thoi_diem,y_true,y_pred,abs_err
2025-03-12 20:00:00,105.83,105.94,0.10749817
2025-03-12 21:00:00,105.78,106.2,0.40750122
2025-03-12 22:00:00,105.78,105.9,0.09500122
2025-03-12 23:00:00,105.74,106.2,0.44750214
2025-03-13 00:00:00,105.74,106.06,0.32250214
2025-03-13 01:00:00,105.69,106.2,0.49749756
2025-03-13 02:00:00,105.69,105.7,0.0025024414
2025-03-13 03:00:00,105.63,105.94,0.30750275
2025-03-13 04:00:00,105.63,105.7,0.057502747
2025-03-13 05:00:00,105.57,105.8,0.2425003
2025-03-13 06:00:00,105.57,105.56,0.007499695
2025-03-13 07:00:00,105.5,105.7,0.1875
2025-03-13 08:00:00,105.5,105.5,0.0
2025-03-13 09:00:00,105.44,105.56,0.12249756
2025-03-13 10:00:00,105.44,105.5,0.05999756
2025-03-13 11:00:00,105.38,105.56,0.18250275
2025-03-13 12:00:00,105.38,105.44,0.057502747
2025-03-13 13:00:00,105.33,105.3,0.017501831
2025-03-13 14:00:00,105.33,105.3,0.017501831
2025-03-13 15:00:00,105.26,105.3,0.052497864
2025-03-13 16:00:00,105.26,105.25,0.010002136
2025-03-13 17:00:00,105.19,105.2,0.0025024414
2025-03-13 18:00:00,105.19,104.9,0.31500244
2025-03-13 19:00:00,105.15,104.7,0.46250153
2025-03-13 20:00:00,105.15,104.94,0.21250153
2025-03-13 21:00:00,105.14,104.94,0.20249939
2025-03-13 22:00:00,105.14,105.25,0.11000061
2025-03-13 23:00:00,105.12,104.94,0.18250275
2025-03-14 00:00:00,105.12,105.1,0.0049972534
2025-03-14 01:00:00,105.08,105.2,0.10749817
2025-03-14 02:00:00,105.08,105.25,0.16999817
2025-03-14 03:00:00,105.02,104.94,0.08249664
2025-03-14 04:00:00,105.02,105.06,0.042503357
2025-03-14 05:00:00,104.94,104.9,0.06500244
2025-03-14 06:00:00,104.94,105.0,0.05999756
2025-03-14 07:00:00,104.88,104.75,0.12999725
2025-03-14 08:00:00,104.88,104.94,0.057502747
2025-03-14 09:00:00,104.82,104.8,0.007499695
2025-03-14 10:00:00,104.82,104.9,0.055000305
2025-03-14 11:00:00,104.77,104.75,0.019996643
2025-03-14 12:00:00,104.77,104.7,0.08249664
2025-03-14 13:00:00,104.73,104.9,0.14499664
2025-03-14 14:00:00,104.73,105.0,0.26999664
2025-03-14 15:00:00,104.64,105.2,0.5475006
2025-03-14 16:00:00,104.64,104.75,0.11000061
2025-03-14 17:00:00,104.57,104.8,0.2425003
2025-03-14 18:00:00,104.57,104.5,0.069999695
2025-03-14 19:00:00,104.51,104.44,0.072502136
2025-03-14 20:00:00,104.51,104.44,0.072502136
2025-03-14 21:00:00,104.46,104.3,0.14749908
2025-03-14 22:00:00,104.46,104.44,0.022499084
2025-03-14 23:00:00,104.44,104.7,0.24749756
2025-03-15 00:00:00,104.44,104.75,0.30999756
2025-03-15 01:00:00,104.42,104.44,0.017501831
2025-03-15 02:00:00,104.42,104.44,0.017501831
2025-03-15 03:00:00,104.38,104.44,0.057502747
2025-03-15 04:00:00,104.38,104.5,0.12000275
2025-03-15 05:00:00,104.34,104.4,0.035003662
2025-03-15 06:00:00,104.34,104.3,0.027496338
2025-03-15 07:00:00,104.29,104.3,0.022499084
2025-03-15 08:00:00,104.29,104.25,0.040000916
2025-03-15 09:00:00,104.25,104.25,0.0
2025-03-15 10:00:00,104.25,104.25,0.0
2025-03-15 11:00:00,104.21,104.25,0.040000916
2025-03-15 12:00:00,104.21,104.2,0.022499084
2025-03-15 13:00:00,104.18,104.2,0.007499695
2025-03-15 14:00:00,104.18,104.25,0.069999695
2025-03-15 15:00:00,104.14,104.25,0.11000061
2025-03-15 16:00:00,104.14,104.1,0.01499939
2025-03-15 17:00:00,104.08,104.2,0.10749817
2025-03-15 18:00:00,104.08,104.06,0.017501831
2025-03-15 19:00:00,104.05,103.94,0.11250305
2025-03-15 20:00:00,104.05,103.9,0.17500305
2025-03-15 21:00:00,104.03,103.94,0.09249878
2025-03-15 22:00:00,104.03,103.8,0.21749878
2025-03-15 23:00:00,104.01,103.94,0.072502136
2025-03-16 00:00:00,104.01,103.9,0.13500214
2025-03-16 01:00:00,103.98,103.94,0.042503357
2025-03-16 02:00:00,103.98,103.8,0.16750336
2025-03-16 03:00:00,103.95,103.8,0.13749695
2025-03-16 04:00:00,103.95,103.75,0.19999695
2025-03-16 05:00:00,103.91,103.8,0.09750366
2025-03-16 06:00:00,103.91,104.0,0.08999634
2025-03-16 07:00:00,103.87,104.06,0.19249725
2025-03-16 08:00:00,103.87,104.25,0.37999725
2025-03-16 09:00:00,103.85,104.1,0.27500153
2025-03-16 10:00:00,103.85,104.4,0.5250015
2025-03-16 11:00:00,103.82,104.25,0.4300003
2025-03-16 12:00:00,103.82,104.44,0.6175003
2025-03-16 13:00:00,103.81,104.5,0.69000244
2025-03-16 14:00:00,103.81,104.5,0.69000244
2025-03-16 15:00:00,103.8,104.9,1.074997
2025-03-16 16:00:00,103.8,105.25,1.449997
2025-03-16 17:00:00,103.78,105.2,1.4075012
2025-03-16 18:00:00,103.78,105.25,1.4700012
2025-03-16 19:00:00,103.76,105.1,1.3649979
2025-03-16 20:00:00,103.76,105.1,1.3649979
2025-03-16 21:00:00,103.75,104.9,1.125
2025-03-16 22:00:00,103.75,104.94,1.1875
2025-03-16 23:00:00,103.77,104.94,1.1675034
2025-03-17 00:00:00,103.77,104.94,1.1675034
2025-03-17 01:00:00,103.77,104.56,0.79250336
2025-03-17 02:00:00,103.77,104.56,0.79250336
2025-03-17 03:00:00,103.76,104.3,0.55249786
2025-03-17 04:00:00,103.76,104.3,0.55249786
2025-03-17 05:00:00,103.72,104.25,0.5299988
2025-03-17 06:00:00,103.72,104.4,0.6549988
2025-03-17 07:00:00,103.7,104.44,0.73750305
2025-03-17 08:00:00,103.7,104.5,0.80000305
2025-03-17 09:00:00,103.66,104.44,0.77749634
2025-03-17 10:00:00,103.66,104.6,0.96499634
2025-03-17 11:00:00,103.62,104.6,1.0049973
2025-03-17 12:00:00,103.62,104.75,1.1299973
2025-03-17 13:00:00,103.58,104.75,1.1699982
2025-03-17 14:00:00,103.58,104.8,1.2324982
2025-03-17 15:00:00,103.54,104.9,1.3349991
2025-03-17 16:00:00,103.54,104.8,1.2724991
2025-03-17 17:00:00,103.5,104.8,1.3125
2025-03-17 18:00:00,103.5,104.8,1.3125
2025-03-17 19:00:00,103.46,104.75,1.2900009
2025-03-17 20:00:00,103.46,104.75,1.2900009
2025-03-17 21:00:00,103.48,104.7,1.2074966
2025-03-17 22:00:00,103.48,104.7,1.2074966
2025-03-17 23:00:00,103.49,104.6,1.1350021
2025-03-18 00:00:00,103.49,104.56,1.0725021
2025-03-18 01:00:00,103.47,104.56,1.0924988
2025-03-18 02:00:00,103.47,104.5,1.0299988
2025-03-18 03:00:00,103.47,104.44,0.9674988
2025-03-18 04:00:00,103.47,104.44,0.9674988
2025-03-18 05:00:00,103.46,104.44,0.9775009
2025-03-18 06:00:00,103.46,104.44,0.9775009
2025-03-18 07:00:00,103.44,104.44,0.99749756
2025-03-18 08:00:00,103.44,104.44,0.99749756
2025-03-18 09:00:00,103.42,104.5,1.0800018
2025-03-18 10:00:00,103.42,104.56,1.1425018
2025-03-18 11:00:00,103.4,104.6,1.2249985
2025-03-18 12:00:00,103.4,104.7,1.2874985
2025-03-18 13:00:00,103.37,104.7,1.3174973
2025-03-18 14:00:00,103.37,104.8,1.4424973
2025-03-18 15:00:00,103.31,104.75,1.4400024
2025-03-18 16:00:00,103.31,104.8,1.5025024
2025-03-18 17:00:00,103.27,104.8,1.5425034
2025-03-18 18:00:00,103.27,104.8,1.5425034
2025-03-18 19:00:00,103.25,104.7,1.4375
2025-03-18 20:00:00,103.25,104.75,1.5
2025-03-18 21:00:00,103.24,104.6,1.3850021
2025-03-18 22:00:00,103.24,104.7,1.4475021
2025-03-18 23:00:00,103.23,104.56,1.3324966
2025-03-19 00:00:00,103.23,104.5,1.2699966
2025-03-19 01:00:00,103.23,104.44,1.2074966
2025-03-19 02:00:00,103.23,104.44,1.2074966
2025-03-19 03:00:00,103.2,104.4,1.175003
2025-03-19 04:00:00,103.2,104.25,1.050003
2025-03-19 05:00:00,103.16,104.2,1.0274963
2025-03-19 06:00:00,103.16,104.1,0.96499634
2025-03-19 07:00:00,103.14,104.0,0.8600006
2025-03-19 08:00:00,103.14,104.06,0.9225006
2025-03-19 09:00:00,103.11,104.06,0.9524994
2025-03-19 10:00:00,103.11,104.06,0.9524994
2025-03-19 11:00:00,103.09,104.25,1.1600037
2025-03-19 12:00:00,103.09,104.3,1.2225037
2025-03-19 13:00:00,103.07,104.5,1.4300003
2025-03-19 14:00:00,103.07,104.5,1.4300003
2025-03-19 15:00:00,103.04,104.6,1.5849991
2025-03-19 16:00:00,103.04,104.4,1.3349991
2025-03-19 17:00:00,102.99,104.5,1.5100021
2025-03-19 18:00:00,102.99,104.44,1.4475021
2025-03-19 19:00:00,102.94,104.25,1.3099976
2025-03-19 20:00:00,102.94,104.3,1.3724976
2025-03-19 21:00:00,102.94,104.2,1.2474976
2025-03-19 22:00:00,102.94,104.0,1.0599976
2025-03-19 23:00:00,102.96,103.7,0.7275009
2025-03-20 00:00:00,102.96,103.44,0.47750092
2025-03-20 01:00:00,102.97,103.56,0.5924988
2025-03-20 02:00:00,102.97,103.75,0.7799988
2025-03-20 03:00:00,102.96,103.75,0.7900009
2025-03-20 04:00:00,102.96,103.8,0.8525009
2025-03-20 05:00:00,102.94,104.06,1.1224976
2025-03-20 06:00:00,102.94,104.1,1.1849976
2025-03-20 07:00:00,102.92,104.4,1.4550018
2025-03-20 08:00:00,102.92,104.44,1.5175018
2025-03-20 09:00:00,102.9,104.56,1.6624985
2025-03-20 10:00:00,102.9,104.4,1.4749985
2025-03-20 11:00:00,102.87,104.5,1.6299973
2025-03-20 12:00:00,102.87,104.1,1.2549973
2025-03-20 13:00:00,102.85,104.3,1.4625015
2025-03-20 14:00:00,102.85,104.3,1.4625015
2025-03-20 15:00:00,102.82,104.3,1.4925003
2025-03-20 16:00:00,102.82,104.25,1.4300003
2025-03-20 17:00:00,102.77,104.3,1.5425034
2025-03-20 18:00:00,102.77,104.1,1.3550034
2025-03-20 19:00:00,102.72,104.0,1.2799988
2025-03-20 20:00:00,102.72,103.8,1.0924988
2025-03-20 21:00:00,102.71,103.56,0.8525009
2025-03-20 22:00:00,102.71,102.9,0.16500092
2025-03-20 23:00:00,102.71,102.56,0.14749908
2025-03-21 00:00:00,102.71,102.6,0.084999084
2025-03-21 01:00:00,102.72,102.94,0.21749878
2025-03-21 02:00:00,102.72,103.44,0.7174988
2025-03-21 03:00:00,102.7,103.56,0.86250305
2025-03-21 04:00:00,102.7,103.5,0.80000305
2025-03-21 05:00:00,102.7,103.5,0.80000305
2025-03-21 06:00:00,102.7,103.75,1.050003
2025-03-21 07:00:00,102.7,103.7,0.98750305
2025-03-21 08:00:00,102.7,103.7,0.98750305
2025-03-21 09:00:00,102.7,103.56,0.86250305
2025-03-21 10:00:00,102.7,103.5,0.80000305
2025-03-21 11:00:00,102.7,104.0,1.300003
2025-03-21 12:00:00,102.7,104.44,1.737503
2025-03-21 13:00:00,102.69,104.4,1.6849976
2025-03-21 14:00:00,102.69,104.2,1.4974976
2025-03-21 15:00:00,102.65,104.1,1.4749985
2025-03-21 16:00:00,102.65,104.06,1.4124985
2025-03-21 17:00:00,102.63,103.75,1.1200027
2025-03-21 18:00:00,102.63,103.7,1.0575027
2025-03-21 19:00:00,102.62,103.3,0.69249725
2025-03-21 20:00:00,102.62,103.2,0.56749725
2025-03-21 21:00:00,102.62,103.4,0.75499725
2025-03-21 22:00:00,102.62,103.2,0.56749725
2025-03-21 23:00:00,102.64,102.5,0.13999939
2025-03-22 00:00:00,102.64,102.44,0.20249939
2025-03-22 01:00:00,102.64,102.4,0.2649994
2025-03-22 02:00:00,102.64,102.44,0.20249939
2025-03-22 03:00:00,102.63,102.5,0.12999725
2025-03-22 04:00:00,102.63,102.44,0.19249725
2025-03-22 05:00:00,102.61,102.7,0.07749939
2025-03-22 06:00:00,102.61,102.7,0.07749939
2025-03-22 07:00:00,102.61,102.7,0.07749939
2025-03-22 08:00:00,102.61,103.0,0.3899994
2025-03-22 09:00:00,102.61,103.56,0.9524994
2025-03-22 10:00:00,102.61,104.1,1.5149994
2025-03-22 11:00:00,102.63,104.25,1.6200027
2025-03-22 12:00:00,102.63,104.44,1.8075027
2025-03-22 13:00:00,102.63,104.56,1.9325027
2025-03-22 14:00:00,102.63,104.56,1.9325027
2025-03-22 15:00:00,102.62,104.5,1.8799973
2025-03-22 16:00:00,102.62,104.5,1.8799973
2025-03-22 17:00:00,102.61,104.3,1.7024994
2025-03-22 18:00:00,102.61,104.1,1.5149994
2025-03-22 19:00:00,102.6,103.8,1.2125015
2025-03-22 20:00:00,102.6,103.6,1.0250015
2025-03-22 21:00:00,102.6,103.44,0.8375015
2025-03-22 22:00:00,102.6,103.4,0.7750015
2025-03-22 23:00:00,102.61,103.5,0.8899994
2025-03-23 00:00:00,102.61,103.44,0.8274994
2025-03-23 01:00:00,102.63,103.56,0.93250275
2025-03-23 02:00:00,102.63,103.75,1.1200027
2025-03-23 03:00:00,102.6,103.94,1.3375015
2025-03-23 04:00:00,102.6,103.8,1.2125015
2025-03-23 05:00:00,102.57,103.94,1.3675003
2025-03-23 06:00:00,102.57,103.94,1.3675003
2025-03-23 07:00:00,102.54,104.0,1.4599991
2025-03-23 08:00:00,102.54,103.94,1.3974991
2025-03-23 09:00:00,102.51,104.06,1.5524979
2025-03-23 10:00:00,102.51,103.94,1.4274979
2025-03-23 11:00:00,102.49,104.1,1.6350021
2025-03-23 12:00:00,102.49,104.1,1.6350021
2025-03-23 13:00:00,102.49,104.1,1.6350021
2025-03-23 14:00:00,102.49,104.1,1.6350021
2025-03-23 15:00:00,102.48,104.0,1.5199966
2025-03-23 16:00:00,102.48,103.94,1.4574966
2025-03-23 17:00:00,102.46,103.7,1.2275009
2025-03-23 18:00:00,102.46,103.4,0.9150009
2025-03-23 19:00:00,102.44,103.0,0.55999756
2025-03-23 20:00:00,102.44,102.94,0.49749756
2025-03-23 21:00:00,102.43,102.75,0.3199997
2025-03-23 22:00:00,102.43,102.75,0.3199997
2025-03-23 23:00:00,102.44,102.8,0.37249756
2025-03-24 00:00:00,102.44,103.0,0.55999756
2025-03-24 01:00:00,102.42,103.0,0.58000183
2025-03-24 02:00:00,102.42,103.0,0.58000183
2025-03-24 03:00:00,102.39,102.9,0.4850006
2025-03-24 04:00:00,102.39,102.44,0.04750061
2025-03-24 05:00:00,102.37,102.06,0.30750275
2025-03-24 06:00:00,102.37,102.06,0.30750275
2025-03-24 07:00:00,102.37,101.9,0.49500275
2025-03-24 08:00:00,102.37,101.94,0.43250275
2025-03-24 09:00:00,102.38,101.9,0.50499725
2025-03-24 10:00:00,102.38,102.06,0.31749725
2025-03-24 11:00:00,102.38,101.94,0.44249725
2025-03-24 12:00:00,102.38,101.94,0.44249725
2025-03-24 13:00:00,102.37,101.94,0.43250275
2025-03-24 14:00:00,102.37,101.9,0.49500275
2025-03-24 15:00:00,102.32,102.1,0.1949997
2025-03-24 16:00:00,102.32,102.25,0.069999695
2025-03-24 17:00:00,102.26,102.25,0.010002136
2025-03-24 18:00:00,102.26,102.2,0.072502136
2025-03-24 19:00:00,102.22,102.2,0.03250122
2025-03-24 20:00:00,102.22,101.9,0.34500122
2025-03-24 21:00:00,102.2,101.94,0.26249695
2025-03-24 22:00:00,102.2,101.75,0.44999695
2025-03-24 23:00:00,102.18,101.9,0.3050003
2025-03-25 00:00:00,102.18,101.7,0.4925003
2025-03-25 01:00:00,102.14,101.8,0.3274994
2025-03-25 02:00:00,102.14,101.75,0.3899994
2025-03-25 03:00:00,102.1,101.9,0.22499847
2025-03-25 04:00:00,102.1,101.9,0.22499847
2025-03-25 05:00:00,102.06,101.9,0.18499756
2025-03-25 06:00:00,102.06,101.94,0.12249756
2025-03-25 07:00:00,102.0,101.9,0.125
2025-03-25 08:00:00,102.0,101.75,0.25
2025-03-25 09:00:00,101.95,101.75,0.19999695
2025-03-25 10:00:00,101.95,101.4,0.57499695
2025-03-25 11:00:00,101.93,101.3,0.6175003
2025-03-25 12:00:00,101.93,101.2,0.7425003
2025-03-25 13:00:00,101.89,101.5,0.3899994
2025-03-25 14:00:00,101.89,101.8,0.07749939
2025-03-25 15:00:00,101.85,101.75,0.099998474
2025-03-25 16:00:00,101.85,101.6,0.22499847
2025-03-25 17:00:00,101.81,101.5,0.30999756
2025-03-25 18:00:00,101.81,101.4,0.43499756
2025-03-25 19:00:00,101.76,101.1,0.63500214
2025-03-25 20:00:00,101.76,101.06,0.69750214
2025-03-25 21:00:00,101.72,100.94,0.7825012
2025-03-25 22:00:00,101.72,100.75,0.9700012
2025-03-25 23:00:00,101.69,100.7,1.0025024
2025-03-26 00:00:00,101.69,100.75,0.94000244
2025-03-26 01:00:00,101.69,100.7,1.0025024
2025-03-26 02:00:00,101.69,100.9,0.81500244
2025-03-26 03:00:00,101.67,101.1,0.54499817
2025-03-26 04:00:00,101.67,101.25,0.41999817
2025-03-26 05:00:00,101.65,101.4,0.27500153
2025-03-26 06:00:00,101.65,101.4,0.27500153
2025-03-26 07:00:00,101.62,101.4,0.24500275
2025-03-26 08:00:00,101.62,101.25,0.37000275
2025-03-26 09:00:00,101.61,100.94,0.6725006
2025-03-26 10:00:00,101.61,100.7,0.9225006
2025-03-26 11:00:00,101.58,100.6,0.95500183
2025-03-26 12:00:00,101.58,100.5,1.0800018
2025-03-26 13:00:00,101.56,100.5,1.0599976
2025-03-26 14:00:00,101.56,100.75,0.80999756
2025-03-26 15:00:00,101.53,100.75,0.7799988
2025-03-26 16:00:00,101.53,100.9,0.6549988
2025-03-26 17:00:00,101.49,100.6,0.86499786
2025-03-26 18:00:00,101.49,100.7,0.80249786
2025-03-26 19:00:00,101.44,100.6,0.81500244
2025-03-26 20:00:00,101.44,100.3,1.1275024
2025-03-26 21:00:00,101.43,100.1,1.3050003
2025-03-26 22:00:00,101.43,100.2,1.2425003
2025-03-26 23:00:00,101.43,100.06,1.3675003
2025-03-27 00:00:00,101.43,100.3,1.1175003
2025-03-27 01:00:00,101.43,100.25,1.1800003
2025-03-27 02:00:00,101.43,99.9,1.5550003
2025-03-27 03:00:00,101.4,99.9,1.5250015
2025-03-27 04:00:00,101.4,99.56,1.8375015
2025-03-27 05:00:00,101.34,99.75,1.5899963
2025-03-27 06:00:00,101.34,99.75,1.5899963
2025-03-27 07:00:00,101.28,99.94,1.3424988
2025-03-27 08:00:00,101.28,100.0,1.2799988
2025-03-27 09:00:00,101.22,100.1,1.0950012
2025-03-27 10:00:00,101.22,100.06,1.1575012
2025-03-27 11:00:00,101.19,100.06,1.1275024
2025-03-27 12:00:00,101.19,100.3,0.87750244
2025-03-27 13:00:00,101.16,100.5,0.66000366
2025-03-27 14:00:00,101.16,100.9,0.28500366
2025-03-27 15:00:00,101.09,101.0,0.08999634
2025-03-27 16:00:00,101.09,100.6,0.46499634
2025-03-27 17:00:00,101.02,100.5,0.51999664
2025-03-27 18:00:00,101.02,100.1,0.89499664
2025-03-27 19:00:00,100.98,99.8,1.1675034
2025-03-27 20:00:00,100.98,99.75,1.2300034
2025-03-27 21:00:00,100.95,99.5,1.449997
2025-03-27 22:00:00,100.95,99.5,1.449997
2025-03-27 23:00:00,100.92,99.25,1.6699982
2025-03-28 00:00:00,100.92,99.0,1.9199982
2025-03-28 01:00:00,100.89,99.0,1.8899994
2025-03-28 02:00:00,100.89,98.9,2.0149994
2025-03-28 03:00:00,100.83,98.9,1.9550018
2025-03-28 04:00:00,100.83,99.06,1.7675018
2025-03-28 05:00:00,100.77,99.06,1.7074966
2025-03-28 06:00:00,100.77,99.25,1.5199966
2025-03-28 07:00:00,100.7,99.3,1.387497
2025-03-28 08:00:00,100.7,99.3,1.387497
2025-03-28 09:00:00,100.63,99.4,1.2549973
2025-03-28 10:00:00,100.63,99.44,1.1924973
2025-03-28 11:00:00,100.62,99.44,1.1825027
2025-03-28 12:00:00,100.62,99.6,0.99500275
2025-03-28 13:00:00,100.61,99.56,1.0475006
2025-03-28 14:00:00,100.61,99.7,0.9225006
2025-03-28 15:00:00,100.55,99.8,0.73750305
2025-03-28 16:00:00,100.55,99.9,0.67500305
2025-03-28 17:00:00,100.47,99.6,0.8450012
2025-03-28 18:00:00,100.47,99.5,0.9700012
2025-03-28 19:00:00,100.44,99.3,1.1275024
2025-03-28 20:00:00,100.44,99.56,0.87750244
2025-03-28 21:00:00,100.41,99.2,1.2225037
2025-03-28 22:00:00,100.41,99.2,1.2225037
2025-03-28 23:00:00,100.38,99.0,1.3799973
2025-03-29 00:00:00,100.38,98.94,1.4424973
2025-03-29 01:00:00,100.35,98.8,1.5374985
2025-03-29 02:00:00,100.35,98.9,1.4749985
2025-03-29 03:00:00,100.3,99.0,1.300003
2025-03-29 04:00:00,100.3,98.9,1.425003
2025-03-29 05:00:00,100.24,98.94,1.3024979
2025-03-29 06:00:00,100.24,98.9,1.3649979
2025-03-29 07:00:00,100.19,98.75,1.4400024
2025-03-29 08:00:00,100.19,98.8,1.3775024
2025-03-29 09:00:00,100.12,98.9,1.2450027
2025-03-29 10:00:00,100.12,99.06,1.0575027
2025-03-29 11:00:00,100.07,99.2,0.8824997
2025-03-29 12:00:00,100.07,99.4,0.6949997
2025-03-29 13:00:00,100.07,99.5,0.5699997
2025-03-29 14:00:00,100.07,99.75,0.3199997
2025-03-29 15:00:00,100.02,99.8,0.20749664
2025-03-29 16:00:00,100.02,99.94,0.08249664
2025-03-29 17:00:00,99.96,100.25,0.29000092
2025-03-29 18:00:00,99.96,100.25,0.29000092
2025-03-29 19:00:00,99.92,100.1,0.20500183
2025-03-29 20:00:00,99.92,100.3,0.39250183
2025-03-29 21:00:00,99.89,100.4,0.4850006
2025-03-29 22:00:00,99.89,100.44,0.5475006
2025-03-29 23:00:00,99.84,100.44,0.59750366
2025-03-30 00:00:00,99.84,100.44,0.59750366
2025-03-30 01:00:00,99.85,100.5,0.6500015
2025-03-30 02:00:00,99.85,100.56,0.7125015
2025-03-30 03:00:00,99.87,100.6,0.75499725
2025-03-30 04:00:00,99.87,100.75,0.87999725
2025-03-30 05:00:00,99.87,100.9,1.0049973
2025-03-30 06:00:00,99.87,100.8,0.94249725
2025-03-30 07:00:00,99.85,100.8,0.9625015
2025-03-30 08:00:00,99.85,100.8,0.9625015
2025-03-30 09:00:00,99.83,100.8,0.98249817
2025-03-30 10:00:00,99.83,100.94,1.1074982
2025-03-30 11:00:00,99.8,100.9,1.074997
2025-03-30 12:00:00,99.8,101.0,1.199997
2025-03-30 13:00:00,99.76,101.0,1.2399979
2025-03-30 14:00:00,99.76,101.06,1.3024979
2025-03-30 15:00:00,99.73,101.06,1.3324966
2025-03-30 16:00:00,99.73,101.06,1.3324966
2025-03-30 17:00:00,99.68,101.2,1.5074997
2025-03-30 18:00:00,99.68,101.2,1.5074997
2025-03-30 19:00:00,99.6,101.1,1.5250015
2025-03-30 20:00:00,99.6,100.94,1.3375015
2025-03-30 21:00:00,99.57,100.75,1.1800003
2025-03-30 22:00:00,99.57,100.7,1.1175003
2025-03-30 23:00:00,99.56,100.7,1.1275024
2025-03-31 00:00:00,99.56,100.7,1.1275024
2025-03-31 01:00:00,99.54,100.75,1.2099991
2025-03-31 02:00:00,99.54,100.7,1.1474991
2025-03-31 03:00:00,99.52,100.7,1.1675034
2025-03-31 04:00:00,99.52,100.75,1.2300034
2025-03-31 05:00:00,99.5,100.8,1.3125
2025-03-31 06:00:00,99.5,100.9,1.375
2025-03-31 07:00:00,99.47,100.9,1.4049988
2025-03-31 08:00:00,99.47,100.94,1.4674988
2025-03-31 09:00:00,99.43,101.0,1.5699997
2025-03-31 10:00:00,99.43,101.06,1.6324997
2025-03-31 11:00:00,99.39,101.1,1.7350006
2025-03-31 12:00:00,99.39,101.1,1.7350006
2025-03-31 13:00:00,99.35,101.2,1.8375015
2025-03-31 14:00:00,99.35,101.1,1.7750015
2025-03-31 15:00:00,99.33,101.06,1.7324982
2025-03-31 16:00:00,99.33,101.06,1.7324982
2025-03-31 17:00:00,99.3,101.06,1.762497
2025-03-31 18:00:00,99.3,100.94,1.637497
2025-03-31 19:00:00,99.27,100.7,1.4175034
2025-03-31 20:00:00,99.27,100.7,1.4175034
2025-03-31 21:00:00,99.28,100.5,1.2200012
2025-03-31 22:00:00,99.28,100.75,1.4700012
2025-03-31 23:00:00,99.33,100.56,1.2324982
2025-04-01 00:00:00,99.33,100.5,1.1699982
2025-04-01 01:00:00,99.36,100.4,1.0149994
2025-04-01 02:00:00,99.36,100.3,0.9524994
2025-04-01 03:00:00,99.35,100.4,1.0250015
2025-04-01 04:00:00,99.35,100.4,1.0250015
2025-04-01 05:00:00,99.33,100.44,1.1074982
2025-04-01 06:00:00,99.33,100.5,1.1699982
2025-04-01 07:00:00,99.3,100.44,1.137497
2025-04-01 08:00:00,99.3,100.5,1.199997
2025-04-01 09:00:00,99.27,100.44,1.1675034
2025-04-01 10:00:00,99.27,100.5,1.2300034
2025-04-01 11:00:00,99.25,100.5,1.25
2025-04-01 12:00:00,99.25,100.5,1.25
2025-04-01 13:00:00,99.25,100.56,1.3125
2025-04-01 14:00:00,99.25,100.6,1.375
2025-04-01 15:00:00,99.23,100.6,1.3949966
2025-04-01 16:00:00,99.23,100.44,1.2074966
2025-04-01 17:00:00,99.23,100.56,1.3324966
2025-04-01 18:00:00,99.23,100.9,1.6449966
2025-04-01 19:00:00,99.2,100.3,1.112503
2025-04-01 20:00:00,99.2,100.2,0.98750305
2025-04-01 21:00:00,99.16,99.75,0.58999634
2025-04-01 22:00:00,99.16,99.5,0.33999634
2025-04-01 23:00:00,99.18,99.25,0.069999695
2025-04-02 00:00:00,99.18,99.25,0.069999695
2025-04-02 01:00:00,99.16,99.4,0.21499634
2025-04-02 02:00:00,99.16,99.3,0.15249634
2025-04-02 03:00:00,99.15,99.3,0.16249847
2025-04-02 04:00:00,99.15,99.3,0.16249847
2025-04-02 05:00:00,99.14,99.25,0.11000061
2025-04-02 06:00:00,99.14,99.25,0.11000061
2025-04-02 07:00:00,99.12,99.25,0.12999725
2025-04-02 08:00:00,99.12,99.4,0.25499725
2025-04-02 09:00:00,99.09,99.4,0.28500366
2025-04-02 10:00:00,99.09,99.5,0.41000366
2025-04-02 11:00:00,99.09,99.6,0.53500366
2025-04-02 12:00:00,99.09,99.8,0.72250366
2025-04-02 13:00:00,99.08,99.9,0.79499817
2025-04-02 14:00:00,99.08,99.94,0.85749817
2025-04-02 15:00:00,99.06,99.94,0.87750244
2025-04-02 16:00:00,99.06,100.0,0.94000244
2025-04-02 17:00:00,99.04,99.94,0.8974991
2025-04-02 18:00:00,99.04,100.0,0.9599991
2025-04-02 19:00:00,99.0,99.9,0.875
2025-04-02 20:00:00,99.0,99.75,0.75
2025-04-02 21:00:00,98.96,99.5,0.5400009
2025-04-02 22:00:00,98.96,99.3,0.35250092
2025-04-02 23:00:00,98.96,99.5,0.5400009
2025-04-03 00:00:00,98.96,99.5,0.5400009
2025-04-03 01:00:00,98.97,99.75,0.7799988
2025-04-03 02:00:00,98.97,99.8,0.8424988
2025-04-03 03:00:00,98.96,99.94,0.9775009
2025-04-03 04:00:00,98.96,99.94,0.9775009
2025-04-03 05:00:00,98.94,100.0,1.0599976
2025-04-03 06:00:00,98.94,99.6,0.68499756
2025-04-03 07:00:00,98.91,99.25,0.33999634
2025-04-03 08:00:00,98.91,99.06,0.15249634
2025-04-03 09:00:00,98.87,99.25,0.37999725
2025-04-03 10:00:00,98.87,99.5,0.62999725
