thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s_capped,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,phase_pre_lu_som,phase_lu_som,phase_lu_chinh_vu,phase_tai_tich,pct_change,anom_iqr_units,out_pct,is_event_month,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,month,mua_vu
5/9/2022 4:00,107.45,931,1786,0,1786,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.374159946,8212,2982,0,0.598926895,5,Mùa mưa
5/9/2022 5:00,107.45,931,1786,0,1786,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.374159946,8212,2982,0,0.598926895,5,Mùa mưa
5/9/2022 6:00,107.45,931,1786,0,1786,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.374159946,8212,2982,0,0.598926895,5,Mùa mưa
5/9/2022 7:00,107.46,1660,1553,0,1553,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.592573925,8212,2982,0,0.520791415,5,Mùa mưa
5/9/2022 8:00,107.46,1660,1553,0,1553,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.592573925,8212,2982,0,0.520791415,5,Mùa mưa
5/9/2022 9:00,107.46,1660,1553,0,1553,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.592573925,8212,2982,0,0.520791415,5,Mùa mưa
5/9/2022 10:00,107.46,1660,1553,0,1553,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.592573925,8212,2982,0,0.520791415,5,Mùa mưa
5/9/2022 11:00,107.46,1660,1553,0,1553,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.592573925,8212,2982,0,0.520791415,5,Mùa mưa
5/9/2022 12:00,107.46,1660,1553,0,1553,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.592573925,8212,2982,0,0.520791415,5,Mùa mưa
5/9/2022 13:00,107.44,1707,1862,0,1862,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.606014785,8212,2982,0,0.624413146,5,Mùa mưa
5/9/2022 14:00,107.44,1707,1862,0,1862,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.606014785,8212,2982,0,0.624413146,5,Mùa mưa
5/9/2022 15:00,107.44,1707,1862,0,1862,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.606014785,8212,2982,0,0.624413146,5,Mùa mưa
5/9/2022 16:00,107.44,1707,1862,0,1862,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.606014785,8212,2982,0,0.624413146,5,Mùa mưa
5/9/2022 17:00,107.44,1707,1862,0,1862,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.606014785,8212,2982,0,0.624413146,5,Mùa mưa
5/9/2022 18:00,107.44,1707,1862,0,1862,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.606014785,8212,2982,0,0.624413146,5,Mùa mưa
5/9/2022 19:00,107.4,1773,2103,0,2103,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.637600806,8212,2982,0,0.705231388,5,Mùa mưa
5/9/2022 20:00,107.4,1773,2103,0,2103,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.637600806,8212,2982,0,0.705231388,5,Mùa mưa
5/9/2022 21:00,107.4,1773,2103,0,2103,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.637600806,8212,2982,0,0.705231388,5,Mùa mưa
5/9/2022 22:00,107.4,1773,2103,0,2103,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.637600806,8212,2982,0,0.705231388,5,Mùa mưa
5/9/2022 23:00,107.4,1773,2103,0,2103,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.637600806,8212,2982,0,0.705231388,5,Mùa mưa
5/10/2022 0:00,107.4,1773,2103,0,2103,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.637600806,8212,2982,0,0.705231388,5,Mùa mưa
5/10/2022 1:00,107.28,1075,2105,0,2105,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.424563172,8212,2982,0,0.705902079,5,Mùa mưa
5/10/2022 2:00,107.28,1075,2105,0,2105,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.424563172,8212,2982,0,0.705902079,5,Mùa mưa
5/10/2022 3:00,107.28,1075,2105,0,2105,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.424563172,8212,2982,0,0.705902079,5,Mùa mưa
5/10/2022 4:00,107.28,1075,2105,0,2105,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.424563172,8212,2982,0,0.705902079,5,Mùa mưa
5/10/2022 5:00,107.28,1075,2105,0,2105,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.424563172,8212,2982,0,0.705902079,5,Mùa mưa
5/10/2022 6:00,107.28,1075,2105,0,2105,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.424563172,8212,2982,0,0.705902079,5,Mùa mưa
5/10/2022 7:00,107.22,1796,2302,0,2302,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.652385753,8212,2982,0,0.771965124,5,Mùa mưa
5/10/2022 8:00,107.22,1796,2302,0,2302,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.652385753,8212,2982,0,0.771965124,5,Mùa mưa
5/10/2022 9:00,107.22,1796,2302,0,2302,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.652385753,8212,2982,0,0.771965124,5,Mùa mưa
5/10/2022 10:00,107.22,1796,2302,0,2302,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.652385753,8212,2982,0,0.771965124,5,Mùa mưa
5/10/2022 11:00,107.22,1796,2302,0,2302,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.652385753,8212,2982,0,0.771965124,5,Mùa mưa
5/10/2022 12:00,107.22,1796,2302,0,2302,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.652385753,8212,2982,0,0.771965124,5,Mùa mưa
5/10/2022 13:00,107.12,1452,2307,0,2307,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.533266129,8212,2982,0,0.773641851,5,Mùa mưa
5/10/2022 14:00,107.12,1452,2307,0,2307,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.533266129,8212,2982,0,0.773641851,5,Mùa mưa
5/10/2022 15:00,107.12,1452,2307,0,2307,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.533266129,8212,2982,0,0.773641851,5,Mùa mưa
5/10/2022 16:00,107.12,1452,2307,0,2307,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.533266129,8212,2982,0,0.773641851,5,Mùa mưa
5/10/2022 17:00,107.12,1452,2307,0,2307,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.533266129,8212,2982,0,0.773641851,5,Mùa mưa
5/10/2022 18:00,107.12,1452,2307,0,2307,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.533266129,8212,2982,0,0.773641851,5,Mùa mưa
5/10/2022 19:00,107.06,1805,2310,0,2310,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.657762097,8212,2982,0,0.774647887,5,Mùa mưa
5/10/2022 20:00,107.06,1805,2310,0,2310,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.657762097,8212,2982,0,0.774647887,5,Mùa mưa
5/10/2022 21:00,107.06,1805,2310,0,2310,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.657762097,8212,2982,0,0.774647887,5,Mùa mưa
5/10/2022 22:00,107.06,1805,2310,0,2310,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.657762097,8212,2982,0,0.774647887,5,Mùa mưa
5/10/2022 23:00,107.06,1805,2310,0,2310,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.657762097,8212,2982,0,0.774647887,5,Mùa mưa
5/11/2022 0:00,107.06,1805,2310,0,2310,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.657762097,8212,2982,0,0.774647887,5,Mùa mưa
5/11/2022 1:00,107.07,2417,2310,0,2310,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.869791667,8212,2982,0,0.774647887,5,Mùa mưa
5/11/2022 2:00,107.07,2417,2310,0,2310,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.869791667,8212,2982,0,0.774647887,5,Mùa mưa
5/11/2022 3:00,107.07,2417,2310,0,2310,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.869791667,8212,2982,0,0.774647887,5,Mùa mưa
5/11/2022 4:00,107.07,2417,2310,0,2310,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.869791667,8212,2982,0,0.774647887,5,Mùa mưa
5/11/2022 5:00,107.07,2417,2310,0,2310,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.869791667,8212,2982,0,0.774647887,5,Mùa mưa
5/11/2022 6:00,107.07,2417,2310,0,2310,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.869791667,8212,2982,0,0.774647887,5,Mùa mưa
5/11/2022 7:00,107.06,2244,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.817876344,8212,2982,0,0.775318578,5,Mùa mưa
5/11/2022 8:00,107.06,2244,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.817876344,8212,2982,0,0.775318578,5,Mùa mưa
5/11/2022 9:00,107.06,2244,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.817876344,8212,2982,0,0.775318578,5,Mùa mưa
5/11/2022 10:00,107.06,2244,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.817876344,8212,2982,0,0.775318578,5,Mùa mưa
5/11/2022 11:00,107.06,2244,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.817876344,8212,2982,0,0.775318578,5,Mùa mưa
5/11/2022 12:00,107.06,2244,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.817876344,8212,2982,0,0.775318578,5,Mùa mưa
5/11/2022 13:00,107.04,2157,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.784610215,8212,2982,0,0.775318578,5,Mùa mưa
5/11/2022 14:00,107.04,2157,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.784610215,8212,2982,0,0.775318578,5,Mùa mưa
5/11/2022 15:00,107.04,2157,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.784610215,8212,2982,0,0.775318578,5,Mùa mưa
5/11/2022 16:00,107.04,2157,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.784610215,8212,2982,0,0.775318578,5,Mùa mưa
5/11/2022 17:00,107.04,2157,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.784610215,8212,2982,0,0.775318578,5,Mùa mưa
5/11/2022 18:00,107.04,2157,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.784610215,8212,2982,0,0.775318578,5,Mùa mưa
5/11/2022 19:00,107.05,2420,2313,0,2313,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.877016129,8212,2982,0,0.775653924,5,Mùa mưa
5/11/2022 20:00,107.05,2420,2313,0,2313,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.877016129,8212,2982,0,0.775653924,5,Mùa mưa
5/11/2022 21:00,107.05,2420,2313,0,2313,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.877016129,8212,2982,0,0.775653924,5,Mùa mưa
5/11/2022 22:00,107.05,2420,2313,0,2313,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.877016129,8212,2982,0,0.775653924,5,Mùa mưa
5/11/2022 23:00,107.05,2420,2313,0,2313,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.877016129,8212,2982,0,0.775653924,5,Mùa mưa
5/12/2022 0:00,107.05,2420,2313,0,2313,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.877016129,8212,2982,0,0.775653924,5,Mùa mưa
5/12/2022 1:00,107.07,2507,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.906586022,8212,2982,0,0.775318578,5,Mùa mưa
5/12/2022 2:00,107.07,2507,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.906586022,8212,2982,0,0.775318578,5,Mùa mưa
5/12/2022 3:00,107.07,2507,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.906586022,8212,2982,0,0.775318578,5,Mùa mưa
5/12/2022 4:00,107.07,2507,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.906586022,8212,2982,0,0.775318578,5,Mùa mưa
5/12/2022 5:00,107.07,2507,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.906586022,8212,2982,0,0.775318578,5,Mùa mưa
5/12/2022 6:00,107.07,2507,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.906586022,8212,2982,0,0.775318578,5,Mùa mưa
5/12/2022 7:00,107.08,2419,2311,0,2311,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.873487903,8212,2982,0,0.774983233,5,Mùa mưa
5/12/2022 8:00,107.08,2419,2311,0,2311,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.873487903,8212,2982,0,0.774983233,5,Mùa mưa
5/12/2022 9:00,107.08,2419,2311,0,2311,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.873487903,8212,2982,0,0.774983233,5,Mùa mưa
5/12/2022 10:00,107.08,2419,2311,0,2311,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.873487903,8212,2982,0,0.774983233,5,Mùa mưa
5/12/2022 11:00,107.08,2419,2311,0,2311,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.873487903,8212,2982,0,0.774983233,5,Mùa mưa
5/12/2022 12:00,107.08,2419,2311,0,2311,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.873487903,8212,2982,0,0.774983233,5,Mùa mưa
5/12/2022 13:00,107.05,2068,2311,0,2311,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.757560484,8212,2982,0,0.774983233,5,Mùa mưa
5/12/2022 14:00,107.05,2068,2311,0,2311,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.757560484,8212,2982,0,0.774983233,5,Mùa mưa
5/12/2022 15:00,107.05,2068,2311,0,2311,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.757560484,8212,2982,0,0.774983233,5,Mùa mưa
5/12/2022 16:00,107.05,2068,2311,0,2311,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.757560484,8212,2982,0,0.774983233,5,Mùa mưa
5/12/2022 17:00,107.05,2068,2311,0,2311,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.757560484,8212,2982,0,0.774983233,5,Mùa mưa
5/12/2022 18:00,107.05,2068,2311,0,2311,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.757560484,8212,2982,0,0.774983233,5,Mùa mưa
5/12/2022 19:00,107.06,2419,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.873487903,8212,2982,0,0.775318578,5,Mùa mưa
5/12/2022 20:00,107.06,2419,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.873487903,8212,2982,0,0.775318578,5,Mùa mưa
5/12/2022 21:00,107.06,2419,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.873487903,8212,2982,0,0.775318578,5,Mùa mưa
5/12/2022 22:00,107.06,2419,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.873487903,8212,2982,0,0.775318578,5,Mùa mưa
5/12/2022 23:00,107.06,2419,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.873487903,8212,2982,0,0.775318578,5,Mùa mưa
5/13/2022 0:00,107.06,2419,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.873487903,8212,2982,0,0.775318578,5,Mùa mưa
5/13/2022 1:00,107.03,2069,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.759912634,8212,2982,0,0.775318578,5,Mùa mưa
5/13/2022 2:00,107.03,2069,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.759912634,8212,2982,0,0.775318578,5,Mùa mưa
5/13/2022 3:00,107.03,2069,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.759912634,8212,2982,0,0.775318578,5,Mùa mưa
5/13/2022 4:00,107.03,2069,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.759912634,8212,2982,0,0.775318578,5,Mùa mưa
5/13/2022 5:00,107.03,2069,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.759912634,8212,2982,0,0.775318578,5,Mùa mưa
5/13/2022 6:00,107.03,2069,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.759912634,8212,2982,0,0.775318578,5,Mùa mưa
5/13/2022 7:00,107.03,2332,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.844254032,8212,2982,0,0.775318578,5,Mùa mưa
5/13/2022 8:00,107.03,2332,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.844254032,8212,2982,0,0.775318578,5,Mùa mưa
5/13/2022 9:00,107.03,2332,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.844254032,8212,2982,0,0.775318578,5,Mùa mưa
5/13/2022 10:00,107.03,2332,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.844254032,8212,2982,0,0.775318578,5,Mùa mưa
5/13/2022 11:00,107.03,2332,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.844254032,8212,2982,0,0.775318578,5,Mùa mưa
5/13/2022 12:00,107.03,2332,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.844254032,8212,2982,0,0.775318578,5,Mùa mưa
5/13/2022 13:00,107.01,2157,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.784610215,8212,2982,0,0.775318578,5,Mùa mưa
5/13/2022 14:00,107.01,2157,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.784610215,8212,2982,0,0.775318578,5,Mùa mưa
5/13/2022 15:00,107.01,2157,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.784610215,8212,2982,0,0.775318578,5,Mùa mưa
5/13/2022 16:00,107.01,2157,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.784610215,8212,2982,0,0.775318578,5,Mùa mưa
5/13/2022 17:00,107.01,2157,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.784610215,8212,2982,0,0.775318578,5,Mùa mưa
5/13/2022 18:00,107.01,2157,2312,0,2312,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.784610215,8212,2982,0,0.775318578,5,Mùa mưa
5/13/2022 19:00,106.97,1986,2313,0,2313,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.715053763,8212,2982,0,0.775653924,5,Mùa mưa
5/13/2022 20:00,106.97,1986,2313,0,2313,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.715053763,8212,2982,0,0.775653924,5,Mùa mưa
5/13/2022 21:00,106.97,1986,2313,0,2313,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.715053763,8212,2982,0,0.775653924,5,Mùa mưa
5/13/2022 22:00,106.97,1986,2313,0,2313,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.715053763,8212,2982,0,0.775653924,5,Mùa mưa
5/13/2022 23:00,106.97,1986,2313,0,2313,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.715053763,8212,2982,0,0.775653924,5,Mùa mưa
5/14/2022 0:00,106.97,1986,2313,0,2313,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.715053763,8212,2982,0,0.775653924,5,Mùa mưa
5/14/2022 1:00,106.92,1900,2314,0,2314,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.679603495,8212,2982,0,0.775989269,5,Mùa mưa
5/14/2022 2:00,106.92,1900,2314,0,2314,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.679603495,8212,2982,0,0.775989269,5,Mùa mưa
5/14/2022 3:00,106.92,1900,2314,0,2314,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.679603495,8212,2982,0,0.775989269,5,Mùa mưa
5/14/2022 4:00,106.92,1900,2314,0,2314,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.679603495,8212,2982,0,0.775989269,5,Mùa mưa
5/14/2022 5:00,106.92,1900,2314,0,2314,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.679603495,8212,2982,0,0.775989269,5,Mùa mưa
5/14/2022 6:00,106.92,1900,2314,0,2314,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.679603495,8212,2982,0,0.775989269,5,Mùa mưa
5/14/2022 7:00,106.92,2334,2314,0,2314,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.846942204,8212,2982,0,0.775989269,5,Mùa mưa
5/14/2022 8:00,106.92,2334,2314,0,2314,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.846942204,8212,2982,0,0.775989269,5,Mùa mưa
5/14/2022 9:00,106.92,2334,2314,0,2314,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.846942204,8212,2982,0,0.775989269,5,Mùa mưa
5/14/2022 10:00,106.92,2334,2314,0,2314,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.846942204,8212,2982,0,0.775989269,5,Mùa mưa
5/14/2022 11:00,106.92,2334,2314,0,2314,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.846942204,8212,2982,0,0.775989269,5,Mùa mưa
5/14/2022 12:00,106.92,2334,2314,0,2314,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.846942204,8212,2982,0,0.775989269,5,Mùa mưa
5/14/2022 13:00,106.85,1728,2315,0,2315,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.61374328,8212,2982,0,0.776324614,5,Mùa mưa
5/14/2022 14:00,106.85,1728,2315,0,2315,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.61374328,8212,2982,0,0.776324614,5,Mùa mưa
5/14/2022 15:00,106.85,1728,2315,0,2315,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.61374328,8212,2982,0,0.776324614,5,Mùa mưa
5/14/2022 16:00,106.85,1728,2315,0,2315,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.61374328,8212,2982,0,0.776324614,5,Mùa mưa
5/14/2022 17:00,106.85,1728,2315,0,2315,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.61374328,8212,2982,0,0.776324614,5,Mùa mưa
5/14/2022 18:00,106.85,1728,2315,0,2315,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.61374328,8212,2982,0,0.776324614,5,Mùa mưa
5/14/2022 19:00,106.82,1075,2316,0,2316,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.424563172,8212,2982,0,0.77665996,5,Mùa mưa
5/14/2022 20:00,106.82,1075,2316,0,2316,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.424563172,8212,2982,0,0.77665996,5,Mùa mưa
5/14/2022 21:00,106.82,1075,2316,0,2316,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.424563172,8212,2982,0,0.77665996,5,Mùa mưa
5/14/2022 22:00,106.82,1075,2316,0,2316,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.424563172,8212,2982,0,0.77665996,5,Mùa mưa
5/14/2022 23:00,106.82,1075,2316,0,2316,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.424563172,8212,2982,0,0.77665996,5,Mùa mưa
5/15/2022 0:00,106.82,1075,2316,0,2316,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.424563172,8212,2982,0,0.77665996,5,Mùa mưa
5/15/2022 1:00,106.83,2422,2316,0,2316,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.879200269,8212,2982,0,0.77665996,5,Mùa mưa
5/15/2022 2:00,106.83,2422,2316,0,2316,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.879200269,8212,2982,0,0.77665996,5,Mùa mưa
5/15/2022 3:00,106.83,2422,2316,0,2316,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.879200269,8212,2982,0,0.77665996,5,Mùa mưa
5/15/2022 4:00,106.83,2422,2316,0,2316,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.879200269,8212,2982,0,0.77665996,5,Mùa mưa
5/15/2022 5:00,106.83,2422,2316,0,2316,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.879200269,8212,2982,0,0.77665996,5,Mùa mưa
5/15/2022 6:00,106.83,2422,2316,0,2316,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.879200269,8212,2982,0,0.77665996,5,Mùa mưa
5/15/2022 7:00,106.68,1036,2317,0,2317,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.40625,8212,2982,0,0.776995305,5,Mùa mưa
5/15/2022 8:00,106.68,1036,2317,0,2317,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.40625,8212,2982,0,0.776995305,5,Mùa mưa
5/15/2022 9:00,106.68,1036,2317,0,2317,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.40625,8212,2982,0,0.776995305,5,Mùa mưa
5/15/2022 10:00,106.68,1036,2317,0,2317,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.40625,8212,2982,0,0.776995305,5,Mùa mưa
5/15/2022 11:00,106.68,1036,2317,0,2317,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.40625,8212,2982,0,0.776995305,5,Mùa mưa
5/15/2022 12:00,106.68,1036,2317,0,2317,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.40625,8212,2982,0,0.776995305,5,Mùa mưa
5/15/2022 13:00,106.59,783,1543,0,1543,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.323420699,8212,2982,0,0.517437961,5,Mùa mưa
5/15/2022 14:00,106.59,783,1543,0,1543,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.323420699,8212,2982,0,0.517437961,5,Mùa mưa
5/15/2022 15:00,106.59,783,1543,0,1543,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.323420699,8212,2982,0,0.517437961,5,Mùa mưa
5/15/2022 16:00,106.59,783,1543,0,1543,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.323420699,8212,2982,0,0.517437961,5,Mùa mưa
5/15/2022 17:00,106.59,783,1543,0,1543,0,0,0,0,0.266438941,0.641741988,3.091397849,0,1327,0.323420699,8212,2982,0,0.517437961,5,Mùa mưa
