thoi_diem,y_true,y_pred
2025-03-05 00:00:00,110.0,109.95904761904764
2025-03-05 01:00:00,109.98,109.95904761904764
2025-03-05 02:00:00,109.98,109.95904761904764
2025-03-05 03:00:00,109.93,109.95904761904764
2025-03-05 04:00:00,109.93,109.91090909090912
2025-03-05 05:00:00,109.88,109.91090909090912
2025-03-05 06:00:00,109.88,109.88394736842106
2025-03-05 07:00:00,109.83,109.88394736842106
2025-03-05 08:00:00,109.83,109.85303030303034
2025-03-05 09:00:00,109.77,109.85303030303034
2025-03-05 10:00:00,109.77,109.7808823529412
2025-03-05 11:00:00,109.73,109.7808823529412
2025-03-05 12:00:00,109.73,109.7003448275862
2025-03-05 13:00:00,109.7,109.72235294117644
2025-03-05 14:00:00,109.7,109.72235294117644
2025-03-05 15:00:00,109.64,109.72235294117644
2025-03-05 16:00:00,109.64,109.66700000000004
2025-03-05 17:00:00,109.58,109.66700000000004
2025-03-05 18:00:00,109.58,109.5831818181818
2025-03-05 19:00:00,109.53,109.5831818181818
2025-03-05 20:00:00,109.53,109.54666666666668
2025-03-05 21:00:00,109.51,109.54666666666668
2025-03-05 22:00:00,109.51,109.4675
2025-03-05 23:00:00,109.47,109.4675
2025-03-06 00:00:00,109.47,109.4675
2025-03-06 01:00:00,109.43,109.4675
2025-03-06 02:00:00,109.43,109.42476190476194
2025-03-06 03:00:00,109.41,109.42476190476194
2025-03-06 04:00:00,109.41,109.40133333333335
2025-03-06 05:00:00,109.35,109.40133333333335
2025-03-06 06:00:00,109.35,109.3459375
2025-03-06 07:00:00,109.28,109.3459375
2025-03-06 08:00:00,109.28,109.24499999999998
2025-03-06 09:00:00,109.21,109.24499999999998
2025-03-06 10:00:00,109.21,109.22
2025-03-06 11:00:00,109.19,109.22
2025-03-06 12:00:00,109.19,109.19521739130438
2025-03-06 13:00:00,109.2,109.19521739130438
2025-03-06 14:00:00,109.2,109.19521739130438
2025-03-06 15:00:00,109.16,109.19521739130438
2025-03-06 16:00:00,109.16,109.16552631578944
2025-03-06 17:00:00,109.1,109.16552631578944
2025-03-06 18:00:00,109.1,109.0690625
2025-03-06 19:00:00,109.04,109.0690625
2025-03-06 20:00:00,109.04,109.0338235294118
2025-03-06 21:00:00,108.98,109.0338235294118
2025-03-06 22:00:00,108.98,108.99172413793104
2025-03-06 23:00:00,108.95,108.99172413793104
2025-03-07 00:00:00,108.95,108.9377272727273
2025-03-07 01:00:00,108.92,108.9377272727273
2025-03-07 02:00:00,108.92,108.91200000000002
2025-03-07 03:00:00,108.88,108.91200000000002
2025-03-07 04:00:00,108.88,108.85416666666669
2025-03-07 05:00:00,108.84,108.85416666666669
2025-03-07 06:00:00,108.84,108.81791666666668
2025-03-07 07:00:00,108.81,108.81791666666668
2025-03-07 08:00:00,108.81,108.79541666666668
2025-03-07 09:00:00,108.75,108.79541666666668
2025-03-07 10:00:00,108.75,108.72862068965514
2025-03-07 11:00:00,108.72,108.72862068965514
2025-03-07 12:00:00,108.72,108.72862068965514
2025-03-07 13:00:00,108.69,108.72862068965514
2025-03-07 14:00:00,108.69,108.68190476190478
2025-03-07 15:00:00,108.63,108.68190476190478
2025-03-07 16:00:00,108.63,108.60299999999997
2025-03-07 17:00:00,108.58,108.60299999999997
2025-03-07 18:00:00,108.58,108.55428571428573
2025-03-07 19:00:00,108.54,108.55428571428573
2025-03-07 20:00:00,108.54,108.52270270270276
2025-03-07 21:00:00,108.5,108.52270270270276
2025-03-07 22:00:00,108.5,108.48799999999996
2025-03-07 23:00:00,108.45,108.48799999999996
2025-03-08 00:00:00,108.45,108.43200000000004
2025-03-08 01:00:00,108.42,108.43200000000004
2025-03-08 02:00:00,108.42,108.37095238095236
2025-03-08 03:00:00,108.41,108.37095238095236
2025-03-08 04:00:00,108.41,108.37095238095236
2025-03-08 05:00:00,108.39,108.37095238095236
2025-03-08 06:00:00,108.39,108.37095238095236
2025-03-08 07:00:00,108.37,108.37095238095236
2025-03-08 08:00:00,108.37,108.34733333333334
2025-03-08 09:00:00,108.34,108.34733333333334
2025-03-08 10:00:00,108.34,108.34733333333334
2025-03-08 11:00:00,108.3,108.34733333333334
2025-03-08 12:00:00,108.3,108.2971875
2025-03-08 13:00:00,108.25,108.2971875
2025-03-08 14:00:00,108.25,108.24
2025-03-08 15:00:00,108.18,108.24
2025-03-08 16:00:00,108.18,108.16486486486488
2025-03-08 17:00:00,108.14,108.16486486486488
2025-03-08 18:00:00,108.14,108.13156250000002
2025-03-08 19:00:00,108.1,108.13156250000002
2025-03-08 20:00:00,108.1,108.10624999999996
2025-03-08 21:00:00,108.03,108.10624999999996
2025-03-08 22:00:00,108.03,108.01968750000005
2025-03-08 23:00:00,107.98,108.01968750000005
2025-03-09 00:00:00,107.98,107.9624324324324
2025-03-09 01:00:00,107.96,107.9624324324324
2025-03-09 02:00:00,107.96,107.9624324324324
2025-03-09 03:00:00,107.93,107.9624324324324
2025-03-09 04:00:00,107.93,107.89615384615384
2025-03-09 05:00:00,107.9,107.89615384615384
2025-03-09 06:00:00,107.9,107.89615384615384
2025-03-09 07:00:00,107.85,107.89615384615384
2025-03-09 08:00:00,107.85,107.81225806451612
2025-03-09 09:00:00,107.82,107.81225806451612
2025-03-09 10:00:00,107.82,107.81225806451612
2025-03-09 11:00:00,107.79,107.81225806451612
2025-03-09 12:00:00,107.79,107.7694117647059
2025-03-09 13:00:00,107.76,107.7694117647059
2025-03-09 14:00:00,107.76,107.74333333333335
2025-03-09 15:00:00,107.72,107.74333333333335
2025-03-09 16:00:00,107.72,107.69432432432431
2025-03-09 17:00:00,107.67,107.69432432432431
2025-03-09 18:00:00,107.67,107.6466666666667
2025-03-09 19:00:00,107.62,107.6466666666667
2025-03-09 20:00:00,107.62,107.60379310344828
2025-03-09 21:00:00,107.59,107.60379310344828
2025-03-09 22:00:00,107.59,107.60379310344828
2025-03-09 23:00:00,107.57,107.60379310344828
2025-03-10 00:00:00,107.57,107.55375
2025-03-10 01:00:00,107.55,107.55375
2025-03-10 02:00:00,107.55,107.53687500000004
2025-03-10 03:00:00,107.53,107.53687500000004
2025-03-10 04:00:00,107.53,107.51565217391308
2025-03-10 05:00:00,107.52,107.51565217391308
2025-03-10 06:00:00,107.52,107.51565217391308
2025-03-10 07:00:00,107.48,107.51565217391308
2025-03-10 08:00:00,107.48,107.47741935483867
2025-03-10 09:00:00,107.42,107.47741935483867
2025-03-10 10:00:00,107.42,107.42250000000004
2025-03-10 11:00:00,107.37,107.42250000000004
2025-03-10 12:00:00,107.37,107.38607142857144
2025-03-10 13:00:00,107.34,107.38607142857144
2025-03-10 14:00:00,107.34,107.325652173913
2025-03-10 15:00:00,107.27,107.325652173913
2025-03-10 16:00:00,107.27,107.25999999999998
2025-03-10 17:00:00,107.19,107.25999999999998
2025-03-10 18:00:00,107.19,107.1753125
2025-03-10 19:00:00,107.16,107.1753125
2025-03-10 20:00:00,107.16,107.1325
2025-03-10 21:00:00,107.12,107.1325
2025-03-10 22:00:00,107.12,107.1062068965517
2025-03-10 23:00:00,107.08,107.1062068965517
2025-03-11 00:00:00,107.08,107.07346153846152
2025-03-11 01:00:00,107.03,107.04875
2025-03-11 02:00:00,107.03,107.00759999999998
2025-03-11 03:00:00,106.97,107.00759999999998
2025-03-11 04:00:00,106.97,106.9755
2025-03-11 05:00:00,106.91,106.9755
2025-03-11 06:00:00,106.91,106.9274285714286
2025-03-11 07:00:00,106.84,106.9274285714286
2025-03-11 08:00:00,106.84,106.81324324324324
2025-03-11 09:00:00,106.78,106.81324324324324
2025-03-11 10:00:00,106.78,106.7937037037037
2025-03-11 11:00:00,106.72,106.7937037037037
2025-03-11 12:00:00,106.72,106.70535714285714
2025-03-11 13:00:00,106.66,106.70535714285714
2025-03-11 14:00:00,106.66,106.65375
2025-03-11 15:00:00,106.6,106.65375
2025-03-11 16:00:00,106.6,106.60649999999995
2025-03-11 17:00:00,106.53,106.60649999999995
2025-03-11 18:00:00,106.53,106.47428571428571
2025-03-11 19:00:00,106.47,106.47428571428571
2025-03-11 20:00:00,106.47,106.47428571428571
2025-03-11 21:00:00,106.45,106.47428571428571
2025-03-11 22:00:00,106.45,106.37318181818182
2025-03-11 23:00:00,106.42,106.37318181818182
2025-03-12 00:00:00,106.42,106.37318181818182
2025-03-12 01:00:00,106.37,106.37318181818182
2025-03-12 02:00:00,106.37,106.3290476190476
2025-03-12 03:00:00,106.31,106.3290476190476
2025-03-12 04:00:00,106.31,106.29916666666666
2025-03-12 05:00:00,106.25,106.29916666666666
2025-03-12 06:00:00,106.25,106.2508823529412
2025-03-12 07:00:00,106.19,106.2508823529412
2025-03-12 08:00:00,106.19,106.15750000000004
2025-03-12 09:00:00,106.14,106.15750000000004
2025-03-12 10:00:00,106.14,106.1124
2025-03-12 11:00:00,106.1,106.1124
2025-03-12 12:00:00,106.1,106.05763157894734
2025-03-12 13:00:00,106.04,106.05763157894734
2025-03-12 14:00:00,106.04,106.0465217391304
2025-03-12 15:00:00,105.96,106.0465217391304
2025-03-12 16:00:00,105.96,105.94904761904763
2025-03-12 17:00:00,105.88,105.94904761904763
2025-03-12 18:00:00,105.88,105.86181818181817
2025-03-12 19:00:00,105.83,105.86181818181817
2025-03-12 20:00:00,105.83,105.82444444444444
2025-03-12 21:00:00,105.78,105.82444444444444
2025-03-12 22:00:00,105.78,105.7373913043478
2025-03-12 23:00:00,105.74,105.7373913043478
2025-03-13 00:00:00,105.74,105.76190476190476
2025-03-13 01:00:00,105.69,105.76190476190476
2025-03-13 02:00:00,105.69,105.68090909090913
2025-03-13 03:00:00,105.63,105.68090909090913
2025-03-13 04:00:00,105.63,105.61349999999996
2025-03-13 05:00:00,105.57,105.61349999999996
2025-03-13 06:00:00,105.57,105.54777777777775
2025-03-13 07:00:00,105.5,105.54777777777775
2025-03-13 08:00:00,105.5,105.5
2025-03-13 09:00:00,105.44,105.5
2025-03-13 10:00:00,105.44,105.44739130434782
2025-03-13 11:00:00,105.38,105.44739130434782
2025-03-13 12:00:00,105.38,105.36131578947372
2025-03-13 13:00:00,105.33,105.36131578947372
2025-03-13 14:00:00,105.33,105.3173913043478
2025-03-13 15:00:00,105.26,105.3173913043478
2025-03-13 16:00:00,105.26,105.268
2025-03-13 17:00:00,105.19,105.268
2025-03-13 18:00:00,105.19,105.1622222222222
2025-03-13 19:00:00,105.15,105.1622222222222
2025-03-13 20:00:00,105.15,105.1622222222222
2025-03-13 21:00:00,105.14,105.1622222222222
2025-03-13 22:00:00,105.14,105.1622222222222
2025-03-13 23:00:00,105.12,105.1622222222222
2025-03-14 00:00:00,105.12,105.11548387096774
2025-03-14 01:00:00,105.08,105.11548387096774
2025-03-14 02:00:00,105.08,105.066875
2025-03-14 03:00:00,105.02,105.066875
2025-03-14 04:00:00,105.02,105.01971428571429
2025-03-14 05:00:00,104.94,105.01971428571429
2025-03-14 06:00:00,104.94,104.92027027027028
2025-03-14 07:00:00,104.88,104.92027027027028
2025-03-14 08:00:00,104.88,104.88
2025-03-14 09:00:00,104.82,104.88
2025-03-14 10:00:00,104.82,104.79333333333332
2025-03-14 11:00:00,104.77,104.79333333333332
2025-03-14 12:00:00,104.77,104.75375000000004
2025-03-14 13:00:00,104.73,104.75375000000004
2025-03-14 14:00:00,104.73,104.72086956521738
2025-03-14 15:00:00,104.64,104.72086956521738
2025-03-14 16:00:00,104.64,104.66774193548386
2025-03-14 17:00:00,104.57,104.66774193548386
2025-03-14 18:00:00,104.57,104.60172413793104
2025-03-14 19:00:00,104.51,104.60172413793104
2025-03-14 20:00:00,104.51,104.49729729729734
2025-03-14 21:00:00,104.46,104.49729729729734
2025-03-14 22:00:00,104.46,104.49729729729734
2025-03-14 23:00:00,104.44,104.49729729729734
2025-03-15 00:00:00,104.44,104.37433333333335
2025-03-15 01:00:00,104.42,104.37433333333335
2025-03-15 02:00:00,104.42,104.37433333333335
2025-03-15 03:00:00,104.38,104.37433333333335
2025-03-15 04:00:00,104.38,104.37433333333335
2025-03-15 05:00:00,104.34,104.37433333333335
2025-03-15 06:00:00,104.34,104.37433333333335
2025-03-15 07:00:00,104.29,104.37433333333335
2025-03-15 08:00:00,104.29,104.295
2025-03-15 09:00:00,104.25,104.295
2025-03-15 10:00:00,104.25,104.2413043478261
2025-03-15 11:00:00,104.21,104.2413043478261
2025-03-15 12:00:00,104.21,104.17851851851852
2025-03-15 13:00:00,104.18,104.17851851851852
2025-03-15 14:00:00,104.18,104.17851851851852
2025-03-15 15:00:00,104.14,104.17851851851852
2025-03-15 16:00:00,104.14,104.17851851851852
2025-03-15 17:00:00,104.08,104.17851851851852
2025-03-15 18:00:00,104.08,104.04740740740742
2025-03-15 19:00:00,104.05,104.04740740740742
2025-03-15 20:00:00,104.05,104.04740740740742
2025-03-15 21:00:00,104.03,104.04740740740742
2025-03-15 22:00:00,104.03,104.04740740740742
2025-03-15 23:00:00,104.01,104.04740740740742
2025-03-16 00:00:00,104.01,104.00107142857144
2025-03-16 01:00:00,103.98,104.00107142857144
2025-03-16 02:00:00,103.98,104.00107142857144
2025-03-16 03:00:00,103.95,104.00107142857144
2025-03-16 04:00:00,103.95,103.8920588235294
2025-03-16 05:00:00,103.91,103.8920588235294
2025-03-16 06:00:00,103.91,103.8920588235294
2025-03-16 07:00:00,103.87,103.8920588235294
2025-03-16 08:00:00,103.87,103.8920588235294
2025-03-16 09:00:00,103.85,103.8920588235294
2025-03-16 10:00:00,103.85,103.89407407407408
2025-03-16 11:00:00,103.82,103.89407407407408
2025-03-16 12:00:00,103.82,103.818
2025-03-16 13:00:00,103.81,103.818
2025-03-16 14:00:00,103.81,103.818
2025-03-16 15:00:00,103.8,103.818
2025-03-16 16:00:00,103.8,103.818
2025-03-16 17:00:00,103.78,103.818
2025-03-16 18:00:00,103.78,103.818
2025-03-16 19:00:00,103.76,103.818
2025-03-16 20:00:00,103.76,103.73043478260868
2025-03-16 21:00:00,103.75,103.73043478260868
2025-03-16 22:00:00,103.75,103.73043478260868
2025-03-16 23:00:00,103.77,103.73043478260868
2025-03-17 00:00:00,103.77,103.73043478260868
2025-03-17 01:00:00,103.77,103.73043478260868
2025-03-17 02:00:00,103.77,103.73043478260868
2025-03-17 03:00:00,103.76,103.73043478260868
2025-03-17 04:00:00,103.76,103.73043478260868
2025-03-17 05:00:00,103.72,103.73043478260868
2025-03-17 06:00:00,103.72,103.65727272727275
2025-03-17 07:00:00,103.7,103.65727272727275
2025-03-17 08:00:00,103.7,103.65727272727275
2025-03-17 09:00:00,103.66,103.65727272727275
2025-03-17 10:00:00,103.66,103.65727272727275
2025-03-17 11:00:00,103.62,103.65727272727275
2025-03-17 12:00:00,103.62,103.4435
2025-03-17 13:00:00,103.58,103.4435
2025-03-17 14:00:00,103.58,103.4435
2025-03-17 15:00:00,103.54,103.4435
2025-03-17 16:00:00,103.54,103.4435
2025-03-17 17:00:00,103.5,103.4435
2025-03-17 18:00:00,103.5,103.4435
2025-03-17 19:00:00,103.46,103.4435
2025-03-17 20:00:00,103.46,103.475
2025-03-17 21:00:00,103.48,103.475
2025-03-17 22:00:00,103.48,103.475
2025-03-17 23:00:00,103.49,103.475
2025-03-18 00:00:00,103.49,103.475
2025-03-18 01:00:00,103.47,103.475
2025-03-18 02:00:00,103.47,103.475
2025-03-18 03:00:00,103.47,103.475
2025-03-18 04:00:00,103.47,103.475
2025-03-18 05:00:00,103.46,103.475
2025-03-18 06:00:00,103.46,103.475
2025-03-18 07:00:00,103.44,103.475
2025-03-18 08:00:00,103.44,103.475
2025-03-18 09:00:00,103.42,103.475
2025-03-18 10:00:00,103.42,103.41420833333332
2025-03-18 11:00:00,103.4,103.41420833333332
2025-03-18 12:00:00,103.4,103.41420833333332
2025-03-18 13:00:00,103.37,103.41420833333332
2025-03-18 14:00:00,103.37,103.35099999999996
2025-03-18 15:00:00,103.31,103.35099999999996
2025-03-18 16:00:00,103.31,103.35099999999996
2025-03-18 17:00:00,103.27,103.35099999999996
2025-03-18 18:00:00,103.27,103.25235294117644
2025-03-18 19:00:00,103.25,103.25235294117644
2025-03-18 20:00:00,103.25,103.25235294117644
2025-03-18 21:00:00,103.24,103.25235294117644
2025-03-18 22:00:00,103.24,103.25235294117644
2025-03-18 23:00:00,103.23,103.25235294117644
2025-03-19 00:00:00,103.23,103.25235294117644
2025-03-19 01:00:00,103.23,103.25235294117644
2025-03-19 02:00:00,103.23,103.25235294117644
2025-03-19 03:00:00,103.2,103.25235294117644
2025-03-19 04:00:00,103.2,103.18884615384614
2025-03-19 05:00:00,103.16,103.18884615384614
2025-03-19 06:00:00,103.16,103.18884615384614
2025-03-19 07:00:00,103.14,103.18884615384614
2025-03-19 08:00:00,103.14,103.10342105263156
2025-03-19 09:00:00,103.11,103.10342105263156
2025-03-19 10:00:00,103.11,103.10342105263156
2025-03-19 11:00:00,103.09,103.10342105263156
2025-03-19 12:00:00,103.09,103.10342105263156
2025-03-19 13:00:00,103.07,103.10342105263156
2025-03-19 14:00:00,103.07,103.10342105263156
2025-03-19 15:00:00,103.04,103.10342105263156
2025-03-19 16:00:00,103.04,103.03285714285713
2025-03-19 17:00:00,102.99,103.03285714285713
2025-03-19 18:00:00,102.99,102.99
2025-03-19 19:00:00,102.94,102.99
2025-03-19 20:00:00,102.94,102.92586206896551
2025-03-19 21:00:00,102.94,102.92586206896551
2025-03-19 22:00:00,102.94,102.92586206896551
2025-03-19 23:00:00,102.96,102.92586206896551
2025-03-20 00:00:00,102.96,102.99
2025-03-20 01:00:00,102.97,102.99
2025-03-20 02:00:00,102.97,102.99
2025-03-20 03:00:00,102.96,102.99
2025-03-20 04:00:00,102.96,102.99
2025-03-20 05:00:00,102.94,102.99
2025-03-20 06:00:00,102.94,102.92586206896551
2025-03-20 07:00:00,102.92,102.92586206896551
2025-03-20 08:00:00,102.92,102.92586206896551
2025-03-20 09:00:00,102.9,102.92586206896551
2025-03-20 10:00:00,102.9,102.92586206896551
2025-03-20 11:00:00,102.87,102.92586206896551
2025-03-20 12:00:00,102.87,102.8675
2025-03-20 13:00:00,102.85,102.8675
2025-03-20 14:00:00,102.85,102.82571428571428
2025-03-20 15:00:00,102.82,102.82571428571428
2025-03-20 16:00:00,102.82,102.82571428571428
2025-03-20 17:00:00,102.77,102.82571428571428
2025-03-20 18:00:00,102.77,102.77861111111116
2025-03-20 19:00:00,102.72,102.77861111111116
2025-03-20 20:00:00,102.72,102.71850000000002
2025-03-20 21:00:00,102.71,102.71850000000002
2025-03-20 22:00:00,102.71,102.71850000000002
2025-03-20 23:00:00,102.71,102.71850000000002
2025-03-21 00:00:00,102.71,102.71850000000002
2025-03-21 01:00:00,102.72,102.71850000000002
2025-03-21 02:00:00,102.72,102.71850000000002
2025-03-21 03:00:00,102.7,102.71850000000002
2025-03-21 04:00:00,102.7,102.67900000000004
2025-03-21 05:00:00,102.7,102.67900000000004
2025-03-21 06:00:00,102.7,102.67900000000004
2025-03-21 07:00:00,102.7,102.67900000000004
2025-03-21 08:00:00,102.7,102.67900000000004
2025-03-21 09:00:00,102.7,102.67900000000004
2025-03-21 10:00:00,102.7,102.67900000000004
2025-03-21 11:00:00,102.7,102.67900000000004
2025-03-21 12:00:00,102.7,102.67900000000004
2025-03-21 13:00:00,102.69,102.67900000000004
2025-03-21 14:00:00,102.69,102.67900000000004
2025-03-21 15:00:00,102.65,102.67900000000004
2025-03-21 16:00:00,102.65,102.6558333333333
2025-03-21 17:00:00,102.63,102.6558333333333
2025-03-21 18:00:00,102.63,102.62472222222225
2025-03-21 19:00:00,102.62,102.62472222222225
2025-03-21 20:00:00,102.62,102.62472222222225
2025-03-21 21:00:00,102.62,102.62472222222225
2025-03-21 22:00:00,102.62,102.62472222222225
2025-03-21 23:00:00,102.64,102.62472222222225
2025-03-22 00:00:00,102.64,102.62472222222225
2025-03-22 01:00:00,102.64,102.62472222222225
2025-03-22 02:00:00,102.64,102.62472222222225
2025-03-22 03:00:00,102.63,102.62472222222225
2025-03-22 04:00:00,102.63,102.62472222222225
2025-03-22 05:00:00,102.61,102.62472222222225
2025-03-22 06:00:00,102.61,102.62472222222225
2025-03-22 07:00:00,102.61,102.62472222222225
2025-03-22 08:00:00,102.61,102.62472222222225
2025-03-22 09:00:00,102.61,102.62472222222225
2025-03-22 10:00:00,102.61,102.62472222222225
2025-03-22 11:00:00,102.63,102.62472222222225
2025-03-22 12:00:00,102.63,102.62472222222225
2025-03-22 13:00:00,102.63,102.62472222222225
2025-03-22 14:00:00,102.63,102.62472222222225
2025-03-22 15:00:00,102.62,102.62472222222225
2025-03-22 16:00:00,102.62,102.62472222222225
2025-03-22 17:00:00,102.61,102.62472222222225
2025-03-22 18:00:00,102.61,102.62472222222225
2025-03-22 19:00:00,102.6,102.62472222222225
2025-03-22 20:00:00,102.6,102.57136363636364
2025-03-22 21:00:00,102.6,102.57136363636364
2025-03-22 22:00:00,102.6,102.57136363636364
2025-03-22 23:00:00,102.61,102.57136363636364
2025-03-23 00:00:00,102.61,102.62472222222225
2025-03-23 01:00:00,102.63,102.62472222222225
2025-03-23 02:00:00,102.63,102.62472222222225
2025-03-23 03:00:00,102.6,102.62472222222225
2025-03-23 04:00:00,102.6,102.57136363636364
2025-03-23 05:00:00,102.57,102.57136363636364
2025-03-23 06:00:00,102.57,102.57136363636364
2025-03-23 07:00:00,102.54,102.57136363636364
2025-03-23 08:00:00,102.54,102.5205
2025-03-23 09:00:00,102.51,102.5205
2025-03-23 10:00:00,102.51,102.5205
2025-03-23 11:00:00,102.49,102.5205
2025-03-23 12:00:00,102.49,102.47454545454546
2025-03-23 13:00:00,102.49,102.47454545454546
2025-03-23 14:00:00,102.49,102.47454545454546
2025-03-23 15:00:00,102.48,102.47454545454546
2025-03-23 16:00:00,102.48,102.47454545454546
2025-03-23 17:00:00,102.46,102.47454545454546
2025-03-23 18:00:00,102.46,102.47454545454546
2025-03-23 19:00:00,102.44,102.47454545454546
2025-03-23 20:00:00,102.44,102.4117391304348
2025-03-23 21:00:00,102.43,102.4117391304348
2025-03-23 22:00:00,102.43,102.4117391304348
2025-03-23 23:00:00,102.44,102.4117391304348
2025-03-24 00:00:00,102.44,102.4117391304348
2025-03-24 01:00:00,102.42,102.4117391304348
2025-03-24 02:00:00,102.42,102.4117391304348
2025-03-24 03:00:00,102.39,102.4117391304348
2025-03-24 04:00:00,102.39,102.4117391304348
2025-03-24 05:00:00,102.37,102.4117391304348
2025-03-24 06:00:00,102.37,102.32848484848488
2025-03-24 07:00:00,102.37,102.32848484848488
2025-03-24 08:00:00,102.37,102.32848484848488
2025-03-24 09:00:00,102.38,102.32848484848488
2025-03-24 10:00:00,102.38,102.32848484848488
2025-03-24 11:00:00,102.38,102.32848484848488
2025-03-24 12:00:00,102.38,102.32848484848488
2025-03-24 13:00:00,102.37,102.32848484848488
2025-03-24 14:00:00,102.37,102.32848484848488
2025-03-24 15:00:00,102.32,102.32848484848488
2025-03-24 16:00:00,102.32,102.32848484848488
2025-03-24 17:00:00,102.26,102.32848484848488
2025-03-24 18:00:00,102.26,102.21
2025-03-24 19:00:00,102.22,102.21
2025-03-24 20:00:00,102.22,102.21
2025-03-24 21:00:00,102.2,102.21
2025-03-24 22:00:00,102.2,102.21
2025-03-24 23:00:00,102.18,102.21
2025-03-25 00:00:00,102.18,102.14800000000002
2025-03-25 01:00:00,102.14,102.14800000000002
2025-03-25 02:00:00,102.14,102.13448275862066
2025-03-25 03:00:00,102.1,102.13448275862066
2025-03-25 04:00:00,102.1,102.1021212121212
2025-03-25 05:00:00,102.06,102.1021212121212
2025-03-25 06:00:00,102.06,102.0488888888889
2025-03-25 07:00:00,102.0,102.0488888888889
2025-03-25 08:00:00,102.0,102.0635
2025-03-25 09:00:00,101.95,102.0635
2025-03-25 10:00:00,101.95,102.0635
2025-03-25 11:00:00,101.93,102.0635
2025-03-25 12:00:00,101.93,102.0635
2025-03-25 13:00:00,101.89,102.0635
2025-03-25 14:00:00,101.89,102.0635
2025-03-25 15:00:00,101.85,102.0635
2025-03-25 16:00:00,101.85,102.0635
2025-03-25 17:00:00,101.81,102.0635
2025-03-25 18:00:00,101.81,102.0635
2025-03-25 19:00:00,101.76,102.0635
2025-03-25 20:00:00,101.76,102.0635
2025-03-25 21:00:00,101.72,102.0635
2025-03-25 22:00:00,101.72,102.0635
2025-03-25 23:00:00,101.69,102.0635
2025-03-26 00:00:00,101.69,102.0635
2025-03-26 01:00:00,101.69,102.0635
2025-03-26 02:00:00,101.69,102.0635
2025-03-26 03:00:00,101.67,102.0635
2025-03-26 04:00:00,101.67,102.0635
2025-03-26 05:00:00,101.65,102.0635
2025-03-26 06:00:00,101.65,102.0635
2025-03-26 07:00:00,101.62,102.0635
2025-03-26 08:00:00,101.62,101.61666666666665
2025-03-26 09:00:00,101.61,101.61666666666665
2025-03-26 10:00:00,101.61,101.61666666666665
2025-03-26 11:00:00,101.58,101.61666666666665
2025-03-26 12:00:00,101.58,101.61666666666665
2025-03-26 13:00:00,101.56,101.61666666666665
2025-03-26 14:00:00,101.56,101.61666666666665
2025-03-26 15:00:00,101.53,101.61666666666665
2025-03-26 16:00:00,101.53,101.61666666666665
2025-03-26 17:00:00,101.49,101.61666666666665
2025-03-26 18:00:00,101.49,101.61666666666665
2025-03-26 19:00:00,101.44,101.61666666666665
2025-03-26 20:00:00,101.44,101.3863636363636
2025-03-26 21:00:00,101.43,101.3863636363636
2025-03-26 22:00:00,101.43,101.3863636363636
2025-03-26 23:00:00,101.43,101.3863636363636
2025-03-27 00:00:00,101.43,101.3863636363636
2025-03-27 01:00:00,101.43,101.3863636363636
2025-03-27 02:00:00,101.43,101.3863636363636
2025-03-27 03:00:00,101.4,101.3863636363636
2025-03-27 04:00:00,101.4,101.3863636363636
2025-03-27 05:00:00,101.34,101.3863636363636
2025-03-27 06:00:00,101.34,101.3863636363636
2025-03-27 07:00:00,101.28,101.3863636363636
2025-03-27 08:00:00,101.28,101.2571875
2025-03-27 09:00:00,101.22,101.2571875
2025-03-27 10:00:00,101.22,101.2571875
2025-03-27 11:00:00,101.19,101.2571875
2025-03-27 12:00:00,101.19,101.2571875
2025-03-27 13:00:00,101.16,101.2571875
2025-03-27 14:00:00,101.16,101.09606249999996
2025-03-27 15:00:00,101.09,101.09606249999996
2025-03-27 16:00:00,101.09,101.09606249999996
2025-03-27 17:00:00,101.02,101.09606249999996
2025-03-27 18:00:00,101.02,100.99379310344824
2025-03-27 19:00:00,100.98,100.99379310344824
2025-03-27 20:00:00,100.98,100.95476190476194
2025-03-27 21:00:00,100.95,100.95476190476194
2025-03-27 22:00:00,100.95,100.95476190476194
2025-03-27 23:00:00,100.92,100.95476190476194
2025-03-28 00:00:00,100.92,100.88562500000003
2025-03-28 01:00:00,100.89,100.88562500000003
2025-03-28 02:00:00,100.89,100.88562500000003
2025-03-28 03:00:00,100.83,100.88562500000003
2025-03-28 04:00:00,100.83,100.84535714285713
2025-03-28 05:00:00,100.77,100.84535714285713
2025-03-28 06:00:00,100.77,100.75107142857144
2025-03-28 07:00:00,100.7,100.75107142857144
2025-03-28 08:00:00,100.7,100.75107142857144
2025-03-28 09:00:00,100.63,100.75107142857144
2025-03-28 10:00:00,100.63,100.64333333333336
2025-03-28 11:00:00,100.62,100.64333333333336
2025-03-28 12:00:00,100.62,100.64333333333336
2025-03-28 13:00:00,100.61,100.64333333333336
2025-03-28 14:00:00,100.61,100.64333333333336
2025-03-28 15:00:00,100.55,100.64333333333336
2025-03-28 16:00:00,100.55,100.51194444444448
2025-03-28 17:00:00,100.47,100.51194444444448
2025-03-28 18:00:00,100.47,100.51194444444448
2025-03-28 19:00:00,100.44,100.51194444444448
2025-03-28 20:00:00,100.44,100.37454545454544
2025-03-28 21:00:00,100.41,100.37454545454544
