thoi_diem,y_true,y_pred
2025-03-06 11:00:00,109.19,109.18871
2025-03-06 12:00:00,109.19,109.191246
2025-03-06 13:00:00,109.2,109.196976
2025-03-06 14:00:00,109.2,109.20186
2025-03-06 15:00:00,109.16,109.19997
2025-03-06 16:00:00,109.16,109.17155
2025-03-06 17:00:00,109.1,109.17625
2025-03-06 18:00:00,109.1,109.0533
2025-03-06 19:00:00,109.04,109.050095
2025-03-06 20:00:00,109.04,109.03225
2025-03-06 21:00:00,108.98,109.03486
2025-03-06 22:00:00,108.98,108.958694
2025-03-06 23:00:00,108.95,108.95842
2025-03-07 00:00:00,108.95,108.944565
2025-03-07 01:00:00,108.92,108.943504
2025-03-07 02:00:00,108.92,108.92766
2025-03-07 03:00:00,108.88,108.92686
2025-03-07 04:00:00,108.88,108.833
2025-03-07 05:00:00,108.84,108.82738
2025-03-07 06:00:00,108.84,108.82187
2025-03-07 07:00:00,108.81,108.8126
2025-03-07 08:00:00,108.81,108.74728
2025-03-07 09:00:00,108.75,108.73759
2025-03-07 10:00:00,108.75,108.722466
2025-03-07 11:00:00,108.72,108.731514
2025-03-07 12:00:00,108.72,108.65552
2025-03-07 13:00:00,108.69,108.661446
2025-03-07 14:00:00,108.69,108.65184
2025-03-07 15:00:00,108.63,108.64062
2025-03-07 16:00:00,108.63,108.54534
2025-03-07 17:00:00,108.58,108.54347
2025-03-07 18:00:00,108.58,108.54077
2025-03-07 19:00:00,108.54,108.538124
2025-03-07 20:00:00,108.54,108.50661
2025-03-07 21:00:00,108.5,108.51667
2025-03-07 22:00:00,108.5,108.45366
2025-03-07 23:00:00,108.45,108.45506
2025-03-08 00:00:00,108.45,108.44218
2025-03-08 01:00:00,108.42,108.43628
2025-03-08 02:00:00,108.42,108.357285
2025-03-08 03:00:00,108.41,108.34155
2025-03-08 04:00:00,108.41,108.34649
2025-03-08 05:00:00,108.39,108.34899
2025-03-08 06:00:00,108.39,108.33913
2025-03-08 07:00:00,108.37,108.334435
2025-03-08 08:00:00,108.37,108.33772
2025-03-08 09:00:00,108.34,108.33736
2025-03-08 10:00:00,108.34,108.27549
2025-03-08 11:00:00,108.3,108.28228
2025-03-08 12:00:00,108.3,108.283005
2025-03-08 13:00:00,108.25,108.2864
2025-03-08 14:00:00,108.25,108.19058
2025-03-08 15:00:00,108.18,108.18618
2025-03-08 16:00:00,108.18,108.12821
2025-03-08 17:00:00,108.14,108.12897
2025-03-08 18:00:00,108.14,108.133736
2025-03-08 19:00:00,108.1,108.136
2025-03-08 20:00:00,108.1,108.0705
2025-03-08 21:00:00,108.03,108.08542
2025-03-08 22:00:00,108.03,108.03202
2025-03-08 23:00:00,107.98,108.035
2025-03-09 00:00:00,107.98,107.9679
2025-03-09 01:00:00,107.96,107.964645
2025-03-09 02:00:00,107.96,107.91256
2025-03-09 03:00:00,107.93,107.90676
2025-03-09 04:00:00,107.93,107.90779
2025-03-09 05:00:00,107.9,107.91419
2025-03-09 06:00:00,107.9,107.90797
2025-03-09 07:00:00,107.85,107.90347
2025-03-09 08:00:00,107.85,107.84512
2025-03-09 09:00:00,107.82,107.84426
2025-03-09 10:00:00,107.82,107.79231
2025-03-09 11:00:00,107.79,107.79267
2025-03-09 12:00:00,107.79,107.79001
2025-03-09 13:00:00,107.76,107.79087
2025-03-09 14:00:00,107.76,107.73607
2025-03-09 15:00:00,107.72,107.73101
2025-03-09 16:00:00,107.72,107.74122
2025-03-09 17:00:00,107.67,107.74413
2025-03-09 18:00:00,107.67,107.68169
2025-03-09 19:00:00,107.62,107.67327
2025-03-09 20:00:00,107.62,107.58075
2025-03-09 21:00:00,107.59,107.59
2025-03-09 22:00:00,107.59,107.59496
2025-03-09 23:00:00,107.57,107.59242
2025-03-10 00:00:00,107.57,107.58364
2025-03-10 01:00:00,107.55,107.59034
2025-03-10 02:00:00,107.55,107.542595
2025-03-10 03:00:00,107.53,107.54321
2025-03-10 04:00:00,107.53,107.544106
2025-03-10 05:00:00,107.52,107.54644
2025-03-10 06:00:00,107.52,107.498535
2025-03-10 07:00:00,107.48,107.492256
2025-03-10 08:00:00,107.48,107.49364
2025-03-10 09:00:00,107.42,107.49815
2025-03-10 10:00:00,107.42,107.45083
2025-03-10 11:00:00,107.37,107.44749
2025-03-10 12:00:00,107.37,107.357025
2025-03-10 13:00:00,107.34,107.35435
2025-03-10 14:00:00,107.34,107.35538
2025-03-10 15:00:00,107.27,107.3489
2025-03-10 16:00:00,107.27,107.26469
2025-03-10 17:00:00,107.19,107.254036
2025-03-10 18:00:00,107.19,107.19737
2025-03-10 19:00:00,107.16,107.1927
2025-03-10 20:00:00,107.16,107.12762
2025-03-10 21:00:00,107.12,107.13325
2025-03-10 22:00:00,107.12,107.12961
2025-03-10 23:00:00,107.08,107.13353
2025-03-11 00:00:00,107.08,107.076675
2025-03-11 01:00:00,107.03,107.09703
2025-03-11 02:00:00,107.03,107.03968
2025-03-11 03:00:00,106.97,107.038246
2025-03-11 04:00:00,106.97,106.98485
2025-03-11 05:00:00,106.91,106.974815
2025-03-11 06:00:00,106.91,106.91754
2025-03-11 07:00:00,106.84,106.90847
2025-03-11 08:00:00,106.84,106.82633
2025-03-11 09:00:00,106.78,106.82313
2025-03-11 10:00:00,106.78,106.77093
2025-03-11 11:00:00,106.72,106.76998
2025-03-11 12:00:00,106.72,106.69047
2025-03-11 13:00:00,106.66,106.69359
2025-03-11 14:00:00,106.66,106.61363
2025-03-11 15:00:00,106.6,106.60758
2025-03-11 16:00:00,106.6,106.61096
2025-03-11 17:00:00,106.53,106.597725
2025-03-11 18:00:00,106.53,106.51386
2025-03-11 19:00:00,106.47,106.52233
2025-03-11 20:00:00,106.47,106.42256
2025-03-11 21:00:00,106.45,106.42718
2025-03-11 22:00:00,106.45,106.433105
2025-03-11 23:00:00,106.42,106.43425
2025-03-12 00:00:00,106.42,106.42726
2025-03-12 01:00:00,106.37,106.44586
2025-03-12 02:00:00,106.37,106.35171
2025-03-12 03:00:00,106.31,106.352036
2025-03-12 04:00:00,106.31,106.27583
2025-03-12 05:00:00,106.25,106.28052
2025-03-12 06:00:00,106.25,106.21307
2025-03-12 07:00:00,106.19,106.19905
2025-03-12 08:00:00,106.19,106.18792
2025-03-12 09:00:00,106.14,106.18019
2025-03-12 10:00:00,106.14,106.11479
2025-03-12 11:00:00,106.1,106.11396
2025-03-12 12:00:00,106.1,106.04328
2025-03-12 13:00:00,106.04,106.04616
2025-03-12 14:00:00,106.04,106.03195
2025-03-12 15:00:00,105.96,106.03013
2025-03-12 16:00:00,105.96,105.92575
2025-03-12 17:00:00,105.88,105.92269
2025-03-12 18:00:00,105.88,105.863556
2025-03-12 19:00:00,105.83,105.86139
2025-03-12 20:00:00,105.83,105.80779
2025-03-12 21:00:00,105.78,105.80623
2025-03-12 22:00:00,105.78,105.7483
2025-03-12 23:00:00,105.74,105.7551
2025-03-13 00:00:00,105.74,105.750046
2025-03-13 01:00:00,105.69,105.755455
2025-03-13 02:00:00,105.69,105.68749
2025-03-13 03:00:00,105.63,105.68706
2025-03-13 04:00:00,105.63,105.63139
2025-03-13 05:00:00,105.57,105.63456
2025-03-13 06:00:00,105.57,105.565636
2025-03-13 07:00:00,105.5,105.55612
2025-03-13 08:00:00,105.5,105.49877
2025-03-13 09:00:00,105.44,105.495834
2025-03-13 10:00:00,105.44,105.456764
2025-03-13 11:00:00,105.38,105.45718
2025-03-13 12:00:00,105.38,105.41794
2025-03-13 13:00:00,105.33,105.4187
2025-03-13 14:00:00,105.33,105.34627
2025-03-13 15:00:00,105.26,105.33279
2025-03-13 16:00:00,105.26,105.28553
2025-03-13 17:00:00,105.19,105.28608
2025-03-13 18:00:00,105.19,105.20289
2025-03-13 19:00:00,105.15,105.20583
2025-03-13 20:00:00,105.15,105.09894
2025-03-13 21:00:00,105.14,105.10846
2025-03-13 22:00:00,105.14,105.10906
2025-03-13 23:00:00,105.12,105.11159
2025-03-14 00:00:00,105.12,105.11057
2025-03-14 01:00:00,105.08,105.09388
2025-03-14 02:00:00,105.08,105.084435
2025-03-14 03:00:00,105.02,105.08989
2025-03-14 04:00:00,105.02,105.08095
2025-03-14 05:00:00,104.94,105.08358
2025-03-14 06:00:00,104.94,104.94344
2025-03-14 07:00:00,104.88,104.934105
2025-03-14 08:00:00,104.88,104.82493
2025-03-14 09:00:00,104.82,104.83809
2025-03-14 10:00:00,104.82,104.821205
2025-03-14 11:00:00,104.77,104.81901
2025-03-14 12:00:00,104.77,104.814865
2025-03-14 13:00:00,104.73,104.81059
2025-03-14 14:00:00,104.73,104.67014
2025-03-14 15:00:00,104.64,104.671524
2025-03-14 16:00:00,104.64,104.628075
2025-03-14 17:00:00,104.57,104.63038
2025-03-14 18:00:00,104.57,104.51993
2025-03-14 19:00:00,104.51,104.51754
2025-03-14 20:00:00,104.51,104.52336
2025-03-14 21:00:00,104.46,104.53219
2025-03-14 22:00:00,104.46,104.53672
2025-03-14 23:00:00,104.44,104.53774
2025-03-15 00:00:00,104.44,104.54132
2025-03-15 01:00:00,104.42,104.54082
2025-03-15 02:00:00,104.42,104.40774
2025-03-15 03:00:00,104.38,104.40095
2025-03-15 04:00:00,104.38,104.31341
2025-03-15 05:00:00,104.34,104.31333
2025-03-15 06:00:00,104.34,104.32062
2025-03-15 07:00:00,104.29,104.28644
2025-03-15 08:00:00,104.29,104.29306
2025-03-15 09:00:00,104.25,104.29107
2025-03-15 10:00:00,104.25,104.28909
2025-03-15 11:00:00,104.21,104.28924
2025-03-15 12:00:00,104.21,104.18193
2025-03-15 13:00:00,104.18,104.17773
2025-03-15 14:00:00,104.18,104.07216
2025-03-15 15:00:00,104.14,104.071655
2025-03-15 16:00:00,104.14,104.06974
2025-03-15 17:00:00,104.08,104.072365
2025-03-15 18:00:00,104.08,104.06824
2025-03-15 19:00:00,104.05,104.07177
2025-03-15 20:00:00,104.05,104.07454
2025-03-15 21:00:00,104.03,104.07584
2025-03-15 22:00:00,104.03,104.077515
2025-03-15 23:00:00,104.01,104.08082
2025-03-16 00:00:00,104.01,104.0817
2025-03-16 01:00:00,103.98,104.08443
2025-03-16 02:00:00,103.98,104.08038
2025-03-16 03:00:00,103.95,104.08293
2025-03-16 04:00:00,103.95,103.99226
2025-03-16 05:00:00,103.91,103.990395
2025-03-16 06:00:00,103.91,103.881676
2025-03-16 07:00:00,103.87,103.877594
2025-03-16 08:00:00,103.87,103.884285
2025-03-16 09:00:00,103.85,103.8629
2025-03-16 10:00:00,103.85,103.861374
2025-03-16 11:00:00,103.82,103.84813
2025-03-16 12:00:00,103.82,103.857185
2025-03-16 13:00:00,103.81,103.858894
2025-03-16 14:00:00,103.81,103.867676
2025-03-16 15:00:00,103.8,103.8628
2025-03-16 16:00:00,103.8,103.87197
2025-03-16 17:00:00,103.78,103.869064
2025-03-16 18:00:00,103.78,103.870636
2025-03-16 19:00:00,103.76,103.87561
2025-03-16 20:00:00,103.76,103.877075
2025-03-16 21:00:00,103.75,103.88508
2025-03-16 22:00:00,103.75,103.85041
2025-03-16 23:00:00,103.77,103.84368
2025-03-17 00:00:00,103.77,103.83331
2025-03-17 01:00:00,103.77,103.8375
2025-03-17 02:00:00,103.77,103.8334
2025-03-17 03:00:00,103.76,103.82983
2025-03-17 04:00:00,103.76,103.829605
2025-03-17 05:00:00,103.72,103.835526
2025-03-17 06:00:00,103.72,103.70258
2025-03-17 07:00:00,103.7,103.697784
2025-03-17 08:00:00,103.7,103.6739
2025-03-17 09:00:00,103.66,103.68076
2025-03-17 10:00:00,103.66,103.66973
2025-03-17 11:00:00,103.62,103.63869
2025-03-17 12:00:00,103.62,103.63526
2025-03-17 13:00:00,103.58,103.63704
2025-03-17 14:00:00,103.58,103.63391
2025-03-17 15:00:00,103.54,103.637344
2025-03-17 16:00:00,103.54,103.534325
2025-03-17 17:00:00,103.5,103.48573
2025-03-17 18:00:00,103.5,103.47915
2025-03-17 19:00:00,103.46,103.477196
2025-03-17 20:00:00,103.46,103.47822
2025-03-17 21:00:00,103.48,103.46583
2025-03-17 22:00:00,103.48,103.474304
2025-03-17 23:00:00,103.49,103.48249
2025-03-18 00:00:00,103.49,103.47194
2025-03-18 01:00:00,103.47,103.473274
2025-03-18 02:00:00,103.47,103.47013
2025-03-18 03:00:00,103.47,103.4519
2025-03-18 04:00:00,103.47,103.45007
2025-03-18 05:00:00,103.46,103.46105
2025-03-18 06:00:00,103.46,103.460915
2025-03-18 07:00:00,103.44,103.45799
2025-03-18 08:00:00,103.44,103.459465
2025-03-18 09:00:00,103.42,103.451775
2025-03-18 10:00:00,103.42,103.31346
2025-03-18 11:00:00,103.4,103.31167
2025-03-18 12:00:00,103.4,103.300476
2025-03-18 13:00:00,103.37,103.298874
2025-03-18 14:00:00,103.37,103.30111
2025-03-18 15:00:00,103.31,103.29499
2025-03-18 16:00:00,103.31,103.293686
2025-03-18 17:00:00,103.27,103.28571
2025-03-18 18:00:00,103.27,103.28644
2025-03-18 19:00:00,103.25,103.27832
2025-03-18 20:00:00,103.25,103.28356
2025-03-18 21:00:00,103.24,103.30129
2025-03-18 22:00:00,103.24,103.29969
2025-03-18 23:00:00,103.23,103.29842
2025-03-19 00:00:00,103.23,103.29087
2025-03-19 01:00:00,103.23,103.29
2025-03-19 02:00:00,103.23,103.28877
2025-03-19 03:00:00,103.2,103.28636
2025-03-19 04:00:00,103.2,103.08436
2025-03-19 05:00:00,103.16,103.095116
2025-03-19 06:00:00,103.16,103.05406
2025-03-19 07:00:00,103.14,103.05051
2025-03-19 08:00:00,103.14,103.05443
2025-03-19 09:00:00,103.11,103.036026
2025-03-19 10:00:00,103.11,103.03634
2025-03-19 11:00:00,103.09,103.03322
2025-03-19 12:00:00,103.09,103.03805
2025-03-19 13:00:00,103.07,103.036125
2025-03-19 14:00:00,103.07,103.03711
2025-03-19 15:00:00,103.04,103.03335
2025-03-19 16:00:00,103.04,103.026825
2025-03-19 17:00:00,102.99,103.02368
2025-03-19 18:00:00,102.99,103.02864
2025-03-19 19:00:00,102.94,103.02604
2025-03-19 20:00:00,102.94,102.84976
2025-03-19 21:00:00,102.94,102.85743
2025-03-19 22:00:00,102.94,102.82109
2025-03-19 23:00:00,102.96,102.82569
2025-03-20 00:00:00,102.96,102.81354
2025-03-20 01:00:00,102.97,102.81295
2025-03-20 02:00:00,102.97,102.8085
2025-03-20 03:00:00,102.96,102.80512
2025-03-20 04:00:00,102.96,102.804504
2025-03-20 05:00:00,102.94,102.814186
2025-03-20 06:00:00,102.94,102.8134
2025-03-20 07:00:00,102.92,102.75561
2025-03-20 08:00:00,102.92,102.75882
2025-03-20 09:00:00,102.9,102.75534
2025-03-20 10:00:00,102.9,102.76277
2025-03-20 11:00:00,102.87,102.76572
2025-03-20 12:00:00,102.87,102.76724
2025-03-20 13:00:00,102.85,102.77023
2025-03-20 14:00:00,102.85,102.75273
2025-03-20 15:00:00,102.82,102.75466
2025-03-20 16:00:00,102.82,102.75304
2025-03-20 17:00:00,102.77,102.75076
2025-03-20 18:00:00,102.77,102.66127
2025-03-20 19:00:00,102.72,102.660515
2025-03-20 20:00:00,102.72,102.58748
2025-03-20 21:00:00,102.71,102.60454
2025-03-20 22:00:00,102.71,102.59801
2025-03-20 23:00:00,102.71,102.57653
2025-03-21 00:00:00,102.71,102.567314
2025-03-21 01:00:00,102.72,102.524765
2025-03-21 02:00:00,102.72,102.53042
2025-03-21 03:00:00,102.7,102.52397
2025-03-21 04:00:00,102.7,102.519905
2025-03-21 05:00:00,102.7,102.55857
2025-03-21 06:00:00,102.7,102.555885
2025-03-21 07:00:00,102.7,102.55494
2025-03-21 08:00:00,102.7,102.555466
2025-03-21 09:00:00,102.7,102.55504
2025-03-21 10:00:00,102.7,102.55614
2025-03-21 11:00:00,102.7,102.55239
2025-03-21 12:00:00,102.7,102.55587
2025-03-21 13:00:00,102.69,102.55751
2025-03-21 14:00:00,102.69,102.55846
2025-03-21 15:00:00,102.65,102.55277
2025-03-21 16:00:00,102.65,102.50075
2025-03-21 17:00:00,102.63,102.50145
2025-03-21 18:00:00,102.63,102.504555
2025-03-21 19:00:00,102.62,102.506905
2025-03-21 20:00:00,102.62,102.509605
2025-03-21 21:00:00,102.62,102.51783
2025-03-21 22:00:00,102.62,102.519936
2025-03-21 23:00:00,102.64,102.5199
2025-03-22 00:00:00,102.64,102.44102
2025-03-22 01:00:00,102.64,102.436905
2025-03-22 02:00:00,102.64,102.43729
2025-03-22 03:00:00,102.63,102.43545
2025-03-22 04:00:00,102.63,102.43188
2025-03-22 05:00:00,102.61,102.46864
2025-03-22 06:00:00,102.61,102.46781
2025-03-22 07:00:00,102.61,102.47277
2025-03-22 08:00:00,102.61,102.47155
2025-03-22 09:00:00,102.61,102.477
2025-03-22 10:00:00,102.61,102.47458
2025-03-22 11:00:00,102.63,102.53872
2025-03-22 12:00:00,102.63,102.703766
2025-03-22 13:00:00,102.63,102.73108
2025-03-22 14:00:00,102.63,102.728745
2025-03-22 15:00:00,102.62,102.879555
2025-03-22 16:00:00,102.62,102.877594
2025-03-22 17:00:00,102.61,102.85143
2025-03-22 18:00:00,102.61,102.69945
2025-03-22 19:00:00,102.6,102.64506
2025-03-22 20:00:00,102.6,102.70648
2025-03-22 21:00:00,102.6,102.71499
2025-03-22 22:00:00,102.6,102.71539
2025-03-22 23:00:00,102.61,102.7139
2025-03-23 00:00:00,102.61,102.894966
2025-03-23 01:00:00,102.63,102.99628
2025-03-23 02:00:00,102.63,102.892586
2025-03-23 03:00:00,102.6,102.62688
2025-03-23 04:00:00,102.6,102.622406
2025-03-23 05:00:00,102.57,102.70349
2025-03-23 06:00:00,102.57,102.70977
2025-03-23 07:00:00,102.54,102.70856
2025-03-23 08:00:00,102.54,102.6461
2025-03-23 09:00:00,102.51,102.712746
2025-03-23 10:00:00,102.51,102.57418
2025-03-23 11:00:00,102.49,102.58003
2025-03-23 12:00:00,102.49,102.57172
2025-03-23 13:00:00,102.49,102.52539
2025-03-23 14:00:00,102.49,102.53751
2025-03-23 15:00:00,102.48,102.51163
2025-03-23 16:00:00,102.48,102.5058
2025-03-23 17:00:00,102.46,102.38999
2025-03-23 18:00:00,102.46,102.36849
2025-03-23 19:00:00,102.44,102.38588
2025-03-23 20:00:00,102.44,102.39116
2025-03-23 21:00:00,102.43,102.39095
2025-03-23 22:00:00,102.43,102.54317
2025-03-23 23:00:00,102.44,102.54979
2025-03-24 00:00:00,102.44,102.8468
2025-03-24 01:00:00,102.42,102.66022
2025-03-24 02:00:00,102.42,102.6673
2025-03-24 03:00:00,102.39,102.41235
2025-03-24 04:00:00,102.39,102.414505
2025-03-24 05:00:00,102.37,102.495766
2025-03-24 06:00:00,102.37,102.49409
2025-03-24 07:00:00,102.37,102.491875
2025-03-24 08:00:00,102.37,102.48003
2025-03-24 09:00:00,102.38,102.47495
2025-03-24 10:00:00,102.38,102.47117
2025-03-24 11:00:00,102.38,102.479294
2025-03-24 12:00:00,102.38,102.554405
2025-03-24 13:00:00,102.37,102.5191
2025-03-24 14:00:00,102.37,102.515305
2025-03-24 15:00:00,102.32,102.508316
2025-03-24 16:00:00,102.32,102.51167
2025-03-24 17:00:00,102.26,102.53108
2025-03-24 18:00:00,102.26,102.46232
2025-03-24 19:00:00,102.22,102.47939
2025-03-24 20:00:00,102.22,102.316925
2025-03-24 21:00:00,102.2,102.47483
2025-03-24 22:00:00,102.2,102.419754
2025-03-24 23:00:00,102.18,102.428185
2025-03-25 00:00:00,102.18,102.60734
2025-03-25 01:00:00,102.14,102.548584
2025-03-25 02:00:00,102.14,102.54543
2025-03-25 03:00:00,102.1,102.304855
2025-03-25 04:00:00,102.1,102.221886
2025-03-25 05:00:00,102.06,102.17561
2025-03-25 06:00:00,102.06,102.30189
2025-03-25 07:00:00,102.0,102.29889
2025-03-25 08:00:00,102.0,102.12111
2025-03-25 09:00:00,101.95,102.13069
2025-03-25 10:00:00,101.95,102.10717
2025-03-25 11:00:00,101.93,102.1219
2025-03-25 12:00:00,101.93,101.92129
2025-03-25 13:00:00,101.89,102.06757
2025-03-25 14:00:00,101.89,101.88441
2025-03-25 15:00:00,101.85,101.87964
2025-03-25 16:00:00,101.85,101.87718
2025-03-25 17:00:00,101.81,101.866615
2025-03-25 18:00:00,101.81,101.87382
2025-03-25 19:00:00,101.76,101.87874
2025-03-25 20:00:00,101.76,102.00611
2025-03-25 21:00:00,101.72,101.82475
2025-03-25 22:00:00,101.72,101.82363
2025-03-25 23:00:00,101.69,101.83006
2025-03-26 00:00:00,101.69,101.98145
2025-03-26 01:00:00,101.69,101.976395
2025-03-26 02:00:00,101.69,102.213425
2025-03-26 03:00:00,101.67,101.95736
2025-03-26 04:00:00,101.67,101.903366
2025-03-26 05:00:00,101.65,101.83232
2025-03-26 06:00:00,101.65,101.978004
2025-03-26 07:00:00,101.62,101.972885
2025-03-26 08:00:00,101.62,101.53647
2025-03-26 09:00:00,101.61,101.53466
2025-03-26 10:00:00,101.61,101.50144
2025-03-26 11:00:00,101.58,101.44495
2025-03-26 12:00:00,101.58,101.4445
2025-03-26 13:00:00,101.56,101.44021
2025-03-26 14:00:00,101.56,101.431755
2025-03-26 15:00:00,101.53,101.431274
2025-03-26 16:00:00,101.53,101.43287
2025-03-26 17:00:00,101.49,101.43215
2025-03-26 18:00:00,101.49,101.423256
2025-03-26 19:00:00,101.44,101.46518
2025-03-26 20:00:00,101.44,101.43629
2025-03-26 21:00:00,101.43,101.36046
2025-03-26 22:00:00,101.43,101.37937
2025-03-26 23:00:00,101.43,101.37806
2025-03-27 00:00:00,101.43,101.34365
2025-03-27 01:00:00,101.43,101.317
2025-03-27 02:00:00,101.43,101.30599
2025-03-27 03:00:00,101.4,101.29704
2025-03-27 04:00:00,101.4,101.30306
2025-03-27 05:00:00,101.34,101.3619
2025-03-27 06:00:00,101.34,101.3802
2025-03-27 07:00:00,101.28,101.37405
2025-03-27 08:00:00,101.28,101.37849
2025-03-27 09:00:00,101.22,101.36416
2025-03-27 10:00:00,101.22,101.01902
2025-03-27 11:00:00,101.19,101.07999
2025-03-27 12:00:00,101.19,100.99334
2025-03-27 13:00:00,101.16,100.98278
2025-03-27 14:00:00,101.16,100.97799
2025-03-27 15:00:00,101.09,100.95833
2025-03-27 16:00:00,101.09,100.949486
2025-03-27 17:00:00,101.02,101.043495
2025-03-27 18:00:00,101.02,101.08252
2025-03-27 19:00:00,100.98,101.040825
2025-03-27 20:00:00,100.98,100.942024
2025-03-27 21:00:00,100.95,100.87769
2025-03-27 22:00:00,100.95,100.78415
2025-03-27 23:00:00,100.92,100.782
2025-03-28 00:00:00,100.92,100.740105
2025-03-28 01:00:00,100.89,100.72603
2025-03-28 02:00:00,100.89,100.73048
2025-03-28 03:00:00,100.83,100.71845
2025-03-28 04:00:00,100.83,100.53301
2025-03-28 05:00:00,100.77,100.5977
2025-03-28 06:00:00,100.77,100.581696
2025-03-28 07:00:00,100.7,100.57674
2025-03-28 08:00:00,100.7,100.57408
2025-03-28 09:00:00,100.63,100.62519
2025-03-28 10:00:00,100.63,100.637184
2025-03-28 11:00:00,100.62,100.596214
2025-03-28 12:00:00,100.62,100.60284
2025-03-28 13:00:00,100.61,100.5984
2025-03-28 14:00:00,100.61,100.59786
2025-03-28 15:00:00,100.55,100.57739
2025-03-28 16:00:00,100.55,100.57573
2025-03-28 17:00:00,100.47,100.57141
2025-03-28 18:00:00,100.47,100.381096
2025-03-28 19:00:00,100.44,100.37657
2025-03-28 20:00:00,100.44,100.35806
2025-03-28 21:00:00,100.41,100.404144
2025-03-28 22:00:00,100.41,100.32598
2025-03-28 23:00:00,100.38,100.32064
2025-03-29 00:00:00,100.38,100.10205
2025-03-29 01:00:00,100.35,100.10429
2025-03-29 02:00:00,100.35,100.10161
2025-03-29 03:00:00,100.3,100.09022
2025-03-29 04:00:00,100.3,100.098175
2025-03-29 05:00:00,100.24,100.105225
2025-03-29 06:00:00,100.24,99.93439
2025-03-29 07:00:00,100.19,99.92204
2025-03-29 08:00:00,100.19,99.84892
2025-03-29 09:00:00,100.12,100.00843
2025-03-29 10:00:00,100.12,100.0616
2025-03-29 11:00:00,100.07,100.03806
2025-03-29 12:00:00,100.07,100.031456
2025-03-29 13:00:00,100.07,100.038315
2025-03-29 14:00:00,100.07,100.029144
2025-03-29 15:00:00,100.02,100.006294
2025-03-29 16:00:00,100.02,100.00934
2025-03-29 17:00:00,99.96,100.006134
2025-03-29 18:00:00,99.96,100.01174
2025-03-29 19:00:00,99.92,100.017166
2025-03-29 20:00:00,99.92,99.976295
2025-03-29 21:00:00,99.89,99.984695
2025-03-29 22:00:00,99.89,99.85802
2025-03-29 23:00:00,99.84,99.8599
2025-03-30 00:00:00,99.84,99.75658
2025-03-30 01:00:00,99.85,99.744576
2025-03-30 02:00:00,99.85,99.746025
2025-03-30 03:00:00,99.87,99.73553
2025-03-30 04:00:00,99.87,99.74174
2025-03-30 05:00:00,99.87,99.78902
2025-03-30 06:00:00,99.87,99.7959
2025-03-30 07:00:00,99.85,99.79349
2025-03-30 08:00:00,99.85,99.79638
2025-03-30 09:00:00,99.83,99.78116
2025-03-30 10:00:00,99.83,99.89988
2025-03-30 11:00:00,99.8,99.89765
2025-03-30 12:00:00,99.8,99.90124
2025-03-30 13:00:00,99.76,99.9093
2025-03-30 14:00:00,99.76,99.913605
2025-03-30 15:00:00,99.73,99.903305
2025-03-30 16:00:00,99.73,99.64915
2025-03-30 17:00:00,99.68,99.65892
2025-03-30 18:00:00,99.68,99.55112
2025-03-30 19:00:00,99.6,99.5415
2025-03-30 20:00:00,99.6,99.564415
2025-03-30 21:00:00,99.57,99.49289
2025-03-30 22:00:00,99.57,99.50854
2025-03-30 23:00:00,99.56,99.514915
2025-03-31 00:00:00,99.56,99.442276
2025-03-31 01:00:00,99.54,99.42835
2025-03-31 02:00:00,99.54,99.430984
2025-03-31 03:00:00,99.52,99.42055
2025-03-31 04:00:00,99.52,99.41634
2025-03-31 05:00:00,99.5,99.44869
2025-03-31 06:00:00,99.5,99.4604
2025-03-31 07:00:00,99.47,99.453674
2025-03-31 08:00:00,99.47,99.42608
2025-03-31 09:00:00,99.43,99.41691
2025-03-31 10:00:00,99.43,99.425446
2025-03-31 11:00:00,99.39,99.42459
2025-03-31 12:00:00,99.39,99.42082
2025-03-31 13:00:00,99.35,99.4282
2025-03-31 14:00:00,99.35,99.428085
2025-03-31 15:00:00,99.33,99.43133
2025-03-31 16:00:00,99.33,99.421715
2025-03-31 17:00:00,99.3,99.42831
2025-03-31 18:00:00,99.3,99.19549
2025-03-31 19:00:00,99.27,99.20301
2025-03-31 20:00:00,99.27,99.12427
2025-03-31 21:00:00,99.28,99.12831
2025-03-31 22:00:00,99.28,99.13169
2025-03-31 23:00:00,99.33,99.06543
2025-04-01 00:00:00,99.33,99.2787
2025-04-01 01:00:00,99.36,99.28587
2025-04-01 02:00:00,99.36,99.33623
2025-04-01 03:00:00,99.35,99.3497
2025-04-01 04:00:00,99.35,99.342384
2025-04-01 05:00:00,99.33,99.432205
2025-04-01 06:00:00,99.33,99.4339
2025-04-01 07:00:00,99.3,99.43569
2025-04-01 08:00:00,99.3,99.20296
2025-04-01 09:00:00,99.27,99.19846
2025-04-01 10:00:00,99.27,99.11002
2025-04-01 11:00:00,99.25,99.12366
2025-04-01 12:00:00,99.25,99.12931
2025-04-01 13:00:00,99.25,99.04492
2025-04-01 14:00:00,99.25,99.060135
2025-04-01 15:00:00,99.23,99.058426
2025-04-01 16:00:00,99.23,99.05585
2025-04-01 17:00:00,99.23,99.05893
2025-04-01 18:00:00,99.23,99.05491
2025-04-01 19:00:00,99.2,99.0421
2025-04-01 20:00:00,99.2,99.04865
2025-04-01 21:00:00,99.16,99.050064
2025-04-01 22:00:00,99.16,99.065445
