time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%)
2022-11-08T14:00,19.3,0,94,6
2022-11-08T15:00,18.9,0,94,40
2022-11-08T16:00,18.5,0,93,92
2022-11-08T17:00,18.1,0,91,97
2022-11-08T18:00,17.9,0,86,100
2022-11-08T19:00,17.9,0,83,88
2022-11-08T20:00,18,0,82,96
2022-11-08T21:00,18.3,0,85,100
2022-11-08T22:00,18.9,0,89,99
2022-11-08T23:00,19,0,90,98
2022-11-09T00:00,20.7,0,83,99
2022-11-09T01:00,22.5,0,78,100
2022-11-09T02:00,24.3,0,69,100
2022-11-09T03:00,25.5,0,64,100
2022-11-09T04:00,26.7,0,58,100
2022-11-09T05:00,27.3,0,55,100
2022-11-09T06:00,27.5,0,53,100
2022-11-09T07:00,27.5,0,52,100
2022-11-09T08:00,27,0,52,100
2022-11-09T09:00,26,0,55,100
2022-11-09T10:00,24.3,0,65,100
2022-11-09T11:00,22.4,0,79,98
2022-11-09T12:00,21.2,0,89,88
2022-11-09T13:00,20.6,0,93,66
2022-11-09T14:00,20.1,0,92,87
2022-11-09T15:00,20,0,90,37
2022-11-09T16:00,19.9,0,89,6
2022-11-09T17:00,19.5,0,92,16
2022-11-09T18:00,19.3,0,92,59
2022-11-09T19:00,19.4,0,92,27
2022-11-09T20:00,19.5,0,92,10
2022-11-09T21:00,19.5,0,93,35
2022-11-09T22:00,19.6,0,93,34
2022-11-09T23:00,19.8,0,93,85
2022-11-10T00:00,20.8,0,89,97
2022-11-10T01:00,22.8,0,79,89
2022-11-10T02:00,24.2,0,73,98
2022-11-10T03:00,25.5,0,66,100
2022-11-10T04:00,26,0,64,100
2022-11-10T05:00,26.4,0,61,100
2022-11-10T06:00,26.6,0,61,99
2022-11-10T07:00,26.9,0,59,62
2022-11-10T08:00,26.8,0,59,55
2022-11-10T09:00,26,0,62,28
2022-11-10T10:00,24.1,0,71,11
2022-11-10T11:00,22.3,0,83,18
2022-11-10T12:00,21.5,0,88,7
2022-11-10T13:00,21,0,91,1
2022-11-10T14:00,20.4,0,92,4
2022-11-10T15:00,20.2,0,92,7
2022-11-10T16:00,20,0,93,4
2022-11-10T17:00,19.8,0,94,37
2022-11-10T18:00,19.8,0,95,40
2022-11-10T19:00,19.7,0,95,84
2022-11-10T20:00,19.9,0,95,98
2022-11-10T21:00,20.3,0,94,100
2022-11-10T22:00,20.3,0,94,100
2022-11-10T23:00,20.4,0,93,56
2022-11-11T00:00,21.6,0,89,24
2022-11-11T01:00,23.2,0,79,68
2022-11-11T02:00,24.6,0.1,71,54
2022-11-11T03:00,25.8,0.1,67,45
2022-11-11T04:00,26.4,0.1,64,31
2022-11-11T05:00,26.9,0.1,62,60
2022-11-11T06:00,26.8,0.1,63,99
2022-11-11T07:00,26.5,0.1,64,40
2022-11-11T08:00,25.9,0,66,76
2022-11-11T09:00,25.1,0,69,47
2022-11-11T10:00,23.2,0,79,24
2022-11-11T11:00,21.8,0,87,26
2022-11-11T12:00,20.9,0,91,65
2022-11-11T13:00,20.3,0,92,86
2022-11-11T14:00,20.3,0,87,100
2022-11-11T15:00,19.9,0,88,100
2022-11-11T16:00,19.8,0,90,100
2022-11-11T17:00,19.6,0,92,100
2022-11-11T18:00,19.7,0,93,100
2022-11-11T19:00,19.6,0,93,100
2022-11-11T20:00,19.6,0,91,100
2022-11-11T21:00,19.4,0,93,100
2022-11-11T22:00,19.4,0,93,100
2022-11-11T23:00,19.6,0,93,100
2022-11-12T00:00,20.8,0,87,100
2022-11-12T01:00,22.8,0,79,39
2022-11-12T02:00,24.4,0,71,65
2022-11-12T03:00,25.8,0,66,100
2022-11-12T04:00,25.4,0,69,100
2022-11-12T05:00,25.5,0,69,100
2022-11-12T06:00,25.4,0.2,71,98
2022-11-12T07:00,25.6,0.4,70,47
2022-11-12T08:00,25.2,0.1,72,48
2022-11-12T09:00,24.3,0,76,69
2022-11-12T10:00,22.9,0,83,57
2022-11-12T11:00,21.9,0,88,92
2022-11-12T12:00,21.5,0,92,100
2022-11-12T13:00,21,0,93,91
2022-11-12T14:00,20.9,0,93,65
2022-11-12T15:00,20.7,0,93,63
2022-11-12T16:00,20.6,0,94,91
2022-11-12T17:00,20.6,0,94,100
2022-11-12T18:00,20.1,0,98,100
2022-11-12T19:00,20.2,0,98,100
2022-11-12T20:00,20.2,0,98,100
2022-11-12T21:00,20.2,0,99,100
2022-11-12T22:00,20.4,0,97,100
2022-11-12T23:00,20.3,0,98,100
2022-11-13T00:00,21.2,0,94,100
2022-11-13T01:00,21.9,0.2,90,100
2022-11-13T02:00,23.5,0.1,83,100
2022-11-13T03:00,23.9,0.4,80,42
2022-11-13T04:00,24.7,0.3,76,48
2022-11-13T05:00,25.1,0.7,76,59
2022-11-13T06:00,25.3,0.2,75,28
2022-11-13T07:00,24.9,0.5,79,53
2022-11-13T08:00,24,0.3,82,64
2022-11-13T09:00,23,0.2,85,64
2022-11-13T10:00,22,0.2,90,99
2022-11-13T11:00,21.2,0.1,97,100
2022-11-13T12:00,20.9,0,98,100
2022-11-13T13:00,20.9,0,98,100
2022-11-13T14:00,21.1,0.1,96,100
2022-11-13T15:00,21.1,0,96,100
2022-11-13T16:00,20.9,0,98,100
2022-11-13T17:00,21.1,0,96,100
2022-11-13T18:00,21.1,0,96,100
2022-11-13T19:00,21.1,0,96,100
2022-11-13T20:00,21.1,0,96,100
2022-11-13T21:00,20.8,0,98,100
2022-11-13T22:00,20.9,0,96,100
2022-11-13T23:00,20.9,0,95,97
2022-11-14T00:00,21.3,0,95,100
2022-11-14T01:00,22.8,0.1,85,78
2022-11-14T02:00,24.1,0.1,77,55
2022-11-14T03:00,25.3,0.1,73,21
2022-11-14T04:00,26.4,0.1,67,86
2022-11-14T05:00,26.8,0.2,65,32
2022-11-14T06:00,26.9,0.2,65,76
2022-11-14T07:00,26.6,0.1,66,83
2022-11-14T08:00,26,0,69,81
2022-11-14T09:00,25,0,72,37
2022-11-14T10:00,23.5,0,81,47
2022-11-14T11:00,22.3,0,90,49
2022-11-14T12:00,21.7,0,93,36
2022-11-14T13:00,21.4,0,92,22
2022-11-14T14:00,21.1,0,92,19
2022-11-14T15:00,20.9,0,92,38
2022-11-14T16:00,20.7,0,92,61
2022-11-14T17:00,20.4,0,94,29
2022-11-14T18:00,20.3,0,94,24
2022-11-14T19:00,20.2,0,94,51
2022-11-14T20:00,20.3,0,94,74
2022-11-14T21:00,20.3,0,94,92
2022-11-14T22:00,20.2,0,94,91
2022-11-14T23:00,20.2,0,94,78
2022-11-15T00:00,21.7,0,88,57
2022-11-15T01:00,23.1,0,82,100
2022-11-15T02:00,24.3,0.1,76,100
2022-11-15T03:00,25.1,0.1,72,100
2022-11-15T04:00,26.4,0.1,67,100
2022-11-15T05:00,27,0.1,64,100
2022-11-15T06:00,26.8,0.3,64,97
2022-11-15T07:00,26.6,0.1,66,18
2022-11-15T08:00,26.1,0,67,20
2022-11-15T09:00,25.3,0,70,44
2022-11-15T10:00,23.7,0,80,21
2022-11-15T11:00,22.2,0,90,28
2022-11-15T12:00,21.4,0,96,31
2022-11-15T13:00,20.9,0,97,54
2022-11-15T14:00,20.7,0,96,54
2022-11-15T15:00,20.4,0,96,33
2022-11-15T16:00,20.2,0,96,23
2022-11-15T17:00,20.1,0,95,49
2022-11-15T18:00,19.8,0,95,73
2022-11-15T19:00,19.8,0,94,94
2022-11-15T20:00,19.7,0,93,95
2022-11-15T21:00,19.7,0,92,97
2022-11-15T22:00,19.8,0,91,90
2022-11-15T23:00,19.9,0,91,27
2022-11-16T00:00,21.7,0,85,42
2022-11-16T01:00,23.2,0,81,35
2022-11-16T02:00,24.8,0,73,67
2022-11-16T03:00,25.8,0,68,74
2022-11-16T04:00,26.9,0,63,84
2022-11-16T05:00,27,0,63,34
2022-11-16T06:00,27.1,0.1,62,24
2022-11-16T07:00,26.7,0.3,64,28
2022-11-16T08:00,26,0.1,68,15
2022-11-16T09:00,25.1,0,72,16
2022-11-16T10:00,23.6,0,80,19
2022-11-16T11:00,22.2,0,90,17
2022-11-16T12:00,21.4,0,95,36
2022-11-16T13:00,21.1,0,98,93
2022-11-16T14:00,20.8,0,99,57
2022-11-16T15:00,20.5,0,97,13
2022-11-16T16:00,20.3,0,95,40
2022-11-16T17:00,20.1,0,94,12
2022-11-16T18:00,19.9,0,94,92
2022-11-16T19:00,19.9,0,94,100
2022-11-16T20:00,19.8,0,94,99
2022-11-16T21:00,19.8,0,94,94
2022-11-16T22:00,19.7,0,95,86
2022-11-16T23:00,19.7,0,96,23
2022-11-17T00:00,21.4,0,91,100
2022-11-17T01:00,22.9,0.1,83,81
2022-11-17T02:00,24.5,0.2,76,100
2022-11-17T03:00,24.2,0.2,79,68
2022-11-17T04:00,25.5,0.2,73,26
2022-11-17T05:00,26.3,0.2,69,27
2022-11-17T06:00,26.5,0.2,68,22
2022-11-17T07:00,26.6,0.1,68,21
2022-11-17T08:00,25.9,0,71,84
2022-11-17T09:00,25.2,0,73,67
2022-11-17T10:00,23.8,0,81,18
2022-11-17T11:00,22.3,0,90,19
2022-11-17T12:00,21.4,0,95,26
2022-11-17T13:00,21,0,98,20
2022-11-17T14:00,20.7,0,100,100
2022-11-17T15:00,20.7,0,99,100
2022-11-17T16:00,20.4,0,97,4
2022-11-17T17:00,20,0,95,5
2022-11-17T18:00,19.9,0,93,10
2022-11-17T19:00,19.9,0,93,6
2022-11-17T20:00,19.7,0,93,18
2022-11-17T21:00,19.7,0,94,14
2022-11-17T22:00,19.6,0,95,21
2022-11-17T23:00,19.7,0,96,30
2022-11-18T00:00,21.3,0,91,20
2022-11-18T01:00,23.1,0,81,72
2022-11-18T02:00,24.6,0.1,73,100
2022-11-18T03:00,25.3,0.1,69,100
2022-11-18T04:00,26.4,0.1,66,99
2022-11-18T05:00,26.9,0.1,64,93
2022-11-18T06:00,27,0.1,63,49
2022-11-18T07:00,26.9,0,63,52
2022-11-18T08:00,26.6,0,64,54
2022-11-18T09:00,25.8,0,67,99
2022-11-18T10:00,24.3,0,76,100
2022-11-18T11:00,22.8,0,85,92
2022-11-18T12:00,21.9,0,90,96
2022-11-18T13:00,21.3,0,93,100
2022-11-18T14:00,20.8,0,95,100
2022-11-18T15:00,20.5,0,95,100
2022-11-18T16:00,20.6,0,94,100
2022-11-18T17:00,20.5,0,91,100
2022-11-18T18:00,20.1,0,90,100
2022-11-18T19:00,19.9,0,89,100
2022-11-18T20:00,20.1,0,87,100
2022-11-18T21:00,19.9,0,89,100
2022-11-18T22:00,19.7,0,91,100
2022-11-18T23:00,19.9,0,91,100
2022-11-19T00:00,21.1,0,83,100
2022-11-19T01:00,21.8,0.2,81,100
2022-11-19T02:00,21.7,0.7,85,100
2022-11-19T03:00,21.5,3.5,91,100
2022-11-19T04:00,21.6,0.4,89,100
2022-11-19T05:00,23,0.2,84,100
2022-11-19T06:00,23.6,0.3,80,100
2022-11-19T07:00,22.4,0.6,85,100
2022-11-19T08:00,21.5,1.1,93,100
2022-11-19T09:00,21.3,0.9,94,100
2022-11-19T10:00,21.2,1.2,93,100
2022-11-19T11:00,20.9,0.3,93,100
2022-11-19T12:00,20.7,0.2,95,100
2022-11-19T13:00,20.7,0.1,93,100
2022-11-19T14:00,20.9,0,93,100
2022-11-19T15:00,20.8,0,93,100
2022-11-19T16:00,20.6,0.1,96,100
2022-11-19T17:00,20.5,0.5,97,100
2022-11-19T18:00,20.5,1.4,95,100
2022-11-19T19:00,20.4,1.2,94,100
2022-11-19T20:00,20.5,3.5,92,100
2022-11-19T21:00,20.5,1.9,92,100
2022-11-19T22:00,20.2,0.6,94,100
2022-11-19T23:00,20.2,0.6,95,100
2022-11-20T00:00,20.4,1.5,93,100
2022-11-20T01:00,21.4,0,90,100
2022-11-20T02:00,22,0,89,100
2022-11-20T03:00,23.1,0,81,100
2022-11-20T04:00,22.9,0.4,81,100
2022-11-20T05:00,22.2,1.7,86,100
2022-11-20T06:00,21,2.5,94,100
2022-11-20T07:00,20.8,1.7,95,100
2022-11-20T08:00,20.7,2.2,96,100
2022-11-20T09:00,20.6,2.7,95,100
2022-11-20T10:00,20.4,2,96,100
2022-11-20T11:00,20.4,1.3,95,100
2022-11-20T12:00,20.6,0.5,93,100
2022-11-20T13:00,20.7,0.7,93,100
2022-11-20T14:00,20.7,0.4,93,100
2022-11-20T15:00,20.7,0.9,93,100
2022-11-20T16:00,20.7,0.3,93,100
2022-11-20T17:00,20.6,0.2,95,100
2022-11-20T18:00,20.6,0,94,100
2022-11-20T19:00,20.5,0,96,100
2022-11-20T20:00,20.5,0.1,98,100
2022-11-20T21:00,20.6,0,98,100
2022-11-20T22:00,20.6,0,97,100
2022-11-20T23:00,20.2,0.1,99,100
2022-11-21T00:00,20.9,0,99,100
2022-11-21T01:00,21.6,0.2,94,100
2022-11-21T02:00,22.1,0.2,91,100
2022-11-21T03:00,23.5,0.2,89,100
2022-11-21T04:00,23.3,1.7,87,100
2022-11-21T05:00,22.5,5.7,88,100
2022-11-21T06:00,22.1,0.5,94,100
2022-11-21T07:00,22.3,0.6,93,100
2022-11-21T08:00,22.6,0.2,92,100
2022-11-21T09:00,22.2,0.2,93,100
2022-11-21T10:00,21.6,0.1,95,100
2022-11-21T11:00,20.9,0.1,99,100
2022-11-21T12:00,21,0,99,100
2022-11-21T13:00,20.9,0.1,100,100
2022-11-21T14:00,20.8,0,100,100
2022-11-21T15:00,20.7,0.1,100,100
2022-11-21T16:00,20.7,0.5,99,100
2022-11-21T17:00,20.6,1.8,99,100
2022-11-21T18:00,20.4,0.3,99,100
2022-11-21T19:00,20.5,0.2,98,100
2022-11-21T20:00,20.5,0,96,100
2022-11-21T21:00,20.4,0,96,100
2022-11-21T22:00,20.4,0.2,96,100
2022-11-21T23:00,20.4,0.7,97,100
2022-11-22T00:00,20.6,0.6,95,100
2022-11-22T01:00,20.9,0.9,96,100
2022-11-22T02:00,21.4,1.3,96,100
2022-11-22T03:00,21.3,1.5,99,100
2022-11-22T04:00,21.9,4.1,98,100
2022-11-22T05:00,21.7,0.8,97,100
2022-11-22T06:00,22.7,0.4,90,100
2022-11-22T07:00,22.5,0.3,94,100
2022-11-22T08:00,22.5,0.1,94,100
2022-11-22T09:00,21.8,0.9,93,100
2022-11-22T10:00,21.2,0.6,98,100
2022-11-22T11:00,20.9,0.4,99,100
2022-11-22T12:00,21.1,0.1,99,100
2022-11-22T13:00,21.1,0.2,100,100
2022-11-22T14:00,21.1,0.2,100,100
2022-11-22T15:00,21.1,0.1,100,100
2022-11-22T16:00,21,0.1,99,100
2022-11-22T17:00,21,0.1,99,100
2022-11-22T18:00,20.9,0.1,100,100
2022-11-22T19:00,20.9,0,100,100
2022-11-22T20:00,20.9,0,99,100
2022-11-22T21:00,20.9,0.1,99,100
2022-11-22T22:00,21,0.1,99,100
2022-11-22T23:00,21,0.1,99,100
2022-11-23T00:00,20.9,0.1,99,100
2022-11-23T01:00,21.6,0.1,96,100
2022-11-23T02:00,22.7,0.3,88,89
2022-11-23T03:00,23.6,0.3,85,100
2022-11-23T04:00,24.3,0.4,86,100
2022-11-23T05:00,25,0,82,100
2022-11-23T06:00,23.1,0.9,85,100
2022-11-23T07:00,23,0.4,88,100
2022-11-23T08:00,22.7,0.1,89,100
2022-11-23T09:00,22.4,0.3,90,100
2022-11-23T10:00,21.5,0.3,97,100
2022-11-23T11:00,21.1,0.3,99,100
2022-11-23T12:00,21.2,0.2,99,100
2022-11-23T13:00,21.3,0.1,99,100
2022-11-23T14:00,21.1,0.1,99,100
2022-11-23T15:00,21.1,0.1,99,100
2022-11-23T16:00,21.1,0.1,99,100
2022-11-23T17:00,21,0.1,100,100
2022-11-23T18:00,21,0.1,99,100
2022-11-23T19:00,21,0.1,99,100
2022-11-23T20:00,20.8,0.1,100,100
2022-11-23T21:00,20.9,0.1,100,100
2022-11-23T22:00,20.9,0.2,100,100
2022-11-23T23:00,20.9,0.3,100,100
2022-11-24T00:00,20.9,0.3,98,100
2022-11-24T01:00,21.7,0.2,92,100
2022-11-24T02:00,22.6,0.2,88,97
2022-11-24T03:00,23.9,0.6,81,95
2022-11-24T04:00,24.5,0.8,82,94
2022-11-24T05:00,24.9,0.2,84,100
2022-11-24T06:00,24.8,0.1,83,100
2022-11-24T07:00,25.1,0.2,80,99
2022-11-24T08:00,24.6,0.2,82,94
2022-11-24T09:00,23.5,0.1,86,89
2022-11-24T10:00,22.3,0,92,37
2022-11-24T11:00,21.2,0,98,35
2022-11-24T12:00,21.2,0,98,100
2022-11-24T13:00,21.2,0.1,99,41
2022-11-24T14:00,20.8,0,99,51
2022-11-24T15:00,20.5,0,100,100
2022-11-24T16:00,20.2,0,100,100
2022-11-24T17:00,20.2,0,100,100
2022-11-24T18:00,19.9,0,100,100
2022-11-24T19:00,19.4,0,100,98
2022-11-24T20:00,19.2,0,98,61
2022-11-24T21:00,19,0,96,88
2022-11-24T22:00,19.3,0,95,91
2022-11-24T23:00,19.4,0,96,100
2022-11-25T00:00,20.7,0,96,100
2022-11-25T01:00,21.9,0,91,57
2022-11-25T02:00,23.9,0,80,100
2022-11-25T03:00,24.9,0,77,100
2022-11-25T04:00,24.9,0.1,77,50
2022-11-25T05:00,25.5,0.2,75,41
2022-11-25T06:00,25.4,0.1,75,52
2022-11-25T07:00,25.3,0.1,76,42
2022-11-25T08:00,23.2,0.5,87,83
2022-11-25T09:00,22.6,0.3,91,97
2022-11-25T10:00,21.9,0.2,95,100
2022-11-25T11:00,21.3,0.2,99,100
2022-11-25T12:00,21.2,0.1,99,100
2022-11-25T13:00,21.2,0.1,99,100
2022-11-25T14:00,21.2,0.1,99,94
2022-11-25T15:00,20.8,0,100,100
2022-11-25T16:00,20.6,0,99,41
2022-11-25T17:00,20.4,0,98,56
2022-11-25T18:00,20.2,0,98,26
2022-11-25T19:00,20,0,98,73
2022-11-25T20:00,20.1,0,98,100
2022-11-25T21:00,20.5,0,98,100
2022-11-25T22:00,20.6,0,98,100
2022-11-25T23:00,20.7,0.1,98,100
2022-11-26T00:00,20.9,0.2,97,100
2022-11-26T01:00,22.2,0.1,90,75
2022-11-26T02:00,23,0.2,87,47
2022-11-26T03:00,24.4,0,82,100
2022-11-26T04:00,22.9,1,83,100
2022-11-26T05:00,22.4,1.5,91,100
2022-11-26T06:00,22.7,0.5,87,96
2022-11-26T07:00,23,0.1,85,100
2022-11-26T08:00,22.5,0.3,89,93
2022-11-26T09:00,21.9,0.1,93,95
2022-11-26T10:00,21.1,0.1,97,95
2022-11-26T11:00,20.3,0,99,100
2022-11-26T12:00,20.8,0,99,100
2022-11-26T13:00,20.6,0,99,100
2022-11-26T14:00,20.6,0.1,98,100
2022-11-26T15:00,20.1,0,99,100
2022-11-26T16:00,20,0,100,100
2022-11-26T17:00,19.8,0,100,100
2022-11-26T18:00,20.1,0,98,100
2022-11-26T19:00,20.3,0,98,100
2022-11-26T20:00,20.2,0,98,100
2022-11-26T21:00,20.2,0,98,100
2022-11-26T22:00,20.3,0.1,99,100
2022-11-26T23:00,20.4,0,99,100
2022-11-27T00:00,21.2,0,94,100
2022-11-27T01:00,22.1,0.1,89,62
2022-11-27T02:00,23.3,0.2,84,57
2022-11-27T03:00,23.8,0.1,87,100
2022-11-27T04:00,24.9,0.1,81,100
2022-11-27T05:00,25.1,0.1,77,100
2022-11-27T06:00,23.7,0.4,82,95
2022-11-27T07:00,23.2,2.9,89,100
2022-11-27T08:00,23.5,0.1,88,100
2022-11-27T09:00,23.2,0.1,88,100
2022-11-27T10:00,22,0,95,100
2022-11-27T11:00,21.3,0,99,100
2022-11-27T12:00,21.3,0,98,100
2022-11-27T13:00,21.1,0,98,43
2022-11-27T14:00,21.1,0,99,100
2022-11-27T15:00,20.9,0,99,100
2022-11-27T16:00,20.4,0,100,100
2022-11-27T17:00,19.8,0,100,100
2022-11-27T18:00,19.4,0,100,100
2022-11-27T19:00,18.7,0,99,100
2022-11-27T20:00,18.5,0,97,84
2022-11-27T21:00,18.6,0,95,9
2022-11-27T22:00,19.5,0,91,14
2022-11-27T23:00,19.3,0,91,26
2022-11-28T00:00,21.2,0,89,29
2022-11-28T01:00,23.2,0,82,34
2022-11-28T02:00,24.2,0,80,47
2022-11-28T03:00,25.3,0,75,25
2022-11-28T04:00,26,0,71,12
2022-11-28T05:00,26.7,0,68,18
2022-11-28T06:00,26.8,0.4,65,42
2022-11-28T07:00,25.4,0.2,77,68
2022-11-28T08:00,24.6,1.2,82,48
2022-11-28T09:00,23.8,0.6,85,64
2022-11-28T10:00,23,0,89,49
2022-11-28T11:00,21.9,0,97,40
2022-11-28T12:00,21.7,0,98,35
2022-11-28T13:00,21.1,0,99,23
2022-11-28T14:00,20.7,0,100,100
2022-11-28T15:00,20.5,0,100,100
2022-11-28T16:00,20.5,0,100,100
2022-11-28T17:00,20.1,0,100,100
2022-11-28T18:00,19.4,0,100,100
2022-11-28T19:00,18.9,0,100,100
2022-11-28T20:00,17.7,0,100,3
2022-11-28T21:00,17.5,0,99,8
2022-11-28T22:00,17.7,0,97,5
2022-11-28T23:00,17.7,0,96,5
2022-11-29T00:00,21.1,0,87,9
2022-11-29T01:00,22.6,0,84,26
2022-11-29T02:00,23.7,0,80,43
2022-11-29T03:00,25,0,74,42
2022-11-29T04:00,26.1,0,69,30
2022-11-29T05:00,26.9,0,63,43
2022-11-29T06:00,26.9,0,62,43
2022-11-29T07:00,26.8,0,63,40
2022-11-29T08:00,26.3,0,64,59
2022-11-29T09:00,24.5,0,78,21
2022-11-29T10:00,22.6,0,88,18
2022-11-29T11:00,21.3,0,95,45
2022-11-29T12:00,20.9,0,98,100
2022-11-29T13:00,21,0,98,100
2022-11-29T14:00,20.7,0,100,100
2022-11-29T15:00,20.4,0,99,100
2022-11-29T16:00,20,0,99,77
2022-11-29T17:00,19.3,0,97,38
2022-11-29T18:00,19.1,0,93,36
2022-11-29T19:00,19,0,89,68
2022-11-29T20:00,19,0,84,3
2022-11-29T21:00,19.1,0,80,3
2022-11-29T22:00,19.1,0,77,6
2022-11-29T23:00,19.2,0,79,8
2022-11-30T00:00,21,0,84,100
2022-11-30T01:00,22.5,0,84,36
2022-11-30T02:00,23.9,0,79,34
2022-11-30T03:00,25.2,0,73,100
2022-11-30T04:00,25.3,0.1,73,48
2022-11-30T05:00,25.6,0.1,72,26
2022-11-30T06:00,26.2,0.1,69,19
2022-11-30T07:00,25.8,0.1,71,85
2022-11-30T08:00,25.5,0.1,72,65
2022-11-30T09:00,24.5,0.1,77,75
2022-11-30T10:00,22.9,0.1,87,68
2022-11-30T11:00,21.5,0,96,87
2022-11-30T12:00,21.2,0.1,97,58
2022-11-30T13:00,20.9,0,97,35
2022-11-30T14:00,20.5,0,97,66
2022-11-30T15:00,20.4,0,96,61
2022-11-30T16:00,20,0,97,58
2022-11-30T17:00,19.8,0,97,51
2022-11-30T18:00,19.8,0,96,84
2022-11-30T19:00,19.8,0,95,89
2022-11-30T20:00,19.8,0,95,35
2022-11-30T21:00,19.7,0,97,67
2022-11-30T22:00,19.7,0,97,93
2022-11-30T23:00,20,0,95,100
2022-12-01T00:00,20.9,0,93,47
2022-12-01T01:00,22.3,0,86,82
2022-12-01T02:00,23.7,0,77,60
2022-12-01T03:00,24.7,0,73,76
2022-12-01T04:00,25.7,0,68,63
2022-12-01T05:00,25.8,0.1,67,58
2022-12-01T06:00,25.7,0.1,69,55
2022-12-01T07:00,25.9,0,67,71
2022-12-01T08:00,25.3,0,71,97
2022-12-01T09:00,24.4,0,75,86
2022-12-01T10:00,23,0,82,78
2022-12-01T11:00,21.6,0,90,90
2022-12-01T12:00,21.3,0,90,100
2022-12-01T13:00,20.9,0,94,100
2022-12-01T14:00,21,0,93,100
2022-12-01T15:00,21,0,93,100
2022-12-01T16:00,21,0,91,100
2022-12-01T17:00,20.5,0,93,100
2022-12-01T18:00,20.4,0,94,100
2022-12-01T19:00,20.8,0,93,100
2022-12-01T20:00,20.9,0,92,100
2022-12-01T21:00,20.6,0,93,100
2022-12-01T22:00,20.6,0,92,100
2022-12-01T23:00,20.7,0,89,100
2022-12-02T00:00,20.9,0.1,92,100
2022-12-02T01:00,21.7,0.1,89,100
2022-12-02T02:00,22.3,0.1,85,100
2022-12-02T03:00,23.7,0.2,79,95
2022-12-02T04:00,24.1,0.4,78,37
2022-12-02T05:00,24.1,0.7,77,50
2022-12-02T06:00,23.5,0.8,81,52
2022-12-02T07:00,23.2,0.6,85,100
2022-12-02T08:00,22.4,0.3,88,93
2022-12-02T09:00,21.9,0.2,87,97
2022-12-02T10:00,21.1,0.1,92,100
2022-12-02T11:00,20.9,0.1,93,100
2022-12-02T12:00,20.7,0,92,77
2022-12-02T13:00,20.5,0,93,100
2022-12-02T14:00,20.5,0.1,92,100
2022-12-02T15:00,20.2,0.5,93,100
2022-12-02T16:00,20.1,0,93,100
2022-12-02T17:00,20.2,0,92,100
2022-12-02T18:00,20.3,0,89,100
2022-12-02T19:00,20.1,0,90,100
2022-12-02T20:00,20,0,93,100
2022-12-02T21:00,20.1,0.2,93,100
2022-12-02T22:00,20.4,0,91,100
2022-12-02T23:00,20.4,0,91,100
2022-12-03T00:00,20.7,0,93,100
2022-12-03T01:00,20.8,0.1,93,100
2022-12-03T02:00,22.2,0,85,100
2022-12-03T03:00,23,0.2,83,72
2022-12-03T04:00,23.9,0.4,78,100
2022-12-03T05:00,23,0.1,82,100
2022-12-03T06:00,22.4,0.1,87,100
2022-12-03T07:00,22.2,0.2,87,98
2022-12-03T08:00,21.9,0.1,90,100
2022-12-03T09:00,21.4,0,91,100
2022-12-03T10:00,21.1,0.1,93,100
2022-12-03T11:00,20.7,0.5,95,100
2022-12-03T12:00,20.6,1.9,96,100
2022-12-03T13:00,20.4,0.1,96,100
2022-12-03T14:00,20.3,0,96,100
2022-12-03T15:00,19.9,0,97,100
2022-12-03T16:00,20.2,0,96,100
2022-12-03T17:00,20.3,0,95,100
2022-12-03T18:00,20.1,0,96,100
2022-12-03T19:00,20.3,0,95,100
2022-12-03T20:00,20,0,96,100
2022-12-03T21:00,20,0,96,100
2022-12-03T22:00,20,0,95,100
2022-12-03T23:00,19.6,0,97,100
2022-12-04T00:00,20.1,0,96,100
2022-12-04T01:00,21.5,0,87,100
2022-12-04T02:00,22.9,0,80,100
2022-12-04T03:00,23.7,0.1,77,100
2022-12-04T04:00,23.7,0.1,78,100
2022-12-04T05:00,24.2,0.1,76,100
2022-12-04T06:00,24.6,0.1,74,98
2022-12-04T07:00,24.8,0.1,73,98
2022-12-04T08:00,23.9,0.1,76,80
2022-12-04T09:00,23,0.1,81,58
2022-12-04T10:00,21.9,0,87,49
2022-12-04T11:00,20.8,0,93,88
2022-12-04T12:00,20.9,0,94,100
2022-12-04T13:00,20.4,0,95,99
2022-12-04T14:00,20.2,0,95,98
2022-12-04T15:00,20,0,97,100
2022-12-04T16:00,19.9,0,98,100
2022-12-04T17:00,19.9,0,99,100
2022-12-04T18:00,20.3,0,97,100
2022-12-04T19:00,20.4,0.1,97,100
2022-12-04T20:00,20.4,0.1,97,100
2022-12-04T21:00,20.2,0,98,100
2022-12-04T22:00,20,0.1,99,100
2022-12-04T23:00,20.2,0,99,100
2022-12-05T00:00,20.5,0.1,97,70
2022-12-05T01:00,22,0.2,88,97
2022-12-05T02:00,22.6,0.1,85,68
2022-12-05T03:00,24.2,0.2,77,93
2022-12-05T04:00,24.8,0.4,76,100
2022-12-05T05:00,25.1,0.2,75,100
2022-12-05T06:00,24.4,0.4,79,97
2022-12-05T07:00,24.4,1,78,79
2022-12-05T08:00,22.8,0.4,86,63
2022-12-05T09:00,22.2,0.4,87,53
2022-12-05T10:00,21.2,0.2,90,92
2022-12-05T11:00,20.8,0.1,93,100
