thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_flood_month,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,flag_wl_suspect_low,flag_wl_suspect_high,phase_flood_season,phase_pre_flood_drawdown,phase_post_flood_recharge,flag_regime_2024_jul_oct
4/4/2022 12:00,103.6,94,120,0,120,16100,410,0,0.292682927,0,1,94,32.5,0.922048611,0,0,0,0,1,0
4/4/2022 13:00,103.62,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/4/2022 14:00,103.62,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/4/2022 15:00,103.61,80,172,0,172,16100,410,0,0.419512195,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/4/2022 16:00,103.61,80,172,0,172,16100,410,0,0.419512195,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/4/2022 17:00,103.58,78,234,0,234,16100,410,0,0.570731707,0,1,78,32.5,0.7921875,0,0,0,0,1,0
4/4/2022 18:00,103.58,78,234,0,234,16100,410,0,0.570731707,0,1,78,32.5,0.7921875,0,0,0,0,1,0
4/4/2022 19:00,103.56,85,234,0,234,16100,410,0,0.570731707,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/4/2022 20:00,103.56,85,234,0,234,16100,410,0,0.570731707,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/4/2022 21:00,103.53,80,172,0,172,16100,410,0,0.419512195,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/4/2022 22:00,103.53,80,172,0,172,16100,410,0,0.419512195,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/4/2022 23:00,103.54,79,0,0,0,16100,410,0,0,0,1,79,32.5,0.794270833,0,0,0,0,1,0
4/5/2022 0:00,103.54,79,0,0,0,16100,410,0,0,0,1,79,32.5,0.794270833,0,0,0,0,1,0
4/5/2022 1:00,103.55,80,0,0,0,16100,410,0,0,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/5/2022 2:00,103.55,80,0,0,0,16100,410,0,0,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/5/2022 3:00,103.56,88,0,0,0,16100,410,0,0,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/5/2022 4:00,103.56,88,0,0,0,16100,410,0,0,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/5/2022 5:00,103.57,82,0,0,0,16100,410,0,0,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/5/2022 6:00,103.57,82,0,0,0,16100,410,0,0,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/5/2022 7:00,103.58,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/5/2022 8:00,103.58,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/5/2022 9:00,103.56,65,243,0,243,16100,410,0,0.592682927,0,1,65,32.5,0.775520833,0,0,0,0,1,0
4/5/2022 10:00,103.56,65,243,0,243,16100,410,0,0.592682927,0,1,65,32.5,0.775520833,0,0,0,0,1,0
4/5/2022 11:00,103.55,65,0,0,0,16100,410,0,0,0,1,65,32.5,0.775520833,0,0,0,0,1,0
4/5/2022 12:00,103.55,65,0,0,0,16100,410,0,0,0,1,65,32.5,0.775520833,0,0,0,0,1,0
4/5/2022 13:00,103.56,64,0,0,0,16100,410,0,0,0,1,64,32.5,0.772395833,0,0,0,0,1,0
4/5/2022 14:00,103.56,64,0,0,0,16100,410,0,0,0,1,64,32.5,0.772395833,0,0,0,0,1,0
4/5/2022 15:00,103.56,80,327,0,327,16100,410,0,0.797560976,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/5/2022 16:00,103.56,80,327,0,327,16100,410,0,0.797560976,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/5/2022 17:00,103.52,97,378,0,378,16100,410,0,0.92195122,0,1,97,32.5,0.9359375,0,0,0,0,1,0
4/5/2022 18:00,103.52,97,378,0,378,16100,410,0,0.92195122,0,1,97,32.5,0.9359375,0,0,0,0,1,0
4/5/2022 19:00,103.48,99,389,0,389,16100,410,0,0.948780488,0,1,99,32.5,0.940798611,0,0,0,0,1,0
4/5/2022 20:00,103.48,99,389,0,389,16100,410,0,0.948780488,0,1,99,32.5,0.940798611,0,0,0,0,1,0
4/5/2022 21:00,103.45,97,378,0,378,16100,410,0,0.92195122,0,1,97,32.5,0.9359375,0,0,0,0,1,0
4/5/2022 22:00,103.45,97,378,0,378,16100,410,0,0.92195122,0,1,97,32.5,0.9359375,0,0,0,0,1,0
4/5/2022 23:00,103.47,95,0,0,0,16100,410,0,0,0,1,95,32.5,0.927604167,0,0,0,0,1,0
4/6/2022 0:00,103.47,95,0,0,0,16100,410,0,0,0,1,95,32.5,0.927604167,0,0,0,0,1,0
4/6/2022 1:00,103.49,95,0,0,0,16100,410,0,0,0,1,95,32.5,0.927604167,0,0,0,0,1,0
4/6/2022 2:00,103.49,95,0,0,0,16100,410,0,0,0,1,95,32.5,0.927604167,0,0,0,0,1,0
4/6/2022 3:00,103.51,115,0,0,0,16100,410,0,0,0,1,115,32.5,0.976909722,0,0,0,0,1,0
4/6/2022 4:00,103.51,115,0,0,0,16100,410,0,0,0,1,115,32.5,0.976909722,0,0,0,0,1,0
4/6/2022 5:00,103.53,122,0,0,0,16100,410,0,0,0,1,122,32.5,0.988020833,0,0,0,0,1,0
4/6/2022 6:00,103.53,122,0,0,0,16100,410,0,0,0,1,122,32.5,0.988020833,0,0,0,0,1,0
4/6/2022 7:00,103.49,117,389,0,389,16100,410,0,0.948780488,0,1,117,32.5,0.9828125,0,0,0,0,1,0
4/6/2022 8:00,103.49,117,389,0,389,16100,410,0,0.948780488,0,1,117,32.5,0.9828125,0,0,0,0,1,0
4/6/2022 9:00,103.47,118,242,0,242,16100,410,0,0.590243902,0,1,118,32.5,0.984895833,0,0,0,0,1,0
4/6/2022 10:00,103.47,118,242,0,242,16100,410,0,0.590243902,0,1,118,32.5,0.984895833,0,0,0,0,1,0
4/6/2022 11:00,103.48,100,0,0,0,16100,410,0,0,0,1,100,32.5,0.944270833,0,0,0,0,1,0
4/6/2022 12:00,103.48,100,0,0,0,16100,410,0,0,0,1,100,32.5,0.944270833,0,0,0,0,1,0
4/6/2022 13:00,103.49,90,0,0,0,16100,410,0,0,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/6/2022 14:00,103.49,90,0,0,0,16100,410,0,0,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/6/2022 15:00,103.48,95,327,0,327,16100,410,0,0.797560976,0,1,95,32.5,0.927604167,0,0,0,0,1,0
4/6/2022 16:00,103.48,95,327,0,327,16100,410,0,0.797560976,0,1,95,32.5,0.927604167,0,0,0,0,1,0
4/6/2022 17:00,103.43,93,389,0,389,16100,410,0,0.948780488,0,1,93,32.5,0.920659722,0,0,0,0,1,0
4/6/2022 18:00,103.43,93,389,0,389,16100,410,0,0.948780488,0,1,93,32.5,0.920659722,0,0,0,0,1,0
4/6/2022 19:00,103.39,92,389,0,389,16100,410,0,0.948780488,0,1,92,32.5,0.918923611,0,0,0,0,1,0
4/6/2022 20:00,103.39,92,389,0,389,16100,410,0,0.948780488,0,1,92,32.5,0.918923611,0,0,0,0,1,0
4/6/2022 21:00,103.35,91,389,0,389,16100,410,0,0.948780488,0,1,91,32.5,0.9171875,0,0,0,0,1,0
4/6/2022 22:00,103.35,91,389,0,389,16100,410,0,0.948780488,0,1,91,32.5,0.9171875,0,0,0,0,1,0
4/6/2022 23:00,103.31,98,389,0,389,16100,410,0,0.948780488,0,1,98,32.5,0.9390625,0,0,0,0,1,0
4/7/2022 0:00,103.31,98,389,0,389,16100,410,0,0.948780488,0,1,98,32.5,0.9390625,0,0,0,0,1,0
4/7/2022 1:00,103.31,100,0,0,0,16100,410,0,0,0,1,100,32.5,0.944270833,0,0,0,0,1,0
4/7/2022 2:00,103.31,100,0,0,0,16100,410,0,0,0,1,100,32.5,0.944270833,0,0,0,0,1,0
4/7/2022 3:00,103.3,115,194,0,194,16100,410,0,0.473170732,0,1,115,32.5,0.976909722,0,0,0,0,1,0
4/7/2022 4:00,103.3,115,194,0,194,16100,410,0,0.473170732,0,1,115,32.5,0.976909722,0,0,0,0,1,0
4/7/2022 5:00,103.29,109,194,0,194,16100,410,0,0.473170732,0,1,109,32.5,0.964409722,0,0,0,0,1,0
4/7/2022 6:00,103.29,109,194,0,194,16100,410,0,0.473170732,0,1,109,32.5,0.964409722,0,0,0,0,1,0
4/7/2022 7:00,103.28,110,194,0,194,16100,410,0,0.473170732,0,1,110,32.5,0.968576389,0,0,0,0,1,0
4/7/2022 8:00,103.28,110,194,0,194,16100,410,0,0.473170732,0,1,110,32.5,0.968576389,0,0,0,0,1,0
4/7/2022 9:00,103.27,105,0,0,0,16100,410,0,0,0,1,105,32.5,0.9546875,0,0,0,0,1,0
4/7/2022 10:00,103.27,105,0,0,0,16100,410,0,0,0,1,105,32.5,0.9546875,0,0,0,0,1,0
4/7/2022 11:00,103.29,95,0,0,0,16100,410,0,0,0,1,95,32.5,0.927604167,0,0,0,0,1,0
4/7/2022 12:00,103.29,95,0,0,0,16100,410,0,0,0,1,95,32.5,0.927604167,0,0,0,0,1,0
4/7/2022 13:00,103.31,96,0,0,0,16100,410,0,0,0,1,96,32.5,0.933159722,0,0,0,0,1,0
4/7/2022 14:00,103.31,96,0,0,0,16100,410,0,0,0,1,96,32.5,0.933159722,0,0,0,0,1,0
4/7/2022 15:00,103.32,110,195,0,195,16100,410,0,0.475609756,0,1,110,32.5,0.968576389,0,0,0,0,1,0
4/7/2022 16:00,103.32,110,195,0,195,16100,410,0,0.475609756,0,1,110,32.5,0.968576389,0,0,0,0,1,0
4/7/2022 17:00,103.3,145,389,0,389,16100,410,0,0.948780488,0,1,145,32.5,0.998784722,0,0,0,0,1,0
4/7/2022 18:00,103.3,145,389,0,389,16100,410,0,0.948780488,0,1,145,32.5,0.998784722,0,0,0,0,1,0
4/7/2022 19:00,103.27,140,378,0,378,16100,410,0,0.92195122,0,1,140,32.5,0.997048611,0,0,0,0,1,0
4/7/2022 20:00,103.27,140,378,0,378,16100,410,0,0.92195122,0,1,140,32.5,0.997048611,0,0,0,0,1,0
4/7/2022 21:00,103.23,138,389,0,389,16100,410,0,0.948780488,0,1,138,32.5,0.995659722,0,0,0,0,1,0
4/7/2022 22:00,103.23,138,389,0,389,16100,410,0,0.948780488,0,1,138,32.5,0.995659722,0,0,0,0,1,0
4/7/2022 23:00,103.21,150,0,0,0,16100,410,0,0,0,1,150,32.5,0.999826389,0,0,0,0,1,0
4/8/2022 0:00,103.21,150,0,0,0,16100,410,0,0,0,1,150,32.5,0.999826389,0,0,0,0,1,0
4/8/2022 1:00,103.24,110,0,0,0,16100,410,0,0,0,1,110,32.5,0.968576389,0,0,0,0,1,0
4/8/2022 2:00,103.24,110,0,0,0,16100,410,0,0,0,1,110,32.5,0.968576389,0,0,0,0,1,0
4/8/2022 3:00,103.26,130,0,0,0,16100,410,0,0,0,1,130,32.5,0.991840278,0,0,0,0,1,0
4/8/2022 4:00,103.26,130,0,0,0,16100,410,0,0,0,1,130,32.5,0.991840278,0,0,0,0,1,0
4/8/2022 5:00,103.28,120,0,0,0,16100,410,0,0,0,1,120,32.5,0.986979167,0,0,0,0,1,0
4/8/2022 6:00,103.28,120,0,0,0,16100,410,0,0,0,1,120,32.5,0.986979167,0,0,0,0,1,0
4/8/2022 7:00,103.3,115,0,0,0,16100,410,0,0,0,1,115,32.5,0.976909722,0,0,0,0,1,0
4/8/2022 8:00,103.3,115,0,0,0,16100,410,0,0,0,1,115,32.5,0.976909722,0,0,0,0,1,0
4/8/2022 9:00,103.3,95,0,0,0,16100,410,0,0,0,1,95,32.5,0.927604167,0,0,0,0,1,0
4/8/2022 10:00,103.3,95,0,0,0,16100,410,0,0,0,1,95,32.5,0.927604167,0,0,0,0,1,0
4/8/2022 11:00,103.31,92,0,0,0,16100,410,0,0,0,1,92,32.5,0.918923611,0,0,0,0,1,0
4/8/2022 12:00,103.31,92,0,0,0,16100,410,0,0,0,1,92,32.5,0.918923611,0,0,0,0,1,0
4/8/2022 13:00,103.32,94,0,0,0,16100,410,0,0,0,1,94,32.5,0.922048611,0,0,0,0,1,0
4/8/2022 14:00,103.32,94,0,0,0,16100,410,0,0,0,1,94,32.5,0.922048611,0,0,0,0,1,0
4/8/2022 15:00,103.34,97,0,0,0,16100,410,0,0,0,1,97,32.5,0.9359375,0,0,0,0,1,0
4/8/2022 16:00,103.34,97,0,0,0,16100,410,0,0,0,1,97,32.5,0.9359375,0,0,0,0,1,0
4/8/2022 17:00,103.31,105,240,0,240,16100,410,0,0.585365854,0,1,105,32.5,0.9546875,0,0,0,0,1,0
4/8/2022 18:00,103.31,105,240,0,240,16100,410,0,0.585365854,0,1,105,32.5,0.9546875,0,0,0,0,1,0
4/8/2022 19:00,103.27,107,389,0,389,16100,410,0,0.948780488,0,1,107,32.5,0.960590278,0,0,0,0,1,0
4/8/2022 20:00,103.27,107,389,0,389,16100,410,0,0.948780488,0,1,107,32.5,0.960590278,0,0,0,0,1,0
4/8/2022 21:00,103.23,115,389,0,389,16100,410,0,0.948780488,0,1,115,32.5,0.976909722,0,0,0,0,1,0
4/8/2022 22:00,103.23,115,389,0,389,16100,410,0,0.948780488,0,1,115,32.5,0.976909722,0,0,0,0,1,0
4/8/2022 23:00,103.22,110,0,0,0,16100,410,0,0,0,1,110,32.5,0.968576389,0,0,0,0,1,0
4/9/2022 0:00,103.22,110,0,0,0,16100,410,0,0,0,1,110,32.5,0.968576389,0,0,0,0,1,0
4/9/2022 1:00,103.23,100,0,0,0,16100,410,0,0,0,1,100,32.5,0.944270833,0,0,0,0,1,0
4/9/2022 2:00,103.23,100,0,0,0,16100,410,0,0,0,1,100,32.5,0.944270833,0,0,0,0,1,0
4/9/2022 3:00,103.25,110,0,0,0,16100,410,0,0,0,1,110,32.5,0.968576389,0,0,0,0,1,0
4/9/2022 4:00,103.25,110,0,0,0,16100,410,0,0,0,1,110,32.5,0.968576389,0,0,0,0,1,0
4/9/2022 5:00,103.27,102,0,0,0,16100,410,0,0,0,1,102,32.5,0.9484375,0,0,0,0,1,0
4/9/2022 6:00,103.27,102,0,0,0,16100,410,0,0,0,1,102,32.5,0.9484375,0,0,0,0,1,0
4/9/2022 7:00,103.28,110,138,0,138,16100,410,0,0.336585366,0,1,110,32.5,0.968576389,0,0,0,0,1,0
4/9/2022 8:00,103.28,110,138,0,138,16100,410,0,0.336585366,0,1,110,32.5,0.968576389,0,0,0,0,1,0
4/9/2022 9:00,103.29,98,0,0,0,16100,410,0,0,0,1,98,32.5,0.9390625,0,0,0,0,1,0
4/9/2022 10:00,103.29,98,0,0,0,16100,410,0,0,0,1,98,32.5,0.9390625,0,0,0,0,1,0
4/9/2022 11:00,103.31,98,0,0,0,16100,410,0,0,0,1,98,32.5,0.9390625,0,0,0,0,1,0
4/9/2022 12:00,103.31,98,0,0,0,16100,410,0,0,0,1,98,32.5,0.9390625,0,0,0,0,1,0
4/9/2022 13:00,103.33,95,0,0,0,16100,410,0,0,0,1,95,32.5,0.927604167,0,0,0,0,1,0
4/9/2022 14:00,103.33,95,0,0,0,16100,410,0,0,0,1,95,32.5,0.927604167,0,0,0,0,1,0
4/9/2022 15:00,103.33,105,156,0,156,16100,410,0,0.380487805,0,1,105,32.5,0.9546875,0,0,0,0,1,0
4/9/2022 16:00,103.33,105,156,0,156,16100,410,0,0.380487805,0,1,105,32.5,0.9546875,0,0,0,0,1,0
4/9/2022 17:00,103.29,115,290,0,290,16100,410,0,0.707317073,0,1,115,32.5,0.976909722,0,0,0,0,1,0
4/9/2022 18:00,103.29,115,290,0,290,16100,410,0,0.707317073,0,1,115,32.5,0.976909722,0,0,0,0,1,0
4/9/2022 19:00,103.26,116,378,0,378,16100,410,0,0.92195122,0,1,116,32.5,0.980729167,0,0,0,0,1,0
4/9/2022 20:00,103.26,116,378,0,378,16100,410,0,0.92195122,0,1,116,32.5,0.980729167,0,0,0,0,1,0
4/9/2022 21:00,103.24,110,240,0,240,16100,410,0,0.585365854,0,1,110,32.5,0.968576389,0,0,0,0,1,0
4/9/2022 22:00,103.24,110,240,0,240,16100,410,0,0.585365854,0,1,110,32.5,0.968576389,0,0,0,0,1,0
4/9/2022 23:00,103.24,108,0,0,0,16100,410,0,0,0,1,108,32.5,0.962673611,0,0,0,0,1,0
4/10/2022 0:00,103.24,108,0,0,0,16100,410,0,0,0,1,108,32.5,0.962673611,0,0,0,0,1,0
4/10/2022 1:00,103.26,108,0,0,0,16100,410,0,0,0,1,108,32.5,0.962673611,0,0,0,0,1,0
4/10/2022 2:00,103.26,108,0,0,0,16100,410,0,0,0,1,108,32.5,0.962673611,0,0,0,0,1,0
4/10/2022 3:00,103.28,103,0,0,0,16100,410,0,0,0,1,103,32.5,0.949826389,0,0,0,0,1,0
4/10/2022 4:00,103.28,103,0,0,0,16100,410,0,0,0,1,103,32.5,0.949826389,0,0,0,0,1,0
4/10/2022 5:00,103.29,104,0,0,0,16100,410,0,0,0,1,104,32.5,0.950520833,0,0,0,0,1,0
4/10/2022 6:00,103.29,104,0,0,0,16100,410,0,0,0,1,104,32.5,0.950520833,0,0,0,0,1,0
4/10/2022 7:00,103.31,106,0,0,0,16100,410,0,0,0,1,106,32.5,0.959201389,0,0,0,0,1,0
4/10/2022 8:00,103.31,106,0,0,0,16100,410,0,0,0,1,106,32.5,0.959201389,0,0,0,0,1,0
4/10/2022 9:00,103.31,90,0,0,0,16100,410,0,0,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/10/2022 10:00,103.31,90,0,0,0,16100,410,0,0,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/10/2022 11:00,103.32,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/10/2022 12:00,103.32,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/10/2022 13:00,103.33,86,0,0,0,16100,410,0,0,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/10/2022 14:00,103.33,86,0,0,0,16100,410,0,0,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/10/2022 15:00,103.34,83,121,0,121,16100,410,0,0.295121951,0,1,83,32.5,0.837326389,0,0,0,0,1,0
4/10/2022 16:00,103.34,83,121,0,121,16100,410,0,0.295121951,0,1,83,32.5,0.837326389,0,0,0,0,1,0
4/10/2022 17:00,103.33,84,194,0,194,16100,410,0,0.473170732,0,1,84,32.5,0.844618056,0,0,0,0,1,0
4/10/2022 18:00,103.33,84,194,0,194,16100,410,0,0.473170732,0,1,84,32.5,0.844618056,0,0,0,0,1,0
4/10/2022 19:00,103.32,84,0,0,0,16100,410,0,0,0,1,84,32.5,0.844618056,0,0,0,0,1,0
4/10/2022 20:00,103.32,84,0,0,0,16100,410,0,0,0,1,84,32.5,0.844618056,0,0,0,0,1,0
4/10/2022 21:00,103.33,86,0,0,0,16100,410,0,0,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/10/2022 22:00,103.33,86,0,0,0,16100,410,0,0,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/10/2022 23:00,103.34,84,0,0,0,16100,410,0,0,0,1,84,32.5,0.844618056,0,0,0,0,1,0
4/11/2022 0:00,103.34,84,0,0,0,16100,410,0,0,0,1,84,32.5,0.844618056,0,0,0,0,1,0
4/11/2022 1:00,103.35,90,0,0,0,16100,410,0,0,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/11/2022 2:00,103.35,90,0,0,0,16100,410,0,0,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/11/2022 3:00,103.36,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/11/2022 4:00,103.36,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/11/2022 5:00,103.37,88,0,0,0,16100,410,0,0,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/11/2022 6:00,103.37,88,0,0,0,16100,410,0,0,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/11/2022 7:00,103.38,85,136,0,136,16100,410,0,0.331707317,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/11/2022 8:00,103.38,85,136,0,136,16100,410,0,0.331707317,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/11/2022 9:00,103.37,86,0,0,0,16100,410,0,0,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/11/2022 10:00,103.37,86,0,0,0,16100,410,0,0,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/11/2022 11:00,103.38,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/11/2022 12:00,103.38,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/11/2022 13:00,103.39,86,0,0,0,16100,410,0,0,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/11/2022 14:00,103.39,86,0,0,0,16100,410,0,0,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/11/2022 15:00,103.41,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/11/2022 16:00,103.41,85,0,0,0,16100,410,0,0,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/11/2022 17:00,103.39,87,163,0,163,16100,410,0,0.397560976,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/11/2022 18:00,103.39,87,163,0,163,16100,410,0,0.397560976,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/11/2022 19:00,103.39,88,0,0,0,16100,410,0,0,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/11/2022 20:00,103.39,88,0,0,0,16100,410,0,0,0,1,88,32.5,0.895659722,0,0,0,0,1,0
4/11/2022 21:00,103.41,89,0,0,0,16100,410,0,0,0,1,89,32.5,0.902951389,0,0,0,0,1,0
4/11/2022 22:00,103.41,89,0,0,0,16100,410,0,0,0,1,89,32.5,0.902951389,0,0,0,0,1,0
4/11/2022 23:00,103.43,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/12/2022 0:00,103.43,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/12/2022 1:00,103.44,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/12/2022 2:00,103.44,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/12/2022 3:00,103.46,86,0,0,0,16100,410,0,0,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/12/2022 4:00,103.46,86,0,0,0,16100,410,0,0,0,1,86,32.5,0.869618056,0,0,0,0,1,0
4/12/2022 5:00,103.47,89,0,0,0,16100,410,0,0,0,1,89,32.5,0.902951389,0,0,0,0,1,0
4/12/2022 6:00,103.47,89,0,0,0,16100,410,0,0,0,1,89,32.5,0.902951389,0,0,0,0,1,0
4/12/2022 7:00,103.47,90,145,0,145,16100,410,0,0.353658537,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/12/2022 8:00,103.47,90,145,0,145,16100,410,0,0.353658537,0,1,90,32.5,0.911284722,0,0,0,0,1,0
4/12/2022 9:00,103.46,85,163,0,163,16100,410,0,0.397560976,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/12/2022 10:00,103.46,85,163,0,163,16100,410,0,0.397560976,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/12/2022 11:00,103.46,82,0,0,0,16100,410,0,0,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/12/2022 12:00,103.46,82,0,0,0,16100,410,0,0,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/12/2022 13:00,103.47,82,0,0,0,16100,410,0,0,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/12/2022 14:00,103.47,82,0,0,0,16100,410,0,0,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/12/2022 15:00,103.49,81,0,0,0,16100,410,0,0,0,1,81,32.5,0.820659722,0,0,0,0,1,0
4/12/2022 16:00,103.49,81,0,0,0,16100,410,0,0,0,1,81,32.5,0.820659722,0,0,0,0,1,0
4/12/2022 17:00,103.44,82,400,0,400,16100,410,0,0.975609756,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/12/2022 18:00,103.44,82,400,0,400,16100,410,0,0.975609756,0,1,82,32.5,0.828645833,0,0,0,0,1,0
4/12/2022 19:00,103.39,85,309,0,309,16100,410,0,0.753658537,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/12/2022 20:00,103.39,85,309,0,309,16100,410,0,0.753658537,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/12/2022 21:00,103.36,87,194,0,194,16100,410,0,0.473170732,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/12/2022 22:00,103.36,87,194,0,194,16100,410,0,0.473170732,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/12/2022 23:00,103.35,76,194,0,194,16100,410,0,0.473170732,0,1,76,32.5,0.790104167,0,0,0,0,1,0
4/13/2022 0:00,103.35,76,194,0,194,16100,410,0,0.473170732,0,1,76,32.5,0.790104167,0,0,0,0,1,0
4/13/2022 1:00,103.37,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/13/2022 2:00,103.37,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/13/2022 3:00,103.38,89,0,0,0,16100,410,0,0,0,1,89,32.5,0.902951389,0,0,0,0,1,0
4/13/2022 4:00,103.38,89,0,0,0,16100,410,0,0,0,1,89,32.5,0.902951389,0,0,0,0,1,0
4/13/2022 5:00,103.39,80,0,0,0,16100,410,0,0,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/13/2022 6:00,103.39,80,0,0,0,16100,410,0,0,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/13/2022 7:00,103.38,85,136,0,136,16100,410,0,0.331707317,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/13/2022 8:00,103.38,85,136,0,136,16100,410,0,0.331707317,0,1,85,32.5,0.856770833,0,0,0,0,1,0
4/13/2022 9:00,103.36,80,181,0,181,16100,410,0,0.441463415,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/13/2022 10:00,103.36,80,181,0,181,16100,410,0,0.441463415,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/13/2022 11:00,103.36,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/13/2022 12:00,103.36,87,0,0,0,16100,410,0,0,0,1,87,32.5,0.8828125,0,0,0,0,1,0
4/13/2022 13:00,103.38,80,0,0,0,16100,410,0,0,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/13/2022 14:00,103.38,80,0,0,0,16100,410,0,0,0,1,80,32.5,0.806770833,0,0,0,0,1,0
4/13/2022 15:00,103.38,81,145,0,145,16100,410,0,0.353658537,0,1,81,32.5,0.820659722,0,0,0,0,1,0
4/13/2022 16:00,103.38,81,145,0,145,16100,410,0,0.353658537,0,1,81,32.5,0.820659722,0,0,0,0,1,0
4/13/2022 17:00,103.34,82,345,0,345,16100,410,0,0.841463415,0,1,82,32.5,0.828645833,0,0,0,0,1,0
