time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%),muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,so_cua_xa_sau,so_cua_xa_mat
2023-04-08T15:00,25.7,0,79,36,53.97,62,50,210,650,0,650,0,0
2023-04-08T16:00,25.9,0,77,76,53.97,62,50,210,650,0,650,0,0
2023-04-08T17:00,24.8,0,81,90,53.97,62,50,290,230,0,230,0,0
2023-04-08T18:00,23.8,0,85,86,53.97,62,50,290,230,0,230,0,0
2023-04-08T19:00,23.2,0,86,3,53.96,62,50,310,0,0,0,0,0
2023-04-08T20:00,22.8,0,82,1,53.96,62,50,310,0,0,0,0,0
2023-04-08T21:00,22.4,0,80,14,53.96,62,50,260,880,0,880,0,0
2023-04-08T22:00,21.7,0,82,0,53.96,62,50,260,880,0,880,0,0
2023-04-08T23:00,21.7,0,83,1,53.94,62,50,330,940,0,940,0,0
2023-04-09T00:00,24.2,0,73,4,53.94,62,50,330,940,0,940,0,0
2023-04-09T01:00,27.3,0,63,37,53.92,62,50,340,540,0,540,0,0
2023-04-09T02:00,29.8,0,54,61,53.92,62,50,340,540,0,540,0,0
2023-04-09T03:00,31.8,0,47,85,53.92,62,50,220,140,0,140,0,0
2023-04-09T04:00,33.1,0.1,42,65,53.92,62,50,220,140,0,140,0,0
2023-04-09T05:00,34.2,0,41,24,53.91,62,50,250,410,0,410,0,0
2023-04-09T06:00,35.3,0,39,16,53.91,62,50,250,410,0,410,0,0
2023-04-09T07:00,35.6,0,38,41,53.91,62,50,210,0,0,0,0,0
2023-04-09T08:00,35.6,0,37,41,53.91,62,50,210,0,0,0,0,0
2023-04-09T09:00,34.5,0,38,52,53.91,62,50,170,0,0,0,0,0
2023-04-09T10:00,33,0.2,45,72,53.91,62,50,170,0,0,0,0,0
2023-04-09T11:00,29.9,0.3,59,47,53.92,62,50,180,0,0,0,0,0
2023-04-09T12:00,27.4,0,76,20,53.92,62,50,180,0,0,0,0,0
2023-04-09T13:00,27.1,0.1,76,75,53.93,62,50,170,0,0,0,0,0
2023-04-09T14:00,26.1,1.3,80,24,53.93,62,50,170,0,0,0,0,0
2023-04-09T15:00,24.8,0,94,19,53.93,62,50,170,0,0,0,0,0
2023-04-09T16:00,24.3,0,97,17,53.93,62,50,170,0,0,0,0,0
2023-04-09T17:00,23.7,0,100,45,53.94,62,50,150,0,0,0,0,0
2023-04-09T18:00,23.3,0,99,27,53.94,62,50,150,0,0,0,0,0
2023-04-09T19:00,23,0,97,0,53.91,62,50,170,930,0,930,0,0
2023-04-09T20:00,22.7,0,97,0,53.91,62,50,170,930,0,930,0,0
2023-04-09T21:00,22.5,0,97,0,53.88,62,50,220,940,0,940,0,0
2023-04-09T22:00,22.2,0,98,24,53.88,62,50,220,940,0,940,0,0
2023-04-09T23:00,22,0,98,90,53.88,62,50,210,520,0,520,0,0
2023-04-10T00:00,25.1,0,83,100,53.88,62,50,210,520,0,520,0,0
2023-04-10T01:00,27.9,0,72,76,53.87,62,50,210,400,0,400,0,0
2023-04-10T02:00,30.3,0,64,97,53.87,62,50,210,400,0,400,0,0
2023-04-10T03:00,32.1,0,57,93,53.86,62,50,210,450,0,450,0,0
2023-04-10T04:00,33.5,0,52,93,53.86,62,50,210,450,0,450,0,0
2023-04-10T05:00,34.7,0,48,98,53.84,62,50,230,620,0,620,0,0
2023-04-10T06:00,35,0,47,100,53.84,62,50,230,620,0,620,0,0
2023-04-10T07:00,34.8,0,45,100,53.83,62,50,200,280,0,280,0,0
2023-04-10T08:00,33.1,0,50,97,53.83,62,50,200,280,0,280,0,0
2023-04-10T09:00,30.1,1.3,65,99,53.83,62,50,170,270,0,270,0,0
2023-04-10T10:00,27.9,0,74,99,53.83,62,50,170,270,0,270,0,0
2023-04-10T11:00,26.1,0,82,98,53.83,62,50,180,130,0,130,0,0
2023-04-10T12:00,27.4,0,75,90,53.83,62,50,180,130,0,130,0,0
2023-04-10T13:00,26.9,0,79,97,53.82,62,50,130,860,0,860,0,0
2023-04-10T14:00,26.6,0,83,97,53.82,62,50,130,860,0,860,0,0
2023-04-10T15:00,25.8,0,88,99,53.79,62,50,150,950,0,950,0,0
2023-04-10T16:00,25.5,0,90,98,53.79,62,50,150,950,0,950,0,0
2023-04-10T17:00,25,0,93,100,53.76,62,50,190,930,0,930,0,0
2023-04-10T18:00,24.8,0,94,100,53.76,62,50,190,930,0,930,0,0
2023-04-10T19:00,24.5,0,95,100,53.73,62,50,190,940,0,940,0,0
2023-04-10T20:00,24.5,0,96,100,53.73,62,50,190,940,0,940,0,0
2023-04-10T21:00,24.7,0,94,100,53.7,62,50,200,950,0,950,0,0
2023-04-10T22:00,24.5,0,95,100,53.7,62,50,200,950,0,950,0,0
2023-04-10T23:00,24.8,0,94,100,53.67,62,50,230,630,0,630,0,0
2023-04-11T00:00,25.2,0,91,100,53.67,62,50,230,630,0,630,0,0
2023-04-11T01:00,26.9,0.1,83,88,53.66,62,50,210,710,0,710,0,0
2023-04-11T02:00,28.4,0.1,73,99,53.66,62,50,210,710,0,710,0,0
2023-04-11T03:00,30.3,0,64,85,53.62,62,50,200,940,0,940,0,0
2023-04-11T04:00,31.8,0,60,100,53.62,62,50,200,940,0,940,0,0
2023-04-11T05:00,32.4,0,57,100,53.6,62,50,290,940,0,940,0,0
2023-04-11T06:00,32.8,0,55,100,53.6,62,50,290,940,0,940,0,0
2023-04-11T07:00,31.9,0,56,88,53.58,62,50,250,410,0,410,0,0
2023-04-11T08:00,29,1.5,68,92,53.58,62,50,250,410,0,410,0,0
2023-04-11T09:00,27,0.3,80,99,53.55,62,50,250,940,0,940,0,0
2023-04-11T10:00,26.9,0,78,100,53.55,62,50,250,940,0,940,0,0
2023-04-11T11:00,25.5,0,87,99,53.56,62,50,250,140,0,140,0,0
2023-04-11T12:00,26.2,0,88,69,53.56,62,50,250,140,0,140,0,0
2023-04-11T13:00,25.7,0,91,46,53.56,62,50,250,130,0,130,0,0
2023-04-11T14:00,25.3,0.1,91,18,53.56,62,50,250,130,0,130,0,0
2023-04-11T15:00,24.9,0,94,8,53.55,62,50,250,870,0,870,0,0
2023-04-11T16:00,24.2,0,97,12,53.55,62,50,250,870,0,870,0,0
2023-04-11T17:00,24.1,0,97,45,53.53,62,50,280,940,0,940,0,0
2023-04-11T18:00,24.1,0,97,22,53.53,62,50,280,940,0,940,0,0
2023-04-11T19:00,23.4,0,100,17,53.5,62,50,290,950,0,950,0,0
2023-04-11T20:00,22.8,0,100,55,53.5,62,50,290,950,0,950,0,0
2023-04-11T21:00,22.5,0,100,48,53.47,62,50,340,950,0,950,0,0
2023-04-11T22:00,22.5,0,100,100,53.47,62,50,340,950,0,950,0,0
2023-04-11T23:00,22.4,0,100,100,53.44,62,50,270,960,0,960,0,0
2023-04-12T00:00,24.4,0,94,18,53.44,62,50,270,960,0,960,0,0
2023-04-12T01:00,27.5,0,78,69,53.41,62,50,200,950,0,950,0,0
2023-04-12T02:00,29.3,0,71,52,53.41,62,50,200,950,0,950,0,0
2023-04-12T03:00,30.9,0,66,25,53.38,62,50,240,830,0,830,0,0
2023-04-12T04:00,32.5,0,60,40,53.38,62,50,240,830,0,830,0,0
2023-04-12T05:00,33.5,0,56,44,53.36,62,50,260,940,0,940,0,0
2023-04-12T06:00,34.6,0,51,100,53.36,62,50,260,940,0,940,0,0
2023-04-12T07:00,32.5,0,55,90,53.34,62,50,310,680,0,680,0,0
2023-04-12T08:00,28.9,0.4,71,71,53.34,62,50,310,680,0,680,0,0
2023-04-12T09:00,30.3,0.1,65,45,53.31,62,50,320,950,0,950,0,0
2023-04-12T10:00,29.1,0,69,39,53.31,62,50,320,950,0,950,0,0
2023-04-12T11:00,27.8,0,74,43,53.28,62,50,350,960,0,960,0,0
2023-04-12T12:00,26.1,0,85,30,53.28,62,50,350,960,0,960,0,0
2023-04-12T13:00,25.8,0,89,22,53.26,62,50,360,960,0,960,0,0
2023-04-12T14:00,25.7,0,87,13,53.26,62,50,360,960,0,960,0,0
2023-04-12T15:00,25.4,0,86,12,53.23,62,50,350,880,0,880,0,0
2023-04-12T16:00,25.2,0,87,49,53.23,62,50,350,880,0,880,0,0
2023-04-12T17:00,24.1,0,95,83,53.22,62,50,460,940,0,940,0,0
2023-04-12T18:00,24.2,0,94,94,53.22,62,50,460,940,0,940,0,0
2023-04-12T19:00,23.8,0,97,74,53.2,62,50,520,950,0,950,0,0
2023-04-12T20:00,23.7,0,98,16,53.2,62,50,520,950,0,950,0,0
2023-04-12T21:00,22.9,0,99,56,53.18,62,50,470,790,0,790,0,0
2023-04-12T22:00,22.4,0,100,97,53.18,62,50,470,790,0,790,0,0
2023-04-12T23:00,23,0,98,77,53.17,62,50,350,910,0,910,0,0
2023-04-13T00:00,24.3,0,95,19,53.17,62,50,350,910,0,910,0,0
2023-04-13T01:00,27.1,0,81,46,53.15,62,50,350,950,0,950,0,0
2023-04-13T02:00,28.9,0,72,14,53.15,62,50,350,950,0,950,0,0
2023-04-13T03:00,30.8,0,62,15,53.13,62,50,450,960,0,960,0,0
2023-04-13T04:00,32.2,0.1,56,25,53.13,62,50,450,960,0,960,0,0
2023-04-13T05:00,32.8,0.1,53,30,53.11,62,50,510,960,0,960,0,0
2023-04-13T06:00,33.6,0,50,34,53.11,62,50,510,960,0,960,0,0
2023-04-13T07:00,34,0,49,35,53.09,62,50,540,960,0,960,0,0
2023-04-13T08:00,33.9,0,49,24,53.09,62,50,540,960,0,960,0,0
2023-04-13T09:00,32.7,0.2,51,52,53.07,62,50,500,960,0,960,0,0
2023-04-13T10:00,30.7,0.2,61,50,53.07,62,50,500,960,0,960,0,0
2023-04-13T11:00,29,0,66,44,53.04,62,50,440,960,0,960,0,0
2023-04-13T12:00,28.4,0,72,25,53.04,62,50,440,960,0,960,0,0
2023-04-13T13:00,27,0.2,80,44,53.02,62,50,440,970,0,970,0,0
2023-04-13T14:00,25.8,0,89,44,53.02,62,50,440,970,0,970,0,0
2023-04-13T15:00,25.6,0,90,92,53.01,62,50,390,140,0,140,0,0
2023-04-13T16:00,25.1,0,91,39,53.01,62,50,390,140,0,140,0,0
2023-04-13T17:00,24.7,0,94,60,52.99,62,50,300,680,0,680,0,0
2023-04-13T18:00,24.4,0,97,75,52.99,62,50,300,680,0,680,0,0
2023-04-13T19:00,24.6,0,98,100,52.97,62,50,370,960,0,960,0,0
2023-04-13T20:00,24.9,0,97,100,52.97,62,50,370,960,0,960,0,0
2023-04-13T21:00,24.9,0.4,96,100,52.94,62,50,370,960,0,960,0,0
2023-04-13T22:00,25,0.2,96,100,52.94,62,50,370,960,0,960,0,0
2023-04-13T23:00,25.1,0.1,95,100,52.92,62,50,480,970,0,970,0,0
2023-04-14T00:00,25.9,0,91,98,52.92,62,50,480,970,0,970,0,0
2023-04-14T01:00,27.7,0.2,82,45,52.9,62,50,560,970,0,970,0,0
2023-04-14T02:00,29.4,0.1,73,25,52.9,62,50,560,970,0,970,0,0
2023-04-14T03:00,31.2,0,64,86,52.88,62,50,550,960,0,960,0,0
2023-04-14T04:00,32.8,0,57,87,52.88,62,50,550,960,0,960,0,0
2023-04-14T05:00,33.8,0,54,81,52.86,62,50,550,960,0,960,0,0
2023-04-14T06:00,34.6,0,51,41,52.86,62,50,550,960,0,960,0,0
2023-04-14T07:00,34.4,0,51,31,52.84,62,50,550,960,0,960,0,0
2023-04-14T08:00,32,1.3,64,84,52.84,62,50,550,960,0,960,0,0
2023-04-14T09:00,30.1,0.2,76,44,52.82,62,50,520,960,0,960,0,0
2023-04-14T10:00,28.5,0,75,72,52.82,62,50,520,960,0,960,0,0
2023-04-14T11:00,27.1,0,81,60,52.84,62,50,430,0,0,0,0,0
2023-04-14T12:00,27.3,0,81,31,52.84,62,50,430,0,0,0,0,0
2023-04-14T13:00,27.5,0,82,8,52.86,62,50,410,0,0,0,0,0
2023-04-14T14:00,27.2,0,84,9,52.86,62,50,410,0,0,0,0,0
2023-04-14T15:00,26.1,0.2,90,100,52.82,62,50,290,890,0,890,0,0
2023-04-14T16:00,26.3,0.1,89,39,52.82,62,50,290,890,0,890,0,0
2023-04-14T17:00,25.5,0,94,98,52.79,62,50,270,900,0,900,0,0
2023-04-14T18:00,25.2,0,96,37,52.79,62,50,270,900,0,900,0,0
2023-04-14T19:00,24.7,0,99,100,52.76,62,50,190,900,0,900,0,0
2023-04-14T20:00,25.1,0.1,97,100,52.76,62,50,190,900,0,900,0,0
2023-04-14T21:00,25.3,0.1,96,100,52.72,62,50,240,890,0,890,0,0
2023-04-14T22:00,25.3,0.2,96,97,52.72,62,50,240,890,0,890,0,0
2023-04-14T23:00,25.4,0.1,95,100,52.69,62,50,220,890,0,890,0,0
2023-04-15T00:00,26.1,0.1,93,100,52.69,62,50,220,890,0,890,0,0
2023-04-15T01:00,27.3,0.1,87,47,52.66,62,50,230,890,0,890,0,0
2023-04-15T02:00,28.8,0.2,82,26,52.66,62,50,230,890,0,890,0,0
2023-04-15T03:00,30.6,0,73,23,52.63,62,50,340,890,0,890,0,0
2023-04-15T04:00,32.1,0,64,100,52.63,62,50,340,890,0,890,0,0
2023-04-15T05:00,32.6,0,60,100,52.6,62,50,310,890,0,890,0,0
2023-04-15T06:00,29.6,1,78,77,52.6,62,50,310,890,0,890,0,0
2023-04-15T07:00,30.3,0.1,70,63,52.58,62,50,310,660,0,660,0,0
2023-04-15T08:00,29.9,0.4,72,100,52.58,62,50,310,660,0,660,0,0
2023-04-15T09:00,25.8,4.5,89,100,52.55,62,50,340,890,0,890,0,0
2023-04-15T10:00,25.2,0.8,91,100,52.55,62,50,340,890,0,890,0,0
2023-04-15T11:00,24.9,0,91,100,52.54,62,50,300,0,0,0,0,0
2023-04-15T12:00,27.5,0,87,100,52.54,62,50,300,0,0,0,0,0
2023-04-15T13:00,26.6,0,92,100,52.56,62,50,280,0,0,0,0,0
2023-04-15T14:00,26.2,0,95,100,52.56,62,50,280,0,0,0,0,0
2023-04-15T15:00,25.6,0,94,100,52.54,62,50,290,890,0,890,0,0
2023-04-15T16:00,25,0,95,100,52.54,62,50,290,890,0,890,0,0
2023-04-15T17:00,24.6,0.4,96,100,52.52,62,50,300,230,0,230,0,0
2023-04-15T18:00,24.4,0,94,100,52.52,62,50,300,230,0,230,0,0
2023-04-15T19:00,24.1,0,95,100,52.48,62,50,230,890,0,890,0,0
2023-04-15T20:00,23.4,0,98,100,52.48,62,50,230,890,0,890,0,0
2023-04-15T21:00,23.4,0,97,100,52.46,62,50,200,890,0,890,0,0
2023-04-15T22:00,23.4,0,96,100,52.46,62,50,200,890,0,890,0,0
2023-04-15T23:00,23.5,0,96,100,52.44,62,50,250,430,0,430,0,0
2023-04-16T00:00,24.8,0,92,100,52.44,62,50,250,430,0,430,0,0
2023-04-16T01:00,26.3,0,85,100,52.41,62,50,240,890,0,890,0,0
2023-04-16T02:00,27.9,0,78,100,52.41,62,50,240,890,0,890,0,0
2023-04-16T03:00,29.7,0,70,100,52.39,62,50,400,890,0,890,0,0
2023-04-16T04:00,31.4,0,63,67,52.39,62,50,400,890,0,890,0,0
2023-04-16T05:00,32.9,0,59,42,52.36,62,50,400,900,0,900,0,0
2023-04-16T06:00,34.3,0,55,100,52.36,62,50,400,900,0,900,0,0
2023-04-16T07:00,30.7,0.1,64,100,52.35,62,50,360,0,0,0,0,0
2023-04-16T08:00,28.5,1.4,78,71,52.35,62,50,360,0,0,0,0,0
2023-04-16T09:00,26.1,4.1,87,100,52.37,62,50,310,0,0,0,0,0
2023-04-16T10:00,25.7,0.1,92,99,52.37,62,50,310,0,0,0,0,0
2023-04-16T11:00,25.3,0,96,99,52.38,62,50,240,0,0,0,0,0
2023-04-16T12:00,24.6,0,99,99,52.38,62,50,240,0,0,0,0,0
2023-04-16T13:00,24.7,0,96,100,52.39,62,50,190,0,0,0,0,0
2023-04-16T14:00,24.2,0,93,100,52.39,62,50,190,0,0,0,0,0
2023-04-16T15:00,24.1,0,93,100,52.4,62,50,200,0,0,0,0,0
2023-04-16T16:00,23.8,0,96,100,52.4,62,50,200,0,0,0,0,0
2023-04-16T17:00,23.4,0,98,100,52.41,62,50,210,0,0,0,0,0
2023-04-16T18:00,23.3,0,98,100,52.41,62,50,210,0,0,0,0,0
2023-04-16T19:00,23,0,98,100,52.38,62,50,260,890,0,890,0,0
2023-04-16T20:00,23.4,0,95,100,52.38,62,50,260,890,0,890,0,0
2023-04-16T21:00,23.7,0,94,100,52.34,62,50,250,900,0,900,0,0
2023-04-16T22:00,22.9,0,97,100,52.34,62,50,250,900,0,900,0,0
2023-04-16T23:00,23.1,0,97,100,52.31,62,50,310,900,0,900,0,0
2023-04-17T00:00,24.7,0,90,100,52.31,62,50,310,900,0,900,0,0
2023-04-17T01:00,26.4,0,83,98,52.33,62,50,280,0,0,0,0,0
2023-04-17T02:00,28.6,0,74,89,52.33,62,50,280,0,0,0,0,0
2023-04-17T03:00,31,0,63,52,52.34,62,50,240,0,0,0,0,0
2023-04-17T04:00,32.3,0.1,57,52,52.34,62,50,240,0,0,0,0,0
2023-04-17T05:00,33.1,0.1,56,48,52.35,62,50,220,0,0,0,0,0
2023-04-17T06:00,33.5,0,54,100,52.35,62,50,220,0,0,0,0,0
2023-04-17T07:00,32,0.1,59,44,52.37,62,50,250,0,0,0,0,0
2023-04-17T08:00,31.8,0.1,61,30,52.37,62,50,250,0,0,0,0,0
2023-04-17T09:00,30,0.9,69,85,52.38,62,50,250,0,0,0,0,0
2023-04-17T10:00,27.2,0.8,89,90,52.38,62,50,250,0,0,0,0,0
2023-04-17T11:00,26.6,0.2,93,80,52.39,62,50,180,0,0,0,0,0
2023-04-17T12:00,26.1,0.1,97,64,52.39,62,50,180,0,0,0,0,0
2023-04-17T13:00,26.4,0,96,79,52.4,62,50,170,0,0,0,0,0
2023-04-17T14:00,25.7,0,98,14,52.4,62,50,170,0,0,0,0,0
2023-04-17T15:00,25.7,0,99,2,52.38,62,50,250,880,0,880,0,0
2023-04-17T16:00,25.3,0,99,14,52.38,62,50,250,880,0,880,0,0
2023-04-17T17:00,24.3,0,99,40,52.35,62,50,300,830,0,830,0,0
2023-04-17T18:00,23.9,0,99,0,52.35,62,50,300,830,0,830,0,0
2023-04-17T19:00,24.1,0,97,1,52.32,62,50,300,840,0,840,0,0
2023-04-17T20:00,23.7,0,99,2,52.32,62,50,300,840,0,840,0,0
2023-04-17T21:00,23.1,0,100,100,52.29,62,50,270,900,0,900,0,0
2023-04-17T22:00,22.6,0,100,100,52.29,62,50,270,900,0,900,0,0
2023-04-17T23:00,22.6,0,100,100,52.26,62,50,280,900,0,900,0,0
2023-04-18T00:00,24.8,0,94,5,52.26,62,50,280,900,0,900,0,0
2023-04-18T01:00,27.4,0,80,1,52.22,62,50,290,900,0,900,0,0
2023-04-18T02:00,29.4,0,68,2,52.22,62,50,290,900,0,900,0,0
2023-04-18T03:00,31.2,0,59,21,52.19,62,50,290,900,0,900,0,0
2023-04-18T04:00,33,0,51,100,52.19,62,50,290,900,0,900,0,0
2023-04-18T05:00,32.8,0,52,72,52.14,62,50,260,910,0,910,0,0
2023-04-18T06:00,34,0,48,29,52.14,62,50,260,910,0,910,0,0
2023-04-18T07:00,34.2,0,46,27,52.13,62,50,200,0,0,0,0,0
2023-04-18T08:00,34.2,0,44,14,52.13,62,50,200,0,0,0,0,0
2023-04-18T09:00,34.1,0,42,13,52.09,62,50,170,740,0,740,0,0
2023-04-18T10:00,33.1,0,46,9,52.09,62,50,170,740,0,740,0,0
2023-04-18T11:00,30.4,0,57,8,52.1,62,50,160,0,0,0,0,0
2023-04-18T12:00,29.4,0,62,2,52.1,62,50,160,0,0,0,0,0
2023-04-18T13:00,28.1,0,66,1,52.1,62,50,130,0,0,0,0,0
2023-04-18T14:00,27.1,0,71,2,52.1,62,50,130,0,0,0,0,0
2023-04-18T15:00,26.3,0,74,1,52.06,62,50,120,900,0,900,0,0
2023-04-18T16:00,25.7,0,77,14,52.06,62,50,120,900,0,900,0,0
2023-04-18T17:00,25.3,0,79,30,52.01,62,50,120,910,0,910,0,0
2023-04-18T18:00,24.6,0,83,1,52.01,62,50,120,910,0,910,0,0
2023-04-18T19:00,24,0,87,0,51.96,62,50,140,860,0,860,0,0
2023-04-18T20:00,23.5,0,90,0,51.96,62,50,140,860,0,860,0,0
2023-04-18T21:00,23.1,0,92,0,51.92,62,50,140,850,0,850,0,0
2023-04-18T22:00,22.7,0,94,0,51.92,62,50,140,850,0,850,0,0
2023-04-18T23:00,22.7,0,94,0,51.88,62,50,210,850,0,850,0,0
2023-04-19T00:00,25.6,0,84,0,51.88,62,50,210,850,0,850,0,0
2023-04-19T01:00,28.1,0,73,31,51.84,62,50,220,760,0,760,0,0
2023-04-19T02:00,29.8,0,63,10,51.84,62,50,220,760,0,760,0,0
2023-04-19T03:00,32,0,54,80,51.81,62,50,330,850,0,850,0,0
2023-04-19T04:00,32.8,0,51,100,51.81,62,50,330,850,0,850,0,0
2023-04-19T05:00,32.3,0,53,100,51.78,62,50,280,850,0,850,0,0
2023-04-19T06:00,33.4,0,50,97,51.78,62,50,280,850,0,850,0,0
2023-04-19T07:00,34.6,0,46,98,51.76,62,50,200,0,0,0,0,0
2023-04-19T08:00,34.6,0,45,100,51.76,62,50,200,0,0,0,0,0
2023-04-19T09:00,34.2,0,45,93,51.73,62,50,230,630,0,630,0,0
2023-04-19T10:00,33.2,0,47,86,51.73,62,50,230,630,0,630,0,0
2023-04-19T11:00,30.5,0,60,80,51.72,62,50,250,590,0,590,0,0
2023-04-19T12:00,28.6,0,73,63,51.72,62,50,250,590,0,590,0,0
2023-04-19T13:00,28.1,0,78,97,51.71,62,50,220,390,0,390,0,0
2023-04-19T14:00,27.7,0,80,83,51.71,62,50,220,390,0,390,0,0
2023-04-19T15:00,27,0,83,23,51.67,62,50,220,850,0,850,0,0
2023-04-19T16:00,26.4,0,86,16,51.67,62,50,220,850,0,850,0,0
2023-04-19T17:00,25.8,0,90,24,51.63,62,50,210,860,0,860,0,0
2023-04-19T18:00,25.4,0,93,27,51.63,62,50,210,860,0,860,0,0
2023-04-19T19:00,25.2,0.1,94,100,51.59,62,50,230,870,0,870,0,0
2023-04-19T20:00,25.2,0.1,95,100,51.59,62,50,230,870,0,870,0,0
2023-04-19T21:00,24.7,0,98,79,51.54,62,50,220,870,0,870,0,0
2023-04-19T22:00,25,0,96,100,51.54,62,50,220,870,0,870,0,0
2023-04-19T23:00,25.3,0,94,100,51.5,62,50,280,860,0,860,0,0
2023-04-20T00:00,26,0.1,91,42,51.5,62,50,280,860,0,860,0,0
2023-04-20T01:00,27.6,0.1,81,88,51.46,62,50,290,860,0,860,0,0
2023-04-20T02:00,28.8,0.1,76,36,51.46,62,50,290,860,0,860,0,0
2023-04-20T03:00,30.7,0.2,67,35,51.42,62,50,290,860,0,860,0,0
2023-04-20T04:00,32.5,0.1,59,28,51.42,62,50,290,860,0,860,0,0
2023-04-20T05:00,33.6,0.1,54,31,51.38,62,50,290,870,0,870,0,0
2023-04-20T06:00,34.1,0.1,54,46,51.38,62,50,290,870,0,870,0,0
2023-04-20T07:00,34.3,0.1,54,28,51.53,62,50,270,870,0,870,0,0
2023-04-20T08:00,33.9,0.3,54,49,51.53,62,50,270,870,0,870,0,0
2023-04-20T09:00,32,0.4,63,54,51.29,62,50,270,870,0,870,0,0
2023-04-20T10:00,27.2,4.7,88,77,51.29,62,50,270,870,0,870,0,0
2023-04-20T11:00,26.8,0.1,95,55,51.3,62,50,230,0,0,0,0,0
2023-04-20T12:00,27,0.1,99,51,51.3,62,50,230,0,0,0,0,0
2023-04-20T13:00,27.1,0.1,93,100,51.32,62,50,230,0,0,0,0,0
2023-04-20T14:00,26.5,0.4,92,71,51.32,62,50,230,0,0,0,0,0
2023-04-20T15:00,25.8,0,93,38,51.31,62,50,220,790,0,790,0,0
2023-04-20T16:00,25.5,0,96,65,51.31,62,50,220,790,0,790,0,0
2023-04-20T17:00,25.2,0,98,98,51.26,62,50,210,870,0,870,0,0
2023-04-20T18:00,25.4,0,98,53,51.26,62,50,210,870,0,870,0,0
2023-04-20T19:00,25,0,98,38,51.23,62,50,390,880,0,880,0,0
2023-04-20T20:00,24.8,0,98,99,51.23,62,50,390,880,0,880,0,0
2023-04-20T21:00,24.5,0,99,100,51.19,62,50,460,880,0,880,0,0
2023-04-20T22:00,24.8,0,98,100,51.19,62,50,460,880,0,880,0,0
2023-04-20T23:00,24.9,0,99,100,51.16,62,50,470,880,0,880,0,0
2023-04-21T00:00,26.1,0,95,71,51.16,62,50,470,880,0,880,0,0
2023-04-21T01:00,27.9,0.1,87,25,51.12,62,50,380,880,0,880,0,0
2023-04-21T02:00,29.9,0.2,76,21,51.12,62,50,380,880,0,880,0,0
2023-04-21T03:00,31.5,0.1,68,24,51.08,62,50,380,870,0,870,0,0
2023-04-21T04:00,32.7,0.1,62,26,51.08,62,50,380,870,0,870,0,0
2023-04-21T05:00,33.8,0,57,23,51.04,62,50,350,870,0,870,0,0
2023-04-21T06:00,34.6,0.1,53,52,51.04,62,50,350,870,0,870,0,0
2023-04-21T07:00,31.7,0.6,63,95,51,62,50,420,880,0,880,0,0
2023-04-21T08:00,31.2,0,65,100,51,62,50,420,880,0,880,0,0
2023-04-21T09:00,28.7,0.3,74,100,50.96,62,50,360,910,0,910,0,0
2023-04-21T10:00,27.7,0,78,73,50.96,62,50,360,910,0,910,0,0
2023-04-21T11:00,26.8,0,83,47,50.97,62,50,220,0,0,0,0,0
2023-04-21T12:00,26.7,0,96,57,50.97,62,50,220,0,0,0,0,0
2023-04-21T13:00,26.1,0,97,94,50.99,62,50,310,420,0,420,0,0
2023-04-21T14:00,25.8,0,97,68,50.99,62,50,310,420,0,420,0,0
2023-04-21T15:00,26.3,0,95,22,50.96,62,50,490,890,0,890,0,0
2023-04-21T16:00,26.1,0,95,3,50.96,62,50,490,890,0,890,0,0
2023-04-21T17:00,25.8,0,97,20,50.89,62,50,410,900,0,900,0,0
2023-04-21T18:00,25.5,0,98,58,50.89,62,50,410,900,0,900,0,0
2023-04-21T19:00,25.4,0,98,94,50.87,62,50,390,900,0,900,0,0
2023-04-21T20:00,25.2,0.1,99,100,50.87,62,50,390,900,0,900,0,0
2023-04-21T21:00,24.5,0.2,99,98,50.82,62,50,340,910,0,910,0,0
2023-04-21T22:00,24.9,0.1,99,100,50.82,62,50,340,910,0,910,0,0
2023-04-21T23:00,25.2,0.1,97,100,50.77,62,50,300,910,0,910,0,0
2023-04-22T00:00,25.7,0.2,98,94,50.77,62,50,300,910,0,910,0,0
2023-04-22T01:00,26.8,0.2,94,100,50.71,62,50,270,910,0,910,0,0
2023-04-22T02:00,28.6,0.1,85,100,50.71,62,50,270,910,0,910,0,0
2023-04-22T03:00,29.5,0.2,79,35,50.66,62,50,250,720,0,720,0,0
2023-04-22T04:00,31.8,0.1,66,30,50.66,62,50,250,720,0,720,0,0
2023-04-22T05:00,33.2,0,58,17,50.6,62,50,210,910,0,910,0,0
2023-04-22T06:00,34.1,0,54,11,50.6,62,50,210,910,0,910,0,0
2023-04-22T07:00,34.4,0,51,11,50.6,62,50,180,0,0,0,0,0
2023-04-22T08:00,34.2,0,52,26,50.6,62,50,180,0,0,0,0,0
2023-04-22T09:00,33,0.4,57,73,50.6,62,50,110,0,0,0,0,0
2023-04-22T10:00,32.3,0,61,70,50.6,62,50,110,0,0,0,0,0
2023-04-22T11:00,30.4,0,67,71,50.61,62,50,100,0,0,0,0,0
2023-04-22T12:00,27.8,0,80,11,50.61,62,50,100,0,0,0,0,0
