thoi_diem,ten_ho,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,muc_nuoc_thuong_luu_m_filled,pct_change,anom_iqr_units,out_pct,is_flood_month,is_event_month,count,year_b,month_b,lb_m,ub_m,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_roll_mean_6H,luu_luong_den_ho_m3_s_capped_roll_mean_24H,luu_luong_den_ho_m3_s_capped_roll_mean_72H,luu_luong_den_ho_m3_s_capped_roll_mean_168H,luu_luong_den_ho_m3_s_capped_roll_std_24H,luu_luong_den_ho_m3_s_capped_roll_std_168H,luu_luong_den_ho_m3_s_capped_diff_1,luu_luong_den_ho_m3_s_capped_diff_6,luu_luong_den_ho_m3_s_capped_diff_24,luu_luong_den_ho_m3_s_capped_lag_1,luu_luong_den_ho_m3_s_capped_lag_6,luu_luong_den_ho_m3_s_capped_lag_24,luu_luong_den_ho_m3_s_capped_lag_72,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_anom,luu_luong_den_ho_m3_s_capped_iqrscore,luu_luong_den_ho_m3_s_capped_pct_in_month,log1p_luu_luong_den_ho_m3_s_capped
2022-08-19 03:00:00,Sông Ba Hạ,104.36,197.0,200.0,0.0,200.0,104.36,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,197.0,197.0,194.95833333333334,307.7638888888889,391.30357142857144,11.47579367973355,107.36733961457536,2.0,-18.0,-3.0,195.0,215.0,200.0,480.0,170.0,27.0,0.18620689655172415,0.6011424731182796,5.288267030694535
2022-08-19 04:00:00,Sông Ba Hạ,104.36,197.0,200.0,0.0,200.0,104.36,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,197.0,196.66666666666666,194.41666666666666,303.97222222222223,388.9047619047619,11.033217303129387,107.1784698917032,0.0,-2.0,-13.0,197.0,199.0,210.0,470.0,170.0,27.0,0.18620689655172415,0.6011424731182796,5.288267030694535
2022-08-19 05:00:00,Sông Ba Hạ,104.36,199.0,200.0,0.0,200.0,104.36,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,199.0,196.66666666666666,193.95833333333334,300.34722222222223,386.63690476190476,10.576755344778066,107.14165594327375,2.0,0.0,-11.0,197.0,199.0,210.0,460.0,170.0,29.0,0.2,0.6038306451612904,5.298317366548036
2022-08-19 06:00:00,Sông Ba Hạ,104.36,200.0,200.0,0.0,200.0,104.36,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,200.0,197.16666666666666,194.375,296.875,384.4345238095238,10.610956191807153,107.15273333913538,1.0,3.0,10.0,199.0,197.0,190.0,450.0,170.0,30.0,0.20689655172413793,0.6202956989247311,5.303304908059076
2022-08-19 07:00:00,Sông Ba Hạ,104.35,180.0,200.0,0.0,200.0,104.35,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,180.0,194.66666666666666,193.95833333333334,293.2638888888889,382.05357142857144,10.980136875157998,107.22522375786181,-20.0,-15.0,-10.0,200.0,195.0,190.0,440.0,170.0,10.0,0.06896551724137931,0.5317540322580645,5.198497031265826
2022-08-19 08:00:00,Sông Ba Hạ,104.35,120.0,200.0,0.0,200.0,104.35,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,120.0,182.16666666666666,191.45833333333334,288.9583333333333,379.19642857142856,18.53077150994334,107.77667411910161,-60.0,-75.0,-60.0,180.0,195.0,180.0,430.0,170.0,-50.0,-0.3448275862068966,0.3214045698924731,4.795790545596741
2022-08-19 09:00:00,Sông Ba Hạ,104.35,110.0,200.0,0.0,200.0,104.35,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,110.0,167.66666666666666,188.125,284.5138888888889,376.7559523809524,24.90383679188065,109.20181267955779,-10.0,-87.0,-80.0,120.0,197.0,190.0,430.0,170.0,-60.0,-0.41379310344827586,0.28158602150537637,4.709530201312334
2022-08-19 10:00:00,Sông Ba Hạ,104.36,100.0,120.0,0.0,120.0,104.36,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,100.0,151.5,184.375,279.93055555555554,374.7916666666667,30.70874751456256,111.18823948961021,-10.0,-97.0,-90.0,110.0,197.0,190.0,430.0,170.0,-70.0,-0.4827586206896552,0.22530241935483872,4.61512051684126
2022-08-19 11:00:00,Sông Ba Hạ,104.37,98.0,0.0,0.0,0.0,104.37,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,98.0,134.66666666666666,180.95833333333334,275.18055555555554,372.7559523809524,35.417361459512115,113.10153866411301,-2.0,-101.0,-82.0,100.0,199.0,180.0,440.0,170.0,-72.0,-0.496551724137931,0.21286962365591397,4.59511985013459
2022-08-19 12:00:00,Sông Ba Hạ,104.37,105.0,0.0,0.0,0.0,104.37,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,105.0,118.83333333333333,177.83333333333334,270.52777777777777,370.76190476190476,38.665417271170575,114.84851976477124,7.0,-95.0,-75.0,98.0,200.0,180.0,440.0,170.0,-65.0,-0.4482758620689655,0.25168010752688175,4.663439094112067
2022-08-19 13:00:00,Sông Ba Hạ,104.38,103.0,0.0,0.0,0.0,104.38,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,103.0,106.0,174.41666666666666,265.9861111111111,368.8154761904762,41.52203884860476,116.59621915794732,-2.0,-77.0,-82.0,105.0,180.0,185.0,430.0,170.0,-67.0,-0.46206896551724136,0.2404233870967742,4.6443908991413725
2022-08-19 14:00:00,Sông Ba Hạ,104.39,100.0,0.0,0.0,0.0,104.39,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,100.0,102.66666666666667,171.08333333333334,261.40277777777777,366.8511904761905,44.180377964675294,118.32618267972995,-3.0,-20.0,-80.0,103.0,120.0,180.0,430.0,170.0,-70.0,-0.4827586206896552,0.22530241935483872,4.61512051684126
2022-08-19 15:00:00,Sông Ba Hạ,104.39,175.0,200.0,0.0,200.0,104.39,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,175.0,113.5,171.08333333333334,257.8611111111111,365.2738095238095,44.180377964675294,119.10895240696632,75.0,65.0,0.0,100.0,110.0,175.0,430.0,170.0,5.0,0.034482758620689655,0.509744623655914,5.170483995038151
2022-08-19 16:00:00,Sông Ba Hạ,104.39,180.0,200.0,0.0,200.0,104.39,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,180.0,126.83333333333333,170.45833333333334,254.52777777777777,363.7261904761905,43.93273432109199,119.81921023895694,5.0,80.0,-15.0,175.0,100.0,195.0,420.0,170.0,10.0,0.06896551724137931,0.5317540322580645,5.198497031265826
2022-08-19 17:00:00,Sông Ba Hạ,104.39,170.0,200.0,0.0,200.0,104.39,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,170.0,138.83333333333334,169.20833333333334,250.91666666666666,362.17857142857144,43.480109562147504,120.63441686384199,-10.0,72.0,-30.0,180.0,98.0,200.0,430.0,170.0,0.0,0.0,0.4957997311827957,5.14166355650266
2022-08-19 18:00:00,Sông Ba Hạ,104.39,175.0,200.0,0.0,200.0,104.39,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,175.0,150.5,167.95833333333334,247.375,360.6607142857143,42.832818752902085,121.37790890744793,5.0,70.0,-30.0,170.0,105.0,205.0,430.0,170.0,5.0,0.034482758620689655,0.509744623655914,5.170483995038151
2022-08-19 19:00:00,Sông Ba Hạ,104.39,165.0,200.0,0.0,200.0,104.39,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,165.0,160.83333333333334,166.08333333333334,243.55555555555554,359.0238095238095,41.88692508114846,122.15338117100531,-10.0,62.0,-45.0,175.0,103.0,210.0,440.0,170.0,-5.0,-0.034482758620689655,0.48269489247311825,5.111987788356544
2022-08-19 20:00:00,Sông Ba Hạ,104.39,180.0,200.0,0.0,200.0,104.39,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,180.0,174.16666666666666,164.75,239.94444444444446,357.4761904761905,40.858451310327254,122.76680354422768,15.0,80.0,-32.0,165.0,100.0,212.0,440.0,170.0,10.0,0.06896551724137931,0.5317540322580645,5.198497031265826
2022-08-19 21:00:00,Sông Ba Hạ,104.38,180.0,200.0,0.0,200.0,104.38,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,180.0,175.0,163.29166666666666,236.47222222222223,355.98809523809524,39.59191745213099,123.39600766527214,0.0,5.0,-35.0,180.0,175.0,215.0,430.0,170.0,10.0,0.06896551724137931,0.5317540322580645,5.198497031265826
2022-08-19 22:00:00,Sông Ba Hạ,104.38,190.0,200.0,0.0,200.0,104.38,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,190.0,176.66666666666666,162.91666666666666,233.13888888888889,354.5595238095238,39.28039301435822,123.92216517849774,10.0,10.0,-9.0,180.0,180.0,199.0,430.0,170.0,20.0,0.13793103448275862,0.5745967741935484,5.25227342804663
2022-08-19 23:00:00,Sông Ba Hạ,104.38,185.0,200.0,0.0,200.0,104.38,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,185.0,179.16666666666666,162.33333333333334,229.73611111111111,352.92261904761904,38.82252446450674,124.33661077385355,-5.0,15.0,-14.0,190.0,170.0,199.0,430.0,170.0,15.0,0.10344827586206896,0.5544354838709677,5.225746673713202
2022-08-20 00:00:00,Sông Ba Hạ,104.38,192.0,200.0,0.0,200.0,104.38,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,192.0,182.0,162.125,226.29166666666666,351.26785714285717,38.641397602775385,124.61872261630228,7.0,17.0,-5.0,185.0,175.0,197.0,440.0,170.0,22.0,0.15172413793103448,0.5887096774193549,5.262690188904886
2022-08-20 01:00:00,Sông Ba Hạ,104.37,140.0,200.0,0.0,200.0,104.37,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,140.0,177.83333333333334,159.83333333333334,222.26388888888889,349.2440476190476,38.23572955355865,125.27466814694642,-52.0,-25.0,-55.0,192.0,165.0,195.0,430.0,170.0,-30.0,-0.20689655172413793,0.40288978494623656,4.948759890378168
2022-08-20 02:00:00,Sông Ba Hạ,104.37,130.0,200.0,0.0,200.0,104.37,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,130.0,169.5,157.125,218.09722222222223,347.1607142857143,37.937376888993235,125.99535826243304,-10.0,-50.0,-65.0,140.0,180.0,195.0,430.0,170.0,-40.0,-0.27586206896551724,0.3655913978494624,4.875197323201151
2022-08-20 03:00:00,Sông Ba Hạ,104.36,120.0,200.0,0.0,200.0,104.36,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,120.0,159.5,153.91666666666666,213.93055555555554,344.9583333333333,37.67355971300567,126.71531363092357,-10.0,-60.0,-77.0,130.0,180.0,197.0,420.0,170.0,-50.0,-0.3448275862068966,0.3214045698924731,4.795790545596741
2022-08-20 04:00:00,Sông Ba Hạ,104.36,120.0,200.0,0.0,200.0,104.36,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,120.0,147.83333333333334,150.70833333333334,209.625,342.8154761904762,37.11964107616504,127.45973368538637,0.0,-70.0,-77.0,120.0,190.0,197.0,430.0,170.0,-50.0,-0.3448275862068966,0.3214045698924731,4.795790545596741
2022-08-20 05:00:00,Sông Ba Hạ,104.35,130.0,200.0,0.0,200.0,104.35,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,130.0,138.66666666666666,147.83333333333334,205.31944444444446,340.7916666666667,35.867711853745575,128.12572671523807,10.0,-55.0,-69.0,120.0,185.0,199.0,440.0,170.0,-40.0,-0.27586206896551724,0.3655913978494624,4.875197323201151
2022-08-20 06:00:00,Sông Ba Hạ,104.35,120.0,200.0,0.0,200.0,104.35,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,120.0,126.66666666666667,144.5,201.01388888888889,338.76785714285717,34.50015752957299,128.91430441501169,-10.0,-72.0,-80.0,130.0,192.0,200.0,430.0,170.0,-50.0,-0.3448275862068966,0.3214045698924731,4.795790545596741
2022-08-20 07:00:00,Sông Ba Hạ,104.34,115.0,200.0,0.0,200.0,104.34,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,115.0,122.5,141.79166666666666,197.33333333333334,336.7738095238095,34.14162213953778,129.7715035833651,-5.0,-25.0,-65.0,120.0,140.0,180.0,380.0,170.0,-55.0,-0.3793103448275862,0.2998991935483871,4.7535901911063645
2022-08-20 08:00:00,Sông Ba Hạ,104.33,109.0,200.0,0.0,200.0,104.33,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,109.0,119.0,141.33333333333334,193.56944444444446,334.80357142857144,34.51863600845483,130.70423067105637,-6.0,-21.0,-11.0,115.0,130.0,120.0,380.0,170.0,-61.0,-0.4206896551724138,0.2723454301075269,4.700480365792417
2022-08-20 09:00:00,Sông Ba Hạ,104.33,109.0,120.0,0.0,120.0,104.33,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,109.0,117.16666666666667,141.29166666666666,189.94444444444446,332.89285714285717,34.558682501392035,131.6471438641823,0.0,-11.0,-1.0,109.0,120.0,110.0,370.0,170.0,-61.0,-0.4206896551724138,0.2723454301075269,4.700480365792417
2022-08-20 10:00:00,Sông Ba Hạ,104.33,105.0,0.0,0.0,0.0,104.33,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,105.0,114.66666666666667,141.5,186.26388888888889,330.9583333333333,34.313136031962486,132.59611152826332,-4.0,-15.0,5.0,109.0,120.0,100.0,370.0,170.0,-65.0,-0.4482758620689655,0.25168010752688175,4.663439094112067
2022-08-20 11:00:00,Sông Ba Hạ,104.34,105.0,0.0,0.0,0.0,104.34,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,105.0,110.5,141.79166666666666,182.72222222222223,328.9642857142857,33.9551867929638,133.4625872291796,0.0,-25.0,7.0,105.0,130.0,98.0,360.0,170.0,-65.0,-0.4482758620689655,0.25168010752688175,4.663439094112067
2022-08-20 12:00:00,Sông Ba Hạ,104.34,102.0,0.0,0.0,0.0,104.34,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,102.0,107.5,141.66666666666666,179.0,327.01190476190476,34.10172336161356,134.37172446787451,-3.0,-18.0,-3.0,105.0,120.0,105.0,370.0,170.0,-68.0,-0.4689655172413793,0.23807123655913978,4.634728988229636
2022-08-20 13:00:00,Sông Ba Hạ,104.35,102.0,0.0,0.0,0.0,104.35,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,102.0,105.33333333333333,141.625,175.27777777777777,325.0595238095238,34.1515961814271,135.24640198567857,0.0,-13.0,-1.0,102.0,115.0,103.0,370.0,170.0,-68.0,-0.4689655172413793,0.23807123655913978,4.634728988229636
2022-08-20 14:00:00,Sông Ba Hạ,104.35,101.0,120.0,0.0,120.0,104.35,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,101.0,104.0,141.66666666666666,171.40277777777777,323.1607142857143,34.09917335051601,136.14184793357498,-1.0,-8.0,1.0,102.0,109.0,100.0,380.0,170.0,-69.0,-0.47586206896551725,0.23605510752688172,4.624972813284271
2022-08-20 15:00:00,Sông Ba Hạ,104.35,105.0,200.0,0.0,200.0,104.35,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,105.0,103.33333333333333,138.75,168.55555555555554,321.2261904761905,34.11776280957724,136.92144268024867,4.0,-4.0,-70.0,101.0,109.0,175.0,310.0,170.0,-65.0,-0.4482758620689655,0.25168010752688175,4.663439094112067
2022-08-20 16:00:00,Sông Ba Hạ,104.34,109.0,200.0,0.0,200.0,104.34,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,109.0,104.0,135.79166666666666,166.59722222222223,319.3154761904762,33.45727862145638,137.63233761676864,4.0,4.0,-71.0,105.0,105.0,180.0,250.0,170.0,-61.0,-0.4206896551724138,0.2723454301075269,4.700480365792417
2022-08-20 17:00:00,Sông Ba Hạ,104.34,115.0,200.0,0.0,200.0,104.34,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,115.0,105.66666666666667,133.5,165.41666666666666,317.3809523809524,32.891124744475704,138.20872046820804,6.0,10.0,-55.0,109.0,105.0,170.0,200.0,170.0,-55.0,-0.3793103448275862,0.2998991935483871,4.7535901911063645
2022-08-20 18:00:00,Sông Ba Hạ,104.33,110.0,200.0,0.0,200.0,104.33,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,110.0,107.0,130.79166666666666,164.30555555555554,315.4166666666667,31.989100272311912,138.7993604994287,-5.0,8.0,-65.0,115.0,102.0,175.0,190.0,170.0,-60.0,-0.41379310344827586,0.28158602150537637,4.709530201312334
2022-08-20 19:00:00,Sông Ba Hạ,104.33,105.0,200.0,0.0,200.0,104.33,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,105.0,107.5,128.29166666666666,162.98611111111111,313.5416666666667,31.54083504542108,139.50394814092775,-5.0,3.0,-60.0,110.0,102.0,165.0,200.0,170.0,-65.0,-0.4482758620689655,0.25168010752688175,4.663439094112067
2022-08-20 20:00:00,Sông Ba Hạ,104.32,110.0,200.0,0.0,200.0,104.32,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,110.0,109.0,125.375,161.59722222222223,311.63690476190476,29.73625001942136,140.0877152758261,5.0,9.0,-70.0,105.0,101.0,180.0,210.0,170.0,-60.0,-0.41379310344827586,0.28158602150537637,4.709530201312334
2022-08-20 21:00:00,Sông Ba Hạ,104.32,107.0,200.0,0.0,200.0,104.32,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,107.0,109.33333333333333,122.33333333333333,160.16666666666666,309.7142857142857,27.559684901758317,140.668810635886,-3.0,2.0,-73.0,110.0,105.0,180.0,210.0,170.0,-63.0,-0.43448275862068964,0.2669690860215054,4.68213122712422
2022-08-20 22:00:00,Sông Ba Hạ,104.31,105.0,200.0,0.0,200.0,104.31,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,105.0,108.66666666666667,118.79166666666667,158.84722222222223,307.7202380952381,23.673465547203737,141.18433720847835,-2.0,-4.0,-85.0,107.0,109.0,190.0,200.0,170.0,-65.0,-0.4482758620689655,0.25168010752688175,4.663439094112067
2022-08-20 23:00:00,Sông Ba Hạ,104.31,105.0,200.0,0.0,200.0,104.31,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,105.0,107.0,115.45833333333333,157.52777777777777,305.6666666666667,19.144710171125165,141.61086373067346,0.0,-10.0,-80.0,105.0,115.0,185.0,200.0,170.0,-65.0,-0.4482758620689655,0.25168010752688175,4.663439094112067
2022-08-21 00:00:00,Sông Ba Hạ,104.3,102.0,200.0,0.0,200.0,104.3,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,102.0,105.66666666666667,111.70833333333333,156.30555555555554,303.5357142857143,10.246862368840077,141.9676902120967,-3.0,-8.0,-90.0,105.0,110.0,192.0,190.0,170.0,-68.0,-0.4689655172413793,0.23807123655913978,4.634728988229636
2022-08-21 01:00:00,Sông Ba Hạ,104.3,110.0,200.0,0.0,200.0,104.3,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,110.0,106.5,110.45833333333333,155.19444444444446,301.39285714285717,8.288174743564754,142.15682643463856,8.0,5.0,-30.0,102.0,105.0,140.0,190.0,170.0,-60.0,-0.41379310344827586,0.28158602150537637,4.709530201312334
2022-08-21 02:00:00,Sông Ba Hạ,104.29,110.0,200.0,0.0,200.0,104.29,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,110.0,106.5,109.625,153.94444444444446,299.1904761904762,7.16763559342654,142.23927518713094,0.0,0.0,-20.0,110.0,110.0,130.0,200.0,170.0,-60.0,-0.41379310344827586,0.28158602150537637,4.709530201312334
2022-08-21 03:00:00,Sông Ba Hạ,104.29,105.0,200.0,0.0,200.0,104.29,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,105.0,106.16666666666667,109.0,152.625,296.9583333333333,6.8714911994779735,142.32725022877764,-5.0,-2.0,-15.0,110.0,107.0,120.0,200.0,170.0,-65.0,-0.4482758620689655,0.25168010752688175,4.663439094112067
2022-08-21 04:00:00,Sông Ba Hạ,104.28,105.0,200.0,0.0,200.0,104.28,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,105.0,106.16666666666667,108.375,151.16666666666666,294.7857142857143,6.499581926366273,142.45575604175252,0.0,0.0,-15.0,105.0,105.0,120.0,210.0,170.0,-65.0,-0.4482758620689655,0.25168010752688175,4.663439094112067
2022-08-21 05:00:00,Sông Ba Hạ,104.28,100.0,200.0,0.0,200.0,104.28,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,100.0,105.33333333333333,107.125,149.63888888888889,292.64285714285717,4.8302713939577995,142.66313430173295,-5.0,-5.0,-30.0,105.0,105.0,130.0,210.0,170.0,-70.0,-0.4827586206896552,0.22530241935483872,4.61512051684126
2022-08-21 06:00:00,Sông Ba Hạ,104.27,117.0,200.0,0.0,200.0,104.27,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,117.0,107.83333333333333,107.0,148.625,290.6607142857143,4.51085646935404,142.77702688274192,17.0,15.0,-3.0,100.0,102.0,120.0,190.0,170.0,-53.0,-0.36551724137931035,0.3081317204301075,4.770684624465665
2022-08-21 07:00:00,Sông Ba Hạ,104.27,120.0,200.0,0.0,200.0,104.27,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,120.0,109.5,107.20833333333333,147.65277777777777,288.7559523809524,4.9867578268194395,142.90726011752366,3.0,10.0,5.0,117.0,110.0,115.0,190.0,170.0,-50.0,-0.3448275862068966,0.3214045698924731,4.795790545596741
2022-08-21 08:00:00,Sông Ba Hạ,104.26,115.0,200.0,0.0,200.0,104.26,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,115.0,110.33333333333333,107.45833333333333,146.75,286.82142857142856,5.2251828898173915,143.04730265038975,-5.0,5.0,6.0,120.0,110.0,109.0,180.0,170.0,-55.0,-0.3793103448275862,0.2998991935483871,4.7535901911063645
2022-08-21 09:00:00,Sông Ba Hạ,104.26,100.0,0.0,0.0,0.0,104.26,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,100.0,109.5,107.08333333333333,145.5,284.85714285714283,5.428721257617694,143.33488636502045,-15.0,-5.0,-9.0,115.0,105.0,109.0,190.0,170.0,-70.0,-0.4827586206896552,0.22530241935483872,4.61512051684126
2022-08-21 10:00:00,Sông Ba Hạ,104.27,90.0,0.0,0.0,0.0,104.27,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,90.0,107.0,106.45833333333333,144.11111111111111,282.8333333333333,6.446968729353235,143.6731848047386,-10.0,-15.0,-15.0,100.0,105.0,105.0,190.0,170.0,-80.0,-0.5517241379310345,0.17086693548387097,4.51085950651685
2022-08-21 11:00:00,Sông Ba Hạ,104.27,87.0,0.0,0.0,0.0,104.27,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,87.0,104.83333333333333,105.70833333333333,142.81944444444446,280.73214285714283,7.572715133484893,143.94191581438412,-3.0,-13.0,-18.0,90.0,100.0,105.0,180.0,170.0,-83.0,-0.5724137931034483,0.15675403225806453,4.477336814478207
2022-08-21 12:00:00,Sông Ba Hạ,104.28,85.0,0.0,0.0,0.0,104.28,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,85.0,99.5,105.0,141.5,278.5595238095238,8.65272010512008,144.1262213935601,-2.0,-32.0,-17.0,87.0,117.0,102.0,180.0,170.0,-85.0,-0.5862068965517241,0.14936155913978494,4.454347296253507
2022-08-21 13:00:00,Sông Ba Hạ,104.28,80.0,0.0,0.0,0.0,104.28,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,80.0,92.83333333333333,104.08333333333333,140.04166666666666,276.4166666666667,10.038693257540999,144.38755302678385,-5.0,-40.0,-22.0,85.0,120.0,102.0,185.0,170.0,-90.0,-0.6206896551724138,0.1350806451612903,4.394449154672439
2022-08-21 14:00:00,Sông Ba Hạ,104.29,85.0,0.0,0.0,0.0,104.29,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,85.0,87.83333333333333,103.41666666666667,138.72222222222223,274.36309523809524,10.757875443512532,144.64329138835296,5.0,-30.0,-16.0,80.0,115.0,101.0,180.0,170.0,-85.0,-0.5862068965517241,0.14936155913978494,4.454347296253507
2022-08-21 15:00:00,Sông Ba Hạ,104.29,88.0,0.0,0.0,0.0,104.29,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,88.0,85.83333333333333,102.70833333333333,137.51388888888889,272.26785714285717,11.1996862016153,144.77897559736297,3.0,-12.0,-17.0,85.0,100.0,105.0,175.0,170.0,-82.0,-0.5655172413793104,0.15793010752688172,4.48863636973214
2022-08-21 16:00:00,Sông Ba Hạ,104.29,90.0,200.0,0.0,200.0,104.29,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,90.0,85.83333333333333,101.91666666666667,136.05555555555554,270.1845238095238,11.405249236430015,144.869077374756,2.0,0.0,-19.0,88.0,90.0,109.0,195.0,170.0,-80.0,-0.5517241379310345,0.17086693548387097,4.51085950651685
2022-08-21 17:00:00,Sông Ba Hạ,104.28,95.0,200.0,0.0,200.0,104.28,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,95.0,87.16666666666667,101.08333333333333,134.59722222222223,268.1904761904762,11.135203348989583,144.96164896010737,5.0,8.0,-20.0,90.0,87.0,115.0,200.0,170.0,-75.0,-0.5172413793103449,0.19674059139784947,4.564348191467836
2022-08-21 18:00:00,Sông Ba Hạ,104.28,92.0,200.0,0.0,200.0,104.28,78.94736842105263,-0.1488673139158576,6.317204301075269,0,0,744,2022,8,0.0,902.5,92.0,88.33333333333333,100.33333333333333,133.02777777777777,266.23809523809524,11.114685415441091,145.11351072575215,-3.0,7.0,-18.0,95.0,85.0,110.0,205.0,170.0,-78.0,-0.5379310344827586,0.18397177419354838,4.532599493153256
