ten_ho,thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s
Hòa Bình,2022-09-01 07:00:00,103.84,1730.0,448.0,0.0,448.0
Hòa Bình,2022-09-01 08:00:00,103.84,1730.0,448.0,0.0,448.0
Hòa Bình,2022-09-01 09:00:00,103.88,1367.0,337.0,0.0,337.0
Hòa Bình,2022-09-01 10:00:00,103.88,1367.0,337.0,0.0,337.0
Hòa Bình,2022-09-01 11:00:00,103.9,886.0,361.0,0.0,361.0
Hòa Bình,2022-09-01 12:00:00,103.9,886.0,361.0,0.0,361.0
Hòa Bình,2022-09-01 13:00:00,103.93,1066.0,289.0,0.0,289.0
Hòa Bình,2022-09-01 14:00:00,103.93,1066.0,289.0,0.0,289.0
Hòa Bình,2022-09-01 15:00:00,103.98,1859.0,577.0,0.0,577.0
Hòa Bình,2022-09-01 16:00:00,103.98,1859.0,577.0,0.0,577.0
Hòa Bình,2022-09-01 17:00:00,104.01,2118.0,1333.0,0.0,1333.0
Hòa Bình,2022-09-01 18:00:00,104.01,2118.0,1333.0,0.0,1333.0
Hòa Bình,2022-09-01 19:00:00,104.01,1823.0,1803.0,0.0,1803.0
Hòa Bình,2022-09-01 20:00:00,104.01,1823.0,1803.0,0.0,1803.0
Hòa Bình,2022-09-01 21:00:00,104.01,1851.0,1831.0,0.0,1831.0
Hòa Bình,2022-09-01 22:00:00,104.01,1851.0,1831.0,0.0,1831.0
Hòa Bình,2022-09-01 23:00:00,104.06,2757.0,1462.0,0.0,1462.0
Hòa Bình,2022-09-02 00:00:00,104.06,2757.0,1462.0,0.0,1462.0
Hòa Bình,2022-09-02 01:00:00,104.15,3102.0,788.0,0.0,788.0
Hòa Bình,2022-09-02 02:00:00,104.15,3102.0,788.0,0.0,788.0
Hòa Bình,2022-09-02 03:00:00,104.23,2542.0,482.0,0.0,482.0
Hòa Bình,2022-09-02 04:00:00,104.23,2542.0,482.0,0.0,482.0
Hòa Bình,2022-09-02 05:00:00,104.26,1145.0,361.0,0.0,361.0
Hòa Bình,2022-09-02 06:00:00,104.26,1145.0,361.0,0.0,361.0
Hòa Bình,2022-09-02 07:00:00,104.29,929.0,144.0,0.0,144.0
Hòa Bình,2022-09-02 08:00:00,104.29,929.0,144.0,0.0,144.0
Hòa Bình,2022-09-02 09:00:00,104.32,1169.0,384.0,0.0,384.0
Hòa Bình,2022-09-02 10:00:00,104.32,1169.0,384.0,0.0,384.0
Hòa Bình,2022-09-02 11:00:00,104.33,1002.0,727.0,0.0,727.0
Hòa Bình,2022-09-02 12:00:00,104.33,1002.0,727.0,0.0,727.0
Hòa Bình,2022-09-02 13:00:00,104.31,371.0,861.0,0.0,861.0
Hòa Bình,2022-09-02 14:00:00,104.31,371.0,861.0,0.0,861.0
Hòa Bình,2022-09-02 15:00:00,104.28,350.0,1096.0,0.0,1096.0
Hòa Bình,2022-09-02 16:00:00,104.28,350.0,1096.0,0.0,1096.0
Hòa Bình,2022-09-02 17:00:00,104.28,783.0,763.0,0.0,763.0
Hòa Bình,2022-09-02 18:00:00,104.28,783.0,763.0,0.0,763.0
Hòa Bình,2022-09-02 19:00:00,104.29,767.0,493.0,0.0,493.0
Hòa Bình,2022-09-02 20:00:00,104.29,767.0,493.0,0.0,493.0
Hòa Bình,2022-09-02 21:00:00,104.28,768.0,1003.0,0.0,1003.0
Hòa Bình,2022-09-02 22:00:00,104.28,768.0,1003.0,0.0,1003.0
Hòa Bình,2022-09-02 23:00:00,104.28,1312.0,1292.0,0.0,1292.0
Hòa Bình,2022-09-03 00:00:00,104.28,1312.0,1292.0,0.0,1292.0
Hòa Bình,2022-09-03 01:00:00,104.29,1191.0,917.0,0.0,917.0
Hòa Bình,2022-09-03 02:00:00,104.29,1191.0,917.0,0.0,917.0
Hòa Bình,2022-09-03 03:00:00,104.32,1386.0,601.0,0.0,601.0
Hòa Bình,2022-09-03 04:00:00,104.32,1386.0,601.0,0.0,601.0
Hòa Bình,2022-09-03 05:00:00,104.33,941.0,666.0,0.0,666.0
Hòa Bình,2022-09-03 06:00:00,104.33,941.0,666.0,0.0,666.0
Hòa Bình,2022-09-03 07:00:00,104.33,530.0,510.0,0.0,510.0
Hòa Bình,2022-09-03 08:00:00,104.33,530.0,510.0,0.0,510.0
Hòa Bình,2022-09-03 09:00:00,104.34,366.0,641.0,0.0,641.0
Hòa Bình,2022-09-03 10:00:00,104.34,366.0,641.0,0.0,641.0
Hòa Bình,2022-09-03 11:00:00,104.34,699.0,679.0,0.0,679.0
Hòa Bình,2022-09-03 12:00:00,104.34,699.0,679.0,0.0,679.0
Hòa Bình,2022-09-03 13:00:00,104.3,147.0,1148.0,0.0,1148.0
Hòa Bình,2022-09-03 14:00:00,104.3,147.0,1148.0,0.0,1148.0
Hòa Bình,2022-09-03 15:00:00,104.32,1713.0,1183.0,0.0,1183.0
Hòa Bình,2022-09-03 16:00:00,104.32,1713.0,1183.0,0.0,1183.0
Hòa Bình,2022-09-03 17:00:00,104.36,1851.0,811.0,0.0,811.0
Hòa Bình,2022-09-03 18:00:00,104.36,1851.0,811.0,0.0,811.0
Hòa Bình,2022-09-03 19:00:00,104.38,1268.0,739.0,0.0,739.0
Hòa Bình,2022-09-03 20:00:00,104.38,1268.0,739.0,0.0,739.0
Hòa Bình,2022-09-03 21:00:00,104.39,1356.0,1081.0,0.0,1081.0
Hòa Bình,2022-09-03 22:00:00,104.39,1356.0,1081.0,0.0,1081.0
Hòa Bình,2022-09-03 23:00:00,104.42,1936.0,1151.0,0.0,1151.0
Hòa Bình,2022-09-04 00:00:00,104.42,1936.0,1151.0,0.0,1151.0
Hòa Bình,2022-09-04 01:00:00,104.46,1896.0,856.0,0.0,856.0
Hòa Bình,2022-09-04 02:00:00,104.46,1896.0,856.0,0.0,856.0
Hòa Bình,2022-09-04 03:00:00,104.49,1441.0,656.0,0.0,656.0
Hòa Bình,2022-09-04 04:00:00,104.49,1441.0,656.0,0.0,656.0
Hòa Bình,2022-09-04 05:00:00,104.5,845.0,570.0,0.0,570.0
Hòa Bình,2022-09-04 06:00:00,104.5,845.0,570.0,0.0,570.0
Hòa Bình,2022-09-04 07:00:00,104.5,452.0,432.0,0.0,432.0
Hòa Bình,2022-09-04 08:00:00,104.5,452.0,432.0,0.0,432.0
Hòa Bình,2022-09-04 09:00:00,104.5,578.0,558.0,0.0,558.0
Hòa Bình,2022-09-04 10:00:00,104.5,578.0,558.0,0.0,558.0
Hòa Bình,2022-09-04 11:00:00,104.51,1285.0,1010.0,0.0,1010.0
Hòa Bình,2022-09-04 12:00:00,104.51,1285.0,1010.0,0.0,1010.0
Hòa Bình,2022-09-04 13:00:00,104.51,917.0,897.0,0.0,897.0
Hòa Bình,2022-09-04 14:00:00,104.51,917.0,897.0,0.0,897.0
Hòa Bình,2022-09-04 15:00:00,104.53,1084.0,554.0,0.0,554.0
Hòa Bình,2022-09-04 16:00:00,104.53,1084.0,554.0,0.0,554.0
Hòa Bình,2022-09-04 17:00:00,104.53,977.0,957.0,0.0,957.0
Hòa Bình,2022-09-04 18:00:00,104.53,977.0,957.0,0.0,957.0
Hòa Bình,2022-09-04 19:00:00,104.51,346.0,836.0,0.0,836.0
Hòa Bình,2022-09-04 20:00:00,104.51,346.0,836.0,0.0,836.0
Hòa Bình,2022-09-04 21:00:00,104.53,951.0,421.0,0.0,421.0
Hòa Bình,2022-09-04 22:00:00,104.53,951.0,421.0,0.0,421.0
Hòa Bình,2022-09-04 23:00:00,104.54,682.0,408.0,0.0,408.0
Hòa Bình,2022-09-05 00:00:00,104.54,682.0,408.0,0.0,408.0
Hòa Bình,2022-09-05 01:00:00,104.56,787.0,257.0,0.0,257.0
Hòa Bình,2022-09-05 02:00:00,104.56,787.0,257.0,0.0,257.0
Hòa Bình,2022-09-05 03:00:00,104.57,705.0,431.0,0.0,431.0
Hòa Bình,2022-09-05 04:00:00,104.57,705.0,431.0,0.0,431.0
Hòa Bình,2022-09-05 05:00:00,104.57,891.0,871.0,0.0,871.0
Hòa Bình,2022-09-05 06:00:00,104.57,891.0,871.0,0.0,871.0
Hòa Bình,2022-09-05 07:00:00,104.57,868.0,848.0,0.0,848.0
Hòa Bình,2022-09-05 08:00:00,104.57,868.0,848.0,0.0,848.0
Hòa Bình,2022-09-05 09:00:00,104.57,961.0,941.0,0.0,941.0
Hòa Bình,2022-09-05 10:00:00,104.57,961.0,941.0,0.0,941.0
Hòa Bình,2022-09-05 11:00:00,104.58,1192.0,917.0,0.0,917.0
Hòa Bình,2022-09-05 12:00:00,104.58,1192.0,917.0,0.0,917.0
Hòa Bình,2022-09-05 13:00:00,104.58,651.0,631.0,0.0,631.0
Hòa Bình,2022-09-05 14:00:00,104.58,651.0,631.0,0.0,631.0
Hòa Bình,2022-09-05 15:00:00,104.59,907.0,632.0,0.0,632.0
Hòa Bình,2022-09-05 16:00:00,104.59,907.0,632.0,0.0,632.0
Hòa Bình,2022-09-05 17:00:00,104.6,1274.0,1000.0,0.0,1000.0
Hòa Bình,2022-09-05 18:00:00,104.6,1274.0,1000.0,0.0,1000.0
Hòa Bình,2022-09-05 19:00:00,104.61,1622.0,1347.0,0.0,1347.0
Hòa Bình,2022-09-05 20:00:00,104.61,1622.0,1347.0,0.0,1347.0
Hòa Bình,2022-09-05 21:00:00,104.61,1589.0,1569.0,0.0,1569.0
Hòa Bình,2022-09-05 22:00:00,104.61,1589.0,1569.0,0.0,1569.0
Hòa Bình,2022-09-05 23:00:00,104.61,1190.0,1170.0,0.0,1170.0
Hòa Bình,2022-09-06 00:00:00,104.61,1190.0,1170.0,0.0,1170.0
Hòa Bình,2022-09-06 01:00:00,104.64,1545.0,760.0,0.0,760.0
Hòa Bình,2022-09-06 02:00:00,104.64,1545.0,760.0,0.0,760.0
Hòa Bình,2022-09-06 03:00:00,104.68,1370.0,330.0,0.0,330.0
Hòa Bình,2022-09-06 04:00:00,104.68,1370.0,330.0,0.0,330.0
Hòa Bình,2022-09-06 05:00:00,104.72,1072.0,36.0,0.0,36.0
Hòa Bình,2022-09-06 06:00:00,104.72,1072.0,36.0,0.0,36.0
Hòa Bình,2022-09-06 07:00:00,104.72,158.0,36.0,0.0,36.0
Hòa Bình,2022-09-06 08:00:00,104.72,158.0,36.0,0.0,36.0
Hòa Bình,2022-09-06 09:00:00,104.71,287.0,523.0,0.0,523.0
Hòa Bình,2022-09-06 10:00:00,104.71,287.0,523.0,0.0,523.0
Hòa Bình,2022-09-06 11:00:00,104.71,1122.0,1102.0,0.0,1102.0
Hòa Bình,2022-09-06 12:00:00,104.71,1122.0,1102.0,0.0,1102.0
Hòa Bình,2022-09-06 13:00:00,104.75,2357.0,1317.0,0.0,1317.0
Hòa Bình,2022-09-06 14:00:00,104.75,2357.0,1317.0,0.0,1317.0
Hòa Bình,2022-09-06 15:00:00,104.76,1907.0,1633.0,0.0,1633.0
Hòa Bình,2022-09-06 16:00:00,104.76,1907.0,1633.0,0.0,1633.0
Hòa Bình,2022-09-06 17:00:00,104.76,1901.0,1881.0,0.0,1881.0
Hòa Bình,2022-09-06 18:00:00,104.76,1901.0,1881.0,0.0,1881.0
Hòa Bình,2022-09-06 19:00:00,104.79,2497.0,1712.0,0.0,1712.0
Hòa Bình,2022-09-06 20:00:00,104.79,2497.0,1712.0,0.0,1712.0
Hòa Bình,2022-09-06 21:00:00,104.85,2959.0,1664.0,0.0,1664.0
Hòa Bình,2022-09-06 22:00:00,104.85,2959.0,1664.0,0.0,1664.0
Hòa Bình,2022-09-06 23:00:00,104.87,2244.0,1459.0,0.0,1459.0
Hòa Bình,2022-09-07 00:00:00,104.87,2244.0,1459.0,0.0,1459.0
Hòa Bình,2022-09-07 01:00:00,104.9,1753.0,969.0,0.0,969.0
Hòa Bình,2022-09-07 02:00:00,104.9,1753.0,969.0,0.0,969.0
Hòa Bình,2022-09-07 03:00:00,104.95,2021.0,726.0,0.0,726.0
Hòa Bình,2022-09-07 04:00:00,104.95,2021.0,726.0,0.0,726.0
Hòa Bình,2022-09-07 05:00:00,104.99,1705.0,666.0,0.0,666.0
Hòa Bình,2022-09-07 06:00:00,104.99,1705.0,666.0,0.0,666.0
Hòa Bình,2022-09-07 07:00:00,104.99,1453.0,1433.0,0.0,1433.0
Hòa Bình,2022-09-07 08:00:00,104.99,1453.0,1433.0,0.0,1433.0
Hòa Bình,2022-09-07 09:00:00,104.95,1031.0,2030.0,0.0,2030.0
Hòa Bình,2022-09-07 10:00:00,104.95,1031.0,2030.0,0.0,2030.0
Hòa Bình,2022-09-07 11:00:00,104.95,1653.0,1633.0,0.0,1633.0
Hòa Bình,2022-09-07 12:00:00,104.95,1653.0,1633.0,0.0,1633.0
Hòa Bình,2022-09-07 13:00:00,104.99,2203.0,1164.0,0.0,1164.0
Hòa Bình,2022-09-07 14:00:00,104.99,2203.0,1164.0,0.0,1164.0
Hòa Bình,2022-09-07 15:00:00,105.03,2213.0,1163.0,0.0,1163.0
Hòa Bình,2022-09-07 16:00:00,105.03,2213.0,1163.0,0.0,1163.0
Hòa Bình,2022-09-07 17:00:00,105.06,2241.0,1448.0,0.0,1448.0
Hòa Bình,2022-09-07 18:00:00,105.06,2241.0,1448.0,0.0,1448.0
Hòa Bình,2022-09-07 19:00:00,105.1,2565.0,1515.0,0.0,1515.0
Hòa Bình,2022-09-07 20:00:00,105.1,2565.0,1515.0,0.0,1515.0
Hòa Bình,2022-09-07 21:00:00,105.17,2985.0,1163.0,0.0,1163.0
Hòa Bình,2022-09-07 22:00:00,105.17,2985.0,1163.0,0.0,1163.0
Hòa Bình,2022-09-07 23:00:00,105.28,3404.0,552.0,0.0,552.0
Hòa Bình,2022-09-08 00:00:00,105.28,3404.0,552.0,0.0,552.0
Hòa Bình,2022-09-08 01:00:00,105.34,1858.0,163.0,0.0,163.0
Hòa Bình,2022-09-08 02:00:00,105.34,1858.0,163.0,0.0,163.0
Hòa Bình,2022-09-08 03:00:00,105.38,1098.0,48.0,0.0,48.0
Hòa Bình,2022-09-08 04:00:00,105.38,1098.0,48.0,0.0,48.0
Hòa Bình,2022-09-08 05:00:00,105.4,583.0,48.0,0.0,48.0
Hòa Bình,2022-09-08 06:00:00,105.4,583.0,48.0,0.0,48.0
Hòa Bình,2022-09-08 07:00:00,105.43,953.0,161.0,0.0,161.0
Hòa Bình,2022-09-08 08:00:00,105.43,953.0,161.0,0.0,161.0
Hòa Bình,2022-09-08 09:00:00,105.48,1581.0,274.0,0.0,274.0
Hòa Bình,2022-09-08 10:00:00,105.48,1581.0,274.0,0.0,274.0
Hòa Bình,2022-09-08 11:00:00,105.5,921.0,386.0,0.0,386.0
Hòa Bình,2022-09-08 12:00:00,105.5,921.0,386.0,0.0,386.0
Hòa Bình,2022-09-08 13:00:00,105.55,1693.0,386.0,0.0,386.0
Hòa Bình,2022-09-08 14:00:00,105.55,1693.0,386.0,0.0,386.0
Hòa Bình,2022-09-08 15:00:00,105.71,4693.0,554.0,0.0,554.0
Hòa Bình,2022-09-08 16:00:00,105.71,4693.0,554.0,0.0,554.0
Hòa Bình,2022-09-08 17:00:00,105.82,4049.0,1197.0,0.0,1197.0
Hòa Bình,2022-09-08 18:00:00,105.86,3641.0,1561.0,0.0,1561.0
Hòa Bình,2022-09-08 19:00:00,105.89,3126.0,1561.0,0.0,1561.0
Hòa Bình,2022-09-08 20:00:00,105.92,2776.0,1211.0,0.0,1211.0
Hòa Bình,2022-09-08 21:00:00,105.96,3110.0,1031.0,0.0,1031.0
Hòa Bình,2022-09-08 22:00:00,106.0,3818.0,1199.0,0.0,1199.0
Hòa Bình,2022-09-08 23:00:00,106.06,3743.0,623.0,0.0,623.0
Hòa Bình,2022-09-09 00:00:00,106.13,3708.0,48.0,0.0,48.0
Hòa Bình,2022-09-09 01:00:00,106.16,1628.0,48.0,0.0,48.0
Hòa Bình,2022-09-09 02:00:00,106.18,1107.0,47.0,0.0,47.0
Hòa Bình,2022-09-09 03:00:00,106.19,847.0,47.0,0.0,47.0
Hòa Bình,2022-09-09 04:00:00,106.19,327.0,47.0,0.0,47.0
Hòa Bình,2022-09-09 05:00:00,106.2,587.0,47.0,0.0,47.0
Hòa Bình,2022-09-09 06:00:00,106.22,1202.0,142.0,0.0,142.0
Hòa Bình,2022-09-09 07:00:00,106.25,1728.0,148.0,0.0,148.0
Hòa Bình,2022-09-09 08:00:00,106.3,2767.0,147.0,0.0,147.0
Hòa Bình,2022-09-09 09:00:00,106.34,2359.0,259.0,0.0,259.0
Hòa Bình,2022-09-09 10:00:00,106.36,1319.0,259.0,0.0,259.0
Hòa Bình,2022-09-09 11:00:00,106.38,1319.0,259.0,0.0,259.0
Hòa Bình,2022-09-09 12:00:00,106.39,676.0,136.0,0.0,136.0
Hòa Bình,2022-09-09 13:00:00,106.41,1084.0,24.0,0.0,24.0
Hòa Bình,2022-09-09 14:00:00,106.42,818.0,278.0,0.0,278.0
Hòa Bình,2022-09-09 15:00:00,106.45,1881.0,301.0,0.0,301.0
Hòa Bình,2022-09-09 16:00:00,106.49,2610.0,510.0,0.0,510.0
Hòa Bình,2022-09-09 17:00:00,106.52,2291.0,711.0,0.0,711.0
Hòa Bình,2022-09-09 18:00:00,106.54,2010.0,950.0,0.0,950.0
Hòa Bình,2022-09-09 19:00:00,106.55,1491.0,951.0,0.0,951.0
Hòa Bình,2022-09-09 20:00:00,106.57,1415.0,355.0,0.0,355.0
Hòa Bình,2022-09-09 21:00:00,106.6,1940.0,360.0,0.0,360.0
Hòa Bình,2022-09-09 22:00:00,106.63,1946.0,366.0,0.0,366.0
Hòa Bình,2022-09-09 23:00:00,106.67,2260.0,160.0,0.0,160.0
Hòa Bình,2022-09-10 00:00:00,106.71,2153.0,53.0,0.0,53.0
Hòa Bình,2022-09-10 01:00:00,106.74,1627.0,47.0,0.0,47.0
Hòa Bình,2022-09-10 02:00:00,106.75,817.0,277.0,0.0,277.0
Hòa Bình,2022-09-10 03:00:00,106.75,525.0,505.0,0.0,505.0
Hòa Bình,2022-09-10 04:00:00,106.74,345.0,393.0,0.0,393.0
Hòa Bình,2022-09-10 05:00:00,106.74,178.0,158.0,0.0,158.0
Hòa Bình,2022-09-10 06:00:00,106.75,575.0,35.0,0.0,35.0
Hòa Bình,2022-09-10 07:00:00,106.76,575.0,35.0,0.0,35.0
Hòa Bình,2022-09-10 08:00:00,106.77,1121.0,581.0,0.0,581.0
Hòa Bình,2022-09-10 09:00:00,106.77,725.0,705.0,0.0,705.0
Hòa Bình,2022-09-10 10:00:00,106.78,823.0,283.0,0.0,283.0
Hòa Bình,2022-09-10 11:00:00,106.78,515.0,495.0,0.0,495.0
Hòa Bình,2022-09-10 12:00:00,106.79,1034.0,494.0,0.0,494.0
Hòa Bình,2022-09-10 13:00:00,106.8,1099.0,559.0,0.0,559.0
Hòa Bình,2022-09-10 14:00:00,106.81,1211.0,671.0,0.0,671.0
Hòa Bình,2022-09-10 15:00:00,106.82,1034.0,495.0,0.0,495.0
Hòa Bình,2022-09-10 16:00:00,106.83,1035.0,496.0,0.0,496.0
Hòa Bình,2022-09-10 17:00:00,106.83,627.0,607.0,0.0,607.0
Hòa Bình,2022-09-10 18:00:00,106.83,827.0,807.0,0.0,807.0
Hòa Bình,2022-09-10 19:00:00,106.83,715.0,695.0,0.0,695.0
Hòa Bình,2022-09-10 20:00:00,106.83,562.0,542.0,0.0,542.0
Hòa Bình,2022-09-10 21:00:00,106.84,964.0,424.0,0.0,424.0
Hòa Bình,2022-09-10 22:00:00,106.85,687.0,147.0,0.0,147.0
Hòa Bình,2022-09-10 23:00:00,106.87,1095.0,35.0,0.0,35.0
Hòa Bình,2022-09-11 00:00:00,106.9,1315.0,35.0,0.0,35.0
Hòa Bình,2022-09-11 01:00:00,106.92,1095.0,35.0,0.0,35.0
Hòa Bình,2022-09-11 02:00:00,106.93,575.0,35.0,0.0,35.0
Hòa Bình,2022-09-11 03:00:00,106.94,575.0,35.0,0.0,35.0
Hòa Bình,2022-09-11 04:00:00,106.95,575.0,35.0,0.0,35.0
Hòa Bình,2022-09-11 05:00:00,106.96,575.0,35.0,0.0,35.0
Hòa Bình,2022-09-11 06:00:00,106.97,575.0,35.0,0.0,35.0
Hòa Bình,2022-09-11 07:00:00,106.98,575.0,35.0,0.0,35.0
Hòa Bình,2022-09-11 08:00:00,106.98,575.0,35.0,0.0,35.0
Hòa Bình,2022-09-11 09:00:00,107.0,580.0,35.0,0.0,35.0
Hòa Bình,2022-09-11 10:00:00,107.0,580.0,35.0,0.0,35.0
Hòa Bình,2022-09-11 11:00:00,107.01,317.0,35.0,0.0,35.0
Hòa Bình,2022-09-11 12:00:00,107.01,317.0,35.0,0.0,35.0
Hòa Bình,2022-09-11 13:00:00,107.02,318.0,35.0,0.0,35.0
Hòa Bình,2022-09-11 14:00:00,107.02,318.0,35.0,0.0,35.0
Hòa Bình,2022-09-11 15:00:00,107.03,318.0,35.0,0.0,35.0
Hòa Bình,2022-09-11 16:00:00,107.03,318.0,35.0,0.0,35.0
Hòa Bình,2022-09-11 17:00:00,107.05,580.0,35.0,0.0,35.0
Hòa Bình,2022-09-11 18:00:00,107.05,580.0,35.0,0.0,35.0
Hòa Bình,2022-09-11 19:00:00,107.05,173.0,153.0,0.0,153.0
Hòa Bình,2022-09-11 20:00:00,107.05,173.0,153.0,0.0,153.0
Hòa Bình,2022-09-11 21:00:00,107.06,429.0,147.0,0.0,147.0
Hòa Bình,2022-09-11 22:00:00,107.06,429.0,147.0,0.0,147.0
Hòa Bình,2022-09-11 23:00:00,107.12,1618.0,23.0,0.0,23.0
Hòa Bình,2022-09-12 00:00:00,107.12,1618.0,23.0,0.0,23.0
Hòa Bình,2022-09-12 01:00:00,107.17,1355.0,23.0,0.0,23.0
Hòa Bình,2022-09-12 02:00:00,107.17,1355.0,23.0,0.0,23.0
Hòa Bình,2022-09-12 03:00:00,107.22,1355.0,23.0,0.0,23.0
Hòa Bình,2022-09-12 04:00:00,107.22,1355.0,23.0,0.0,23.0
Hòa Bình,2022-09-12 05:00:00,107.28,1618.0,23.0,0.0,23.0
Hòa Bình,2022-09-12 06:00:00,107.28,1618.0,23.0,0.0,23.0
Hòa Bình,2022-09-12 07:00:00,107.33,1355.0,23.0,0.0,23.0
Hòa Bình,2022-09-12 08:00:00,107.33,1355.0,23.0,0.0,23.0
Hòa Bình,2022-09-12 09:00:00,107.37,1434.0,364.0,0.0,364.0
Hòa Bình,2022-09-12 10:00:00,107.37,1434.0,364.0,0.0,364.0
Hòa Bình,2022-09-12 11:00:00,107.38,1105.0,823.0,0.0,823.0
Hòa Bình,2022-09-12 12:00:00,107.38,1105.0,823.0,0.0,823.0
Hòa Bình,2022-09-12 13:00:00,107.39,988.0,706.0,0.0,706.0
Hòa Bình,2022-09-12 14:00:00,107.39,988.0,706.0,0.0,706.0
Hòa Bình,2022-09-12 15:00:00,107.42,1514.0,706.0,0.0,706.0
Hòa Bình,2022-09-12 16:00:00,107.42,1514.0,706.0,0.0,706.0
Hòa Bình,2022-09-12 17:00:00,107.43,1343.0,1061.0,0.0,1061.0
Hòa Bình,2022-09-12 18:00:00,107.43,1343.0,1061.0,0.0,1061.0
Hòa Bình,2022-09-12 19:00:00,107.47,2250.0,1180.0,0.0,1180.0
Hòa Bình,2022-09-12 20:00:00,107.47,2250.0,1180.0,0.0,1180.0
Hòa Bình,2022-09-12 21:00:00,107.54,2753.0,896.0,0.0,896.0
Hòa Bình,2022-09-12 22:00:00,107.54,2753.0,896.0,0.0,896.0
Hòa Bình,2022-09-12 23:00:00,107.65,3518.0,611.0,0.0,611.0
Hòa Bình,2022-09-13 00:00:00,107.65,3518.0,611.0,0.0,611.0
Hòa Bình,2022-09-13 01:00:00,107.78,3755.0,323.0,0.0,323.0
Hòa Bình,2022-09-13 02:00:00,107.78,3755.0,323.0,0.0,323.0
Hòa Bình,2022-09-13 03:00:00,107.88,2769.0,35.0,0.0,35.0
Hòa Bình,2022-09-13 04:00:00,107.88,2769.0,35.0,0.0,35.0
Hòa Bình,2022-09-13 05:00:00,107.95,1893.0,35.0,0.0,35.0
Hòa Bình,2022-09-13 06:00:00,107.95,1893.0,35.0,0.0,35.0
Hòa Bình,2022-09-13 07:00:00,107.98,843.0,35.0,0.0,35.0
Hòa Bình,2022-09-13 08:00:00,107.98,843.0,35.0,0.0,35.0
Hòa Bình,2022-09-13 09:00:00,108.01,1130.0,316.0,0.0,316.0
Hòa Bình,2022-09-13 10:00:00,108.01,1130.0,316.0,0.0,316.0
Hòa Bình,2022-09-13 11:00:00,108.05,1760.0,680.0,0.0,680.0
Hòa Bình,2022-09-13 12:00:00,108.05,1760.0,680.0,0.0,680.0
Hòa Bình,2022-09-13 13:00:00,108.06,1089.0,804.0,0.0,804.0
Hòa Bình,2022-09-13 14:00:00,108.06,1089.0,804.0,0.0,804.0
Hòa Bình,2022-09-13 15:00:00,108.1,2029.0,949.0,0.0,949.0
Hòa Bình,2022-09-13 16:00:00,108.1,2029.0,949.0,0.0,949.0
Hòa Bình,2022-09-13 17:00:00,108.17,2987.0,1112.0,0.0,1112.0
Hòa Bình,2022-09-13 18:00:00,108.17,2987.0,1112.0,0.0,1112.0
Hòa Bình,2022-09-13 19:00:00,108.25,3204.0,1065.0,0.0,1065.0
Hòa Bình,2022-09-13 20:00:00,108.25,3204.0,1065.0,0.0,1065.0
Hòa Bình,2022-09-13 21:00:00,108.34,3254.0,849.0,0.0,849.0
Hòa Bình,2022-09-13 22:00:00,108.34,3254.0,849.0,0.0,849.0
Hòa Bình,2022-09-13 23:00:00,108.44,3518.0,849.0,0.0,849.0
Hòa Bình,2022-09-14 00:00:00,108.44,3518.0,849.0,0.0,849.0
Hòa Bình,2022-09-14 01:00:00,108.52,2853.0,713.0,0.0,713.0
Hòa Bình,2022-09-14 02:00:00,108.52,2853.0,713.0,0.0,713.0
Hòa Bình,2022-09-14 03:00:00,108.62,2921.0,251.0,0.0,251.0
Hòa Bình,2022-09-14 04:00:00,108.62,2921.0,251.0,0.0,251.0
Hòa Bình,2022-09-14 05:00:00,108.67,1380.0,35.0,0.0,35.0
Hòa Bình,2022-09-14 06:00:00,108.67,1380.0,35.0,0.0,35.0
Hòa Bình,2022-09-14 07:00:00,108.69,585.0,35.0,0.0,35.0
Hòa Bình,2022-09-14 08:00:00,108.69,585.0,35.0,0.0,35.0
Hòa Bình,2022-09-14 09:00:00,108.71,927.0,377.0,0.0,377.0
Hòa Bình,2022-09-14 10:00:00,108.71,927.0,377.0,0.0,377.0
Hòa Bình,2022-09-14 11:00:00,108.73,1440.0,890.0,0.0,890.0
Hòa Bình,2022-09-14 12:00:00,108.73,1440.0,890.0,0.0,890.0
Hòa Bình,2022-09-14 13:00:00,108.74,1232.0,948.0,0.0,948.0
Hòa Bình,2022-09-14 14:00:00,108.74,1232.0,948.0,0.0,948.0
Hòa Bình,2022-09-14 15:00:00,108.75,1466.0,1181.0,0.0,1181.0
Hòa Bình,2022-09-14 16:00:00,108.75,1466.0,1181.0,0.0,1181.0
Hòa Bình,2022-09-14 17:00:00,108.75,1485.0,1465.0,0.0,1465.0
Hòa Bình,2022-09-14 18:00:00,108.75,1485.0,1465.0,0.0,1465.0
Hòa Bình,2022-09-14 19:00:00,108.76,1634.0,1349.0,0.0,1349.0
Hòa Bình,2022-09-14 20:00:00,108.76,1634.0,1349.0,0.0,1349.0
Hòa Bình,2022-09-14 21:00:00,108.8,2259.0,1179.0,0.0,1179.0
Hòa Bình,2022-09-14 22:00:00,108.8,2259.0,1179.0,0.0,1179.0
Hòa Bình,2022-09-14 23:00:00,108.86,2676.0,1066.0,0.0,1066.0
