time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%)
2022-06-05T15:00,29,0,95,100
2022-06-05T16:00,29.7,0,94,100
2022-06-05T17:00,28.4,0,97,100
2022-06-05T18:00,28.1,0,97,97
2022-06-05T19:00,27.6,0,97,100
2022-06-05T20:00,27.2,0,95,100
2022-06-05T21:00,26.6,1.3,95,100
2022-06-05T22:00,26.2,1.8,94,100
2022-06-05T23:00,26.3,0,93,100
2022-06-06T00:00,26.7,0,91,100
2022-06-06T01:00,27.2,0,88,100
2022-06-06T02:00,28.3,0.1,82,100
2022-06-06T03:00,29.1,0.1,79,100
2022-06-06T04:00,29.3,0.1,78,100
2022-06-06T05:00,29.5,0.1,77,100
2022-06-06T06:00,29.5,0,77,100
2022-06-06T07:00,29.3,0.1,77,100
2022-06-06T08:00,29.3,0.1,77,100
2022-06-06T09:00,29.3,0.1,76,100
2022-06-06T10:00,29.1,0.4,78,100
2022-06-06T11:00,28.7,0.2,80,100
2022-06-06T12:00,28.1,0,81,100
2022-06-06T13:00,27.9,0,83,100
2022-06-06T14:00,27.8,0,84,100
2022-06-06T15:00,27.5,0.1,87,100
2022-06-06T16:00,27.4,0.1,88,100
2022-06-06T17:00,27.2,0,89,76
2022-06-06T18:00,25.7,1.6,96,95
2022-06-06T19:00,25.8,0.8,96,100
2022-06-06T20:00,25.4,0.7,97,100
2022-06-06T21:00,25.4,4.5,95,100
2022-06-06T22:00,25.4,0.5,95,100
2022-06-06T23:00,25.4,0.2,95,100
2022-06-07T00:00,25.5,0.4,93,100
2022-06-07T01:00,25.6,3.7,93,100
2022-06-07T02:00,25.9,5.6,92,100
2022-06-07T03:00,26.6,3.3,89,100
2022-06-07T04:00,27.3,0.6,86,100
2022-06-07T05:00,27.6,0.9,84,100
2022-06-07T06:00,28.1,0.5,81,100
2022-06-07T07:00,28,0.1,82,100
2022-06-07T08:00,28.1,0.2,84,100
2022-06-07T09:00,28.5,0,82,100
2022-06-07T10:00,28.4,0,84,100
2022-06-07T11:00,28.1,0,86,100
2022-06-07T12:00,27.2,0,89,100
2022-06-07T13:00,26.7,0,94,100
2022-06-07T14:00,26.2,0,97,100
2022-06-07T15:00,27.1,0,93,100
2022-06-07T16:00,26.6,0,95,100
2022-06-07T17:00,26.3,0,97,100
2022-06-07T18:00,26.3,0,98,100
2022-06-07T19:00,25.8,0,100,100
2022-06-07T20:00,25.7,0,100,100
2022-06-07T21:00,25.6,0,100,100
2022-06-07T22:00,25.6,0,99,99
2022-06-07T23:00,25.9,0,97,100
2022-06-08T00:00,26,1.5,96,100
2022-06-08T01:00,27.4,0.3,90,100
2022-06-08T02:00,29.1,0.1,81,99
2022-06-08T03:00,30.1,0.2,77,97
2022-06-08T04:00,30.8,0.2,74,100
2022-06-08T05:00,30.9,0.2,73,100
2022-06-08T06:00,31,0.5,73,100
2022-06-08T07:00,28.8,3,80,100
2022-06-08T08:00,28.9,0.1,82,100
2022-06-08T09:00,29.3,0.2,81,100
2022-06-08T10:00,29.4,0,79,100
2022-06-08T11:00,29,0,86,100
2022-06-08T12:00,28.7,0,87,100
2022-06-08T13:00,27.6,0,94,100
2022-06-08T14:00,27.4,0,95,100
2022-06-08T15:00,27.1,0,97,100
2022-06-08T16:00,27,0,97,100
2022-06-08T17:00,26.4,0,99,100
2022-06-08T18:00,26.5,0,99,100
2022-06-08T19:00,26.4,0,99,100
2022-06-08T20:00,26.5,0,99,100
2022-06-08T21:00,26.6,0,100,100
2022-06-08T22:00,25.8,0,100,100
2022-06-08T23:00,26.3,0,100,100
2022-06-09T00:00,27,0,95,100
2022-06-09T01:00,28,0,90,100
2022-06-09T02:00,29.3,0.3,83,100
2022-06-09T03:00,30.3,0.5,79,98
2022-06-09T04:00,31.5,0.3,72,99
2022-06-09T05:00,32,0.2,68,99
2022-06-09T06:00,32.4,0.1,67,99
2022-06-09T07:00,33,0.1,65,100
2022-06-09T08:00,30.9,2,72,100
2022-06-09T09:00,28.9,3,82,100
2022-06-09T10:00,28.9,0,82,100
2022-06-09T11:00,29,0,90,100
2022-06-09T12:00,29.3,0,88,100
2022-06-09T13:00,28.5,0,90,100
2022-06-09T14:00,28.1,0,92,100
2022-06-09T15:00,27.6,0,95,100
2022-06-09T16:00,27.5,0,97,100
2022-06-09T17:00,27.2,0,98,100
2022-06-09T18:00,27.3,0,98,100
2022-06-09T19:00,27.2,0,97,100
2022-06-09T20:00,27.2,0,96,100
2022-06-09T21:00,27.3,0,94,100
2022-06-09T22:00,27,0,94,100
2022-06-09T23:00,27.5,0,94,100
2022-06-10T00:00,29.1,0,88,100
2022-06-10T01:00,30.1,0,84,100
2022-06-10T02:00,31.2,0,75,100
2022-06-10T03:00,32.1,0,69,100
2022-06-10T04:00,32.7,0,66,100
2022-06-10T05:00,33.4,0,62,100
2022-06-10T06:00,33.9,0,60,100
2022-06-10T07:00,34.3,0,59,100
2022-06-10T08:00,34.6,0,57,100
2022-06-10T09:00,31.9,2,70,100
2022-06-10T10:00,29.3,3,82,100
2022-06-10T11:00,28.7,0,86,100
2022-06-10T12:00,30.2,0,89,100
2022-06-10T13:00,29.8,0,91,100
2022-06-10T14:00,29.6,0,92,100
2022-06-10T15:00,29.5,0,92,100
2022-06-10T16:00,29.1,0,93,100
2022-06-10T17:00,28.7,0.1,94,100
2022-06-10T18:00,29.6,0.1,87,100
2022-06-10T19:00,29.4,0.5,84,100
2022-06-10T20:00,29.2,0.4,83,100
2022-06-10T21:00,29.1,0.5,81,100
2022-06-10T22:00,28,0.6,92,100
2022-06-10T23:00,27.8,0.7,91,100
2022-06-11T00:00,27.8,1.3,90,100
2022-06-11T01:00,27.3,2.5,93,100
2022-06-11T02:00,27.5,0.6,92,100
2022-06-11T03:00,28.4,0.5,89,100
2022-06-11T04:00,28.4,0.5,88,100
2022-06-11T05:00,28.9,0.4,88,100
2022-06-11T06:00,29.8,0.5,83,100
2022-06-11T07:00,30.1,0.5,80,100
2022-06-11T08:00,30.1,0.3,80,100
2022-06-11T09:00,30,0.1,81,100
2022-06-11T10:00,29.9,0,81,100
2022-06-11T11:00,29.3,0,85,100
2022-06-11T12:00,28.3,0,87,100
2022-06-11T13:00,27.9,0,88,100
2022-06-11T14:00,27.8,0,89,100
2022-06-11T15:00,27.6,0,91,100
2022-06-11T16:00,27.5,0.1,91,100
2022-06-11T17:00,27.5,0.3,89,100
2022-06-11T18:00,27.4,0.1,91,99
2022-06-11T19:00,27,0.2,94,93
2022-06-11T20:00,26.8,0.1,96,100
2022-06-11T21:00,26.6,0.2,97,99
2022-06-11T22:00,26.5,0.2,97,100
2022-06-11T23:00,27,0,94,97
2022-06-12T00:00,28.4,0,90,100
2022-06-12T01:00,29.3,0,86,100
2022-06-12T02:00,29.9,0,82,100
2022-06-12T03:00,31.5,0,74,100
2022-06-12T04:00,32.5,0,70,100
2022-06-12T05:00,33.2,0,68,100
2022-06-12T06:00,33.3,0.1,68,100
2022-06-12T07:00,33.5,0,66,100
2022-06-12T08:00,34,0,62,100
2022-06-12T09:00,34,0,61,95
2022-06-12T10:00,33.2,0,68,100
2022-06-12T11:00,31.9,0,76,100
2022-06-12T12:00,30,0,87,100
2022-06-12T13:00,29.4,0,86,100
2022-06-12T14:00,29,0,87,100
2022-06-12T15:00,28.8,0,86,100
2022-06-12T16:00,28.9,0,87,100
2022-06-12T17:00,28.7,0,90,100
2022-06-12T18:00,28.5,0,92,100
2022-06-12T19:00,28.2,0,92,100
2022-06-12T20:00,28.1,0,92,100
2022-06-12T21:00,27.6,0,94,100
2022-06-12T22:00,27.2,0,93,100
2022-06-12T23:00,28,0,90,100
2022-06-13T00:00,29,0,85,100
2022-06-13T01:00,30.2,0,80,100
2022-06-13T02:00,31.4,0,74,100
2022-06-13T03:00,32.6,0,68,100
2022-06-13T04:00,33.5,0,65,100
2022-06-13T05:00,34,0,63,100
2022-06-13T06:00,34.4,0,61,100
2022-06-13T07:00,33.3,3.2,68,100
2022-06-13T08:00,30.5,11.9,78,100
2022-06-13T09:00,29.7,1.4,83,100
2022-06-13T10:00,29,0.2,83,100
2022-06-13T11:00,28.5,0.1,87,100
2022-06-13T12:00,30.9,0,79,100
2022-06-13T13:00,29.4,0,88,100
2022-06-13T14:00,28.8,0.3,95,100
2022-06-13T15:00,28,4.5,91,100
2022-06-13T16:00,27,7.7,93,100
2022-06-13T17:00,26.5,12.1,93,100
2022-06-13T18:00,26.6,2.2,94,100
2022-06-13T19:00,26.2,2.1,97,100
2022-06-13T20:00,26,1.4,97,100
2022-06-13T21:00,26,0.8,97,100
2022-06-13T22:00,25.8,1.7,93,100
2022-06-13T23:00,25.4,2.6,96,100
2022-06-14T00:00,25.6,0.7,94,100
2022-06-14T01:00,25.9,1,93,100
2022-06-14T02:00,26.3,0.7,91,100
2022-06-14T03:00,27.6,0.3,84,100
2022-06-14T04:00,27.6,0.1,83,100
2022-06-14T05:00,28.4,0.1,80,100
2022-06-14T06:00,28.8,0.3,80,100
2022-06-14T07:00,29.1,0.1,81,99
2022-06-14T08:00,28.9,0.2,83,97
2022-06-14T09:00,28.5,1,83,97
2022-06-14T10:00,28.2,1,81,100
2022-06-14T11:00,27.3,3.9,84,100
2022-06-14T12:00,27,0.9,87,100
2022-06-14T13:00,26.7,0.5,89,100
2022-06-14T14:00,26.4,1.3,87,100
2022-06-14T15:00,25.7,1.3,91,100
2022-06-14T16:00,25.7,0.7,91,100
2022-06-14T17:00,25.8,0.6,91,100
2022-06-14T18:00,25.6,0.8,94,100
2022-06-14T19:00,25.6,1,94,100
2022-06-14T20:00,25.5,0.9,96,100
2022-06-14T21:00,25.5,0.8,94,100
2022-06-14T22:00,25.5,0.4,94,100
2022-06-14T23:00,25.6,0.5,92,100
2022-06-15T00:00,25.2,1.2,91,100
2022-06-15T01:00,26.2,0,88,100
2022-06-15T02:00,27.3,0,83,100
2022-06-15T03:00,28.6,0.2,78,100
2022-06-15T04:00,29.2,0.1,74,100
2022-06-15T05:00,29,0.1,75,100
2022-06-15T06:00,27.7,0.1,83,100
2022-06-15T07:00,28.7,0.1,79,99
2022-06-15T08:00,29.4,0,78,84
2022-06-15T09:00,29.3,0,81,100
2022-06-15T10:00,28.6,0,83,97
2022-06-15T11:00,28.1,0,85,100
2022-06-15T12:00,27.2,0.1,86,100
2022-06-15T13:00,26.9,0.2,90,100
2022-06-15T14:00,26.8,0.1,92,100
2022-06-15T15:00,26.7,0.6,94,100
2022-06-15T16:00,26.6,0.2,95,100
2022-06-15T17:00,26.4,0.4,97,100
2022-06-15T18:00,26.4,0.3,96,100
2022-06-15T19:00,26.2,0,96,100
2022-06-15T20:00,25.7,0,97,100
2022-06-15T21:00,25.8,0,96,100
2022-06-15T22:00,25.6,0,96,100
2022-06-15T23:00,26,0,95,100
2022-06-16T00:00,26.8,0,92,100
2022-06-16T01:00,28.1,0,87,100
2022-06-16T02:00,29.4,0,81,99
2022-06-16T03:00,30.7,0,75,87
2022-06-16T04:00,31.5,0,71,67
2022-06-16T05:00,32.2,0.2,68,47
2022-06-16T06:00,32.8,0.1,65,81
2022-06-16T07:00,32.9,0,67,100
2022-06-16T08:00,28.9,9.4,83,100
2022-06-16T09:00,28.6,4.7,83,100
2022-06-16T10:00,28,0.7,89,100
2022-06-16T11:00,27.9,0.2,90,100
2022-06-16T12:00,28.7,0,91,100
2022-06-16T13:00,28.5,0,93,100
2022-06-16T14:00,28.6,0,93,100
2022-06-16T15:00,28.4,0,92,100
2022-06-16T16:00,28.1,0,92,100
2022-06-16T17:00,27.7,0,93,100
2022-06-16T18:00,27.3,0,95,100
2022-06-16T19:00,27.1,0,94,100
2022-06-16T20:00,26.4,0,95,100
2022-06-16T21:00,26.6,0,93,100
2022-06-16T22:00,26.5,0,93,100
2022-06-16T23:00,27.1,0,90,100
2022-06-17T00:00,28.2,0,88,100
2022-06-17T01:00,29.4,0,79,97
2022-06-17T02:00,30.6,0,72,63
2022-06-17T03:00,31.4,0,70,98
2022-06-17T04:00,32.4,0,67,92
2022-06-17T05:00,33.2,0,65,55
2022-06-17T06:00,33.8,0.1,63,84
2022-06-17T07:00,34.3,0,59,76
2022-06-17T08:00,34.8,0,57,62
2022-06-17T09:00,33.3,0.4,64,73
2022-06-17T10:00,32.8,0,67,90
2022-06-17T11:00,31.6,0,72,100
2022-06-17T12:00,30.7,0,71,99
2022-06-17T13:00,30.2,0,69,100
2022-06-17T14:00,29.7,0,72,100
2022-06-17T15:00,29,0,76,100
2022-06-17T16:00,28.7,0,79,100
2022-06-17T17:00,28.4,0,81,100
2022-06-17T18:00,28.4,0,80,100
2022-06-17T19:00,28.5,0,78,100
2022-06-17T20:00,28.1,0,79,100
2022-06-17T21:00,28.2,0,77,100
2022-06-17T22:00,28,0,76,100
2022-06-17T23:00,28.5,0,75,100
2022-06-18T00:00,29.4,0,76,100
2022-06-18T01:00,30.2,0,72,100
2022-06-18T02:00,31,0,68,100
2022-06-18T03:00,32.2,0,65,100
2022-06-18T04:00,33.1,0,62,100
2022-06-18T05:00,33.5,0,60,100
2022-06-18T06:00,34,0,59,100
2022-06-18T07:00,34.3,0,59,100
2022-06-18T08:00,34.6,0,56,100
2022-06-18T09:00,34.3,0,59,100
2022-06-18T10:00,33.1,0,62,100
2022-06-18T11:00,31.6,0,69,100
2022-06-18T12:00,30.5,0,75,100
2022-06-18T13:00,30.5,0,69,100
2022-06-18T14:00,29.9,0,69,100
2022-06-18T15:00,29.4,0,71,100
2022-06-18T16:00,29,0,71,99
2022-06-18T17:00,28.6,0,72,100
2022-06-18T18:00,28.3,0,73,100
2022-06-18T19:00,27.9,0,75,100
2022-06-18T20:00,27.7,0,75,100
2022-06-18T21:00,27.6,0,74,100
2022-06-18T22:00,27.4,0,75,100
2022-06-18T23:00,27.8,0,76,100
2022-06-19T00:00,29.5,0,73,100
2022-06-19T01:00,30.8,0,68,100
2022-06-19T02:00,31.6,0,66,100
2022-06-19T03:00,32.5,0,63,100
2022-06-19T04:00,33.5,0,62,100
2022-06-19T05:00,35.2,0,55,100
2022-06-19T06:00,35.9,0,52,100
2022-06-19T07:00,35.9,0,52,100
2022-06-19T08:00,35.6,0,54,100
2022-06-19T09:00,35,0,59,100
2022-06-19T10:00,34.3,0,62,100
2022-06-19T11:00,32.9,0,70,100
2022-06-19T12:00,30,0,81,100
2022-06-19T13:00,29.5,0,82,100
2022-06-19T14:00,29,0,86,100
2022-06-19T15:00,28.7,0,87,100
2022-06-19T16:00,28.5,0,86,100
2022-06-19T17:00,28.4,0,85,100
2022-06-19T18:00,28.4,0,82,100
2022-06-19T19:00,28.5,0,79,100
2022-06-19T20:00,28.4,0,76,100
2022-06-19T21:00,28.1,0,76,100
2022-06-19T22:00,27.6,0,79,100
2022-06-19T23:00,28.4,0,77,100
2022-06-20T00:00,29.9,0,75,100
2022-06-20T01:00,31.1,0,70,100
2022-06-20T02:00,31.9,0,66,100
2022-06-20T03:00,32.7,0,64,100
2022-06-20T04:00,33.8,0,62,100
2022-06-20T05:00,35.1,0,57,100
2022-06-20T06:00,36,0,54,100
2022-06-20T07:00,36.3,0,51,100
2022-06-20T08:00,35.9,0,53,100
2022-06-20T09:00,35.5,0,57,100
2022-06-20T10:00,34.5,0,64,100
2022-06-20T11:00,33.4,0,72,100
2022-06-20T12:00,30.2,0,87,100
2022-06-20T13:00,30.3,0,83,100
2022-06-20T14:00,30.3,0,80,100
2022-06-20T15:00,30.1,0,79,100
2022-06-20T16:00,29.6,0,81,100
2022-06-20T17:00,29.1,0,84,100
2022-06-20T18:00,28.5,0,87,100
2022-06-20T19:00,28.2,0,88,100
2022-06-20T20:00,28.1,0,88,100
2022-06-20T21:00,28.1,0,86,100
2022-06-20T22:00,28.1,0,84,100
2022-06-20T23:00,28.8,0,80,100
2022-06-21T00:00,30.5,0,76,100
2022-06-21T01:00,31.5,0,69,100
2022-06-21T02:00,32.4,0,66,100
2022-06-21T03:00,33.3,0,62,100
2022-06-21T04:00,34.3,0,61,99
2022-06-21T05:00,35.2,0,58,100
2022-06-21T06:00,35.9,0,55,100
2022-06-21T07:00,36.1,0.1,54,100
2022-06-21T08:00,34.8,0,60,100
2022-06-21T09:00,34.6,0,60,100
2022-06-21T10:00,34.2,0,66,100
2022-06-21T11:00,31.9,0,77,100
2022-06-21T12:00,31,0,81,100
2022-06-21T13:00,30.3,0,86,100
2022-06-21T14:00,30,0,90,100
2022-06-21T15:00,29.9,0,88,100
2022-06-21T16:00,29.6,0,86,100
2022-06-21T17:00,29.1,0,87,100
2022-06-21T18:00,28.9,0,86,100
2022-06-21T19:00,28.5,0,88,100
2022-06-21T20:00,28.4,0,89,100
2022-06-21T21:00,27.9,0,92,100
2022-06-21T22:00,27.9,0,91,100
2022-06-21T23:00,28.2,0,90,98
2022-06-22T00:00,29.1,0,84,100
2022-06-22T01:00,30.3,0,82,59
2022-06-22T02:00,32,0,77,100
2022-06-22T03:00,33.3,0,68,100
2022-06-22T04:00,34.1,0,62,100
2022-06-22T05:00,34.3,0,61,100
2022-06-22T06:00,34.9,0,58,100
2022-06-22T07:00,34.4,0.2,59,100
2022-06-22T08:00,33,0,68,100
2022-06-22T09:00,32.3,0,73,100
2022-06-22T10:00,31.7,0,76,100
2022-06-22T11:00,31.3,0,81,100
2022-06-22T12:00,30.6,0,85,98
2022-06-22T13:00,30.3,0,81,100
2022-06-22T14:00,29.3,0,78,100
2022-06-22T15:00,28.8,0,82,100
2022-06-22T16:00,28.2,0,85,100
2022-06-22T17:00,28,0,88,100
2022-06-22T18:00,27.8,0,90,100
2022-06-22T19:00,27.3,0.6,93,100
2022-06-22T20:00,25.8,4.8,95,100
2022-06-22T21:00,26.2,0.1,95,100
2022-06-22T22:00,26.3,0.1,95,100
2022-06-22T23:00,26.3,0,96,100
2022-06-23T00:00,25.7,0,96,100
2022-06-23T01:00,26.1,0.1,94,100
2022-06-23T02:00,27.2,0,89,100
2022-06-23T03:00,28.5,0,84,100
2022-06-23T04:00,29.8,0,79,100
2022-06-23T05:00,30.5,0,77,100
2022-06-23T06:00,31.6,0,75,100
2022-06-23T07:00,32,0.1,76,96
2022-06-23T08:00,32,0,75,89
2022-06-23T09:00,30.6,0.5,79,95
2022-06-23T10:00,30.4,0.2,76,65
2022-06-23T11:00,29.1,0,81,30
2022-06-23T12:00,29.2,0,84,100
2022-06-23T13:00,28.7,0,89,95
2022-06-23T14:00,28.5,0,87,23
2022-06-23T15:00,28,0,87,10
2022-06-23T16:00,27.4,0,88,100
2022-06-23T17:00,26.7,0,91,100
2022-06-23T18:00,26.4,0,95,100
2022-06-23T19:00,26,0,95,100
2022-06-23T20:00,25.8,0,97,100
2022-06-23T21:00,25.4,0,98,100
2022-06-23T22:00,25.3,0,98,100
2022-06-23T23:00,26.1,0,96,100
2022-06-24T00:00,27.7,0,86,85
2022-06-24T01:00,29,0,80,82
2022-06-24T02:00,30.1,0,76,88
2022-06-24T03:00,30.9,0,75,77
2022-06-24T04:00,31.6,0,72,11
2022-06-24T05:00,31.9,0,71,25
2022-06-24T06:00,32.2,0.1,69,33
2022-06-24T07:00,32.6,0.1,69,97
2022-06-24T08:00,32.1,0.2,71,85
2022-06-24T09:00,31.7,0,73,70
2022-06-24T10:00,30.8,0.1,76,47
2022-06-24T11:00,28.6,1.8,82,100
2022-06-24T12:00,28.8,0.1,83,100
2022-06-24T13:00,28.4,0,84,67
2022-06-24T14:00,27.8,0.5,86,85
2022-06-24T15:00,27.2,0,87,79
2022-06-24T16:00,26.8,0,92,67
2022-06-24T17:00,26.4,0,96,25
2022-06-24T18:00,26,0,97,26
2022-06-24T19:00,25.8,0,98,88
2022-06-24T20:00,25.6,0,99,88
2022-06-24T21:00,25.2,0,98,89
2022-06-24T22:00,24.9,0,98,88
2022-06-24T23:00,25.9,0,97,72
2022-06-25T00:00,27.2,0,91,76
2022-06-25T01:00,28.5,0,83,89
2022-06-25T02:00,29.7,0,78,92
2022-06-25T03:00,30.6,0,74,95
2022-06-25T04:00,31.6,0,71,97
2022-06-25T05:00,32.4,0.1,67,98
2022-06-25T06:00,32.5,0.1,68,96
2022-06-25T07:00,32.9,0.1,67,100
2022-06-25T08:00,33,0.1,66,37
2022-06-25T09:00,32.7,0,66,18
2022-06-25T10:00,32.5,0,67,22
2022-06-25T11:00,31,0,74,29
2022-06-25T12:00,30.3,0,77,10
2022-06-25T13:00,29.7,0,77,12
2022-06-25T14:00,29,0,80,9
2022-06-25T15:00,28.4,0,83,4
2022-06-25T16:00,27.9,0,86,11
2022-06-25T17:00,27.5,0,87,8
2022-06-25T18:00,27.1,0,90,2
2022-06-25T19:00,26.7,0,93,1
2022-06-25T20:00,26.3,0,96,5
2022-06-25T21:00,26.2,0,97,5
2022-06-25T22:00,26.1,0,97,0
2022-06-25T23:00,26.5,0,95,0
2022-06-26T00:00,27.9,0,89,1
2022-06-26T01:00,29.1,0,85,18
2022-06-26T02:00,30.3,0,79,26
2022-06-26T03:00,31.3,0,74,11
2022-06-26T04:00,32.3,0,69,47
2022-06-26T05:00,33.2,0,65,20
2022-06-26T06:00,33.2,0,67,24
2022-06-26T07:00,33.5,0.1,66,30
2022-06-26T08:00,30.7,2.9,78,41
2022-06-26T09:00,31.2,0.1,77,25
2022-06-26T10:00,31.3,0,77,25
2022-06-26T11:00,31,0,77,16
2022-06-26T12:00,29.8,0,82,47
2022-06-26T13:00,29.6,0,82,95
2022-06-26T14:00,29.3,0,83,83
2022-06-26T15:00,28.9,0,85,77
2022-06-26T16:00,28.5,0,87,38
2022-06-26T17:00,28.2,0,88,98
2022-06-26T18:00,27.9,0,91,87
2022-06-26T19:00,27.5,0,93,99
2022-06-26T20:00,27.2,0,94,99
2022-06-26T21:00,27,0,95,91
2022-06-26T22:00,26.8,0,95,95
2022-06-26T23:00,27.2,0,92,96
2022-06-27T00:00,28.6,0,89,98
2022-06-27T01:00,30,0,83,95
2022-06-27T02:00,31.5,0,72,94
2022-06-27T03:00,32.8,0,66,100
2022-06-27T04:00,33.6,0,62,100
2022-06-27T05:00,34.1,0,61,100
2022-06-27T06:00,34.9,0,58,100
2022-06-27T07:00,35.4,0,56,98
2022-06-27T08:00,35.3,0,57,96
2022-06-27T09:00,34.5,0,61,99
2022-06-27T10:00,33.3,0,67,100
2022-06-27T11:00,32.9,0,75,100
2022-06-27T12:00,32.1,0,78,100
2022-06-27T13:00,30.8,0,88,100
2022-06-27T14:00,30.5,0,88,100
2022-06-27T15:00,30.2,0,86,100
2022-06-27T16:00,29.9,0,86,100
2022-06-27T17:00,29.3,0,88,99
2022-06-27T18:00,28.7,0,92,100
2022-06-27T19:00,28.4,0,94,100
2022-06-27T20:00,28.1,0,94,100
2022-06-27T21:00,27.9,0,93,100
2022-06-27T22:00,27.7,0,93,100
2022-06-27T23:00,28.2,0,92,100
2022-06-28T00:00,29.3,0,84,100
2022-06-28T01:00,30.6,0,76,97
2022-06-28T02:00,31.8,0,70,90
2022-06-28T03:00,32.9,0,64,94
2022-06-28T04:00,33.8,0,63,94
2022-06-28T05:00,34.8,0,59,77
2022-06-28T06:00,35.6,0,57,78
2022-06-28T07:00,35.8,0,56,84
2022-06-28T08:00,35.5,0,54,94
2022-06-28T09:00,34.1,0.9,60,100
2022-06-28T10:00,32.7,0.1,67,100
2022-06-28T11:00,32.3,0,73,100
2022-06-28T12:00,30.6,0,81,100
2022-06-28T13:00,30.3,0,86,100
2022-06-28T14:00,30.3,0,87,100
2022-06-28T15:00,30.1,0,86,100
2022-06-28T16:00,29.7,0,89,100
2022-06-28T17:00,29.6,0,89,100
2022-06-28T18:00,29.2,0,91,100
2022-06-28T19:00,29.1,0,90,100
2022-06-28T20:00,28.8,0,91,100
2022-06-28T21:00,28.5,0,93,100
2022-06-28T22:00,28.6,0,91,100
2022-06-28T23:00,29.2,0,87,100
2022-06-29T00:00,28.7,0,85,100
2022-06-29T01:00,29.1,0,84,100
2022-06-29T02:00,29.9,0,79,100
2022-06-29T03:00,30.2,0,78,100
2022-06-29T04:00,31.1,0,74,100
2022-06-29T05:00,31.5,0,71,100
2022-06-29T06:00,31.7,0,70,100
2022-06-29T07:00,31.5,1.1,70,100
2022-06-29T08:00,30.8,0,75,100
2022-06-29T09:00,30.9,0,75,100
2022-06-29T10:00,30.6,0,77,100
2022-06-29T11:00,30.2,0,81,100
2022-06-29T12:00,29.2,0,85,100
2022-06-29T13:00,28.7,0.7,90,100
2022-06-29T14:00,29,0.1,86,100
2022-06-29T15:00,28.6,0,89,100
2022-06-29T16:00,27.8,0,92,100
2022-06-29T17:00,27.1,1.7,97,100
2022-06-29T18:00,26.4,2.7,95,100
2022-06-29T19:00,26.1,0,95,100
2022-06-29T20:00,25.6,0.1,97,100
2022-06-29T21:00,25.4,0.1,97,100
2022-06-29T22:00,25.1,1,99,100
2022-06-29T23:00,25.3,0.1,96,100
2022-06-30T00:00,26.1,1.8,93,100
2022-06-30T01:00,26.2,0.2,95,100
2022-06-30T02:00,26.5,0.2,92,100
2022-06-30T03:00,27.5,0.2,87,100
2022-06-30T04:00,28.5,0.1,84,100
2022-06-30T05:00,30,0.3,76,100
2022-06-30T06:00,31,0.2,74,100
2022-06-30T07:00,31.3,0.1,73,87
2022-06-30T08:00,28.6,0.7,83,100
2022-06-30T09:00,29.4,0.2,80,99
2022-06-30T10:00,29.5,0.5,82,100
2022-06-30T11:00,28.1,2.9,85,100
2022-06-30T12:00,28.2,1.8,85,100
2022-06-30T13:00,27.4,0.2,91,100
2022-06-30T14:00,27.1,0.7,90,100
2022-06-30T15:00,26.8,0.1,93,100
2022-06-30T16:00,26.2,2,94,100
2022-06-30T17:00,25.5,3.4,95,100
2022-06-30T18:00,25.5,0.2,93,97
2022-06-30T19:00,25.6,0.2,92,92
2022-06-30T20:00,25.2,0,93,100
2022-06-30T21:00,25.6,0,92,100
2022-06-30T22:00,25.5,0,91,100
2022-06-30T23:00,25.6,0,91,100
2022-07-01T00:00,26.3,0,89,75
2022-07-01T01:00,27.4,0.1,85,100
2022-07-01T02:00,28.3,0.1,81,100
2022-07-01T03:00,29.2,0.1,81,100
2022-07-01T04:00,30,0.1,80,97
2022-07-01T05:00,30.6,0.1,76,68
2022-07-01T06:00,31.2,0,74,89
2022-07-01T07:00,31.5,0,74,77
2022-07-01T08:00,30.3,1.8,76,73
2022-07-01T09:00,30.6,0.2,76,76
2022-07-01T10:00,30.3,0.1,75,100
2022-07-01T11:00,29.8,0.7,77,100
2022-07-01T12:00,27.6,0.5,88,100
2022-07-01T13:00,26.9,0,93,97
2022-07-01T14:00,26.6,0,97,95
2022-07-01T15:00,26.7,0,98,99
2022-07-01T16:00,26.7,0,98,100
2022-07-01T17:00,26.7,0,98,100
2022-07-01T18:00,26.8,0,98,100
2022-07-01T19:00,27.7,0,93,100
2022-07-01T20:00,27.6,0,93,96
2022-07-01T21:00,26.3,0,97,100
2022-07-01T22:00,26.4,0,95,100
2022-07-01T23:00,27.2,0,92,100
2022-07-02T00:00,29.1,0,85,100
2022-07-02T01:00,30.5,0,80,99
2022-07-02T02:00,32,0,72,100
2022-07-02T03:00,31.7,0.1,72,100
2022-07-02T04:00,29,10.7,85,100
2022-07-02T05:00,29.3,0.1,82,100
2022-07-02T06:00,32.2,0,75,100
2022-07-02T07:00,32.8,0.1,73,100
2022-07-02T08:00,32.4,0.1,73,100
2022-07-02T09:00,32.3,0,71,100
2022-07-02T10:00,31.9,0,73,100
2022-07-02T11:00,31.5,0,79,100
2022-07-02T12:00,32.3,0,74,100
2022-07-02T13:00,30.7,0,86,100
2022-07-02T14:00,30.1,0,89,100
2022-07-02T15:00,28.5,0.1,90,100
2022-07-02T16:00,27.7,0,93,100
2022-07-02T17:00,27.7,0,93,100
2022-07-02T18:00,27.1,0.2,96,100
