Tên hồ,Thời điểm,Htl,Hdbt,Hc,Qve,ΣQx,Qxt,Qxm,Ncxs,Ncxm
Hòa Bình,06/05/2022 16:00,107.53,117,80,1227,1907,0,1907,0,0
Sông Ba Hạ,06/05/2022 16:00,103.09,105,101,61,0,0,0,0,0
Trị An,06/05/2022 16:00,57.76,62,50,490,850,0,850,0,0
Hòa Bình,06/05/2022 17:00,107.53,117,80,1227,1907,0,1907,0,0
Sông Ba Hạ,06/05/2022 17:00,103.07,105,101,62,240,0,240,0,0
Trị An,06/05/2022 17:00,57.74,62,50,450,850,0,850,0,0
Hòa Bình,06/05/2022 18:00,107.53,117,80,1227,1907,0,1907,0,0
Sông Ba Hạ,06/05/2022 18:00,103.07,105,101,62,240,0,240,0,0
Trị An,06/05/2022 18:00,57.74,62,50,450,850,0,850,0,0
Hòa Bình,06/05/2022 19:00,107.56,117,80,2189,1907,0,1907,0,0
Sông Ba Hạ,06/05/2022 19:00,103.05,105,101,67,240,0,240,0,0
Trị An,06/05/2022 19:00,57.73,62,50,420,850,0,850,0,0
Hòa Bình,06/05/2022 20:00,107.56,117,80,2189,1907,0,1907,0,0
Sông Ba Hạ,06/05/2022 20:00,103.05,105,101,67,240,0,240,0,0
Trị An,06/05/2022 20:00,57.73,62,50,420,850,0,850,0,0
Hòa Bình,06/05/2022 21:00,107.56,117,80,2189,1907,0,1907,0,0
Sông Ba Hạ,06/05/2022 21:00,103.01,105,101,68,381,0,381,0,0
Trị An,06/05/2022 21:00,57.72,62,50,350,850,0,850,0,0
Hòa Bình,06/05/2022 22:00,107.56,117,80,2189,1907,0,1907,0,0
Sông Ba Hạ,06/05/2022 22:00,103.01,105,101,68,381,0,381,0,0
Trị An,06/05/2022 22:00,57.72,62,50,350,850,0,850,0,0
Hòa Bình,06/05/2022 23:00,107.56,117,80,2189,1907,0,1907,0,0
Sông Ba Hạ,06/05/2022 23:00,102.99,105,101,69,0,0,0,0,0
Trị An,06/05/2022 23:00,57.7,62,50,350,850,0,850,0,0
Hòa Bình,07/05/2022 00:00,107.56,117,80,2189,1907,0,1907,0,0
Sông Ba Hạ,07/05/2022 00:00,102.99,105,101,69,0,0,0,0,0
Trị An,07/05/2022 00:00,57.7,62,50,350,850,0,850,0,0
Hòa Bình,07/05/2022 01:00,107.53,117,80,1668,1911,0,1911,0,0
Sông Ba Hạ,07/05/2022 01:00,103,105,101,64,0,0,0,0,0
Trị An,07/05/2022 01:00,57.69,62,50,350,850,0,850,0,0
Hòa Bình,07/05/2022 02:00,107.53,117,80,1668,1911,0,1911,0,0
Sông Ba Hạ,07/05/2022 02:00,103,105,101,64,0,0,0,0,0
Trị An,07/05/2022 02:00,57.69,62,50,350,850,0,850,0,0
Hòa Bình,07/05/2022 03:00,107.53,117,80,1668,1911,0,1911,0,0
Sông Ba Hạ,07/05/2022 03:00,103.01,105,101,65,0,0,0,0,0
Trị An,07/05/2022 03:00,57.67,62,50,330,850,0,850,0,0
Hòa Bình,07/05/2022 04:00,107.53,117,80,1668,1911,0,1911,0,0
Sông Ba Hạ,07/05/2022 04:00,103.01,105,101,65,0,0,0,0,0
Trị An,07/05/2022 04:00,57.67,62,50,330,850,0,850,0,0
Hòa Bình,07/05/2022 05:00,107.53,117,80,1668,1911,0,1911,0,0
Sông Ba Hạ,07/05/2022 05:00,103.02,105,101,63,0,0,0,0,0
Trị An,07/05/2022 05:00,57.66,62,50,330,850,0,850,0,0
Hòa Bình,07/05/2022 06:00,107.53,117,80,1668,1911,0,1911,0,0
Sông Ba Hạ,07/05/2022 06:00,103.02,105,101,63,0,0,0,0,0
Trị An,07/05/2022 06:00,57.66,62,50,330,850,0,850,0,0
Hòa Bình,07/05/2022 07:00,107.55,117,80,2107,1912,0,1912,0,0
Sông Ba Hạ,07/05/2022 07:00,103.03,105,101,65,0,0,0,0,0
Trị An,07/05/2022 07:00,57.65,62,50,370,840,0,840,0,0
Hòa Bình,07/05/2022 08:00,107.55,117,80,2107,1912,0,1912,0,0
Sông Ba Hạ,07/05/2022 08:00,103.03,105,101,65,0,0,0,0,0
Trị An,07/05/2022 08:00,57.65,62,50,370,840,0,840,0,0
Hòa Bình,07/05/2022 09:00,107.55,117,80,2107,1912,0,1912,0,0
Sông Ba Hạ,07/05/2022 09:00,103.02,105,101,45,120,0,120,0,0
Trị An,07/05/2022 09:00,57.63,62,50,370,850,0,850,0,0
Hòa Bình,07/05/2022 10:00,107.55,117,80,2107,1912,0,1912,0,0
Sông Ba Hạ,07/05/2022 10:00,103.02,105,101,45,120,0,120,0,0
Trị An,07/05/2022 10:00,57.63,62,50,370,850,0,850,0,0
Hòa Bình,07/05/2022 11:00,107.55,117,80,2107,1912,0,1912,0,0
Sông Ba Hạ,07/05/2022 11:00,103.02,105,101,43,0,0,0,0,0
Trị An,07/05/2022 11:00,57.62,62,50,280,860,0,860,0,0
Hòa Bình,07/05/2022 12:00,107.55,117,80,2107,1912,0,1912,0,0
Sông Ba Hạ,07/05/2022 12:00,103.02,105,101,43,0,0,0,0,0
Trị An,07/05/2022 12:00,57.62,62,50,280,860,0,860,0,0
Hòa Bình,07/05/2022 13:00,107.47,117,80,1232,1912,0,1912,0,0
Sông Ba Hạ,07/05/2022 13:00,103.03,105,101,42,0,0,0,0,0
Trị An,07/05/2022 13:00,57.61,62,50,290,820,0,820,0,0
Hòa Bình,07/05/2022 14:00,107.47,117,80,1232,1912,0,1912,0,0
Sông Ba Hạ,07/05/2022 14:00,103.03,105,101,42,0,0,0,0,0
Trị An,07/05/2022 14:00,57.61,62,50,290,820,0,820,0,0
Hòa Bình,07/05/2022 15:00,107.47,117,80,1232,1912,0,1912,0,0
Sông Ba Hạ,07/05/2022 15:00,103.04,105,101,43,0,0,0,0,0
Trị An,07/05/2022 15:00,57.6,62,50,300,850,0,850,0,0
Hòa Bình,07/05/2022 16:00,107.47,117,80,1232,1912,0,1912,0,0
Sông Ba Hạ,07/05/2022 16:00,103.04,105,101,43,0,0,0,0,0
Trị An,07/05/2022 16:00,57.6,62,50,300,850,0,850,0,0
Hòa Bình,07/05/2022 17:00,107.47,117,80,1232,1912,0,1912,0,0
Sông Ba Hạ,07/05/2022 17:00,103.04,105,101,42,123,0,123,0,0
Trị An,07/05/2022 17:00,57.58,62,50,340,850,0,850,0,0
Hòa Bình,07/05/2022 18:00,107.47,117,80,1232,1912,0,1912,0,0
Sông Ba Hạ,07/05/2022 18:00,103.04,105,101,42,123,0,123,0,0
Trị An,07/05/2022 18:00,57.58,62,50,340,850,0,850,0,0
Hòa Bình,07/05/2022 19:00,107.48,117,80,2021,1913,0,1913,0,0
Sông Ba Hạ,07/05/2022 19:00,103.03,105,101,44,0,0,0,0,0
Trị An,07/05/2022 19:00,57.57,62,50,320,860,0,860,0,0
Hòa Bình,07/05/2022 20:00,107.48,117,80,2021,1913,0,1913,0,0
Sông Ba Hạ,07/05/2022 20:00,103.03,105,101,44,0,0,0,0,0
Trị An,07/05/2022 20:00,57.57,62,50,320,860,0,860,0,0
Hòa Bình,07/05/2022 21:00,107.48,117,80,2021,1913,0,1913,0,0
Sông Ba Hạ,07/05/2022 21:00,103.04,105,101,45,0,0,0,0,0
Trị An,07/05/2022 21:00,57.55,62,50,300,860,0,860,0,0
Hòa Bình,07/05/2022 22:00,107.48,117,80,2021,1913,0,1913,0,0
Sông Ba Hạ,07/05/2022 22:00,103.04,105,101,45,0,0,0,0,0
Trị An,07/05/2022 22:00,57.55,62,50,300,860,0,860,0,0
Hòa Bình,07/05/2022 23:00,107.48,117,80,2021,1913,0,1913,0,0
Sông Ba Hạ,07/05/2022 23:00,103.04,105,101,40,0,0,0,0,0
Trị An,07/05/2022 23:00,57.54,62,50,320,860,0,860,0,0
Hòa Bình,08/05/2022 00:00,107.48,117,80,2021,1913,0,1913,0,0
Sông Ba Hạ,08/05/2022 00:00,103.04,105,101,40,0,0,0,0,0
Trị An,08/05/2022 00:00,57.54,62,50,320,860,0,860,0,0
Hòa Bình,08/05/2022 01:00,107.52,117,80,2168,1798,0,1798,0,0
Sông Ba Hạ,08/05/2022 01:00,103.05,105,101,37,0,0,0,0,0
Trị An,08/05/2022 01:00,57.52,62,50,370,850,0,850,0,0
Hòa Bình,08/05/2022 02:00,107.52,117,80,2168,1798,0,1798,0,0
Sông Ba Hạ,08/05/2022 02:00,103.05,105,101,37,0,0,0,0,0
Trị An,08/05/2022 02:00,57.52,62,50,370,850,0,850,0,0
Hòa Bình,08/05/2022 03:00,107.52,117,80,2168,1798,0,1798,0,0
Sông Ba Hạ,08/05/2022 03:00,103.06,105,101,38,0,0,0,0,0
Trị An,08/05/2022 03:00,57.51,62,50,380,850,0,850,0,0
Hòa Bình,08/05/2022 04:00,107.52,117,80,2168,1798,0,1798,0,0
Sông Ba Hạ,08/05/2022 04:00,103.06,105,101,38,0,0,0,0,0
Trị An,08/05/2022 04:00,57.51,62,50,380,850,0,850,0,0
Hòa Bình,08/05/2022 05:00,107.52,117,80,2168,1798,0,1798,0,0
Sông Ba Hạ,08/05/2022 05:00,103.06,105,101,41,0,0,0,0,0
Trị An,08/05/2022 05:00,57.5,62,50,360,850,0,850,0,0
Hòa Bình,08/05/2022 06:00,107.52,117,80,2168,1798,0,1798,0,0
Sông Ba Hạ,08/05/2022 06:00,103.06,105,101,41,0,0,0,0,0
Trị An,08/05/2022 06:00,57.5,62,50,360,850,0,850,0,0
Hòa Bình,08/05/2022 07:00,107.47,117,80,1261,1679,0,1679,0,0
Sông Ba Hạ,08/05/2022 07:00,103.07,105,101,34,0,0,0,0,0
Trị An,08/05/2022 07:00,57.48,62,50,310,850,0,850,0,0
Hòa Bình,08/05/2022 08:00,107.47,117,80,1261,1679,0,1679,0,0
Sông Ba Hạ,08/05/2022 08:00,103.07,105,101,34,0,0,0,0,0
Trị An,08/05/2022 08:00,57.48,62,50,310,850,0,850,0,0
Hòa Bình,08/05/2022 09:00,107.47,117,80,1261,1679,0,1679,0,0
Sông Ba Hạ,08/05/2022 09:00,103.06,105,101,32,120,0,120,0,0
Trị An,08/05/2022 09:00,57.47,62,50,290,420,0,420,0,0
Hòa Bình,08/05/2022 10:00,107.47,117,80,1261,1679,0,1679,0,0
Sông Ba Hạ,08/05/2022 10:00,103.06,105,101,32,120,0,120,0,0
Trị An,08/05/2022 10:00,57.47,62,50,290,420,0,420,0,0
Hòa Bình,08/05/2022 11:00,107.47,117,80,1261,1679,0,1679,0,0
Sông Ba Hạ,08/05/2022 11:00,103.06,105,101,32,0,0,0,0,0
Trị An,08/05/2022 11:00,57.48,62,50,210,0,0,0,0,0
Hòa Bình,08/05/2022 12:00,107.47,117,80,1261,1679,0,1679,0,0
Sông Ba Hạ,08/05/2022 12:00,103.06,105,101,32,0,0,0,0,0
Trị An,08/05/2022 12:00,57.48,62,50,210,0,0,0,0,0
Hòa Bình,08/05/2022 13:00,107.51,117,80,1345,975,0,975,0,0
Sông Ba Hạ,08/05/2022 13:00,103.07,105,101,32,0,0,0,0,0
Trị An,08/05/2022 13:00,57.48,62,50,210,0,0,0,0,0
Hòa Bình,08/05/2022 14:00,107.51,117,80,1345,975,0,975,0,0
Sông Ba Hạ,08/05/2022 14:00,103.07,105,101,32,0,0,0,0,0
Trị An,08/05/2022 14:00,57.48,62,50,210,0,0,0,0,0
Hòa Bình,08/05/2022 15:00,107.51,117,80,1345,975,0,975,0,0
Sông Ba Hạ,08/05/2022 15:00,103.08,105,101,32,0,0,0,0,0
Trị An,08/05/2022 15:00,57.47,62,50,200,820,0,820,0,0
Hòa Bình,08/05/2022 16:00,107.51,117,80,1345,975,0,975,0,0
Sông Ba Hạ,08/05/2022 16:00,103.08,105,101,32,0,0,0,0,0
Trị An,08/05/2022 16:00,57.47,62,50,200,820,0,820,0,0
Hòa Bình,08/05/2022 17:00,107.51,117,80,1345,975,0,975,0,0
Sông Ba Hạ,08/05/2022 17:00,103.08,105,101,34,122,0,122,0,0
Trị An,08/05/2022 17:00,57.46,62,50,330,850,0,850,0,0
Hòa Bình,08/05/2022 18:00,107.51,117,80,1345,975,0,975,0,0
Sông Ba Hạ,08/05/2022 18:00,103.08,105,101,34,122,0,122,0,0
Trị An,08/05/2022 18:00,57.46,62,50,330,850,0,850,0,0
Hòa Bình,08/05/2022 19:00,107.55,117,80,1460,1090,0,1090,0,0
Sông Ba Hạ,08/05/2022 19:00,103.06,105,101,31,140,0,140,0,0
Trị An,08/05/2022 19:00,57.45,62,50,360,850,0,850,0,0
Hòa Bình,08/05/2022 20:00,107.55,117,80,1460,1090,0,1090,0,0
Sông Ba Hạ,08/05/2022 20:00,103.06,105,101,31,140,0,140,0,0
Trị An,08/05/2022 20:00,57.45,62,50,360,850,0,850,0,0
Hòa Bình,08/05/2022 21:00,107.55,117,80,1460,1090,0,1090,0,0
Sông Ba Hạ,08/05/2022 21:00,103.06,105,101,33,0,0,0,0,0
Trị An,08/05/2022 21:00,57.43,62,50,310,850,0,850,0,0
Hòa Bình,08/05/2022 22:00,107.55,117,80,1460,1090,0,1090,0,0
Sông Ba Hạ,08/05/2022 22:00,103.06,105,101,33,0,0,0,0,0
Trị An,08/05/2022 22:00,57.43,62,50,310,850,0,850,0,0
Hòa Bình,08/05/2022 23:00,107.55,117,80,1460,1090,0,1090,0,0
Sông Ba Hạ,08/05/2022 23:00,103.07,105,101,31,0,0,0,0,0
Trị An,08/05/2022 23:00,57.41,62,50,250,860,0,860,0,0
Hòa Bình,09/05/2022 00:00,107.55,117,80,1460,1090,0,1090,0,0
Sông Ba Hạ,09/05/2022 00:00,103.07,105,101,31,0,0,0,0,0
Trị An,09/05/2022 00:00,57.41,62,50,250,860,0,860,0,0
Hòa Bình,09/05/2022 01:00,107.45,117,80,931,1786,0,1786,0,0
Sông Ba Hạ,09/05/2022 01:00,103.07,105,101,39,0,0,0,0,0
Trị An,09/05/2022 01:00,57.4,62,50,250,640,0,640,0,0
Hòa Bình,09/05/2022 02:00,107.45,117,80,931,1786,0,1786,0,0
Sông Ba Hạ,09/05/2022 02:00,103.07,105,101,39,0,0,0,0,0
Trị An,09/05/2022 02:00,57.4,62,50,250,640,0,640,0,0
Hòa Bình,09/05/2022 03:00,107.45,117,80,931,1786,0,1786,0,0
Sông Ba Hạ,09/05/2022 03:00,103.08,105,101,38,0,0,0,0,0
Trị An,09/05/2022 03:00,57.39,62,50,240,630,0,630,0,0
Hòa Bình,09/05/2022 04:00,107.45,117,80,931,1786,0,1786,0,0
Sông Ba Hạ,09/05/2022 04:00,103.08,105,101,38,0,0,0,0,0
Trị An,09/05/2022 04:00,57.39,62,50,240,630,0,630,0,0
Hòa Bình,09/05/2022 05:00,107.45,117,80,931,1786,0,1786,0,0
Sông Ba Hạ,09/05/2022 05:00,103.09,105,101,32,0,0,0,0,0
Trị An,09/05/2022 05:00,57.37,62,50,210,620,0,620,0,0
Hòa Bình,09/05/2022 06:00,107.45,117,80,931,1786,0,1786,0,0
Sông Ba Hạ,09/05/2022 06:00,103.09,105,101,32,0,0,0,0,0
Trị An,09/05/2022 06:00,57.37,62,50,210,620,0,620,0,0
Hòa Bình,09/05/2022 07:00,107.46,117,80,1660,1553,0,1553,0,0
Sông Ba Hạ,09/05/2022 07:00,103.1,105,101,31,0,0,0,0,0
Trị An,09/05/2022 07:00,57.36,62,50,160,620,0,620,0,0
Hòa Bình,09/05/2022 08:00,107.46,117,80,1660,1553,0,1553,0,0
Sông Ba Hạ,09/05/2022 08:00,103.1,105,101,31,0,0,0,0,0
Trị An,09/05/2022 08:00,57.36,62,50,160,620,0,620,0,0
Hòa Bình,09/05/2022 09:00,107.46,117,80,1660,1553,0,1553,0,0
Sông Ba Hạ,09/05/2022 09:00,103.09,105,101,30,120,0,120,0,0
Trị An,09/05/2022 09:00,57.35,62,50,140,620,0,620,0,0
Hòa Bình,09/05/2022 10:00,107.46,117,80,1660,1553,0,1553,0,0
Sông Ba Hạ,09/05/2022 10:00,103.09,105,101,30,120,0,120,0,0
Trị An,09/05/2022 10:00,57.35,62,50,140,620,0,620,0,0
Hòa Bình,09/05/2022 11:00,107.46,117,80,1660,1553,0,1553,0,0
Sông Ba Hạ,09/05/2022 11:00,103.09,105,101,32,0,0,0,0,0
Trị An,09/05/2022 11:00,57.33,62,50,160,630,0,630,0,0
Hòa Bình,09/05/2022 12:00,107.46,117,80,1660,1553,0,1553,0,0
Sông Ba Hạ,09/05/2022 12:00,103.09,105,101,32,0,0,0,0,0
Trị An,09/05/2022 12:00,57.33,62,50,160,630,0,630,0,0
Hòa Bình,09/05/2022 13:00,107.44,117,80,1707,1862,0,1862,0,0
Sông Ba Hạ,09/05/2022 13:00,103.1,105,101,30,0,0,0,0,0
Trị An,09/05/2022 13:00,57.32,62,50,150,630,0,630,0,0
Hòa Bình,09/05/2022 14:00,107.44,117,80,1707,1862,0,1862,0,0
Sông Ba Hạ,09/05/2022 14:00,103.1,105,101,30,0,0,0,0,0
Trị An,09/05/2022 14:00,57.32,62,50,150,630,0,630,0,0
Hòa Bình,09/05/2022 15:00,107.44,117,80,1707,1862,0,1862,0,0
Sông Ba Hạ,09/05/2022 15:00,103.1,105,101,32,0,0,0,0,0
Trị An,09/05/2022 15:00,57.31,62,50,170,630,0,630,0,0
Hòa Bình,09/05/2022 16:00,107.44,117,80,1707,1862,0,1862,0,0
Sông Ba Hạ,09/05/2022 16:00,103.1,105,101,32,0,0,0,0,0
Trị An,09/05/2022 16:00,57.31,62,50,170,630,0,630,0,0
Hòa Bình,09/05/2022 17:00,107.44,117,80,1707,1862,0,1862,0,0
Sông Ba Hạ,09/05/2022 17:00,103.1,105,101,33,200,0,200,0,0
Trị An,09/05/2022 17:00,57.29,62,50,190,630,0,630,0,0
Hòa Bình,09/05/2022 18:00,107.44,117,80,1707,1862,0,1862,0,0
Sông Ba Hạ,09/05/2022 18:00,103.1,105,101,33,200,0,200,0,0
Trị An,09/05/2022 18:00,57.29,62,50,190,630,0,630,0,0
Hòa Bình,09/05/2022 19:00,107.4,117,80,1773,2103,0,2103,0,0
Sông Ba Hạ,09/05/2022 19:00,103.08,105,101,33,182,0,182,0,0
Trị An,09/05/2022 19:00,57.28,62,50,170,630,0,630,0,0
Hòa Bình,09/05/2022 20:00,107.4,117,80,1773,2103,0,2103,0,0
Sông Ba Hạ,09/05/2022 20:00,103.08,105,101,33,182,0,182,0,0
Trị An,09/05/2022 20:00,57.28,62,50,170,630,0,630,0,0
Hòa Bình,09/05/2022 21:00,107.4,117,80,1773,2103,0,2103,0,0
Sông Ba Hạ,09/05/2022 21:00,103.07,105,101,31,0,0,0,0,0
Trị An,09/05/2022 21:00,57.27,62,50,200,630,0,630,0,0
Hòa Bình,09/05/2022 22:00,107.4,117,80,1773,2103,0,2103,0,0
Sông Ba Hạ,09/05/2022 22:00,103.07,105,101,31,0,0,0,0,0
Trị An,09/05/2022 22:00,57.27,62,50,200,630,0,630,0,0
Hòa Bình,09/05/2022 23:00,107.4,117,80,1773,2103,0,2103,0,0
Sông Ba Hạ,09/05/2022 23:00,103.07,105,101,34,0,0,0,0,0
Trị An,09/05/2022 23:00,57.25,62,50,170,630,0,630,0,0
Hòa Bình,10/05/2022 00:00,107.4,117,80,1773,2103,0,2103,0,0
Sông Ba Hạ,10/05/2022 00:00,103.07,105,101,34,0,0,0,0,0
Trị An,10/05/2022 00:00,57.25,62,50,170,630,0,630,0,0
Hòa Bình,10/05/2022 01:00,107.28,117,80,1075,2105,0,2105,0,0
Sông Ba Hạ,10/05/2022 01:00,103.08,105,101,40,0,0,0,0,0
Trị An,10/05/2022 01:00,57.24,62,50,200,630,0,630,0,0
Hòa Bình,10/05/2022 02:00,107.28,117,80,1075,2105,0,2105,0,0
Sông Ba Hạ,10/05/2022 02:00,103.08,105,101,40,0,0,0,0,0
Trị An,10/05/2022 02:00,57.24,62,50,200,630,0,630,0,0
Hòa Bình,10/05/2022 03:00,107.28,117,80,1075,2105,0,2105,0,0
Sông Ba Hạ,10/05/2022 03:00,103.08,105,101,37,0,0,0,0,0
Trị An,10/05/2022 03:00,57.23,62,50,260,630,0,630,0,0
Hòa Bình,10/05/2022 04:00,107.28,117,80,1075,2105,0,2105,0,0
Sông Ba Hạ,10/05/2022 04:00,103.08,105,101,37,0,0,0,0,0
Trị An,10/05/2022 04:00,57.23,62,50,260,630,0,630,0,0
Hòa Bình,10/05/2022 05:00,107.28,117,80,1075,2105,0,2105,0,0
Sông Ba Hạ,10/05/2022 05:00,103.09,105,101,36,0,0,0,0,0
Trị An,10/05/2022 05:00,57.22,62,50,280,630,0,630,0,0
Hòa Bình,10/05/2022 06:00,107.28,117,80,1075,2105,0,2105,0,0
Sông Ba Hạ,10/05/2022 06:00,103.09,105,101,36,0,0,0,0,0
Trị An,10/05/2022 06:00,57.22,62,50,280,630,0,630,0,0
Hòa Bình,10/05/2022 07:00,107.22,117,80,1796,2302,0,2302,0,0
Sông Ba Hạ,10/05/2022 07:00,103.09,105,101,35,0,0,0,0,0
Trị An,10/05/2022 07:00,57.21,62,50,350,630,0,630,0,0
Hòa Bình,10/05/2022 08:00,107.22,117,80,1796,2302,0,2302,0,0
Sông Ba Hạ,10/05/2022 08:00,103.09,105,101,35,0,0,0,0,0
Trị An,10/05/2022 08:00,57.21,62,50,350,630,0,630,0,0
Hòa Bình,10/05/2022 09:00,107.22,117,80,1796,2302,0,2302,0,0
Sông Ba Hạ,10/05/2022 09:00,103.07,105,101,36,120,0,120,0,0
Trị An,10/05/2022 09:00,57.2,62,50,350,630,0,630,0,0
Hòa Bình,10/05/2022 10:00,107.22,117,80,1796,2302,0,2302,0,0
Sông Ba Hạ,10/05/2022 10:00,103.07,105,101,36,120,0,120,0,0
Trị An,10/05/2022 10:00,57.2,62,50,350,630,0,630,0,0
Hòa Bình,10/05/2022 11:00,107.22,117,80,1796,2302,0,2302,0,0
Sông Ba Hạ,10/05/2022 11:00,103.08,105,101,32,0,0,0,0,0
Trị An,10/05/2022 11:00,57.19,62,50,290,630,0,630,0,0
Hòa Bình,10/05/2022 12:00,107.22,117,80,1796,2302,0,2302,0,0
Sông Ba Hạ,10/05/2022 12:00,103.08,105,101,32,0,0,0,0,0
Trị An,10/05/2022 12:00,57.19,62,50,290,630,0,630,0,0
Hòa Bình,10/05/2022 13:00,107.12,117,80,1452,2307,0,2307,0,0
Sông Ba Hạ,10/05/2022 13:00,103.09,105,101,31,0,0,0,0,0
Trị An,10/05/2022 13:00,57.19,62,50,230,400,0,400,0,0
Hòa Bình,10/05/2022 14:00,107.12,117,80,1452,2307,0,2307,0,0
Sông Ba Hạ,10/05/2022 14:00,103.09,105,101,31,0,0,0,0,0
Trị An,10/05/2022 14:00,57.19,62,50,230,400,0,400,0,0
Hòa Bình,10/05/2022 15:00,107.12,117,80,1452,2307,0,2307,0,0
Sông Ba Hạ,10/05/2022 15:00,103.09,105,101,34,0,0,0,0,0
Trị An,10/05/2022 15:00,57.18,62,50,230,630,0,630,0,0
Hòa Bình,10/05/2022 16:00,107.12,117,80,1452,2307,0,2307,0,0
Sông Ba Hạ,10/05/2022 16:00,103.09,105,101,34,0,0,0,0,0
Trị An,10/05/2022 16:00,57.18,62,50,230,630,0,630,0,0
Hòa Bình,10/05/2022 17:00,107.12,117,80,1452,2307,0,2307,0,0
Sông Ba Hạ,10/05/2022 17:00,103.1,105,101,32,122,0,122,0,0
Trị An,10/05/2022 17:00,57.17,62,50,240,630,0,630,0,0
Hòa Bình,10/05/2022 18:00,107.12,117,80,1452,2307,0,2307,0,0
Sông Ba Hạ,10/05/2022 18:00,103.1,105,101,32,122,0,122,0,0
Trị An,10/05/2022 18:00,57.17,62,50,240,630,0,630,0,0
Hòa Bình,10/05/2022 19:00,107.06,117,80,1805,2310,0,2310,0,0
Sông Ba Hạ,10/05/2022 19:00,103.08,105,101,31,120,0,120,0,0
Trị An,10/05/2022 19:00,57.16,62,50,240,630,0,630,0,0
Hòa Bình,10/05/2022 20:00,107.06,117,80,1805,2310,0,2310,0,0
Sông Ba Hạ,10/05/2022 20:00,103.08,105,101,31,120,0,120,0,0
Trị An,10/05/2022 20:00,57.16,62,50,240,630,0,630,0,0
Hòa Bình,10/05/2022 21:00,107.06,117,80,1805,2310,0,2310,0,0
Sông Ba Hạ,10/05/2022 21:00,103.09,105,101,33,0,0,0,0,0
Trị An,10/05/2022 21:00,57.15,62,50,290,630,0,630,0,0
Hòa Bình,10/05/2022 22:00,107.06,117,80,1805,2310,0,2310,0,0
Sông Ba Hạ,10/05/2022 22:00,103.09,105,101,33,0,0,0,0,0
Trị An,10/05/2022 22:00,57.15,62,50,290,630,0,630,0,0
Hòa Bình,10/05/2022 23:00,107.06,117,80,1805,2310,0,2310,0,0
Sông Ba Hạ,10/05/2022 23:00,103.09,105,101,33,0,0,0,0,0
Trị An,10/05/2022 23:00,57.14,62,50,270,630,0,630,0,0
Hòa Bình,11/05/2022 00:00,107.06,117,80,1805,2310,0,2310,0,0
Sông Ba Hạ,11/05/2022 00:00,103.09,105,101,33,0,0,0,0,0
Trị An,11/05/2022 00:00,57.14,62,50,270,630,0,630,0,0
Hòa Bình,11/05/2022 01:00,107.07,117,80,2417,2310,0,2310,0,0
Sông Ba Hạ,11/05/2022 01:00,103.1,105,101,39,0,0,0,0,0
Trị An,11/05/2022 01:00,57.13,62,50,290,630,0,630,0,0
Hòa Bình,11/05/2022 02:00,107.07,117,80,2417,2310,0,2310,0,0
Sông Ba Hạ,11/05/2022 02:00,103.1,105,101,39,0,0,0,0,0
Trị An,11/05/2022 02:00,57.13,62,50,290,630,0,630,0,0
Hòa Bình,11/05/2022 03:00,107.07,117,80,2417,2310,0,2310,0,0
Sông Ba Hạ,11/05/2022 03:00,103.1,105,101,40,0,0,0,0,0
Trị An,11/05/2022 03:00,57.12,62,50,240,630,0,630,0,0
Hòa Bình,11/05/2022 04:00,107.07,117,80,2417,2310,0,2310,0,0
Sông Ba Hạ,11/05/2022 04:00,103.1,105,101,40,0,0,0,0,0
Trị An,11/05/2022 04:00,57.12,62,50,240,630,0,630,0,0
Hòa Bình,11/05/2022 05:00,107.07,117,80,2417,2310,0,2310,0,0
Sông Ba Hạ,11/05/2022 05:00,103.11,105,101,36,0,0,0,0,0
Trị An,11/05/2022 05:00,57.1,62,50,150,630,0,630,0,0
Hòa Bình,11/05/2022 06:00,107.07,117,80,2417,2310,0,2310,0,0
Sông Ba Hạ,11/05/2022 06:00,103.11,105,101,36,0,0,0,0,0
Trị An,11/05/2022 06:00,57.1,62,50,150,630,0,630,0,0
Hòa Bình,11/05/2022 07:00,107.06,117,80,2244,2312,0,2312,0,0
Sông Ba Hạ,11/05/2022 07:00,103.12,105,101,35,0,0,0,0,0
Trị An,11/05/2022 07:00,57.09,62,50,170,630,0,630,0,0
Hòa Bình,11/05/2022 08:00,107.06,117,80,2244,2312,0,2312,0,0
Sông Ba Hạ,11/05/2022 08:00,103.12,105,101,35,0,0,0,0,0
Trị An,11/05/2022 08:00,57.09,62,50,170,630,0,630,0,0
Hòa Bình,11/05/2022 09:00,107.06,117,80,2244,2312,0,2312,0,0
Sông Ba Hạ,11/05/2022 09:00,103.12,105,101,34,120,0,120,0,0
Trị An,11/05/2022 09:00,57.08,62,50,200,630,0,630,0,0
Hòa Bình,11/05/2022 10:00,107.06,117,80,2244,2312,0,2312,0,0
Sông Ba Hạ,11/05/2022 10:00,103.12,105,101,34,120,0,120,0,0
Trị An,11/05/2022 10:00,57.08,62,50,200,630,0,630,0,0
Hòa Bình,11/05/2022 11:00,107.06,117,80,2244,2312,0,2312,0,0
Sông Ba Hạ,11/05/2022 11:00,103.11,105,101,32,0,0,0,0,0
Trị An,11/05/2022 11:00,57.07,62,50,170,630,0,630,0,0
Hòa Bình,11/05/2022 12:00,107.06,117,80,2244,2312,0,2312,0,0
