Tên hồ,Thời điểm,Htl,Hdbt,Hc,Qve,ΣQx,Qxt,Qxm,Ncxs,Ncxm
Hòa Bình,29/10/2025 08:00,116.73,117,80,1474,1437,0,1437,0,0
Sông Ba Hạ,29/10/2025 08:00,102.88,105,101,1010,1000,600,400,0,7
Trị An,29/10/2025 08:00,61.37,62,50,920,922,160,762,0,1
Hòa Bình,29/10/2025 09:00,116.74,117,80,1852,1275,0,1275,0,0
Sông Ba Hạ,29/10/2025 09:00,102.88,105,101,1020,1000,600,400,0,7
Trị An,29/10/2025 09:00,61.37,62,50,860,922,160,762,0,1
Hòa Bình,29/10/2025 10:00,116.76,117,80,2434,1572,0,1572,0,0
Sông Ba Hạ,29/10/2025 10:00,102.88,105,101,1030,1000,600,400,0,7
Trị An,29/10/2025 10:00,61.37,62,50,860,922,160,762,0,1
Hòa Bình,29/10/2025 11:00,116.77,117,80,2514,1937,0,1937,0,0
Sông Ba Hạ,29/10/2025 11:00,102.88,105,101,1020,1000,600,400,0,7
Trị An,29/10/2025 11:00,61.37,62,50,840,922,160,762,0,1
Hòa Bình,29/10/2025 12:00,116.77,117,80,1535,1528,0,1528,0,0
Sông Ba Hạ,29/10/2025 12:00,102.88,105,101,1030,1000,600,400,0,7
Trị An,29/10/2025 12:00,61.37,62,50,840,922,160,762,0,1
Hòa Bình,29/10/2025 13:00,116.78,117,80,1630,1053,0,1053,0,0
Sông Ba Hạ,29/10/2025 13:00,102.88,105,101,1020,1000,600,400,0,7
Trị An,29/10/2025 13:00,61.37,62,50,830,920,160,760,0,1
Hòa Bình,29/10/2025 14:00,116.78,117,80,1334,1327,0,1327,0,0
Sông Ba Hạ,29/10/2025 14:00,102.89,105,101,1040,1000,600,400,0,7
Trị An,29/10/2025 14:00,61.37,62,50,830,920,160,760,0,1
Hòa Bình,29/10/2025 15:00,116.78,117,80,1734,1727,0,1727,0,0
Sông Ba Hạ,29/10/2025 15:00,102.89,105,101,1030,1000,600,400,0,7
Trị An,29/10/2025 15:00,61.37,62,50,860,920,160,760,0,1
Hòa Bình,29/10/2025 16:00,116.77,117,80,1406,1855,0,1855,0,0
Sông Ba Hạ,29/10/2025 16:00,102.89,105,101,1020,1000,600,400,0,7
Trị An,29/10/2025 16:00,61.37,62,50,830,920,160,760,0,1
Hòa Bình,29/10/2025 17:00,116.76,117,80,1348,1855,0,1855,0,0
Sông Ba Hạ,29/10/2025 17:00,102.89,105,101,1120,1100,700,400,0,9
Trị An,29/10/2025 17:00,61.36,62,50,830,920,160,760,0,1
Hòa Bình,29/10/2025 18:00,116.76,117,80,1862,1855,0,1855,0,0
Sông Ba Hạ,29/10/2025 18:00,102.89,105,101,1140,1100,700,400,0,9
Trị An,29/10/2025 18:00,61.36,62,50,860,920,160,760,0,1
Hòa Bình,29/10/2025 19:00,116.77,117,80,2433,1856,0,1856,0,0
Sông Ba Hạ,29/10/2025 19:00,102.89,105,101,1130,1100,700,400,0,9
Trị An,29/10/2025 19:00,61.36,62,50,860,917,160,757,0,1
Hòa Bình,29/10/2025 20:00,116.78,117,80,2434,1857,0,1857,0,0
Sông Ba Hạ,29/10/2025 20:00,102.89,105,101,1120,1100,700,400,0,9
Trị An,29/10/2025 20:00,61.36,62,50,890,920,160,760,0,1
Hòa Bình,29/10/2025 21:00,116.78,117,80,1863,1856,0,1856,0,0
Sông Ba Hạ,29/10/2025 21:00,102.89,105,101,1130,1100,700,400,0,9
Trị An,29/10/2025 21:00,61.36,62,50,890,920,160,760,0,1
Hòa Bình,29/10/2025 22:00,116.77,117,80,1522,1857,0,1857,0,0
Sông Ba Hạ,29/10/2025 22:00,102.9,105,101,1140,1100,700,400,0,9
Trị An,29/10/2025 22:00,61.36,62,50,920,922,160,762,0,1
Hòa Bình,29/10/2025 23:00,116.77,117,80,1864,1857,0,1857,0,0
Sông Ba Hạ,29/10/2025 23:00,102.9,105,101,1130,1100,700,400,0,9
Trị An,29/10/2025 23:00,61.36,62,50,890,922,160,762,0,1
Hòa Bình,30/10/2025 00:00,116.78,117,80,1947,1655,0,1655,0,0
Sông Ba Hạ,30/10/2025 00:00,102.9,105,101,1120,1100,700,400,0,9
Trị An,30/10/2025 00:00,61.36,62,50,890,922,160,762,0,1
Hòa Bình,30/10/2025 01:00,116.79,117,80,1904,1270,0,1270,0,0
Sông Ba Hạ,30/10/2025 01:00,102.9,105,101,1130,1100,700,400,0,9
Trị An,30/10/2025 01:00,61.36,62,50,870,925,160,765,0,1
Hòa Bình,30/10/2025 02:00,116.81,117,80,1887,968,0,968,0,0
Sông Ba Hạ,30/10/2025 02:00,102.9,105,101,1140,1100,700,400,0,9
Trị An,30/10/2025 02:00,61.36,62,50,900,925,160,765,0,1
Hòa Bình,30/10/2025 03:00,116.82,117,80,1508,932,0,932,0,0
Sông Ba Hạ,30/10/2025 03:00,102.91,105,101,1130,1100,700,400,0,9
Trị An,30/10/2025 03:00,61.36,62,50,900,925,160,765,0,1
Hòa Bình,30/10/2025 04:00,116.82,117,80,1097,1090,0,1090,0,0
Sông Ba Hạ,30/10/2025 04:00,102.91,105,101,1120,1100,700,400,0,9
Trị An,30/10/2025 04:00,61.36,62,50,930,925,160,765,0,1
Hòa Bình,30/10/2025 05:00,116.79,117,80,40,1257,0,1257,0,0
Sông Ba Hạ,30/10/2025 05:00,102.91,105,101,1110,1100,700,400,0,9
Trị An,30/10/2025 05:00,61.36,62,50,930,925,160,765,0,1
Hòa Bình,30/10/2025 06:00,116.75,117,80,40,1272,0,1272,0,0
Sông Ba Hạ,30/10/2025 06:00,102.91,105,101,1130,1100,700,400,0,9
Trị An,30/10/2025 06:00,61.36,62,50,930,925,160,765,0,1
Hòa Bình,30/10/2025 07:00,116.73,117,80,75,1208,0,1208,0,0
Sông Ba Hạ,30/10/2025 07:00,102.91,105,101,1120,1100,700,400,0,9
Trị An,30/10/2025 07:00,61.36,62,50,900,925,160,765,0,1
Hòa Bình,30/10/2025 08:00,116.72,117,80,554,1403,0,1403,0,0
Sông Ba Hạ,30/10/2025 08:00,102.91,105,101,1130,1100,700,400,0,9
Trị An,30/10/2025 08:00,61.36,62,50,870,925,160,765,0,1
Hòa Bình,30/10/2025 09:00,116.71,117,80,1023,1586,0,1586,0,0
Sông Ba Hạ,30/10/2025 09:00,102.91,105,101,1110,1100,700,400,0,9
Trị An,30/10/2025 09:00,61.36,62,50,870,925,160,765,0,1
Hòa Bình,30/10/2025 10:00,116.72,117,80,1639,1347,0,1347,0,0
Sông Ba Hạ,30/10/2025 10:00,102.91,105,101,1020,1000,600,400,0,7
Trị An,30/10/2025 10:00,61.36,62,50,870,925,160,765,0,1
Hòa Bình,30/10/2025 11:00,116.73,117,80,1686,1109,0,1109,0,0
Sông Ba Hạ,30/10/2025 11:00,102.91,105,101,1010,1000,600,400,0,7
Trị An,30/10/2025 11:00,61.36,62,50,870,925,160,765,0,1
Hòa Bình,30/10/2025 12:00,116.75,117,80,2195,1048,0,1048,0,0
Sông Ba Hạ,30/10/2025 12:00,102.91,105,101,1020,1000,600,400,0,7
Trị An,30/10/2025 12:00,61.36,62,50,840,925,160,765,0,1
Hòa Bình,30/10/2025 13:00,116.76,117,80,1731,1154,0,1154,0,0
Sông Ba Hạ,30/10/2025 13:00,102.92,105,101,1040,1000,600,400,0,7
Trị An,30/10/2025 13:00,61.36,62,50,840,922,160,762,0,1
Hòa Bình,30/10/2025 14:00,116.76,117,80,1461,1454,0,1454,0,0
Sông Ba Hạ,30/10/2025 14:00,102.92,105,101,1030,1000,600,400,0,7
Trị An,30/10/2025 14:00,61.36,62,50,840,922,160,762,0,1
Hòa Bình,30/10/2025 15:00,116.76,117,80,1595,1588,0,1588,0,0
Sông Ba Hạ,30/10/2025 15:00,102.92,105,101,1040,1000,600,400,0,7
Trị An,30/10/2025 15:00,61.35,62,50,810,922,160,762,0,1
Hòa Bình,30/10/2025 16:00,116.76,117,80,1595,1588,0,1588,0,0
Sông Ba Hạ,30/10/2025 16:00,102.92,105,101,1020,1000,600,400,0,7
Trị An,30/10/2025 16:00,61.35,62,50,810,922,160,762,0,1
Hòa Bình,30/10/2025 17:00,116.75,117,80,1024,1588,0,1588,0,0
Sông Ba Hạ,30/10/2025 17:00,102.93,105,101,1040,1000,600,400,0,7
Trị An,30/10/2025 17:00,61.35,62,50,810,922,160,762,0,1
Hòa Bình,30/10/2025 18:00,116.76,117,80,2284,1707,0,1707,0,0
Sông Ba Hạ,30/10/2025 18:00,102.93,105,101,1030,1000,600,400,0,7
Trị An,30/10/2025 18:00,61.35,62,50,830,920,160,760,0,1
Hòa Bình,30/10/2025 19:00,116.77,117,80,2419,1842,0,1842,0,0
Sông Ba Hạ,30/10/2025 19:00,102.93,105,101,1020,1000,600,400,0,7
Trị An,30/10/2025 19:00,61.35,62,50,860,920,160,760,0,1
Hòa Bình,30/10/2025 20:00,116.78,117,80,2434,1857,0,1857,0,0
Sông Ba Hạ,30/10/2025 20:00,102.93,105,101,1030,1000,600,400,0,7
Trị An,30/10/2025 20:00,61.35,62,50,860,920,160,760,0,1
Hòa Bình,30/10/2025 21:00,116.79,117,80,2471,1894,0,1894,0,0
Sông Ba Hạ,30/10/2025 21:00,102.94,105,101,1040,1000,600,400,0,7
Trị An,30/10/2025 21:00,61.35,62,50,890,920,160,760,0,1
Hòa Bình,30/10/2025 22:00,116.79,117,80,1936,1929,0,1929,0,0
Sông Ba Hạ,30/10/2025 22:00,102.94,105,101,1030,1000,600,400,0,7
Trị An,30/10/2025 22:00,61.35,62,50,890,920,160,760,0,1
Hòa Bình,30/10/2025 23:00,116.78,117,80,1361,1925,0,1925,0,0
Sông Ba Hạ,30/10/2025 23:00,102.94,105,101,1020,1000,600,400,0,7
Trị An,30/10/2025 23:00,61.35,62,50,920,920,160,760,0,1
Hòa Bình,31/10/2025 00:00,116.78,117,80,1688,1681,0,1681,0,0
Sông Ba Hạ,31/10/2025 00:00,102.94,105,101,1040,1000,600,400,0,7
Trị An,31/10/2025 00:00,61.35,62,50,890,920,160,760,0,1
Hòa Bình,31/10/2025 01:00,116.79,117,80,1950,1373,0,1373,0,0
Sông Ba Hạ,31/10/2025 01:00,102.95,105,101,1030,1000,600,400,0,7
Trị An,31/10/2025 01:00,61.35,62,50,890,920,160,760,0,1
Hòa Bình,31/10/2025 02:00,116.8,117,80,1693,1117,0,1117,0,0
Sông Ba Hạ,31/10/2025 02:00,102.95,105,101,1030,1000,600,400,0,7
Trị An,31/10/2025 02:00,61.35,62,50,860,922,160,762,0,1
Hòa Bình,31/10/2025 03:00,116.81,117,80,1496,919,0,919,0,0
Sông Ba Hạ,31/10/2025 03:00,102.95,105,101,1020,1000,600,400,0,7
Trị An,31/10/2025 03:00,61.35,62,50,860,922,160,762,0,1
Hòa Bình,31/10/2025 04:00,116.8,117,80,421,985,0,985,0,0
Sông Ba Hạ,31/10/2025 04:00,102.95,105,101,1010,1000,600,400,0,7
Trị An,31/10/2025 04:00,61.34,62,50,840,922,160,762,0,1
Hòa Bình,31/10/2025 05:00,116.75,117,80,40,1362,0,1362,0,0
Sông Ba Hạ,31/10/2025 05:00,102.95,105,101,1030,1000,600,400,0,7
Trị An,31/10/2025 05:00,61.34,62,50,860,922,160,762,0,1
Hòa Bình,31/10/2025 06:00,116.69,117,80,40,1896,0,1896,0,0
Sông Ba Hạ,31/10/2025 06:00,102.97,105,101,1240,1200,800,400,0,10
Trị An,31/10/2025 06:00,61.34,62,50,890,922,160,762,0,1
Hòa Bình,31/10/2025 07:00,116.63,117,80,40,2002,0,2002,0,0
Sông Ba Hạ,31/10/2025 07:00,102.97,105,101,1230,1200,800,400,0,10
Trị An,31/10/2025 07:00,61.34,62,50,920,922,160,762,0,1
Hòa Bình,31/10/2025 08:00,116.6,117,80,293,1997,0,1997,0,0
Sông Ba Hạ,31/10/2025 08:00,102.97,105,101,1220,1200,800,400,0,10
Trị An,31/10/2025 08:00,61.34,62,50,890,920,160,760,0,1
Hòa Bình,31/10/2025 09:00,116.57,117,80,420,2123,0,2123,0,0
Sông Ba Hạ,31/10/2025 09:00,102.97,105,101,1210,1200,800,400,0,10
Trị An,31/10/2025 09:00,61.34,62,50,890,920,160,760,0,1
Hòa Bình,31/10/2025 10:00,116.56,117,80,1559,2122,0,2122,0,0
Sông Ba Hạ,31/10/2025 10:00,102.96,105,101,1160,1200,800,400,0,10
Trị An,31/10/2025 10:00,61.34,62,50,890,920,160,760,0,1
Hòa Bình,31/10/2025 11:00,116.55,117,80,1418,1982,0,1982,0,0
Sông Ba Hạ,31/10/2025 11:00,102.96,105,101,1180,1200,800,400,0,10
Trị An,31/10/2025 11:00,61.34,62,50,890,920,160,760,0,1
Hòa Bình,31/10/2025 12:00,116.56,117,80,1626,1334,0,1334,0,0
Sông Ba Hạ,31/10/2025 12:00,102.96,105,101,1190,1200,800,400,0,10
Trị An,31/10/2025 12:00,61.34,62,50,860,920,160,760,0,1
Hòa Bình,31/10/2025 13:00,116.57,117,80,1543,967,0,967,0,0
Sông Ba Hạ,31/10/2025 13:00,102.96,105,101,1170,1200,800,400,0,10
Trị An,31/10/2025 13:00,61.34,62,50,830,920,160,760,0,1
Hòa Bình,31/10/2025 14:00,116.57,117,80,1621,1614,0,1614,0,0
Sông Ba Hạ,31/10/2025 14:00,102.96,105,101,1180,1200,800,400,0,10
Trị An,31/10/2025 14:00,61.34,62,50,830,920,160,760,0,1
Hòa Bình,31/10/2025 15:00,116.56,117,80,1550,2113,0,2113,0,0
Sông Ba Hạ,31/10/2025 15:00,102.95,105,101,1160,1200,800,400,0,10
Trị An,31/10/2025 15:00,61.34,62,50,830,920,160,760,0,1
Hòa Bình,31/10/2025 16:00,116.54,117,80,988,2121,0,2121,0,0
Sông Ba Hạ,31/10/2025 16:00,102.95,105,101,1190,1200,800,400,0,10
Trị An,31/10/2025 16:00,61.34,62,50,830,922,160,762,0,1
Hòa Bình,31/10/2025 17:00,116.52,117,80,998,2131,0,2131,0,0
Sông Ba Hạ,31/10/2025 17:00,102.95,105,101,1210,1200,800,400,0,10
Trị An,31/10/2025 17:00,61.34,62,50,830,922,160,762,0,1
Hòa Bình,31/10/2025 18:00,116.52,117,80,2137,2130,0,2130,0,0
Sông Ba Hạ,31/10/2025 18:00,102.95,105,101,1220,1200,800,400,0,10
Trị An,31/10/2025 18:00,61.34,62,50,860,920,160,760,0,1
Hòa Bình,31/10/2025 19:00,116.52,117,80,2134,2127,0,2127,0,0
Sông Ba Hạ,31/10/2025 19:00,102.95,105,101,1210,1200,800,400,0,10
Trị An,31/10/2025 19:00,61.34,62,50,860,920,160,760,0,1
Hòa Bình,31/10/2025 20:00,116.53,117,80,2705,2128,0,2128,0,0
Sông Ba Hạ,31/10/2025 20:00,102.95,105,101,1230,1200,800,400,0,10
Trị An,31/10/2025 20:00,61.34,62,50,890,920,160,760,0,1
Hòa Bình,31/10/2025 21:00,116.55,117,80,3277,2131,0,2131,0,0
Sông Ba Hạ,31/10/2025 21:00,102.95,105,101,1220,1200,800,400,0,10
Trị An,31/10/2025 21:00,61.34,62,50,860,920,160,760,0,1
Hòa Bình,31/10/2025 22:00,116.55,117,80,2138,2131,0,2131,0,0
Sông Ba Hạ,31/10/2025 22:00,102.95,105,101,1230,1200,800,400,0,10
Trị An,31/10/2025 22:00,61.34,62,50,890,920,160,760,0,1
Hòa Bình,31/10/2025 23:00,116.54,117,80,1139,1702,0,1702,0,0
Sông Ba Hạ,31/10/2025 23:00,102.96,105,101,1220,1200,800,400,0,10
Trị An,31/10/2025 23:00,61.34,62,50,920,920,160,760,0,1
Hòa Bình,01/11/2025 00:00,116.55,117,80,1631,1054,0,1054,0,0
Sông Ba Hạ,01/11/2025 00:00,102.96,105,101,1210,1200,800,400,0,10
Trị An,01/11/2025 00:00,61.34,62,50,980,920,160,760,0,1
Hòa Bình,01/11/2025 01:00,116.57,117,80,1904,758,0,758,0,0
Sông Ba Hạ,01/11/2025 01:00,102.96,105,101,1210,1200,800,400,0,10
Trị An,01/11/2025 01:00,61.34,62,50,980,922,160,762,0,1
Hòa Bình,01/11/2025 02:00,116.6,117,80,2156,724,0,724,0,0
Sông Ba Hạ,01/11/2025 02:00,102.96,105,101,1220,1200,800,400,0,10
Trị An,01/11/2025 02:00,61.34,62,50,920,922,160,762,0,1
Hòa Bình,01/11/2025 03:00,116.6,117,80,695,688,0,688,0,0
Sông Ba Hạ,01/11/2025 03:00,102.96,105,101,1210,1200,800,400,0,10
Trị An,01/11/2025 03:00,61.34,62,50,920,922,160,762,0,1
Hòa Bình,01/11/2025 04:00,116.59,117,80,182,745,0,745,0,0
Sông Ba Hạ,01/11/2025 04:00,102.96,105,101,1220,1200,800,400,0,10
Trị An,01/11/2025 04:00,61.34,62,50,860,922,160,762,0,1
Hòa Bình,01/11/2025 05:00,116.55,117,80,40,956,0,956,0,0
Sông Ba Hạ,01/11/2025 05:00,102.97,105,101,1210,1200,800,400,0,10
Trị An,01/11/2025 05:00,61.33,62,50,840,922,160,762,0,1
Hòa Bình,01/11/2025 06:00,116.52,117,80,40,1184,0,1184,0,0
Sông Ba Hạ,01/11/2025 06:00,102.97,105,101,1220,1200,800,400,0,10
Trị An,01/11/2025 06:00,61.33,62,50,780,922,160,762,0,1
Hòa Bình,01/11/2025 07:00,116.48,117,80,40,1416,0,1416,0,0
Sông Ba Hạ,01/11/2025 07:00,102.96,105,101,1150,1200,800,400,0,10
Trị An,01/11/2025 07:00,61.33,62,50,780,920,160,760,0,1
Hòa Bình,01/11/2025 08:00,116.46,117,80,543,1676,0,1676,0,0
Sông Ba Hạ,01/11/2025 08:00,102.96,105,101,1140,1200,800,400,0,10
Trị An,01/11/2025 08:00,61.33,62,50,780,920,160,760,0,1
Hòa Bình,01/11/2025 09:00,116.45,117,80,820,1383,0,1383,0,0
Sông Ba Hạ,01/11/2025 09:00,102.95,105,101,1170,1200,800,400,0,10
Trị An,01/11/2025 09:00,61.33,62,50,750,920,160,760,0,1
Hòa Bình,01/11/2025 10:00,116.46,117,80,1188,783,0,783,0,0
Sông Ba Hạ,01/11/2025 10:00,102.95,105,101,1150,1200,800,400,0,10
Trị An,01/11/2025 10:00,61.32,62,50,750,917,160,757,0,1
Hòa Bình,01/11/2025 11:00,116.47,117,80,1226,649,0,649,0,0
Sông Ba Hạ,01/11/2025 11:00,102.94,105,101,1120,1200,800,400,0,10
Trị An,01/11/2025 11:00,61.32,62,50,740,917,160,757,0,1
Hòa Bình,01/11/2025 12:00,116.5,117,80,2019,587,0,587,0,0
Sông Ba Hạ,01/11/2025 12:00,102.93,105,101,1090,1200,800,400,0,10
Trị An,01/11/2025 12:00,61.32,62,50,740,917,160,757,0,1
Hòa Bình,01/11/2025 13:00,116.52,117,80,1740,593,0,593,0,0
Sông Ba Hạ,01/11/2025 13:00,102.92,105,101,1080,1200,800,400,0,10
Trị An,01/11/2025 13:00,61.32,62,50,740,917,160,757,0,1
Hòa Bình,01/11/2025 14:00,116.53,117,80,1287,710,0,710,0,0
Sông Ba Hạ,01/11/2025 14:00,102.91,105,101,1070,1200,800,400,0,10
Trị An,01/11/2025 14:00,61.32,62,50,740,917,160,757,0,1
Hòa Bình,01/11/2025 15:00,116.51,117,80,259,1051,0,1051,0,0
Sông Ba Hạ,01/11/2025 15:00,102.9,105,101,1080,1200,800,400,0,10
Trị An,01/11/2025 15:00,61.32,62,50,800,917,160,757,0,1
Hòa Bình,01/11/2025 16:00,116.5,117,80,522,1598,0,1598,0,0
Sông Ba Hạ,01/11/2025 16:00,102.89,105,101,1090,1200,800,400,0,10
Trị An,01/11/2025 16:00,61.32,62,50,830,917,160,757,0,1
Hòa Bình,01/11/2025 17:00,116.5,117,80,1837,1830,0,1830,0,0
Sông Ba Hạ,01/11/2025 17:00,102.88,105,101,1070,1200,800,400,0,10
Trị An,01/11/2025 17:00,61.32,62,50,890,917,160,757,0,1
Hòa Bình,01/11/2025 18:00,116.5,117,80,1732,1725,0,1725,0,0
Sông Ba Hạ,01/11/2025 18:00,102.88,105,101,1110,1200,800,400,0,10
Trị An,01/11/2025 18:00,61.32,62,50,920,917,160,757,0,1
Hòa Bình,01/11/2025 19:00,116.52,117,80,2191,1329,0,1329,0,0
Sông Ba Hạ,01/11/2025 19:00,102.87,105,101,1090,1200,800,400,0,10
Trị An,01/11/2025 19:00,61.32,62,50,980,917,160,757,0,1
Hòa Bình,01/11/2025 20:00,116.55,117,80,2259,827,0,827,0,0
Sông Ba Hạ,01/11/2025 20:00,102.87,105,101,1080,1200,800,400,0,10
Trị An,01/11/2025 20:00,61.32,62,50,1000,917,160,757,0,1
Hòa Bình,01/11/2025 21:00,116.57,117,80,1890,744,0,744,0,0
Sông Ba Hạ,01/11/2025 21:00,102.87,105,101,1150,1200,800,400,0,10
Trị An,01/11/2025 21:00,61.32,62,50,1000,917,160,757,0,1
Hòa Bình,01/11/2025 22:00,116.58,117,80,1499,922,0,922,0,0
Sông Ba Hạ,01/11/2025 22:00,102.87,105,101,1170,1200,800,400,0,10
Trị An,01/11/2025 22:00,61.32,62,50,1000,914,160,754,0,1
Hòa Bình,01/11/2025 23:00,116.58,117,80,776,769,0,769,0,0
Sông Ba Hạ,01/11/2025 23:00,102.87,105,101,1210,1200,800,400,0,10
Trị An,01/11/2025 23:00,61.32,62,50,1000,914,160,754,0,1
Hòa Bình,02/11/2025 00:00,116.58,117,80,625,618,0,618,0,0
Sông Ba Hạ,02/11/2025 00:00,102.86,105,101,1150,1200,800,400,0,10
Trị An,02/11/2025 00:00,61.32,62,50,1000,917,160,757,0,1
Hòa Bình,02/11/2025 01:00,116.58,117,80,688,681,0,681,0,0
Sông Ba Hạ,02/11/2025 01:00,102.86,105,101,1140,1200,800,400,0,10
Trị An,02/11/2025 01:00,61.32,62,50,1000,917,160,757,0,1
Hòa Bình,02/11/2025 02:00,116.57,117,80,40,596,0,596,0,0
Sông Ba Hạ,02/11/2025 02:00,102.85,105,101,1090,1200,800,400,0,10
Trị An,02/11/2025 02:00,61.32,62,50,1000,920,160,760,0,1
Hòa Bình,02/11/2025 03:00,116.56,117,80,40,532,0,532,0,0
Sông Ba Hạ,02/11/2025 03:00,102.84,105,101,1070,1200,800,400,0,10
Trị An,02/11/2025 03:00,61.32,62,50,950,922,160,762,0,1
Hòa Bình,02/11/2025 04:00,116.55,117,80,40,532,0,532,0,0
Sông Ba Hạ,02/11/2025 04:00,102.83,105,101,1080,1200,800,400,0,10
Trị An,02/11/2025 04:00,61.32,62,50,920,922,160,762,0,1
Hòa Bình,02/11/2025 05:00,116.54,117,80,40,532,0,532,0,0
Sông Ba Hạ,02/11/2025 05:00,102.82,105,101,1070,1200,800,400,0,10
Trị An,02/11/2025 05:00,61.32,62,50,920,922,160,762,0,1
Hòa Bình,02/11/2025 06:00,116.53,117,80,40,532,0,532,0,0
Sông Ba Hạ,02/11/2025 06:00,102.8,105,101,1120,1200,800,400,0,10
Trị An,02/11/2025 06:00,61.32,62,50,920,922,160,762,0,1
Hòa Bình,02/11/2025 07:00,116.53,117,80,540,533,0,533,0,0
Sông Ba Hạ,02/11/2025 07:00,102.79,105,101,1080,1200,800,400,0,10
Trị An,02/11/2025 07:00,61.32,62,50,920,920,160,760,0,1
Hòa Bình,02/11/2025 08:00,116.53,117,80,540,533,0,533,0,0
Sông Ba Hạ,02/11/2025 08:00,102.77,105,101,1040,1200,800,400,0,10
Trị An,02/11/2025 08:00,61.33,62,50,1010,920,160,760,0,1
Hòa Bình,02/11/2025 09:00,116.53,117,80,502,495,0,495,0,0
Sông Ba Hạ,02/11/2025 09:00,102.75,105,101,1030,1200,800,400,0,10
Trị An,02/11/2025 09:00,61.33,62,50,1040,920,160,760,0,1
Hòa Bình,02/11/2025 10:00,116.54,117,80,1033,456,0,456,0,0
Sông Ba Hạ,02/11/2025 10:00,102.74,105,101,1050,1200,800,400,0,10
Trị An,02/11/2025 10:00,61.33,62,50,1040,920,160,760,0,1
Hòa Bình,02/11/2025 11:00,116.55,117,80,1033,456,0,456,0,0
Sông Ba Hạ,02/11/2025 11:00,102.72,105,101,990,1200,800,400,0,10
Trị An,02/11/2025 11:00,61.33,62,50,1010,917,160,757,0,1
Hòa Bình,02/11/2025 12:00,116.56,117,80,1071,494,0,494,0,0
Sông Ba Hạ,02/11/2025 12:00,102.7,105,101,1020,1200,800,400,0,10
Trị An,02/11/2025 12:00,61.33,62,50,1030,917,160,757,0,1
Hòa Bình,02/11/2025 13:00,116.57,117,80,1109,532,0,532,0,0
Sông Ba Hạ,02/11/2025 13:00,102.68,105,101,1030,1200,800,400,0,10
Trị An,02/11/2025 13:00,61.33,62,50,1000,917,160,757,0,1
Hòa Bình,02/11/2025 14:00,116.59,117,80,1679,532,0,532,0,0
Sông Ba Hạ,02/11/2025 14:00,102.67,105,101,1050,1200,800,400,0,10
Trị An,02/11/2025 14:00,61.33,62,50,1030,920,160,760,0,1
Hòa Bình,02/11/2025 15:00,116.59,117,80,539,532,0,532,0,0
Sông Ba Hạ,02/11/2025 15:00,102.66,105,101,1090,1200,800,400,0,10
Trị An,02/11/2025 15:00,61.33,62,50,1010,920,160,760,0,1
Hòa Bình,02/11/2025 16:00,116.58,117,80,322,714,0,714,0,0
Sông Ba Hạ,02/11/2025 16:00,102.66,105,101,1070,1100,700,400,0,9
Trị An,02/11/2025 16:00,61.33,62,50,1010,922,160,762,0,1
Hòa Bình,02/11/2025 17:00,116.56,117,80,182,1087,0,1087,0,0
Sông Ba Hạ,02/11/2025 17:00,102.65,105,101,1050,1100,700,400,0,9
Trị An,02/11/2025 17:00,61.33,62,50,950,922,160,762,0,1
Hòa Bình,02/11/2025 18:00,116.55,117,80,877,1440,0,1440,0,0
Sông Ba Hạ,02/11/2025 18:00,102.64,105,101,1030,1100,700,400,0,9
Trị An,02/11/2025 18:00,61.34,62,50,950,920,160,760,0,1
Hòa Bình,02/11/2025 19:00,116.56,117,80,1703,1411,0,1411,0,0
Sông Ba Hạ,02/11/2025 19:00,102.63,105,101,1020,1100,700,400,0,9
Trị An,02/11/2025 19:00,61.34,62,50,950,920,160,760,0,1
Hòa Bình,02/11/2025 20:00,116.58,117,80,2367,1221,0,1221,0,0
Sông Ba Hạ,02/11/2025 20:00,102.62,105,101,1010,1100,700,400,0,9
Trị An,02/11/2025 20:00,61.33,62,50,920,920,160,760,0,1
Hòa Bình,02/11/2025 21:00,116.6,117,80,2192,1217,0,1217,0,0
Sông Ba Hạ,02/11/2025 21:00,102.61,105,101,1020,1100,700,400,0,9
Trị An,02/11/2025 21:00,61.33,62,50,860,920,160,760,0,1
Hòa Bình,02/11/2025 22:00,116.63,117,80,2442,896,0,896,0,0
Sông Ba Hạ,02/11/2025 22:00,102.61,105,101,1030,1100,700,400,0,9
Trị An,02/11/2025 22:00,61.33,62,50,830,920,160,760,0,1
Hòa Bình,02/11/2025 23:00,116.66,117,80,2302,585,0,585,0,0
Sông Ba Hạ,02/11/2025 23:00,102.6,105,101,1020,1100,700,400,0,9
Trị An,02/11/2025 23:00,61.33,62,50,860,920,160,760,0,1
Hòa Bình,03/11/2025 00:00,116.67,117,80,1427,622,0,622,0,0
Sông Ba Hạ,03/11/2025 00:00,102.59,105,101,1010,1100,700,400,0,9
Trị An,03/11/2025 00:00,61.33,62,50,890,920,160,760,0,1
Hòa Bình,03/11/2025 01:00,116.67,117,80,895,660,0,660,0,0
Sông Ba Hạ,03/11/2025 01:00,102.59,105,101,950,940,700,240,0,9
Trị An,03/11/2025 01:00,61.33,62,50,920,920,160,760,0,1
Hòa Bình,03/11/2025 02:00,116.66,117,80,447,668,0,668,0,0
Sông Ba Hạ,03/11/2025 02:00,102.58,105,101,890,940,700,240,0,9
Trị An,03/11/2025 02:00,61.33,62,50,950,922,160,762,0,1
