thoi_diem,y_true,y_pred,abs_err
2025-03-28 03:00:00,100.83,99.7,1.1425018
2025-03-28 04:00:00,100.83,99.75,1.0800018
2025-03-28 05:00:00,100.77,99.75,1.0199966
2025-03-28 06:00:00,100.77,99.8,0.95749664
2025-03-28 07:00:00,100.7,99.7,1.012497
2025-03-28 08:00:00,100.7,99.7,1.012497
2025-03-28 09:00:00,100.63,99.6,1.0049973
2025-03-28 10:00:00,100.63,99.6,1.0049973
2025-03-28 11:00:00,100.62,99.5,1.1200027
2025-03-28 12:00:00,100.62,99.56,1.0575027
2025-03-28 13:00:00,100.61,99.4,1.2350006
2025-03-28 14:00:00,100.61,99.3,1.2975006
2025-03-28 15:00:00,100.55,99.3,1.237503
2025-03-28 16:00:00,100.55,99.44,1.112503
2025-03-28 17:00:00,100.47,99.4,1.0950012
2025-03-28 18:00:00,100.47,99.25,1.2200012
2025-03-28 19:00:00,100.44,99.2,1.2525024
2025-03-28 20:00:00,100.44,99.3,1.1275024
2025-03-28 21:00:00,100.41,99.2,1.2225037
2025-03-28 22:00:00,100.41,99.3,1.0975037
2025-03-28 23:00:00,100.38,99.25,1.1299973
2025-03-29 00:00:00,100.38,99.4,1.0049973
2025-03-29 01:00:00,100.35,99.25,1.0999985
2025-03-29 02:00:00,100.35,99.3,1.0374985
2025-03-29 03:00:00,100.3,99.25,1.050003
2025-03-29 04:00:00,100.3,99.3,0.98750305
2025-03-29 05:00:00,100.24,99.1,1.1149979
2025-03-29 06:00:00,100.24,99.25,0.98999786
2025-03-29 07:00:00,100.19,99.2,1.0025024
2025-03-29 08:00:00,100.19,99.3,0.87750244
2025-03-29 09:00:00,100.12,99.1,0.99500275
2025-03-29 10:00:00,100.12,99.3,0.80750275
2025-03-29 11:00:00,100.07,99.2,0.8824997
2025-03-29 12:00:00,100.07,99.3,0.7574997
2025-03-29 13:00:00,100.07,99.2,0.8824997
2025-03-29 14:00:00,100.07,99.3,0.7574997
2025-03-29 15:00:00,100.02,99.25,0.76999664
2025-03-29 16:00:00,100.02,99.4,0.64499664
2025-03-29 17:00:00,99.96,99.3,0.6474991
2025-03-29 18:00:00,99.96,99.4,0.5849991
2025-03-29 19:00:00,99.92,99.25,0.66999817
2025-03-29 20:00:00,99.92,99.3,0.60749817
2025-03-29 21:00:00,99.89,99.25,0.6399994
2025-03-29 22:00:00,99.89,99.3,0.5774994
2025-03-29 23:00:00,99.84,99.25,0.58999634
2025-03-30 00:00:00,99.84,99.25,0.58999634
2025-03-30 01:00:00,99.85,99.25,0.5999985
2025-03-30 02:00:00,99.85,99.25,0.5999985
2025-03-30 03:00:00,99.87,99.2,0.68250275
2025-03-30 04:00:00,99.87,99.25,0.62000275
2025-03-30 05:00:00,99.87,99.2,0.68250275
2025-03-30 06:00:00,99.87,99.25,0.62000275
2025-03-30 07:00:00,99.85,99.25,0.5999985
2025-03-30 08:00:00,99.85,99.25,0.5999985
2025-03-30 09:00:00,99.83,99.2,0.64250183
2025-03-30 10:00:00,99.83,99.2,0.64250183
2025-03-30 11:00:00,99.8,99.1,0.67500305
2025-03-30 12:00:00,99.8,99.1,0.67500305
2025-03-30 13:00:00,99.76,99.06,0.69750214
2025-03-30 14:00:00,99.76,99.06,0.69750214
2025-03-30 15:00:00,99.73,99.06,0.66750336
2025-03-30 16:00:00,99.73,99.06,0.66750336
2025-03-30 17:00:00,99.68,99.1,0.5550003
2025-03-30 18:00:00,99.68,99.06,0.6175003
2025-03-30 19:00:00,99.6,99.0,0.5999985
2025-03-30 20:00:00,99.6,99.0,0.5999985
2025-03-30 21:00:00,99.57,99.0,0.5699997
2025-03-30 22:00:00,99.57,98.94,0.6324997
2025-03-30 23:00:00,99.56,98.94,0.62249756
2025-03-31 00:00:00,99.56,98.9,0.68499756
2025-03-31 01:00:00,99.54,98.8,0.7275009
2025-03-31 02:00:00,99.54,98.8,0.7275009
2025-03-31 03:00:00,99.52,98.9,0.64499664
2025-03-31 04:00:00,99.52,98.9,0.64499664
2025-03-31 05:00:00,99.5,98.8,0.6875
2025-03-31 06:00:00,99.5,98.9,0.625
2025-03-31 07:00:00,99.47,98.9,0.5950012
2025-03-31 08:00:00,99.47,98.9,0.5950012
2025-03-31 09:00:00,99.43,98.8,0.6175003
2025-03-31 10:00:00,99.43,98.8,0.6175003
2025-03-31 11:00:00,99.39,98.8,0.5774994
2025-03-31 12:00:00,99.39,98.8,0.5774994
2025-03-31 13:00:00,99.35,98.75,0.5999985
2025-03-31 14:00:00,99.35,98.75,0.5999985
2025-03-31 15:00:00,99.33,98.75,0.58000183
2025-03-31 16:00:00,99.33,98.75,0.58000183
2025-03-31 17:00:00,99.3,98.75,0.55000305
2025-03-31 18:00:00,99.3,98.6,0.67500305
2025-03-31 19:00:00,99.27,98.7,0.58249664
2025-03-31 20:00:00,99.27,98.6,0.64499664
2025-03-31 21:00:00,99.28,98.6,0.6549988
2025-03-31 22:00:00,99.28,98.5,0.7799988
2025-03-31 23:00:00,99.33,98.56,0.76750183
2025-04-01 00:00:00,99.33,98.5,0.83000183
2025-04-01 01:00:00,99.36,98.5,0.8600006
2025-04-01 02:00:00,99.36,98.56,0.7975006
2025-04-01 03:00:00,99.35,98.5,0.8499985
2025-04-01 04:00:00,99.35,98.5,0.8499985
2025-04-01 05:00:00,99.33,98.56,0.76750183
2025-04-01 06:00:00,99.33,98.6,0.70500183
2025-04-01 07:00:00,99.3,98.6,0.67500305
2025-04-01 08:00:00,99.3,98.56,0.73750305
2025-04-01 09:00:00,99.27,98.56,0.70749664
2025-04-01 10:00:00,99.27,98.5,0.76999664
2025-04-01 11:00:00,99.25,98.56,0.6875
2025-04-01 12:00:00,99.25,98.44,0.8125
2025-04-01 13:00:00,99.25,98.44,0.8125
2025-04-01 14:00:00,99.25,98.44,0.8125
2025-04-01 15:00:00,99.23,98.5,0.73000336
2025-04-01 16:00:00,99.23,98.4,0.85500336
2025-04-01 17:00:00,99.23,98.4,0.85500336
2025-04-01 18:00:00,99.23,98.3,0.91750336
2025-04-01 19:00:00,99.2,98.25,0.94999695
2025-04-01 20:00:00,99.2,98.25,0.94999695
2025-04-01 21:00:00,99.16,98.2,0.97250366
2025-04-01 22:00:00,99.16,98.1,1.0350037
2025-04-01 23:00:00,99.18,98.1,1.0550003
2025-04-02 00:00:00,99.18,98.0,1.1800003
2025-04-02 01:00:00,99.16,98.1,1.0350037
2025-04-02 02:00:00,99.16,97.94,1.2225037
2025-04-02 03:00:00,99.15,98.06,1.0875015
2025-04-02 04:00:00,99.15,98.0,1.1500015
2025-04-02 05:00:00,99.14,98.06,1.0774994
2025-04-02 06:00:00,99.14,98.0,1.1399994
2025-04-02 07:00:00,99.12,98.06,1.0575027
2025-04-02 08:00:00,99.12,98.06,1.0575027
2025-04-02 09:00:00,99.09,98.06,1.0274963
2025-04-02 10:00:00,99.09,97.94,1.1524963
2025-04-02 11:00:00,99.09,98.06,1.0274963
2025-04-02 12:00:00,99.09,98.06,1.0274963
2025-04-02 13:00:00,99.08,98.1,0.95500183
2025-04-02 14:00:00,99.08,98.06,1.0175018
2025-04-02 15:00:00,99.06,98.2,0.87249756
2025-04-02 16:00:00,99.06,98.25,0.80999756
2025-04-02 17:00:00,99.04,98.25,0.7900009
2025-04-02 18:00:00,99.04,98.25,0.7900009
2025-04-02 19:00:00,99.0,98.25,0.75
2025-04-02 20:00:00,99.0,98.2,0.8125
2025-04-02 21:00:00,98.96,98.1,0.8349991
2025-04-02 22:00:00,98.96,98.0,0.9599991
2025-04-02 23:00:00,98.96,98.0,0.9599991
2025-04-03 00:00:00,98.96,97.94,1.0224991
2025-04-03 01:00:00,98.97,97.9,1.0950012
2025-04-03 02:00:00,98.97,97.75,1.2200012
2025-04-03 03:00:00,98.96,97.8,1.1474991
2025-04-03 04:00:00,98.96,97.75,1.2099991
2025-04-03 05:00:00,98.94,97.8,1.1275024
2025-04-03 06:00:00,98.94,97.9,1.0650024
2025-04-03 07:00:00,98.91,97.9,1.0350037
2025-04-03 08:00:00,98.91,97.75,1.1600037
2025-04-03 09:00:00,98.87,97.6,1.2450027
2025-04-03 10:00:00,98.87,97.56,1.3075027
2025-04-03 11:00:00,98.86,97.56,1.2975006
2025-04-03 12:00:00,98.86,97.56,1.2975006
2025-04-03 13:00:00,98.83,97.6,1.2050018
2025-04-03 14:00:00,98.83,97.56,1.2675018
2025-04-03 15:00:00,98.79,97.6,1.1650009
2025-04-03 16:00:00,98.79,97.56,1.2275009
2025-04-03 17:00:00,98.74,97.7,1.0524979
2025-04-03 18:00:00,98.74,97.6,1.1149979
2025-04-03 19:00:00,98.7,97.7,1.012497
2025-04-03 20:00:00,98.7,97.6,1.074997
2025-04-03 21:00:00,98.67,97.6,1.0449982
2025-04-03 22:00:00,98.67,97.56,1.1074982
2025-04-03 23:00:00,98.66,97.5,1.1600037
2025-04-04 00:00:00,98.66,97.44,1.2225037
2025-04-04 01:00:00,98.66,97.44,1.2225037
2025-04-04 02:00:00,98.66,97.44,1.2225037
2025-04-04 03:00:00,98.64,97.5,1.1399994
2025-04-04 04:00:00,98.64,97.5,1.1399994
2025-04-04 05:00:00,98.61,97.44,1.1725006
2025-04-04 06:00:00,98.61,97.4,1.2350006
2025-04-04 07:00:00,98.58,97.4,1.2050018
2025-04-04 08:00:00,98.58,97.44,1.1425018
2025-04-04 09:00:00,98.54,97.4,1.1650009
2025-04-04 10:00:00,98.54,97.4,1.1650009
2025-04-04 11:00:00,98.51,97.4,1.1350021
2025-04-04 12:00:00,98.51,97.3,1.1975021
2025-04-04 13:00:00,98.5,97.2,1.3125
2025-04-04 14:00:00,98.5,97.25,1.25
2025-04-04 15:00:00,98.45,97.3,1.137497
2025-04-04 16:00:00,98.45,97.3,1.137497
2025-04-04 17:00:00,98.4,97.25,1.1500015
2025-04-04 18:00:00,98.4,97.25,1.1500015
2025-04-04 19:00:00,98.37,97.25,1.1200027
2025-04-04 20:00:00,98.37,97.25,1.1200027
2025-04-04 21:00:00,98.35,97.2,1.1624985
2025-04-04 22:00:00,98.35,97.2,1.1624985
2025-04-04 23:00:00,98.35,97.25,1.0999985
2025-04-05 00:00:00,98.35,97.2,1.1624985
2025-04-05 01:00:00,98.37,97.25,1.1200027
2025-04-05 02:00:00,98.37,97.2,1.1825027
2025-04-05 03:00:00,98.39,97.3,1.0774994
2025-04-05 04:00:00,98.39,97.25,1.1399994
2025-04-05 05:00:00,98.4,97.3,1.0875015
2025-04-05 06:00:00,98.4,97.3,1.0875015
2025-04-05 07:00:00,98.4,97.4,1.0250015
2025-04-05 08:00:00,98.4,97.4,1.0250015
2025-04-05 09:00:00,98.38,97.4,1.0049973
2025-04-05 10:00:00,98.38,97.4,1.0049973
2025-04-05 11:00:00,98.35,97.44,0.9124985
2025-04-05 12:00:00,98.35,97.44,0.9124985
2025-04-05 13:00:00,98.36,97.44,0.9225006
2025-04-05 14:00:00,98.36,97.44,0.9225006
2025-04-05 15:00:00,98.37,97.5,0.87000275
2025-04-05 16:00:00,98.37,97.5,0.87000275
2025-04-05 17:00:00,98.36,97.5,0.8600006
2025-04-05 18:00:00,98.36,97.5,0.8600006
2025-04-05 19:00:00,98.36,97.56,0.7975006
2025-04-05 20:00:00,98.36,97.56,0.7975006
2025-04-05 21:00:00,98.37,97.56,0.80750275
2025-04-05 22:00:00,98.37,97.56,0.80750275
2025-04-05 23:00:00,98.36,97.56,0.7975006
2025-04-06 00:00:00,98.36,97.56,0.7975006
2025-04-06 01:00:00,98.35,97.56,0.7874985
2025-04-06 02:00:00,98.35,97.5,0.8499985
2025-04-06 03:00:00,98.32,97.5,0.8199997
2025-04-06 04:00:00,98.32,97.5,0.8199997
2025-04-06 05:00:00,98.3,97.5,0.80000305
2025-04-06 06:00:00,98.3,97.5,0.80000305
2025-04-06 07:00:00,98.3,97.5,0.80000305
2025-04-06 08:00:00,98.3,97.44,0.86250305
2025-04-06 09:00:00,98.3,97.5,0.80000305
2025-04-06 10:00:00,98.3,97.44,0.86250305
2025-04-06 11:00:00,98.3,97.44,0.86250305
2025-04-06 12:00:00,98.3,97.44,0.86250305
2025-04-06 13:00:00,98.3,97.44,0.86250305
2025-04-06 14:00:00,98.3,97.44,0.86250305
2025-04-06 15:00:00,98.3,97.5,0.80000305
2025-04-06 16:00:00,98.3,97.44,0.86250305
2025-04-06 17:00:00,98.3,97.5,0.80000305
2025-04-06 18:00:00,98.3,97.44,0.86250305
2025-04-06 19:00:00,98.3,97.5,0.80000305
2025-04-06 20:00:00,98.3,97.44,0.86250305
2025-04-06 21:00:00,98.3,97.44,0.86250305
2025-04-06 22:00:00,98.3,97.4,0.92500305
2025-04-06 23:00:00,98.3,97.4,0.92500305
2025-04-07 00:00:00,98.3,97.3,0.98750305
2025-04-07 01:00:00,98.11,97.4,0.7350006
2025-04-07 02:00:00,98.11,97.3,0.7975006
2025-04-07 03:00:00,98.1,97.3,0.7874985
2025-04-07 04:00:00,98.1,97.3,0.7874985
2025-04-07 05:00:00,98.08,97.3,0.76750183
2025-04-07 06:00:00,98.08,97.3,0.76750183
2025-04-07 07:00:00,98.06,97.3,0.74749756
2025-04-07 08:00:00,98.06,97.3,0.74749756
2025-04-07 09:00:00,98.04,97.3,0.7275009
2025-04-07 10:00:00,98.04,97.3,0.7275009
2025-04-07 11:00:00,98.02,97.25,0.76999664
2025-04-07 12:00:00,98.02,97.25,0.76999664
2025-04-07 13:00:00,98.0,97.25,0.75
2025-04-07 14:00:00,98.0,97.25,0.75
2025-04-07 15:00:00,97.98,97.25,0.73000336
2025-04-07 16:00:00,97.98,97.25,0.73000336
2025-04-07 17:00:00,97.95,97.25,0.69999695
2025-04-07 18:00:00,97.95,97.3,0.63749695
2025-04-07 19:00:00,97.92,97.25,0.66999817
2025-04-07 20:00:00,97.92,97.25,0.66999817
2025-04-07 21:00:00,97.9,97.2,0.7125015
2025-04-07 22:00:00,97.9,97.1,0.7750015
2025-04-07 23:00:00,97.88,97.1,0.75499725
2025-04-08 00:00:00,97.88,97.1,0.75499725
2025-04-08 01:00:00,97.85,97.1,0.7249985
2025-04-08 02:00:00,97.85,97.06,0.7874985
2025-04-08 03:00:00,97.83,97.0,0.83000183
2025-04-08 04:00:00,97.83,97.0,0.83000183
2025-04-08 05:00:00,97.8,97.0,0.80000305
2025-04-08 06:00:00,97.8,97.06,0.73750305
2025-04-08 07:00:00,97.76,97.0,0.76000214
2025-04-08 08:00:00,97.76,97.0,0.76000214
2025-04-08 09:00:00,97.72,97.0,0.7200012
2025-04-08 10:00:00,97.72,97.0,0.7200012
2025-04-08 11:00:00,97.7,96.94,0.76249695
2025-04-08 12:00:00,97.7,96.94,0.76249695
2025-04-08 13:00:00,97.69,97.0,0.69000244
2025-04-08 14:00:00,97.69,97.0,0.69000244
2025-04-08 15:00:00,97.67,97.0,0.66999817
2025-04-08 16:00:00,97.67,96.94,0.73249817
2025-04-08 17:00:00,97.64,96.94,0.7024994
2025-04-08 18:00:00,97.64,96.94,0.7024994
2025-04-08 19:00:00,97.6,96.94,0.6624985
2025-04-08 20:00:00,97.6,96.94,0.6624985
2025-04-08 21:00:00,97.58,97.0,0.58000183
2025-04-08 22:00:00,97.58,96.9,0.70500183
2025-04-08 23:00:00,97.55,96.75,0.80000305
2025-04-09 00:00:00,97.55,96.75,0.80000305
2025-04-09 01:00:00,97.54,96.8,0.7275009
2025-04-09 02:00:00,97.54,96.9,0.6650009
2025-04-09 03:00:00,97.51,96.8,0.69750214
2025-04-09 04:00:00,97.51,96.8,0.69750214
2025-04-09 05:00:00,97.46,96.75,0.7099991
2025-04-09 06:00:00,97.46,96.8,0.6474991
2025-04-09 07:00:00,97.42,96.75,0.66999817
2025-04-09 08:00:00,97.42,96.75,0.66999817
2025-04-09 09:00:00,97.39,96.75,0.6399994
2025-04-09 10:00:00,97.39,96.75,0.6399994
2025-04-09 11:00:00,97.37,96.7,0.68250275
2025-04-09 12:00:00,97.37,96.75,0.62000275
2025-04-09 13:00:00,97.34,96.75,0.58999634
2025-04-09 14:00:00,97.34,96.75,0.58999634
2025-04-09 15:00:00,97.29,96.75,0.5400009
2025-04-09 16:00:00,97.29,96.75,0.5400009
2025-04-09 17:00:00,97.24,96.75,0.48999786
2025-04-09 18:00:00,97.24,96.75,0.48999786
2025-04-09 19:00:00,97.19,96.75,0.44000244
2025-04-09 20:00:00,97.19,96.75,0.44000244
2025-04-09 21:00:00,97.15,96.75,0.40000153
2025-04-09 22:00:00,97.15,96.7,0.46250153
2025-04-09 23:00:00,97.11,96.7,0.4225006
2025-04-10 00:00:00,97.11,96.6,0.4850006
2025-04-10 01:00:00,97.14,96.6,0.5149994
2025-04-10 02:00:00,97.14,96.6,0.5149994
2025-04-10 03:00:00,97.15,96.6,0.5250015
2025-04-10 04:00:00,97.15,96.6,0.5250015
2025-04-10 05:00:00,97.14,96.6,0.5149994
2025-04-10 06:00:00,97.14,96.6,0.5149994
2025-04-10 07:00:00,97.12,96.6,0.49500275
2025-04-10 08:00:00,97.12,96.6,0.49500275
2025-04-10 09:00:00,97.08,96.6,0.45500183
2025-04-10 10:00:00,97.08,96.6,0.45500183
2025-04-10 11:00:00,97.04,96.6,0.41500092
2025-04-10 12:00:00,97.04,96.56,0.47750092
2025-04-10 13:00:00,97.03,96.5,0.5299988
2025-04-10 14:00:00,97.03,96.5,0.5299988
2025-04-10 15:00:00,96.98,96.56,0.41750336
2025-04-10 16:00:00,96.98,96.5,0.48000336
2025-04-10 17:00:00,96.93,96.5,0.4300003
2025-04-10 18:00:00,96.93,96.5,0.4300003
2025-04-10 19:00:00,96.88,96.44,0.44249725
2025-04-10 20:00:00,96.88,96.44,0.44249725
2025-04-10 21:00:00,96.87,96.44,0.43250275
2025-04-10 22:00:00,96.87,96.5,0.37000275
2025-04-10 23:00:00,96.86,96.44,0.4225006
2025-04-11 00:00:00,96.86,96.44,0.4225006
2025-04-11 01:00:00,96.85,96.4,0.47499847
2025-04-11 02:00:00,96.85,96.44,0.41249847
2025-04-11 03:00:00,96.82,96.44,0.3824997
2025-04-11 04:00:00,96.82,96.44,0.3824997
2025-04-11 05:00:00,96.79,96.44,0.35250092
2025-04-11 06:00:00,96.79,96.44,0.35250092
2025-04-11 07:00:00,96.73,96.44,0.29250336
2025-04-11 08:00:00,96.73,96.44,0.29250336
2025-04-11 09:00:00,96.67,96.4,0.29499817
2025-04-11 10:00:00,96.67,96.4,0.29499817
2025-04-11 11:00:00,96.65,96.3,0.33750153
2025-04-11 12:00:00,96.65,96.3,0.33750153
2025-04-11 13:00:00,96.66,96.3,0.34750366
2025-04-11 14:00:00,96.66,96.3,0.34750366
2025-04-11 15:00:00,96.65,96.3,0.33750153
2025-04-11 16:00:00,96.65,96.25,0.40000153
2025-04-11 17:00:00,96.61,96.25,0.3600006
2025-04-11 18:00:00,96.61,96.3,0.2975006
2025-04-11 19:00:00,96.54,96.25,0.29000092
2025-04-11 20:00:00,96.54,96.25,0.29000092
2025-04-11 21:00:00,96.5,96.2,0.3125
2025-04-11 22:00:00,96.5,96.25,0.25
2025-04-11 23:00:00,96.47,96.1,0.34500122
2025-04-12 00:00:00,96.47,96.06,0.40750122
2025-04-12 01:00:00,96.44,96.0,0.44000244
2025-04-12 02:00:00,96.44,96.06,0.37750244
2025-04-12 03:00:00,96.41,96.0,0.41000366
2025-04-12 04:00:00,96.41,96.0,0.41000366
2025-04-12 05:00:00,96.41,96.0,0.41000366
2025-04-12 06:00:00,96.41,96.06,0.34750366
2025-04-12 07:00:00,96.39,96.06,0.3274994
2025-04-12 08:00:00,96.39,96.06,0.3274994
2025-04-12 09:00:00,96.36,96.0,0.3600006
2025-04-12 10:00:00,96.36,96.0,0.3600006
2025-04-12 11:00:00,96.35,96.0,0.34999847
2025-04-12 12:00:00,96.35,96.06,0.28749847
2025-04-12 13:00:00,96.32,96.0,0.3199997
2025-04-12 14:00:00,96.32,96.06,0.2574997
2025-04-12 15:00:00,96.3,96.0,0.30000305
2025-04-12 16:00:00,96.3,96.0,0.30000305
2025-04-12 17:00:00,96.24,95.9,0.36499786
2025-04-12 18:00:00,96.24,95.94,0.30249786
2025-04-12 19:00:00,96.16,95.94,0.22250366
2025-04-12 20:00:00,96.16,95.9,0.28500366
2025-04-12 21:00:00,96.13,95.75,0.37999725
2025-04-12 22:00:00,96.13,95.9,0.25499725
2025-04-12 23:00:00,96.13,95.8,0.31749725
2025-04-13 00:00:00,96.13,95.8,0.31749725
2025-04-13 01:00:00,96.19,95.75,0.44000244
2025-04-13 02:00:00,96.19,95.8,0.37750244
2025-04-13 03:00:00,96.23,95.8,0.41750336
2025-04-13 04:00:00,96.23,95.8,0.41750336
2025-04-13 05:00:00,96.26,95.8,0.44750214
2025-04-13 06:00:00,96.26,95.8,0.44750214
2025-04-13 07:00:00,96.27,95.9,0.39499664
2025-04-13 08:00:00,96.27,95.9,0.39499664
2025-04-13 09:00:00,96.25,95.9,0.375
2025-04-13 10:00:00,96.25,95.9,0.375
2025-04-13 11:00:00,96.23,95.94,0.29250336
2025-04-13 12:00:00,96.23,95.9,0.35500336
2025-04-13 13:00:00,96.21,95.94,0.27249908
2025-04-13 14:00:00,96.21,95.9,0.33499908
2025-04-13 15:00:00,96.18,95.94,0.2425003
2025-04-13 16:00:00,96.18,95.9,0.3050003
2025-04-13 17:00:00,96.15,95.94,0.21250153
2025-04-13 18:00:00,96.15,95.9,0.27500153
2025-04-13 19:00:00,96.12,96.0,0.12000275
2025-04-13 20:00:00,96.12,95.94,0.18250275
2025-04-13 21:00:00,96.08,95.9,0.20500183
2025-04-13 22:00:00,96.08,95.9,0.20500183
2025-04-13 23:00:00,96.05,95.9,0.17500305
2025-04-14 00:00:00,96.05,95.8,0.23750305
2025-04-14 01:00:00,96.02,95.8,0.20749664
2025-04-14 02:00:00,96.02,95.8,0.20749664
2025-04-14 03:00:00,95.99,95.8,0.17749786
2025-04-14 04:00:00,95.99,95.75,0.23999786
2025-04-14 05:00:00,95.96,95.8,0.14749908
2025-04-14 06:00:00,95.96,95.8,0.14749908
2025-04-14 07:00:00,95.94,95.8,0.12750244
2025-04-14 08:00:00,95.94,95.75,0.19000244
2025-04-14 09:00:00,95.9,95.75,0.15000153
2025-04-14 10:00:00,95.9,95.8,0.087501526
2025-04-14 11:00:00,95.89,95.8,0.07749939
2025-04-14 12:00:00,95.89,95.8,0.07749939
2025-04-14 13:00:00,95.86,95.8,0.04750061
2025-04-14 14:00:00,95.86,95.9,0.01499939
2025-04-14 15:00:00,95.81,95.9,0.06500244
2025-04-14 16:00:00,95.81,95.9,0.06500244
2025-04-14 17:00:00,95.76,95.9,0.114997864
2025-04-14 18:00:00,95.76,95.8,0.052497864
2025-04-14 19:00:00,95.73,95.8,0.08249664
2025-04-14 20:00:00,95.73,95.8,0.08249664
2025-04-14 21:00:00,95.7,95.8,0.11250305
2025-04-14 22:00:00,95.7,95.8,0.11250305
2025-04-14 23:00:00,95.67,95.8,0.14250183
2025-04-15 00:00:00,95.67,95.8,0.14250183
2025-04-15 01:00:00,95.67,95.8,0.14250183
2025-04-15 02:00:00,95.67,95.8,0.14250183
2025-04-15 03:00:00,95.67,95.8,0.14250183
2025-04-15 04:00:00,95.67,95.8,0.14250183
2025-04-15 05:00:00,95.65,95.8,0.16249847
2025-04-15 06:00:00,95.65,95.8,0.16249847
2025-04-15 07:00:00,95.64,95.8,0.17250061
2025-04-15 08:00:00,95.64,95.8,0.17250061
2025-04-15 09:00:00,95.6,95.8,0.21250153
2025-04-15 10:00:00,95.6,95.8,0.21250153
2025-04-15 11:00:00,95.55,95.8,0.26249695
2025-04-15 12:00:00,95.55,95.8,0.26249695
2025-04-15 13:00:00,95.5,95.8,0.3125
2025-04-15 14:00:00,95.5,95.8,0.3125
2025-04-15 15:00:00,95.47,95.8,0.34249878
2025-04-15 16:00:00,95.47,95.8,0.34249878
2025-04-15 17:00:00,95.43,95.8,0.3824997
2025-04-15 18:00:00,95.43,95.8,0.3824997
2025-04-15 19:00:00,95.39,95.75,0.3600006
2025-04-15 20:00:00,95.39,95.8,0.4225006
2025-04-15 21:00:00,95.35,95.7,0.33750153
2025-04-15 22:00:00,95.35,95.7,0.33750153
2025-04-15 23:00:00,95.35,95.7,0.33750153
2025-04-16 00:00:00,95.35,95.6,0.27500153
2025-04-16 01:00:00,95.36,95.7,0.3274994
2025-04-16 02:00:00,95.36,95.6,0.2649994
2025-04-16 03:00:00,95.38,95.6,0.24500275
2025-04-16 04:00:00,95.38,95.6,0.24500275
2025-04-16 05:00:00,95.37,95.7,0.31749725
2025-04-16 06:00:00,95.37,95.6,0.25499725
2025-04-16 07:00:00,95.37,95.7,0.31749725
2025-04-16 08:00:00,95.37,95.6,0.25499725
2025-04-16 09:00:00,95.33,95.7,0.35749817
2025-04-16 10:00:00,95.33,95.6,0.29499817
2025-04-16 11:00:00,95.29,95.7,0.39749908
2025-04-16 12:00:00,95.29,95.6,0.33499908
2025-04-16 13:00:00,95.25,95.7,0.4375
2025-04-16 14:00:00,95.25,95.7,0.4375
2025-04-16 15:00:00,95.21,95.7,0.47750092
2025-04-16 16:00:00,95.21,95.7,0.47750092
2025-04-16 17:00:00,95.16,95.7,0.52749634
2025-04-16 18:00:00,95.16,95.7,0.52749634
2025-04-16 19:00:00,95.12,95.7,0.56749725
2025-04-16 20:00:00,95.12,95.6,0.50499725
2025-04-16 21:00:00,95.14,95.6,0.4850006
2025-04-16 22:00:00,95.14,95.6,0.4850006
2025-04-16 23:00:00,95.15,95.6,0.47499847
2025-04-17 00:00:00,95.15,95.6,0.47499847
2025-04-17 01:00:00,95.15,95.6,0.47499847
2025-04-17 02:00:00,95.15,95.6,0.47499847
2025-04-17 03:00:00,95.17,95.56,0.39250183
2025-04-17 04:00:00,95.17,95.6,0.45500183
2025-04-17 05:00:00,95.18,95.6,0.4449997
2025-04-17 06:00:00,95.18,95.6,0.4449997
2025-04-17 07:00:00,95.15,95.56,0.41249847
2025-04-17 08:00:00,95.15,95.6,0.47499847
2025-04-17 09:00:00,95.1,95.56,0.46250153
2025-04-17 10:00:00,95.1,95.6,0.5250015
2025-04-17 11:00:00,95.07,95.56,0.4925003
2025-04-17 12:00:00,95.07,95.56,0.4925003
2025-04-17 13:00:00,95.06,95.56,0.50250244
2025-04-17 14:00:00,95.06,95.56,0.50250244
2025-04-17 15:00:00,95.01,95.56,0.55249786
2025-04-17 16:00:00,95.01,95.56,0.55249786
2025-04-17 17:00:00,94.94,95.5,0.55999756
2025-04-17 18:00:00,94.94,95.5,0.55999756
2025-04-17 19:00:00,94.89,95.44,0.5475006
2025-04-17 20:00:00,94.89,95.44,0.5475006
2025-04-17 21:00:00,94.88,95.44,0.55750275
2025-04-17 22:00:00,94.88,95.44,0.55750275
2025-04-17 23:00:00,94.88,95.44,0.55750275
2025-04-18 00:00:00,94.88,95.4,0.49500275
2025-04-18 01:00:00,94.9,95.4,0.47499847
2025-04-18 02:00:00,94.9,95.4,0.47499847
2025-04-18 03:00:00,94.89,95.4,0.4850006
2025-04-18 04:00:00,94.89,95.4,0.4850006
2025-04-18 05:00:00,94.89,95.4,0.4850006
2025-04-18 06:00:00,94.89,95.4,0.4850006
2025-04-18 07:00:00,94.85,95.4,0.5250015
2025-04-18 08:00:00,94.85,95.4,0.5250015
2025-04-18 09:00:00,94.82,95.4,0.5550003
2025-04-18 10:00:00,94.82,95.4,0.5550003
2025-04-18 11:00:00,94.82,95.4,0.5550003
2025-04-18 12:00:00,94.82,95.44,0.6175003
2025-04-18 13:00:00,94.83,95.4,0.54499817
2025-04-18 14:00:00,94.83,95.4,0.54499817
2025-04-18 15:00:00,94.81,95.3,0.50250244
2025-04-18 16:00:00,94.81,95.4,0.56500244
2025-04-18 17:00:00,94.79,95.4,0.5849991
