time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),cloud_cover (%),Season,thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,phase_pre_lu_som,phase_lu_som,phase_lu_chinh_vu,phase_tai_tich
2022-05-07 22:00:00,23.2,98,0.0,18,1,2022-05-07 22:00:00,107.48,2021,1913,0,1913,8212,2982,0.0,0.641515761,0,2021.0,1327.0,0.74546371,0,0,0,0
2022-05-07 23:00:00,23.7,99,0.0,26,1,2022-05-07 23:00:00,107.48,2021,1913,0,1913,8212,2982,0.0,0.641515761,0,2021.0,1327.0,0.74546371,0,0,0,0
2022-05-08 00:00:00,25.0,91,0.0,69,1,2022-05-08 00:00:00,107.48,2021,1913,0,1913,8212,2982,0.0,0.641515761,0,2021.0,1327.0,0.74546371,0,0,0,0
2022-05-08 01:00:00,26.1,84,0.0,68,1,2022-05-08 01:00:00,107.52,2168,1798,0,1798,8212,2982,0.0,0.60295104,0,2168.0,1327.0,0.788138441,0,0,0,0
2022-05-08 02:00:00,28.1,75,0.0,61,1,2022-05-08 02:00:00,107.52,2168,1798,0,1798,8212,2982,0.0,0.60295104,0,2168.0,1327.0,0.788138441,0,0,0,0
2022-05-08 03:00:00,29.3,68,0.0,76,1,2022-05-08 03:00:00,107.52,2168,1798,0,1798,8212,2982,0.0,0.60295104,0,2168.0,1327.0,0.788138441,0,0,0,0
2022-05-08 04:00:00,30.7,62,0.0,51,1,2022-05-08 04:00:00,107.52,2168,1798,0,1798,8212,2982,0.0,0.60295104,0,2168.0,1327.0,0.788138441,0,0,0,0
2022-05-08 05:00:00,31.6,58,0.0,89,1,2022-05-08 05:00:00,107.52,2168,1798,0,1798,8212,2982,0.0,0.60295104,0,2168.0,1327.0,0.788138441,0,0,0,0
2022-05-08 06:00:00,30.9,61,0.2,96,1,2022-05-08 06:00:00,107.52,2168,1798,0,1798,8212,2982,0.0,0.60295104,0,2168.0,1327.0,0.788138441,0,0,0,0
2022-05-08 07:00:00,28.8,72,0.3,87,1,2022-05-08 07:00:00,107.47,1261,1679,0,1679,8212,2982,0.0,0.563044936,0,1261.0,1327.0,0.472446237,0,0,0,0
2022-05-08 08:00:00,29.8,70,0.2,87,1,2022-05-08 08:00:00,107.47,1261,1679,0,1679,8212,2982,0.0,0.563044936,0,1261.0,1327.0,0.472446237,0,0,0,0
2022-05-08 09:00:00,27.9,79,2.2,86,1,2022-05-08 09:00:00,107.47,1261,1679,0,1679,8212,2982,0.0,0.563044936,0,1261.0,1327.0,0.472446237,0,0,0,0
2022-05-08 10:00:00,28.2,77,0.4,49,1,2022-05-08 10:00:00,107.47,1261,1679,0,1679,8212,2982,0.0,0.563044936,0,1261.0,1327.0,0.472446237,0,0,0,0
2022-05-08 11:00:00,27.0,83,0.0,41,1,2022-05-08 11:00:00,107.47,1261,1679,0,1679,8212,2982,0.0,0.563044936,0,1261.0,1327.0,0.472446237,0,0,0,0
2022-05-08 12:00:00,26.1,83,0.0,79,1,2022-05-08 12:00:00,107.47,1261,1679,0,1679,8212,2982,0.0,0.563044936,0,1261.0,1327.0,0.472446237,0,0,0,0
2022-05-08 13:00:00,25.7,85,0.4,100,1,2022-05-08 13:00:00,107.51,1345,975,0,975,8212,2982,0.0,0.326961771,0,1345.0,1327.0,0.505880376,0,0,0,0
2022-05-08 14:00:00,25.4,90,0.8,100,1,2022-05-08 14:00:00,107.51,1345,975,0,975,8212,2982,0.0,0.326961771,0,1345.0,1327.0,0.505880376,0,0,0,0
2022-05-08 15:00:00,25.1,93,0.6,100,1,2022-05-08 15:00:00,107.51,1345,975,0,975,8212,2982,0.0,0.326961771,0,1345.0,1327.0,0.505880376,0,0,0,0
2022-05-08 16:00:00,25.1,93,0.8,100,1,2022-05-08 16:00:00,107.51,1345,975,0,975,8212,2982,0.0,0.326961771,0,1345.0,1327.0,0.505880376,0,0,0,0
2022-05-08 17:00:00,25.0,94,1.0,100,1,2022-05-08 17:00:00,107.51,1345,975,0,975,8212,2982,0.0,0.326961771,0,1345.0,1327.0,0.505880376,0,0,0,0
2022-05-08 18:00:00,25.1,92,0.3,100,1,2022-05-08 18:00:00,107.51,1345,975,0,975,8212,2982,0.0,0.326961771,0,1345.0,1327.0,0.505880376,0,0,0,0
2022-05-08 19:00:00,24.8,93,0.1,100,1,2022-05-08 19:00:00,107.55,1460,1090,0,1090,8212,2982,0.0,0.365526492,0,1460.0,1327.0,0.536122312,0,0,0,0
2022-05-08 20:00:00,24.8,94,0.6,100,1,2022-05-08 20:00:00,107.55,1460,1090,0,1090,8212,2982,0.0,0.365526492,0,1460.0,1327.0,0.536122312,0,0,0,0
2022-05-08 21:00:00,24.8,96,3.0,100,1,2022-05-08 21:00:00,107.55,1460,1090,0,1090,8212,2982,0.0,0.365526492,0,1460.0,1327.0,0.536122312,0,0,0,0
2022-05-08 22:00:00,24.6,95,3.2,100,1,2022-05-08 22:00:00,107.55,1460,1090,0,1090,8212,2982,0.0,0.365526492,0,1460.0,1327.0,0.536122312,0,0,0,0
2022-05-08 23:00:00,24.8,95,1.6,100,1,2022-05-08 23:00:00,107.55,1460,1090,0,1090,8212,2982,0.0,0.365526492,0,1460.0,1327.0,0.536122312,0,0,0,0
2022-05-09 00:00:00,25.7,90,0.1,100,1,2022-05-09 00:00:00,107.55,1460,1090,0,1090,8212,2982,0.0,0.365526492,0,1460.0,1327.0,0.536122312,0,0,0,0
2022-05-09 01:00:00,27.2,81,0.1,78,1,2022-05-09 01:00:00,107.45,931,1786,0,1786,8212,2982,0.0,0.598926895,0,931.0,1327.0,0.374159946,0,0,0,0
2022-05-09 02:00:00,28.5,77,0.1,92,1,2022-05-09 02:00:00,107.45,931,1786,0,1786,8212,2982,0.0,0.598926895,0,931.0,1327.0,0.374159946,0,0,0,0
2022-05-09 03:00:00,29.8,73,0.0,96,1,2022-05-09 03:00:00,107.45,931,1786,0,1786,8212,2982,0.0,0.598926895,0,931.0,1327.0,0.374159946,0,0,0,0
2022-05-09 04:00:00,31.1,67,0.0,44,1,2022-05-09 04:00:00,107.45,931,1786,0,1786,8212,2982,0.0,0.598926895,0,931.0,1327.0,0.374159946,0,0,0,0
2022-05-09 05:00:00,31.6,66,0.0,53,1,2022-05-09 05:00:00,107.45,931,1786,0,1786,8212,2982,0.0,0.598926895,0,931.0,1327.0,0.374159946,0,0,0,0
2022-05-09 06:00:00,31.9,63,0.0,100,1,2022-05-09 06:00:00,107.45,931,1786,0,1786,8212,2982,0.0,0.598926895,0,931.0,1327.0,0.374159946,0,0,0,0
2022-05-09 07:00:00,30.9,67,0.7,98,1,2022-05-09 07:00:00,107.46,1660,1553,0,1553,8212,2982,0.0,0.520791415,0,1660.0,1327.0,0.592573925,0,0,0,0
2022-05-09 08:00:00,29.7,72,0.0,96,1,2022-05-09 08:00:00,107.46,1660,1553,0,1553,8212,2982,0.0,0.520791415,0,1660.0,1327.0,0.592573925,0,0,0,0
2022-05-09 09:00:00,29.3,74,0.6,100,1,2022-05-09 09:00:00,107.46,1660,1553,0,1553,8212,2982,0.0,0.520791415,0,1660.0,1327.0,0.592573925,0,0,0,0
2022-05-09 10:00:00,28.0,81,0.2,100,1,2022-05-09 10:00:00,107.46,1660,1553,0,1553,8212,2982,0.0,0.520791415,0,1660.0,1327.0,0.592573925,0,0,0,0
2022-05-09 11:00:00,27.3,84,0.0,100,1,2022-05-09 11:00:00,107.46,1660,1553,0,1553,8212,2982,0.0,0.520791415,0,1660.0,1327.0,0.592573925,0,0,0,0
2022-05-09 12:00:00,27.1,85,0.0,100,1,2022-05-09 12:00:00,107.46,1660,1553,0,1553,8212,2982,0.0,0.520791415,0,1660.0,1327.0,0.592573925,0,0,0,0
2022-05-09 13:00:00,26.7,86,0.0,72,1,2022-05-09 13:00:00,107.44,1707,1862,0,1862,8212,2982,0.0,0.624413146,0,1707.0,1327.0,0.606014785,0,0,0,0
2022-05-09 14:00:00,26.3,90,0.0,100,1,2022-05-09 14:00:00,107.44,1707,1862,0,1862,8212,2982,0.0,0.624413146,0,1707.0,1327.0,0.606014785,0,0,0,0
2022-05-09 15:00:00,26.2,91,0.0,100,1,2022-05-09 15:00:00,107.44,1707,1862,0,1862,8212,2982,0.0,0.624413146,0,1707.0,1327.0,0.606014785,0,0,0,0
2022-05-09 16:00:00,26.1,92,0.0,100,1,2022-05-09 16:00:00,107.44,1707,1862,0,1862,8212,2982,0.0,0.624413146,0,1707.0,1327.0,0.606014785,0,0,0,0
2022-05-09 17:00:00,25.9,93,0.0,83,1,2022-05-09 17:00:00,107.44,1707,1862,0,1862,8212,2982,0.0,0.624413146,0,1707.0,1327.0,0.606014785,0,0,0,0
2022-05-09 18:00:00,25.6,94,0.0,100,1,2022-05-09 18:00:00,107.44,1707,1862,0,1862,8212,2982,0.0,0.624413146,0,1707.0,1327.0,0.606014785,0,0,0,0
2022-05-09 19:00:00,25.7,94,0.0,64,1,2022-05-09 19:00:00,107.4,1773,2103,0,2103,8212,2982,0.0,0.705231388,0,1773.0,1327.0,0.637600806,0,0,0,0
2022-05-09 20:00:00,25.4,95,0.0,100,1,2022-05-09 20:00:00,107.4,1773,2103,0,2103,8212,2982,0.0,0.705231388,0,1773.0,1327.0,0.637600806,0,0,0,0
2022-05-09 21:00:00,25.3,96,0.0,100,1,2022-05-09 21:00:00,107.4,1773,2103,0,2103,8212,2982,0.0,0.705231388,0,1773.0,1327.0,0.637600806,0,0,0,0
2022-05-09 22:00:00,25.3,96,0.0,64,1,2022-05-09 22:00:00,107.4,1773,2103,0,2103,8212,2982,0.0,0.705231388,0,1773.0,1327.0,0.637600806,0,0,0,0
2022-05-09 23:00:00,25.6,94,0.0,100,1,2022-05-09 23:00:00,107.4,1773,2103,0,2103,8212,2982,0.0,0.705231388,0,1773.0,1327.0,0.637600806,0,0,0,0
2022-05-10 00:00:00,26.7,92,0.0,100,1,2022-05-10 00:00:00,107.4,1773,2103,0,2103,8212,2982,0.0,0.705231388,0,1773.0,1327.0,0.637600806,0,0,0,0
2022-05-10 01:00:00,27.9,87,0.0,65,1,2022-05-10 01:00:00,107.28,1075,2105,0,2105,8212,2982,0.0,0.705902079,0,1075.0,1327.0,0.424563172,0,0,0,0
2022-05-10 02:00:00,28.8,82,0.0,60,1,2022-05-10 02:00:00,107.28,1075,2105,0,2105,8212,2982,0.0,0.705902079,0,1075.0,1327.0,0.424563172,0,0,0,0
2022-05-10 03:00:00,30.4,74,0.1,32,1,2022-05-10 03:00:00,107.28,1075,2105,0,2105,8212,2982,0.0,0.705902079,0,1075.0,1327.0,0.424563172,0,0,0,0
2022-05-10 04:00:00,31.6,70,0.2,34,1,2022-05-10 04:00:00,107.28,1075,2105,0,2105,8212,2982,0.0,0.705902079,0,1075.0,1327.0,0.424563172,0,0,0,0
2022-05-10 05:00:00,32.0,67,0.2,100,1,2022-05-10 05:00:00,107.28,1075,2105,0,2105,8212,2982,0.0,0.705902079,0,1075.0,1327.0,0.424563172,0,0,0,0
2022-05-10 06:00:00,32.3,65,0.1,100,1,2022-05-10 06:00:00,107.28,1075,2105,0,2105,8212,2982,0.0,0.705902079,0,1075.0,1327.0,0.424563172,0,0,0,0
2022-05-10 07:00:00,31.4,70,0.2,98,1,2022-05-10 07:00:00,107.22,1796,2302,0,2302,8212,2982,0.0,0.771965124,0,1796.0,1327.0,0.652385753,0,0,0,0
2022-05-10 08:00:00,30.7,72,0.1,81,1,2022-05-10 08:00:00,107.22,1796,2302,0,2302,8212,2982,0.0,0.771965124,0,1796.0,1327.0,0.652385753,0,0,0,0
2022-05-10 09:00:00,31.2,71,0.0,64,1,2022-05-10 09:00:00,107.22,1796,2302,0,2302,8212,2982,0.0,0.771965124,0,1796.0,1327.0,0.652385753,0,0,0,0
2022-05-10 10:00:00,30.7,73,0.0,96,1,2022-05-10 10:00:00,107.22,1796,2302,0,2302,8212,2982,0.0,0.771965124,0,1796.0,1327.0,0.652385753,0,0,0,0
2022-05-10 11:00:00,29.8,79,0.0,100,1,2022-05-10 11:00:00,107.22,1796,2302,0,2302,8212,2982,0.0,0.771965124,0,1796.0,1327.0,0.652385753,0,0,0,0
2022-05-10 12:00:00,28.7,84,0.0,100,1,2022-05-10 12:00:00,107.22,1796,2302,0,2302,8212,2982,0.0,0.771965124,0,1796.0,1327.0,0.652385753,0,0,0,0
2022-05-10 13:00:00,28.6,84,0.0,100,1,2022-05-10 13:00:00,107.12,1452,2307,0,2307,8212,2982,0.0,0.773641851,0,1452.0,1327.0,0.533266129,0,0,0,0
2022-05-10 14:00:00,27.8,88,0.0,100,1,2022-05-10 14:00:00,107.12,1452,2307,0,2307,8212,2982,0.0,0.773641851,0,1452.0,1327.0,0.533266129,0,0,0,0
2022-05-10 15:00:00,27.2,92,0.0,87,1,2022-05-10 15:00:00,107.12,1452,2307,0,2307,8212,2982,0.0,0.773641851,0,1452.0,1327.0,0.533266129,0,0,0,0
2022-05-10 16:00:00,26.9,93,0.0,100,1,2022-05-10 16:00:00,107.12,1452,2307,0,2307,8212,2982,0.0,0.773641851,0,1452.0,1327.0,0.533266129,0,0,0,0
2022-05-10 17:00:00,26.8,94,0.0,100,1,2022-05-10 17:00:00,107.12,1452,2307,0,2307,8212,2982,0.0,0.773641851,0,1452.0,1327.0,0.533266129,0,0,0,0
2022-05-10 18:00:00,26.4,95,0.0,98,1,2022-05-10 18:00:00,107.12,1452,2307,0,2307,8212,2982,0.0,0.773641851,0,1452.0,1327.0,0.533266129,0,0,0,0
2022-05-10 19:00:00,25.9,96,0.0,100,1,2022-05-10 19:00:00,107.06,1805,2310,0,2310,8212,2982,0.0,0.774647887,0,1805.0,1327.0,0.657762097,0,0,0,0
2022-05-10 20:00:00,25.9,97,0.0,100,1,2022-05-10 20:00:00,107.06,1805,2310,0,2310,8212,2982,0.0,0.774647887,0,1805.0,1327.0,0.657762097,0,0,0,0
2022-05-10 21:00:00,25.9,96,0.1,100,1,2022-05-10 21:00:00,107.06,1805,2310,0,2310,8212,2982,0.0,0.774647887,0,1805.0,1327.0,0.657762097,0,0,0,0
2022-05-10 22:00:00,25.6,98,0.2,100,1,2022-05-10 22:00:00,107.06,1805,2310,0,2310,8212,2982,0.0,0.774647887,0,1805.0,1327.0,0.657762097,0,0,0,0
2022-05-10 23:00:00,25.9,97,0.1,100,1,2022-05-10 23:00:00,107.06,1805,2310,0,2310,8212,2982,0.0,0.774647887,0,1805.0,1327.0,0.657762097,0,0,0,0
2022-05-11 00:00:00,26.6,96,0.0,100,1,2022-05-11 00:00:00,107.06,1805,2310,0,2310,8212,2982,0.0,0.774647887,0,1805.0,1327.0,0.657762097,0,0,0,0
2022-05-11 01:00:00,28.3,88,0.0,99,1,2022-05-11 01:00:00,107.07,2417,2310,0,2310,8212,2982,0.0,0.774647887,0,2417.0,1327.0,0.869791667,0,0,0,0
2022-05-11 02:00:00,29.1,85,0.0,100,1,2022-05-11 02:00:00,107.07,2417,2310,0,2310,8212,2982,0.0,0.774647887,0,2417.0,1327.0,0.869791667,0,0,0,0
2022-05-11 03:00:00,29.7,82,0.0,100,1,2022-05-11 03:00:00,107.07,2417,2310,0,2310,8212,2982,0.0,0.774647887,0,2417.0,1327.0,0.869791667,0,0,0,0
2022-05-11 04:00:00,31.1,73,0.0,98,1,2022-05-11 04:00:00,107.07,2417,2310,0,2310,8212,2982,0.0,0.774647887,0,2417.0,1327.0,0.869791667,0,0,0,0
2022-05-11 05:00:00,32.7,66,0.0,98,1,2022-05-11 05:00:00,107.07,2417,2310,0,2310,8212,2982,0.0,0.774647887,0,2417.0,1327.0,0.869791667,0,0,0,0
2022-05-11 06:00:00,33.7,60,0.1,48,1,2022-05-11 06:00:00,107.07,2417,2310,0,2310,8212,2982,0.0,0.774647887,0,2417.0,1327.0,0.869791667,0,0,0,0
2022-05-11 07:00:00,34.6,56,0.0,41,1,2022-05-11 07:00:00,107.06,2244,2312,0,2312,8212,2982,0.0,0.775318578,0,2244.0,1327.0,0.817876344,0,0,0,0
2022-05-11 08:00:00,31.9,68,0.1,85,1,2022-05-11 08:00:00,107.06,2244,2312,0,2312,8212,2982,0.0,0.775318578,0,2244.0,1327.0,0.817876344,0,0,0,0
2022-05-11 09:00:00,30.2,74,1.1,100,1,2022-05-11 09:00:00,107.06,2244,2312,0,2312,8212,2982,0.0,0.775318578,0,2244.0,1327.0,0.817876344,0,0,0,0
2022-05-11 10:00:00,29.1,82,0.2,91,1,2022-05-11 10:00:00,107.06,2244,2312,0,2312,8212,2982,0.0,0.775318578,0,2244.0,1327.0,0.817876344,0,0,0,0
2022-05-11 11:00:00,29.3,84,0.0,100,1,2022-05-11 11:00:00,107.06,2244,2312,0,2312,8212,2982,0.0,0.775318578,0,2244.0,1327.0,0.817876344,0,0,0,0
2022-05-11 12:00:00,29.4,85,0.0,100,1,2022-05-11 12:00:00,107.06,2244,2312,0,2312,8212,2982,0.0,0.775318578,0,2244.0,1327.0,0.817876344,0,0,0,0
2022-05-11 13:00:00,28.5,92,0.0,100,1,2022-05-11 13:00:00,107.04,2157,2312,0,2312,8212,2982,0.0,0.775318578,0,2157.0,1327.0,0.784610215,0,0,0,0
2022-05-11 14:00:00,28.4,94,0.0,100,1,2022-05-11 14:00:00,107.04,2157,2312,0,2312,8212,2982,0.0,0.775318578,0,2157.0,1327.0,0.784610215,0,0,0,0
2022-05-11 15:00:00,28.2,95,0.0,100,1,2022-05-11 15:00:00,107.04,2157,2312,0,2312,8212,2982,0.0,0.775318578,0,2157.0,1327.0,0.784610215,0,0,0,0
2022-05-11 16:00:00,28.3,95,0.4,94,1,2022-05-11 16:00:00,107.04,2157,2312,0,2312,8212,2982,0.0,0.775318578,0,2157.0,1327.0,0.784610215,0,0,0,0
2022-05-11 17:00:00,28.1,94,1.2,85,1,2022-05-11 17:00:00,107.04,2157,2312,0,2312,8212,2982,0.0,0.775318578,0,2157.0,1327.0,0.784610215,0,0,0,0
2022-05-11 18:00:00,27.6,95,0.3,94,1,2022-05-11 18:00:00,107.04,2157,2312,0,2312,8212,2982,0.0,0.775318578,0,2157.0,1327.0,0.784610215,0,0,0,0
2022-05-11 19:00:00,27.9,93,0.0,100,1,2022-05-11 19:00:00,107.05,2420,2313,0,2313,8212,2982,0.0,0.775653924,0,2420.0,1327.0,0.877016129,0,0,0,0
2022-05-11 20:00:00,27.3,95,0.0,81,1,2022-05-11 20:00:00,107.05,2420,2313,0,2313,8212,2982,0.0,0.775653924,0,2420.0,1327.0,0.877016129,0,0,0,0
2022-05-11 21:00:00,27.0,95,0.0,100,1,2022-05-11 21:00:00,107.05,2420,2313,0,2313,8212,2982,0.0,0.775653924,0,2420.0,1327.0,0.877016129,0,0,0,0
2022-05-11 22:00:00,27.1,96,0.0,100,1,2022-05-11 22:00:00,107.05,2420,2313,0,2313,8212,2982,0.0,0.775653924,0,2420.0,1327.0,0.877016129,0,0,0,0
2022-05-11 23:00:00,27.2,96,0.1,100,1,2022-05-11 23:00:00,107.05,2420,2313,0,2313,8212,2982,0.0,0.775653924,0,2420.0,1327.0,0.877016129,0,0,0,0
2022-05-12 00:00:00,27.9,90,0.1,100,1,2022-05-12 00:00:00,107.05,2420,2313,0,2313,8212,2982,0.0,0.775653924,0,2420.0,1327.0,0.877016129,0,0,0,0
2022-05-12 01:00:00,27.8,91,0.0,81,1,2022-05-12 01:00:00,107.07,2507,2312,0,2312,8212,2982,0.0,0.775318578,0,2507.0,1327.0,0.906586022,0,0,0,0
2022-05-12 02:00:00,29.0,84,0.1,91,1,2022-05-12 02:00:00,107.07,2507,2312,0,2312,8212,2982,0.0,0.775318578,0,2507.0,1327.0,0.906586022,0,0,0,0
2022-05-12 03:00:00,30.7,75,0.2,100,1,2022-05-12 03:00:00,107.07,2507,2312,0,2312,8212,2982,0.0,0.775318578,0,2507.0,1327.0,0.906586022,0,0,0,0
2022-05-12 04:00:00,31.4,72,0.3,91,1,2022-05-12 04:00:00,107.07,2507,2312,0,2312,8212,2982,0.0,0.775318578,0,2507.0,1327.0,0.906586022,0,0,0,0
2022-05-12 05:00:00,31.8,70,0.6,100,1,2022-05-12 05:00:00,107.07,2507,2312,0,2312,8212,2982,0.0,0.775318578,0,2507.0,1327.0,0.906586022,0,0,0,0
2022-05-12 06:00:00,27.0,90,13.7,100,1,2022-05-12 06:00:00,107.07,2507,2312,0,2312,8212,2982,0.0,0.775318578,0,2507.0,1327.0,0.906586022,0,0,0,0
2022-05-12 07:00:00,27.2,92,1.1,100,1,2022-05-12 07:00:00,107.08,2419,2311,0,2311,8212,2982,0.0,0.774983233,0,2419.0,1327.0,0.873487903,0,0,0,0
2022-05-12 08:00:00,27.6,88,1.0,100,1,2022-05-12 08:00:00,107.08,2419,2311,0,2311,8212,2982,0.0,0.774983233,0,2419.0,1327.0,0.873487903,0,0,0,0
2022-05-12 09:00:00,26.7,93,0.6,100,1,2022-05-12 09:00:00,107.08,2419,2311,0,2311,8212,2982,0.0,0.774983233,0,2419.0,1327.0,0.873487903,0,0,0,0
2022-05-12 10:00:00,27.2,90,0.1,100,1,2022-05-12 10:00:00,107.08,2419,2311,0,2311,8212,2982,0.0,0.774983233,0,2419.0,1327.0,0.873487903,0,0,0,0
2022-05-12 11:00:00,27.1,91,0.0,100,1,2022-05-12 11:00:00,107.08,2419,2311,0,2311,8212,2982,0.0,0.774983233,0,2419.0,1327.0,0.873487903,0,0,0,0
2022-05-12 12:00:00,26.5,87,0.6,100,1,2022-05-12 12:00:00,107.08,2419,2311,0,2311,8212,2982,0.0,0.774983233,0,2419.0,1327.0,0.873487903,0,0,0,0
2022-05-12 13:00:00,25.7,94,0.0,98,1,2022-05-12 13:00:00,107.05,2068,2311,0,2311,8212,2982,0.0,0.774983233,0,2068.0,1327.0,0.757560484,0,0,0,0
2022-05-12 14:00:00,25.6,96,0.0,77,1,2022-05-12 14:00:00,107.05,2068,2311,0,2311,8212,2982,0.0,0.774983233,0,2068.0,1327.0,0.757560484,0,0,0,0
2022-05-12 15:00:00,25.3,97,0.0,72,1,2022-05-12 15:00:00,107.05,2068,2311,0,2311,8212,2982,0.0,0.774983233,0,2068.0,1327.0,0.757560484,0,0,0,0
2022-05-12 16:00:00,25.7,95,0.0,99,1,2022-05-12 16:00:00,107.05,2068,2311,0,2311,8212,2982,0.0,0.774983233,0,2068.0,1327.0,0.757560484,0,0,0,0
2022-05-12 17:00:00,25.3,98,0.0,100,1,2022-05-12 17:00:00,107.05,2068,2311,0,2311,8212,2982,0.0,0.774983233,0,2068.0,1327.0,0.757560484,0,0,0,0
2022-05-12 18:00:00,25.4,98,0.0,100,1,2022-05-12 18:00:00,107.05,2068,2311,0,2311,8212,2982,0.0,0.774983233,0,2068.0,1327.0,0.757560484,0,0,0,0
2022-05-12 19:00:00,24.7,99,0.2,100,1,2022-05-12 19:00:00,107.06,2419,2312,0,2312,8212,2982,0.0,0.775318578,0,2419.0,1327.0,0.873487903,0,0,0,0
2022-05-12 20:00:00,24.7,99,0.1,100,1,2022-05-12 20:00:00,107.06,2419,2312,0,2312,8212,2982,0.0,0.775318578,0,2419.0,1327.0,0.873487903,0,0,0,0
2022-05-12 21:00:00,24.7,99,0.0,100,1,2022-05-12 21:00:00,107.06,2419,2312,0,2312,8212,2982,0.0,0.775318578,0,2419.0,1327.0,0.873487903,0,0,0,0
2022-05-12 22:00:00,25.0,98,0.0,100,1,2022-05-12 22:00:00,107.06,2419,2312,0,2312,8212,2982,0.0,0.775318578,0,2419.0,1327.0,0.873487903,0,0,0,0
2022-05-12 23:00:00,25.6,95,0.0,100,1,2022-05-12 23:00:00,107.06,2419,2312,0,2312,8212,2982,0.0,0.775318578,0,2419.0,1327.0,0.873487903,0,0,0,0
2022-05-13 00:00:00,26.4,92,0.0,100,1,2022-05-13 00:00:00,107.06,2419,2312,0,2312,8212,2982,0.0,0.775318578,0,2419.0,1327.0,0.873487903,0,0,0,0
2022-05-13 01:00:00,27.7,87,0.0,100,1,2022-05-13 01:00:00,107.03,2069,2312,0,2312,8212,2982,0.0,0.775318578,0,2069.0,1327.0,0.759912634,0,0,0,0
2022-05-13 02:00:00,29.0,80,0.1,100,1,2022-05-13 02:00:00,107.03,2069,2312,0,2312,8212,2982,0.0,0.775318578,0,2069.0,1327.0,0.759912634,0,0,0,0
2022-05-13 03:00:00,30.2,74,0.1,99,1,2022-05-13 03:00:00,107.03,2069,2312,0,2312,8212,2982,0.0,0.775318578,0,2069.0,1327.0,0.759912634,0,0,0,0
2022-05-13 04:00:00,31.4,71,0.1,38,1,2022-05-13 04:00:00,107.03,2069,2312,0,2312,8212,2982,0.0,0.775318578,0,2069.0,1327.0,0.759912634,0,0,0,0
2022-05-13 05:00:00,32.0,69,0.2,97,1,2022-05-13 05:00:00,107.03,2069,2312,0,2312,8212,2982,0.0,0.775318578,0,2069.0,1327.0,0.759912634,0,0,0,0
2022-05-13 06:00:00,30.7,74,5.3,99,1,2022-05-13 06:00:00,107.03,2069,2312,0,2312,8212,2982,0.0,0.775318578,0,2069.0,1327.0,0.759912634,0,0,0,0
2022-05-13 07:00:00,28.4,82,3.6,100,1,2022-05-13 07:00:00,107.03,2332,2312,0,2312,8212,2982,0.0,0.775318578,0,2332.0,1327.0,0.844254032,0,0,0,0
2022-05-13 08:00:00,29.1,79,0.1,96,1,2022-05-13 08:00:00,107.03,2332,2312,0,2312,8212,2982,0.0,0.775318578,0,2332.0,1327.0,0.844254032,0,0,0,0
2022-05-13 09:00:00,28.3,80,1.9,100,1,2022-05-13 09:00:00,107.03,2332,2312,0,2312,8212,2982,0.0,0.775318578,0,2332.0,1327.0,0.844254032,0,0,0,0
2022-05-13 10:00:00,26.5,89,1.0,100,1,2022-05-13 10:00:00,107.03,2332,2312,0,2312,8212,2982,0.0,0.775318578,0,2332.0,1327.0,0.844254032,0,0,0,0
2022-05-13 11:00:00,26.7,88,0.7,100,1,2022-05-13 11:00:00,107.03,2332,2312,0,2312,8212,2982,0.0,0.775318578,0,2332.0,1327.0,0.844254032,0,0,0,0
2022-05-13 12:00:00,27.4,86,0.9,100,1,2022-05-13 12:00:00,107.03,2332,2312,0,2312,8212,2982,0.0,0.775318578,0,2332.0,1327.0,0.844254032,0,0,0,0
2022-05-13 13:00:00,26.6,89,0.4,100,1,2022-05-13 13:00:00,107.01,2157,2312,0,2312,8212,2982,0.0,0.775318578,0,2157.0,1327.0,0.784610215,0,0,0,0
2022-05-13 14:00:00,26.1,92,1.1,100,1,2022-05-13 14:00:00,107.01,2157,2312,0,2312,8212,2982,0.0,0.775318578,0,2157.0,1327.0,0.784610215,0,0,0,0
2022-05-13 15:00:00,25.5,94,3.5,100,1,2022-05-13 15:00:00,107.01,2157,2312,0,2312,8212,2982,0.0,0.775318578,0,2157.0,1327.0,0.784610215,0,0,0,0
2022-05-13 16:00:00,25.1,94,1.2,100,1,2022-05-13 16:00:00,107.01,2157,2312,0,2312,8212,2982,0.0,0.775318578,0,2157.0,1327.0,0.784610215,0,0,0,0
2022-05-13 17:00:00,24.7,94,1.9,100,1,2022-05-13 17:00:00,107.01,2157,2312,0,2312,8212,2982,0.0,0.775318578,0,2157.0,1327.0,0.784610215,0,0,0,0
2022-05-13 18:00:00,24.4,92,1.8,100,1,2022-05-13 18:00:00,107.01,2157,2312,0,2312,8212,2982,0.0,0.775318578,0,2157.0,1327.0,0.784610215,0,0,0,0
